,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999976,0.9222852,0.87722766,0.9489505,0.9192449,0.92996144,0.93662727,0.94994354,0.9170698,0.9486189,0.98165476,0.9418794,0.869601,0.9323149,0.94966054,0.944821,0.9223048,0.9386321,0.94299054,0.85009027,0.94684356,0.9355196,0.8859984,0.939942,0.947177,0.9336641,0.9214653,0.93671906,0.91223276,0.9294293,0.9262647,0.925473,0.91199636,0.9137809,0.9357491,0.92259765,0.9080225,0.9260749,0.9263945,0.9159765,0.9155288,0.9162406,0.92155385,0.9034055,0.9306672,0.9164039,0.9198665,0.9306661,0.85927826,0.94094944
Q2,0.9222852,1.0000001,0.8959857,0.9101973,0.90692806,0.9327314,0.92216986,0.9202254,0.87815505,0.9315363,0.91551596,0.9252695,0.8916974,0.9162104,0.9026493,0.8994857,0.9085165,0.8871008,0.91767895,0.8773888,0.8908828,0.92391455,0.91456383,0.8831394,0.9218938,0.9318551,0.91861355,0.92668283,0.9071503,0.918463,0.92544305,0.9143806,0.925281,0.8683269,0.9138365,0.9076994,0.86592364,0.8884201,0.91919196,0.8723458,0.8534101,0.9153983,0.92223334,0.8832588,0.9169588,0.9035144,0.903147,0.9246542,0.8438443,0.9111936
Q3,0.87722766,0.8959857,1.0,0.8483608,0.8938284,0.90122724,0.9246651,0.9048847,0.8080294,0.94331,0.87167495,0.9185996,0.92053014,0.91029704,0.8392769,0.8604399,0.9121498,0.81295425,0.91107404,0.8640839,0.83276916,0.90876675,0.91787946,0.81961215,0.92094415,0.9252963,0.92150056,0.926561,0.9014614,0.9208888,0.94046,0.84645975,0.93188006,0.8130595,0.84986603,0.8768784,0.76937413,0.8179447,0.89920485,0.79700583,0.7984092,0.8885622,0.93363166,0.8211704,0.93790454,0.8783806,0.88121974,0.9076207,0.7984464,0.87864834
Q4,0.9489505,0.9101973,0.8483608,0.99999994,0.9097533,0.92578685,0.92706454,0.9518383,0.9372902,0.92860913,0.9334799,0.9274599,0.8200887,0.9233222,0.9614834,0.9428259,0.89850414,0.98016655,0.9157201,0.80600226,0.93702585,0.92479146,0.84311044,0.9441398,0.9223999,0.9165831,0.9203557,0.9098241,0.8848046,0.91810215,0.90404296,0.922778,0.88711506,0.93668896,0.9463607,0.91235393,0.94220066,0.9196532,0.9182072,0.93017954,0.924785,0.88828623,0.9089786,0.86536896,0.9141475,0.8935797,0.9073436,0.91216075,0.8086096,0.94212055
Q5,0.9192449,0.90692806,0.8938284,0.9097533,1.0,0.95744187,0.9660423,0.9484069,0.93506134,0.93313897,0.90023017,0.95173097,0.89942837,0.97898245,0.9317558,0.94944435,0.9631777,0.9126692,0.95434463,0.87018746,0.942185,0.9600764,0.873076,0.9075812,0.94365937,0.9509832,0.9617586,0.9446515,0.9731191,0.95501155,0.9482987,0.9298099,0.9450289,0.92035675,0.92505383,0.93381315,0.8845954,0.9254461,0.98238444,0.92309296,0.91909987,0.919639,0.9592152,0.8995786,0.95293385,0.93717957,0.95301104,0.94928896,0.85919464,0.9550351
Q6,0.92996144,0.9327314,0.90122724,0.92578685,0.95744187,1.0000002,0.972051,0.9556011,0.93149,0.9367672,0.91371775,0.96957755,0.9144917,0.96334684,0.94047964,0.95347744,0.9603221,0.91833556,0.9647726,0.89801127,0.9347545,0.97437114,0.8979701,0.92053306,0.95821846,0.9736258,0.9672046,0.9707282,0.94773126,0.9754009,0.96738166,0.9452095,0.9701307,0.92828965,0.943854,0.95107245,0.89375484,0.93974906,0.9606698,0.91746736,0.91789174,0.9296442,0.9756777,0.9076488,0.9604243,0.94940674,0.9547454,0.9727081,0.86516523,0.96612144
Q7,0.93662727,0.92216986,0.9246651,0.92706454,0.9660423,0.972051,1.0,0.97239244,0.92778254,0.9563993,0.91796714,0.98244464,0.91634923,0.9756655,0.9414695,0.967585,0.9704563,0.9215655,0.9728449,0.87385595,0.9403342,0.97350323,0.89819133,0.921421,0.97101575,0.9724735,0.97525966,0.97024083,0.9533232,0.9882486,0.97933596,0.93674004,0.9616045,0.9355575,0.9314086,0.94376403,0.8865998,0.92900175,0.96725935,0.9136839,0.92089117,0.9241844,0.98777777,0.89550614,0.98112833,0.9435003,0.95692056,0.9694445,0.85313565,0.9647856
Q8,0.94994354,0.9202254,0.9048847,0.9518383,0.9484069,0.9556011,0.97239244,1.0000002,0.9432622,0.95049465,0.9242727,0.96834993,0.8806529,0.9653257,0.95616996,0.97298557,0.9446347,0.9456278,0.9507539,0.84407115,0.9474974,0.9592646,0.88957536,0.9481359,0.95752245,0.9596802,0.9648272,0.95810515,0.9295324,0.9669631,0.9466596,0.9370854,0.93796813,0.95331246,0.9362472,0.9457766,0.91540486,0.9366284,0.9599529,0.9342858,0.9398287,0.9291272,0.95689595,0.90147555,0.961069,0.9283088,0.94505674,0.950881,0.8533375,0.9685103
Q9,0.9170698,0.87815505,0.8080294,0.9372902,0.93506134,0.93149,0.92778254,0.9432622,1.0,0.8923998,0.88514173,0.93290824,0.81117076,0.9475308,0.95783114,0.9599109,0.9143016,0.9545908,0.9250636,0.8081427,0.96340024,0.94367325,0.8050816,0.93786424,0.9178999,0.9275614,0.92850447,0.91624564,0.90284836,0.9189801,0.90013736,0.94171,0.89021224,0.960235,0.92443395,0.94184035,0.94114655,0.9583232,0.94570124,0.97920305,0.9666662,0.8925693,0.9075072,0.90260255,0.91788304,0.92487043,0.9352242,0.9327253,0.8521248,0.9606784
Q10,0.9486189,0.9315363,0.94331,0.92860913,0.93313897,0.9367672,0.9563993,0.95049465,0.8923998,1.0000001,0.94595945,0.9470018,0.90879035,0.94635236,0.9191592,0.9244759,0.9396951,0.90925777,0.94839704,0.8750709,0.9127817,0.9460499,0.91951156,0.896847,0.96305835,0.95181143,0.9481334,0.9461313,0.93669647,0.9449063,0.95526195,0.91117895,0.94112,0.88773483,0.9213874,0.9252815,0.8703459,0.88936687,0.93732256,0.87669533,0.8854926,0.9222397,0.9490818,0.880147,0.9563972,0.9199311,0.9276118,0.9444498,0.8420936,0.93357575
