,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999976,0.80182886,0.9051444,0.92431176,0.8589263,0.84698975,0.89346087,0.9297124,0.91673017,0.9069742,0.9730593,0.89019597,0.8588562,0.91472685,0.8852594,0.910305,0.9051782,0.92408484,0.9128697,0.89040065,0.95449466,0.9085534,0.9027784,0.9001575,0.9058614,0.7960633,0.9190924,0.8829871,0.8554153,0.8863027,0.86681557,0.8402899,0.8475641,0.8925996,0.8967562,0.87123716,0.8612877,0.87946653,0.8781638,0.94176775,0.92471415,0.91881394,0.8951653,0.87460315,0.8960972,0.8907266,0.89536893,0.9053651,0.86916304,0.8177899
Q2,0.80182886,1.0,0.7713154,0.7792213,0.8687853,0.84283364,0.84728867,0.8325114,0.7733792,0.8548172,0.8019445,0.8432204,0.85962987,0.8525063,0.84483683,0.862078,0.82786304,0.77065873,0.83161503,0.8594699,0.84958446,0.83598256,0.83172405,0.83737695,0.75351393,0.8807994,0.8756697,0.87121856,0.8816388,0.82839024,0.86834896,0.8305156,0.8835975,0.8575926,0.81345886,0.86576974,0.83375347,0.8764132,0.8726518,0.8203809,0.76855266,0.81776774,0.8535248,0.87382966,0.86580765,0.8582998,0.85511243,0.85012704,0.87726444,0.8057741
Q3,0.9051444,0.7713154,1.0,0.83867395,0.87354535,0.85023504,0.86716723,0.8644382,0.84680986,0.8910198,0.88786423,0.8838747,0.8481026,0.9089463,0.8494842,0.89119834,0.9151394,0.8717905,0.9121083,0.8783423,0.88313425,0.88469964,0.86803573,0.88203526,0.90630215,0.7894857,0.88096833,0.8677389,0.8485768,0.86977553,0.85946643,0.84450114,0.8298402,0.8469884,0.85361624,0.82160574,0.78604734,0.8428675,0.8684417,0.85661376,0.8920224,0.8491913,0.8728645,0.806296,0.8603691,0.8669422,0.84342337,0.8884011,0.79969966,0.8570821
Q4,0.92431176,0.7792213,0.83867395,1.0,0.8046519,0.792979,0.85794747,0.8940583,0.9078186,0.8850304,0.92876065,0.8578625,0.81725836,0.87008375,0.8685601,0.8620435,0.84893143,0.96721303,0.8688374,0.84885263,0.9278281,0.88668424,0.8747925,0.83786005,0.86090994,0.76342016,0.88528126,0.84382254,0.8214616,0.84713274,0.81876117,0.81569993,0.7980192,0.871016,0.8997217,0.865391,0.88720894,0.83056974,0.8345371,0.91775316,0.9060464,0.89046824,0.85147494,0.83991253,0.8679359,0.8821914,0.8636241,0.8740124,0.83460635,0.7722392
Q5,0.8589263,0.8687853,0.87354535,0.8046519,1.0,0.92343414,0.93488777,0.89548343,0.8216376,0.8562701,0.8470318,0.93437684,0.91669,0.95793355,0.8819853,0.9365844,0.9040125,0.80359864,0.9263301,0.9313793,0.8777308,0.9084193,0.83567977,0.89678437,0.8464795,0.9153184,0.9225332,0.92986,0.9648324,0.920324,0.9392477,0.9047713,0.92148256,0.9187428,0.8823122,0.89201343,0.7753571,0.9194962,0.96628904,0.85378814,0.8465399,0.8834201,0.92895937,0.88628155,0.9295826,0.916235,0.8960701,0.9193796,0.8792683,0.91965455
Q6,0.84698975,0.84283364,0.85023504,0.792979,0.92343414,1.0000001,0.92770565,0.8750539,0.81667507,0.83102274,0.83535427,0.9048655,0.9000401,0.90488887,0.87369454,0.89761627,0.8942847,0.7898463,0.9125333,0.9182108,0.8516967,0.8945024,0.8344701,0.877558,0.8328968,0.86979336,0.90652955,0.9249498,0.92592365,0.9130511,0.9113684,0.8756275,0.9290764,0.88886863,0.8592179,0.8648985,0.7578354,0.907139,0.9064594,0.84136486,0.84085214,0.86371815,0.92128444,0.85223913,0.89690876,0.9127151,0.879735,0.9039479,0.84469175,0.8882302
Q7,0.89346087,0.84728867,0.86716723,0.85794747,0.93488777,0.92770565,1.0,0.9397129,0.8778751,0.8685225,0.89090747,0.9454367,0.9257747,0.9283582,0.878418,0.95166975,0.92137563,0.85659254,0.9406314,0.9244747,0.90168476,0.94643694,0.88057005,0.91710436,0.8755948,0.9015054,0.9431638,0.95571554,0.93085915,0.9691695,0.9389945,0.90541804,0.94611776,0.9449057,0.8850769,0.92408526,0.8078872,0.9506799,0.9327406,0.90550005,0.8725063,0.908932,0.9744632,0.89608276,0.9419716,0.9332301,0.9353737,0.95173,0.88947237,0.9123797
Q8,0.9297124,0.8325114,0.8644382,0.8940583,0.89548343,0.8750539,0.9397129,1.0000001,0.9062406,0.88664365,0.93178535,0.92520225,0.91594416,0.92790014,0.8953022,0.96612287,0.9138408,0.88635397,0.9182794,0.933082,0.920449,0.9334289,0.90792924,0.9376329,0.8984947,0.8613524,0.9286889,0.9225364,0.9097155,0.9507065,0.90295327,0.8741706,0.8893499,0.92936695,0.8828681,0.9151341,0.846105,0.92645276,0.9118505,0.93498623,0.89013755,0.9347216,0.9458788,0.91775423,0.9175329,0.9099568,0.9307051,0.92741203,0.90411466,0.8737195
Q9,0.91673017,0.7733792,0.84680986,0.9078186,0.8216376,0.81667507,0.8778751,0.9062406,0.9999999,0.8749771,0.9169636,0.85084414,0.8509601,0.87603307,0.8377345,0.87487495,0.8772663,0.9054721,0.87531906,0.87382907,0.9207407,0.9016093,0.88269734,0.85896003,0.896069,0.76668733,0.90111244,0.8682798,0.8391726,0.8879868,0.8347989,0.8509823,0.81988776,0.88012785,0.88246614,0.8827444,0.84740126,0.8646334,0.8401293,0.9220505,0.92150784,0.9140963,0.87787515,0.85535085,0.87977374,0.89956605,0.9038048,0.8975261,0.8529992,0.8037719
Q10,0.9069742,0.8548172,0.8910198,0.8850304,0.8562701,0.83102274,0.8685225,0.88664365,0.8749771,0.9999999,0.9184222,0.8737689,0.85849726,0.8876662,0.8747345,0.8885188,0.88822544,0.8915547,0.89916015,0.8746517,0.927385,0.9059951,0.914033,0.85886836,0.89216626,0.8087514,0.8978017,0.87230057,0.85922813,0.8647148,0.8528992,0.83634895,0.8473005,0.8724189,0.88058066,0.88486105,0.85582864,0.8593297,0.86757684,0.8824504,0.8867814,0.87415725,0.87365454,0.8452263,0.8853178,0.8851963,0.8718957,0.9030624,0.8478956,0.8167796
