,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.8661412,0.9039141,0.8575894,0.87654305,0.8000507,0.87566274,0.75994086,0.6550485,0.8748529,0.94805413,0.85314083,0.838361,0.89339477,0.76646525,0.6910632,0.8902321,0.8714715,0.8363248,0.81092143,0.86170447,0.85387015,0.8588106,0.827092,0.85517937,0.82583416,0.8687948,0.87775743,0.8516749,0.83296067,0.90099144,0.8876644,0.75793076,0.8432732,0.76366204,0.71401,0.4637256,0.89562416,0.8694262,0.85762024,0.90737116,0.65801513,0.8849823,0.8298285,0.8576968,0.7551755,0.71684957,0.86500174,0.7609038,0.7816143
Q2,0.8661412,0.99999994,0.8510301,0.83975023,0.8765562,0.7856135,0.8557651,0.76774013,0.6954137,0.9141197,0.8603571,0.79868156,0.8489303,0.8900927,0.807331,0.71150607,0.8508245,0.84508204,0.8481897,0.8304024,0.84461564,0.8600189,0.88328016,0.78450805,0.8686932,0.8649217,0.8519543,0.84364176,0.85590386,0.8014966,0.86054045,0.8735476,0.7950678,0.8431637,0.7441891,0.7880066,0.5491296,0.8720807,0.874189,0.8525242,0.87264884,0.68631005,0.84275925,0.84910977,0.8215885,0.7770126,0.7657977,0.866035,0.7656537,0.8062743
Q3,0.9039141,0.8510301,0.9999999,0.86648107,0.91801107,0.89694524,0.92051697,0.74281716,0.598982,0.9052701,0.9061926,0.91149443,0.90650296,0.90605253,0.7262089,0.6256877,0.95089316,0.8706197,0.8418564,0.85929835,0.7810681,0.8527325,0.87320495,0.86349666,0.8709472,0.83369553,0.8702264,0.87583184,0.9036962,0.8601802,0.9291584,0.8815441,0.7466686,0.8411546,0.68246424,0.69434595,0.36151025,0.89578074,0.9130089,0.81408703,0.8720775,0.5951383,0.9221592,0.80704796,0.94750047,0.7221616,0.6657588,0.8750373,0.6743588,0.8745401
Q4,0.8575894,0.83975023,0.86648107,0.99999994,0.869009,0.84335566,0.8375272,0.65099514,0.57432514,0.8539654,0.88804734,0.8413485,0.820421,0.8143208,0.6837728,0.5447177,0.84402704,0.9706395,0.7628013,0.77426827,0.752215,0.7736347,0.804513,0.8037394,0.78450483,0.7597034,0.773614,0.77690476,0.8439958,0.76358867,0.8329488,0.8794849,0.6466752,0.7683897,0.7091749,0.641084,0.3344561,0.8222216,0.86713076,0.8113271,0.83244824,0.5170548,0.8228622,0.76694626,0.8863389,0.69262594,0.6124415,0.78153896,0.6344019,0.79264736
Q5,0.87654305,0.8765562,0.91801107,0.869009,0.9999999,0.8974442,0.91295946,0.7185732,0.60764956,0.87324405,0.88750505,0.90401876,0.8942988,0.9269088,0.73122394,0.6301459,0.9130277,0.8787544,0.83282876,0.8512176,0.7913282,0.8488915,0.85557806,0.8234128,0.8460745,0.83014035,0.85613334,0.8439361,0.9479432,0.83130765,0.90474683,0.90697736,0.73778725,0.8519646,0.73481214,0.7152309,0.3673928,0.8901552,0.96306354,0.8397521,0.85714656,0.6091764,0.88684297,0.8359165,0.92484415,0.70820594,0.6778165,0.86026466,0.71239114,0.8755046
Q6,0.8000507,0.7856135,0.89694524,0.84335566,0.8974442,0.9999999,0.90328765,0.69206697,0.5301589,0.8009283,0.8298635,0.9261176,0.8887211,0.819,0.66114336,0.55414057,0.8864146,0.85364497,0.7494924,0.8447484,0.6969154,0.7744266,0.79706824,0.8600265,0.77917373,0.76163095,0.80541706,0.8018472,0.8686275,0.85211957,0.8644719,0.84719676,0.6498668,0.80032367,0.6671369,0.6444562,0.25742322,0.8592552,0.9009316,0.7835295,0.77164817,0.5671541,0.87695456,0.79262877,0.93361145,0.65996027,0.5693754,0.77991086,0.63249934,0.90123016
Q7,0.87566274,0.8557651,0.92051697,0.8375272,0.91295946,0.90328765,1.0,0.8555981,0.7177827,0.85873616,0.8584008,0.9397555,0.9185804,0.9153913,0.8149848,0.7453767,0.9243984,0.85029936,0.89244646,0.88359445,0.8364145,0.90001154,0.88920116,0.86427367,0.8968251,0.8919582,0.93853074,0.9327892,0.88580155,0.9569895,0.96312225,0.8974605,0.82818794,0.9200861,0.7707042,0.80075634,0.48922837,0.9137251,0.9253118,0.8792264,0.8750557,0.73426914,0.9685621,0.8690658,0.9004427,0.81158274,0.7619394,0.8973462,0.7662085,0.9166932
Q8,0.75994086,0.76774013,0.74281716,0.65099514,0.7185732,0.69206697,0.8555981,1.0000001,0.87120944,0.75795895,0.71423036,0.7269929,0.7999687,0.83635676,0.92044497,0.93809575,0.7491685,0.6859044,0.896448,0.85501903,0.88534254,0.8793168,0.8609717,0.7681359,0.8885821,0.8917431,0.9108108,0.91792953,0.6972184,0.8978417,0.8626597,0.7552117,0.91605985,0.89373744,0.8288549,0.88953054,0.760172,0.79058784,0.7839589,0.8711369,0.7781077,0.87228507,0.86213446,0.84982896,0.66217566,0.8672234,0.8830046,0.8472109,0.8538557,0.80296755
Q9,0.6550485,0.6954137,0.598982,0.57432514,0.60764956,0.5301589,0.7177827,0.87120944,0.99999994,0.67522913,0.61632013,0.5602872,0.68577254,0.75242585,0.87860554,0.8847074,0.6136172,0.61003816,0.8253077,0.7456044,0.8478302,0.81963015,0.7526995,0.6105473,0.7932855,0.80962586,0.82423586,0.8081957,0.58036876,0.7741013,0.73666275,0.6776992,0.8777438,0.79666257,0.8061142,0.86873084,0.8484465,0.6848104,0.6738551,0.851456,0.7295469,0.85420436,0.7343113,0.7962635,0.5137596,0.8276135,0.8916996,0.78986895,0.8501915,0.6682518
Q10,0.8748529,0.9141197,0.9052701,0.8539654,0.87324405,0.8009283,0.85873616,0.75795895,0.67522913,1.0000002,0.8994646,0.8116679,0.86895716,0.89027387,0.7985108,0.68209404,0.8786044,0.86367583,0.85548866,0.84933287,0.8400043,0.86763877,0.89153826,0.81069183,0.8899011,0.8591772,0.8432976,0.856352,0.87551194,0.8016733,0.869285,0.8696765,0.7836289,0.82082844,0.7275835,0.76975334,0.5062211,0.86728674,0.8723916,0.8482014,0.8835593,0.636033,0.8568859,0.8262527,0.85513026,0.7826082,0.7327416,0.87589204,0.7350752,0.82635474
