,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9691141,0.9795524,0.9763306,0.9574384,0.95687366,0.9746561,0.97372127,0.9703115,0.9717228,0.986281,0.97532475,0.951538,0.9540511,0.9680787,0.96599936,0.9654802,0.97005504,0.97898716,0.9461347,0.9831802,0.9396353,0.90963614,0.95780003,0.98215365,0.9761411,0.9723479,0.9771558,0.9530296,0.97586757,0.97850645,0.97079307,0.968858,0.9427982,0.9683211,0.95308596,0.97146314,0.96796584,0.97254527,0.9744614,0.98010147,0.9715619,0.9731311,0.96592295,0.97516185,0.95966506,0.9588264,0.93518436,0.9659901,0.9604291
Q2,0.9691141,1.0,0.9616704,0.9763646,0.9475213,0.94537157,0.9652235,0.9636316,0.964089,0.9708667,0.9647516,0.9627533,0.9398032,0.9437271,0.96716166,0.9640439,0.9522983,0.96988887,0.96489,0.9416757,0.9692815,0.93159753,0.9060708,0.9519954,0.96586907,0.9678397,0.9613857,0.96700794,0.944353,0.9721511,0.9641732,0.95677096,0.959012,0.9225156,0.9573065,0.948158,0.9692434,0.9560125,0.96263194,0.96268517,0.9754963,0.96974355,0.96615094,0.9581639,0.9690845,0.94655544,0.9447796,0.925665,0.9620513,0.948396
Q3,0.9795524,0.9616704,0.99999994,0.96517116,0.95952713,0.96443003,0.97615844,0.9752856,0.96842176,0.97726065,0.97385377,0.9736741,0.9601745,0.96849257,0.96503454,0.97075427,0.9737927,0.9580341,0.9817433,0.9601352,0.9743908,0.9531943,0.9295694,0.9666332,0.98259073,0.9707769,0.9774796,0.9704271,0.95899785,0.9755541,0.9811403,0.95324254,0.9672557,0.9478589,0.95019877,0.94526494,0.9553875,0.9662456,0.9728686,0.9699507,0.9761132,0.9649038,0.97340244,0.9587528,0.97456366,0.9494218,0.95844555,0.9534265,0.9555576,0.96854526
Q4,0.9763306,0.9763646,0.96517116,0.9999999,0.94787824,0.9472133,0.96603113,0.959935,0.9706636,0.96781003,0.9709256,0.96664935,0.9419084,0.9432809,0.97278106,0.9575315,0.9528919,0.98845124,0.96530855,0.93901044,0.98074627,0.92253333,0.9020481,0.95259917,0.9697829,0.9672959,0.95603836,0.9653176,0.93966603,0.97021055,0.96418554,0.9641892,0.9579464,0.9266435,0.9623636,0.95098203,0.976479,0.95504314,0.96029264,0.9735375,0.97467303,0.9702927,0.96291,0.9614659,0.96893173,0.9496114,0.9472492,0.91919637,0.96496713,0.94736725
Q5,0.9574384,0.9475213,0.95952713,0.94787824,1.0,0.9727385,0.9780671,0.9699719,0.9656236,0.9542923,0.95686346,0.9658107,0.97308517,0.97376996,0.957313,0.9635448,0.95699966,0.94734645,0.9705627,0.9641577,0.9676145,0.95053744,0.925769,0.9535911,0.96261245,0.97323614,0.97489536,0.970939,0.9772989,0.9708457,0.9679084,0.96313155,0.9742757,0.96649784,0.9662343,0.9507097,0.94867504,0.9706434,0.9832711,0.96342224,0.96972686,0.97731745,0.9719895,0.97497797,0.9672197,0.9575079,0.97050047,0.9503384,0.97046363,0.97013533
Q6,0.95687366,0.94537157,0.96443003,0.9472133,0.9727385,0.99999976,0.9775994,0.9706452,0.9645703,0.96149343,0.95232856,0.9615594,0.983309,0.9772713,0.95503044,0.9707084,0.9708342,0.94096905,0.9728287,0.98134494,0.96561295,0.9672533,0.95226383,0.95906776,0.9683999,0.97545445,0.98234963,0.96847814,0.97381914,0.9721216,0.9731916,0.9593001,0.9824791,0.97559893,0.94796,0.956761,0.95094633,0.98090076,0.97482216,0.9627087,0.96403116,0.9718709,0.97397494,0.9659367,0.9693521,0.9630307,0.9760214,0.97143924,0.9586834,0.9825481
Q7,0.9746561,0.9652235,0.97615844,0.96603113,0.9780671,0.9775994,1.0,0.9840168,0.9752316,0.9755777,0.97109056,0.9810053,0.9698231,0.96670705,0.97017354,0.9773465,0.9756029,0.9614447,0.98408264,0.9616629,0.9805971,0.9602875,0.92576087,0.9660555,0.9761558,0.9864157,0.9862223,0.98772603,0.9768806,0.9919681,0.98765624,0.97261345,0.98808026,0.96241176,0.97340935,0.9615326,0.96865255,0.9803233,0.9840998,0.97362196,0.9810179,0.9818821,0.9948668,0.97400665,0.9863641,0.96868265,0.9788424,0.9536265,0.97140193,0.9761243
Q8,0.97372127,0.9636316,0.9752856,0.959935,0.9699719,0.9706452,0.9840168,1.0000001,0.9678234,0.9744058,0.9652623,0.96211386,0.96286386,0.9690677,0.96562797,0.98924154,0.9758093,0.95220584,0.9804978,0.9628526,0.97427684,0.96656156,0.9356159,0.9605592,0.9757154,0.9786273,0.98741066,0.97801703,0.9755106,0.9817053,0.9797421,0.9645107,0.982229,0.95788026,0.9630606,0.9562115,0.9650915,0.97422177,0.9802275,0.96264446,0.97475684,0.97248733,0.9844491,0.9624506,0.97848696,0.9636736,0.97777975,0.96152925,0.9583153,0.9687411
Q9,0.9703115,0.964089,0.96842176,0.9706636,0.9656236,0.9645703,0.9752316,0.9678234,0.99999994,0.96759534,0.97013694,0.9706263,0.96079385,0.9652204,0.9617793,0.9659524,0.96172476,0.9738506,0.97500426,0.95662177,0.98264945,0.95073175,0.92181385,0.9607852,0.97398216,0.9772892,0.97124577,0.9702436,0.9613215,0.9712388,0.9719752,0.96827286,0.9713811,0.9571736,0.96389866,0.9629864,0.96598256,0.9744998,0.9754628,0.9866378,0.98063546,0.9787632,0.9696618,0.96870923,0.9803304,0.95894676,0.9648284,0.94802934,0.97022676,0.96160626
Q10,0.9717228,0.9708667,0.97726065,0.96781003,0.9542923,0.96149343,0.9755777,0.9744058,0.96759534,0.9999999,0.9696479,0.9636284,0.95674723,0.9559528,0.9695569,0.973225,0.972227,0.9606774,0.97670394,0.9567089,0.9745541,0.95354205,0.92944866,0.9590078,0.9747513,0.9732569,0.9736831,0.97241294,0.96206933,0.9776836,0.9753989,0.95589006,0.97367734,0.9387117,0.9575848,0.955217,0.9635273,0.96452343,0.969775,0.9636778,0.9747702,0.96919775,0.9783142,0.9590834,0.9751594,0.9571507,0.9631366,0.94889706,0.95717895,0.9621592
Q11,0.986281,0.9647516,0.97385377,0.9709256,0.95686346,0.95232856,0.97109056,0.9652623,0.97013694,0.9696479,1.0,0.9710787,0.9522952,0.9514228,0.9648263,0.95928174,0.9606518,0.97336686,0.97090316,0.94777614,0.9801395,0.93830514,0.91293824,0.959698,0.9738285,0.97145677,0.9640614,0.9730267,0.95379597,0.9691775,0.96936715,0.9645006,0.96480846,0.9425071,0.9612013,0.95037067,0.9628417,0.96131945,0.96726805,0.9738249,0.9770506,0.96939707,0.9687334,0.96510696,0.968991,0.9569822,0.9554599,0.93389124,0.9648179,0.95483446
Q12,0.97532475,0.9627533,0.9736741,0.96664935,0.9658107,0.9615594,0.9810053,0.96211386,0.9706263,0.9636284,0.9710787,0.99999994,0.9581284,0.9545705,0.96259433,0.9502083,0.95492053,0.9638399,0.97577953,0.94802403,0.9740938,0.9278285,0.89731467,0.96071875,0.9724509,0.97707844,0.96892214,0.9780039,0.9509454,0.9827537,0.97834396,0.96527064,0.9693844,0.94491315,0.9654707,0.9452879,0.9575366,0.96670616,0.97549176,0.9760896,0.9798069,0.97436404,0.97532994,0.9692776,0.9718294,0.95107245,0.95358914,0.92538846,0.96790814,0.97011644
