,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.92977524,0.9758182,0.9516412,0.95962006,0.95165586,0.9709689,0.9703183,0.9600625,0.9358664,0.97851324,0.9738334,0.94718504,0.97586197,0.9556366,0.97371143,0.9677396,0.9423891,0.97054845,0.9533779,0.9801974,0.9724763,0.9169855,0.9675444,0.9644393,0.968735,0.97453296,0.9711161,0.951186,0.9693779,0.96882993,0.93156326,0.9592765,0.96766627,0.93314606,0.9651265,0.9056456,0.9621886,0.9732175,0.97497994,0.97288346,0.97294116,0.9673845,0.9577991,0.9732909,0.9499173,0.95639616,0.9637909,0.96891767,0.97055286
Q2,0.92977524,1.0,0.90396345,0.92116827,0.86725646,0.8782018,0.88524437,0.91542447,0.89508474,0.94989717,0.8937345,0.9172114,0.8637169,0.91524476,0.910888,0.9147891,0.8851124,0.9077186,0.8985194,0.8572978,0.9107357,0.8967498,0.9014574,0.8861466,0.875365,0.8808615,0.90008795,0.91311324,0.8599704,0.9158894,0.8897048,0.86243105,0.8645909,0.906299,0.9021462,0.8788948,0.9398944,0.87040657,0.89817125,0.9014901,0.9025731,0.92789006,0.8902149,0.87561035,0.8940648,0.8584898,0.85641086,0.9003775,0.87456334,0.8929784
Q3,0.9758182,0.90396345,0.9999998,0.95875967,0.9721243,0.9545177,0.9848926,0.96845853,0.9713501,0.9327664,0.9799762,0.9745817,0.96215427,0.9794297,0.959759,0.979821,0.97814524,0.9543563,0.9812466,0.9645624,0.98469764,0.98166656,0.91400695,0.96467817,0.9787296,0.9827616,0.9785005,0.97281826,0.9601293,0.97053874,0.98536134,0.9240688,0.9793232,0.97298217,0.932891,0.97287285,0.8865966,0.97478515,0.9822824,0.9734031,0.98564994,0.9667093,0.98293257,0.9634415,0.9766741,0.9626097,0.9745454,0.9778203,0.9833993,0.9744842
Q4,0.9516412,0.92116827,0.95875967,1.0,0.916264,0.912668,0.9412568,0.9461893,0.95199263,0.93080497,0.9308838,0.9545264,0.9120962,0.94937575,0.94906694,0.9548468,0.9357374,0.97528106,0.93700993,0.9081212,0.9458149,0.939214,0.90622824,0.93167734,0.937032,0.93678784,0.9446691,0.9471753,0.8996192,0.9441892,0.94753915,0.8892352,0.9253142,0.94933665,0.94740725,0.921461,0.91039073,0.9360788,0.9487157,0.940631,0.95914936,0.9510274,0.9407503,0.91846323,0.95063907,0.9097633,0.9187954,0.94797385,0.9401564,0.94316244
Q5,0.95962006,0.86725646,0.9721243,0.916264,1.0,0.96259403,0.9736668,0.94483197,0.9485072,0.91885376,0.9826895,0.9608411,0.97738826,0.97605497,0.9228457,0.9597924,0.9618721,0.9002108,0.9773674,0.9792715,0.9664058,0.9785301,0.879524,0.9480383,0.97057474,0.98030823,0.97235984,0.95737845,0.9836538,0.9504407,0.96592313,0.96474457,0.97717565,0.9527359,0.90503764,0.9764031,0.82857764,0.96881974,0.9611577,0.9639361,0.9602266,0.9519916,0.96370494,0.973545,0.96203464,0.99026465,0.97879004,0.9601755,0.9798247,0.97446024
Q6,0.95165586,0.8782018,0.9545177,0.912668,0.96259403,1.0,0.95353156,0.93679154,0.9191899,0.9270327,0.95701724,0.9380985,0.94726425,0.94474584,0.9243183,0.96000314,0.9634816,0.88015354,0.93863076,0.9771158,0.9671397,0.9619442,0.8605788,0.9134008,0.94998586,0.954886,0.9510598,0.94322807,0.94035447,0.94930446,0.95678216,0.9457766,0.9584845,0.9227822,0.8690992,0.96813715,0.81089616,0.94650793,0.9380188,0.9520153,0.9358071,0.945372,0.9566773,0.9771123,0.93585706,0.96162724,0.95001745,0.95522857,0.9516132,0.9627963
Q7,0.9709689,0.88524437,0.9848926,0.9412568,0.9736668,0.95353156,1.0,0.9758233,0.9683298,0.9254729,0.9776522,0.9699868,0.9788867,0.9775324,0.9402119,0.98032737,0.9829572,0.93853813,0.98208725,0.9670071,0.9739258,0.9750155,0.92179394,0.95849365,0.98068476,0.9802436,0.9777057,0.97848475,0.97174734,0.9768788,0.982891,0.92165184,0.98008454,0.9715753,0.92895055,0.9730084,0.87073135,0.97307396,0.97801334,0.9717722,0.98242414,0.9654951,0.98938704,0.95903844,0.9773105,0.9647463,0.9812791,0.9679524,0.97903925,0.978618
Q8,0.9703183,0.91542447,0.96845853,0.9461893,0.94483197,0.93679154,0.9758233,1.0,0.96336246,0.9291611,0.9542899,0.9599532,0.94925845,0.9690549,0.95705295,0.9732287,0.9658618,0.9454638,0.95884,0.9351866,0.966321,0.9553994,0.9275985,0.9600437,0.956843,0.95762366,0.97173333,0.97274905,0.94295645,0.9724027,0.9627839,0.8963196,0.95213234,0.9626992,0.9400958,0.95852363,0.89653444,0.9541191,0.9711238,0.9645051,0.9705768,0.9674111,0.97522527,0.9430419,0.9717172,0.93097985,0.9491034,0.95265865,0.95501137,0.9636295
Q9,0.9600625,0.89508474,0.9713501,0.95199263,0.9485072,0.9191899,0.9683298,0.96336246,1.0,0.9146655,0.956367,0.9742051,0.94899523,0.9762282,0.93395835,0.9689012,0.9632816,0.9639337,0.9723827,0.9370034,0.9573643,0.9642949,0.91048306,0.9613702,0.9649955,0.9728227,0.9733009,0.9669981,0.9426031,0.95172596,0.9733207,0.89780617,0.95984423,0.9741709,0.9569441,0.9547938,0.9023222,0.9651008,0.98371816,0.9663577,0.98141277,0.9648063,0.9630054,0.94461966,0.97671354,0.9353798,0.9538155,0.9644046,0.9693502,0.974126
Q10,0.9358664,0.94989717,0.9327664,0.93080497,0.91885376,0.9270327,0.9254729,0.9291611,0.9146655,1.0,0.9305595,0.92913496,0.91942847,0.9357755,0.91307926,0.94729173,0.9354082,0.9070903,0.9270364,0.92226636,0.9420519,0.93174845,0.9154618,0.8994366,0.9212277,0.9185981,0.9257227,0.9311393,0.91620255,0.9311134,0.92377555,0.9118086,0.92407835,0.92060274,0.8945674,0.9333353,0.9041357,0.91670513,0.9198327,0.9293075,0.9291804,0.9323187,0.9246798,0.9155443,0.92372197,0.92613286,0.9255481,0.9349685,0.9136437,0.93172437
Q11,0.97851324,0.8937345,0.9799762,0.9308838,0.9826895,0.95701724,0.9776522,0.9542899,0.956367,0.9305595,1.0,0.9687686,0.9639118,0.97572243,0.9430157,0.96589,0.9761473,0.9229612,0.97709835,0.9788532,0.97961026,0.98113906,0.9135563,0.9662148,0.9801758,0.97457635,0.9720574,0.95953715,0.97835106,0.95847005,0.97080684,0.9476592,0.97943795,0.96108705,0.9146138,0.97843665,0.87181544,0.9821237,0.9686279,0.97957736,0.97056764,0.95699644,0.96940666,0.9729309,0.9662021,0.9769988,0.97898245,0.96793675,0.9850484,0.97437966
Q12,0.9738334,0.9172114,0.9745817,0.9545264,0.9608411,0.9380985,0.9699868,0.9599532,0.9742051,0.92913496,0.9687686,1.0,0.95700717,0.9804323,0.95513034,0.96970165,0.95853907,0.94769067,0.97274363,0.9501262,0.968719,0.9804567,0.9096605,0.9693808,0.96633154,0.9672185,0.98579526,0.9745433,0.95054394,0.96476287,0.9733,0.9276682,0.96138644,0.98408705,0.9546402,0.9627681,0.91369647,0.97164714,0.98212856,0.9711787,0.9746916,0.9818985,0.96222514,0.9550005,0.974106,0.95054173,0.95700866,0.97905344,0.97345364,0.9786065
Q13,0.94718504,0.8637169,0.96215427,0.9120962,0.97738826,0.94726425,0.9788867,0.94925845,0.94899523,0.91942847,0.9639118,0.95700717,0.99999994,0.96906555,0.9129189,0.9668205,0.96589595,0.9061409,0.96471107,0.9753653,0.94995594,0.9688728,0.9125505,0.93825316,0.9701244,0.9659091,0.9674702,0.9614064,0.9799269,0.9617083,0.9584515,0.92116225,0.97916925,0.95182765,0.9002112,0.9677151,0.84473646,0.96268606,0.95991,0.94985807,0.9623828,0.95444244,0.96120095,0.9576984,0.96203965,0.9687201,0.98036623,0.9603731,0.9716606,0.9745387
Q14,0.97586197,0.91524476,0.9794297,0.94937575,0.97605497,0.94474584,0.9775324,0.9690549,0.9762282,0.9357755,0.97572243,0.9804323,0.96906555,0.99999994,0.949535,0.97630537,0.9686598,0.95330113,0.9823613,0.95834064,0.9741694,0.9786689,0.92034435,0.968927,0.97683674,0.97843134,0.981299,0.97222006,0.96957165,0.97185403,0.9762139,0.9295618,0.9685212,0.9745424,0.9464222,0.9658175,0.90428245,0.9700054,0.98252475,0.97108966,0.9776437,0.9732857,0.9691396,0.96392155,0.978491,0.9613702,0.9651876,0.97251236,0.97854114,0.9799051
Q15,0.9556366,0.910888,0.959759,0.94906694,0.9228457,0.9243183,0.9402119,0.95705295,0.93395835,0.91307926,0.9430157,0.95513034,0.9129189,0.949535,1.0000001,0.9483964,0.93967056,0.94755167,0.93299246,0.921839,0.9654593,0.9508078,0.89536864,0.9519739,0.9447278,0.9320412,0.9608176,0.94514287,0.91137147,0.9500873,0.94910777,0.879915,0.93109936,0.94265866,0.9298776,0.93864644,0.9142122,0.94817054,0.9550115,0.9451693,0.94865507,0.94603527,0.9449331,0.93194425,0.9486622,0.91045713,0.9238331,0.9541891,0.94210565,0.9420226
Q16,0.97371143,0.9147891,0.979821,0.9548468,0.9597924,0.96000314,0.98032737,0.9732287,0.9689012,0.94729173,0.96589,0.96970165,0.9668205,0.97630537,0.9483964,1.0,0.9859087,0.94408613,0.96152127,0.966509,0.9743316,0.97063226,0.9296696,0.9577446,0.9769182,0.97355825,0.9741467,0.9697634,0.95636845,0.9719547,0.979593,0.9084001,0.9770755,0.96561825,0.91809404,0.97367907,0.893843,0.96985304,0.98139644,0.9690274,0.9780466,0.97501874,0.97627497,0.9654809,0.97120035,0.9504732,0.97141665,0.9777032,0.9742588,0.98292416
Q17,0.9677396,0.8851124,0.97814524,0.9357374,0.9618721,0.9634816,0.9829572,0.9658618,0.9632816,0.9354082,0.9761473,0.95853907,0.96589595,0.9686598,0.93967056,0.9859087,0.99999994,0.93055993,0.96395755,0.974173,0.977522,0.9713299,0.92825234,0.95513713,0.9855557,0.97581726,0.96579623,0.9581181,0.96362066,0.96402776,0.9811684,0.90893614,0.98402613,0.9557977,0.9035249,0.9799748,0.86682,0.9803144,0.97393525,0.9671254,0.97455704,0.95873797,0.9819943,0.96674824,0.9716114,0.9557698,0.97911465,0.97299325,0.9782421,0.9795335
Q18,0.9423891,0.9077186,0.9543563,0.97528106,0.9002108,0.88015354,0.93853813,0.9454638,0.9639337,0.9070903,0.9229612,0.94769067,0.9061409,0.95330113,0.94755167,0.94408613,0.93055993,1.0,0.93694615,0.8883068,0.9381483,0.93040776,0.9180132,0.943867,0.9393092,0.9333209,0.9422004,0.9421395,0.8930801,0.9419374,0.9474694,0.84383917,0.92121834,0.9508276,0.9640294,0.90617716,0.9303966,0.9345193,0.9545834,0.931327,0.96592826,0.942327,0.9378153,0.897965,0.9515798,0.88944423,0.91227317,0.9420016,0.9362631,0.9314753
Q19,0.97054845,0.8985194,0.9812466,0.93700993,0.9773674,0.93863076,0.98208725,0.95884,0.9723827,0.9270364,0.97709835,0.97274363,0.96471107,0.9823613,0.93299246,0.96152127,0.96395755,0.93694615,1.0,0.9528168,0.9714323,0.97978216,0.9008887,0.95360655,0.96530926,0.9849386,0.9754422,0.97359556,0.96678096,0.961991,0.97577155,0.9420842,0.96908957,0.96900535,0.9385234,0.9672069,0.8730773,0.96143603,0.97612107,0.96644825,0.97722864,0.9560827,0.977312,0.94690996,0.9766691,0.96935546,0.97057223,0.96052134,0.97178406,0.96955657
Q20,0.9533779,0.8572978,0.9645624,0.9081212,0.9792715,0.9771158,0.9670071,0.9351866,0.9370034,0.92226636,0.9788532,0.9501262,0.9753653,0.95834064,0.921839,0.966509,0.974173,0.8883068,0.9528168,1.0,0.9668704,0.9721923,0.8892027,0.9387395,0.9740423,0.9657676,0.96203375,0.94236493,0.97592896,0.9466606,0.96121335,0.94170517,0.9827907,0.94104385,0.8727572,0.9828473,0.82929385,0.9728671,0.9513492,0.9674492,0.9499972,0.946321,0.9558676,0.98333335,0.94980085,0.9773766,0.9820211,0.9644935,0.9774853,0.9760694
Q21,0.9801974,0.9107357,0.98469764,0.9458149,0.9664058,0.9671397,0.9739258,0.966321,0.9573643,0.9420519,0.97961026,0.968719,0.94995594,0.9741694,0.9654593,0.9743316,0.977522,0.9381483,0.9714323,0.9668704,0.99999994,0.9817103,0.9063986,0.9596962,0.9706263,0.9754472,0.97540903,0.9654099,0.9501389,0.9674184,0.9786139,0.9325029,0.96821284,0.96376735,0.9253745,0.97255,0.8913624,0.9720075,0.9748519,0.9776331,0.9711541,0.96072125,0.9763542,0.9676682,0.97418034,0.9593619,0.9652725,0.97499967,0.97411555,0.9703646
Q22,0.9724763,0.8967498,0.98166656,0.939214,0.9785301,0.9619442,0.9750155,0.9553994,0.9642949,0.93174845,0.98113906,0.9804567,0.9688728,0.9786689,0.9508078,0.97063226,0.9713299,0.93040776,0.97978216,0.9721923,0.9817103,0.9999999,0.899106,0.95876086,0.9698318,0.9794277,0.9803039,0.9716842,0.9592074,0.96533996,0.98001933,0.9442668,0.9794384,0.96381915,0.9287505,0.9761645,0.87314326,0.97766554,0.97801226,0.96763676,0.9743893,0.9670974,0.9723886,0.9686491,0.9757476,0.97325313,0.9761758,0.9872114,0.9809319,0.97775495
Q23,0.9169855,0.9014574,0.91400695,0.90622824,0.879524,0.8605788,0.92179394,0.9275985,0.91048306,0.9154618,0.9135563,0.9096605,0.9125505,0.92034435,0.89536864,0.9296696,0.92825234,0.9180132,0.9008887,0.8892027,0.9063986,0.899106,1.0,0.91101843,0.9254166,0.89618796,0.90972334,0.90850306,0.9036206,0.9244331,0.8992216,0.8041172,0.9108172,0.90899503,0.89022654,0.904085,0.9130297,0.9131654,0.91793126,0.90710974,0.9281462,0.91541797,0.9098352,0.87426317,0.92145014,0.8702878,0.9076402,0.9103738,0.9087069,0.9173112
Q24,0.9675444,0.8861466,0.96467817,0.93167734,0.9480383,0.9134008,0.95849365,0.9600437,0.9613702,0.8994366,0.9662148,0.9693808,0.93825316,0.968927,0.9519739,0.9577446,0.95513713,0.943867,0.95360655,0.9387395,0.9596962,0.95876086,0.91101843,0.99999994,0.9667862,0.95612025,0.9760453,0.9513963,0.9459362,0.9597406,0.9612323,0.892118,0.9545012,0.97608024,0.93643755,0.9536824,0.90315706,0.9749664,0.9722898,0.96658236,0.9690187,0.9676986,0.9533853,0.9518435,0.97172153,0.93078965,0.94971335,0.96299285,0.9758213,0.96407825
Q25,0.9644393,0.875365,0.9787296,0.937032,0.97057474,0.94998586,0.98068476,0.956843,0.9649955,0.9212277,0.9801758,0.96633154,0.9701244,0.97683674,0.9447278,0.9769182,0.9855557,0.9393092,0.96530926,0.9740423,0.9706263,0.9698318,0.9254166,0.9667862,1.0,0.9770839,0.97155815,0.9545609,0.97363615,0.95863676,0.9791398,0.9089763,0.98043257,0.9661084,0.91071314,0.9768677,0.87519646,0.9837942,0.9761479,0.97051203,0.974977,0.9609078,0.97075725,0.9683613,0.9711562,0.96071833,0.9777054,0.9717142,0.98797286,0.98424506
Q26,0.968735,0.8808615,0.9827616,0.93678784,0.98030823,0.954886,0.9802436,0.95762366,0.9728227,0.9185981,0.97457635,0.9672185,0.9659091,0.97843134,0.9320412,0.97355825,0.97581726,0.9333209,0.9849386,0.9657676,0.9754472,0.9794277,0.89618796,0.95612025,0.9770839,1.0,0.9791217,0.9664597,0.9629177,0.95693696,0.9831149,0.93401146,0.9785551,0.96874046,0.9186939,0.9790806,0.85871583,0.97103894,0.97857106,0.9673726,0.97774637,0.958202,0.97990364,0.9639157,0.9816325,0.9731038,0.97621584,0.96930885,0.9820444,0.9806441
Q27,0.97453296,0.90008795,0.9785005,0.9446691,0.97235984,0.9510598,0.9777057,0.97173333,0.9733009,0.9257227,0.9720574,0.98579526,0.9674702,0.981299,0.9608176,0.9741467,0.96579623,0.9422004,0.9754422,0.96203375,0.97540903,0.9803039,0.90972334,0.9760453,0.97155815,0.9791217,0.9999999,0.97631234,0.96233016,0.9728403,0.97560894,0.9240528,0.9731085,0.97968966,0.9450907,0.9771528,0.897686,0.9762186,0.9835223,0.97228426,0.97839344,0.9788955,0.97341895,0.96558493,0.98452663,0.95999753,0.96852005,0.977934,0.979004,0.98306096
