,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.9563818,0.9404735,0.9462626,0.93862575,0.9760659,0.9580703,0.9865613,0.89072996,0.8390527,0.9644979,0.9909959,0.94879377,0.9784005,0.9388454,0.9755849,0.9565806,0.95293814,0.9633707,0.92265415,0.9425345,0.98490405,0.9829248,0.8065814,0.8818008,0.98332626,0.9898474,0.9791379,0.9790423,0.9556626,0.8945774,0.98265815,0.97422826,0.93742156,0.97966635,0.98073184,0.9754955,0.98411644,0.98711205,0.91316915,0.9286532,0.9811242,0.96576774,0.9488518,0.9594795,0.98070306,0.925843,0.9734005,0.9780515,0.96893907
Q2,0.9563818,1.0000001,0.9680111,0.972702,0.9769629,0.90958875,0.9825072,0.96526706,0.9555299,0.9242283,0.97978556,0.95578766,0.97812915,0.98197544,0.97247237,0.98427784,0.97603905,0.96719867,0.97844857,0.9733688,0.96838665,0.95746946,0.9588162,0.91257,0.9570968,0.9680479,0.9637294,0.9683735,0.9578029,0.9875571,0.96019435,0.9407935,0.9017218,0.9820695,0.97618234,0.9535761,0.93840086,0.95472753,0.9724885,0.9632926,0.9763032,0.965457,0.97803235,0.978858,0.9761009,0.9490719,0.96312284,0.97843385,0.9717792,0.9625276
Q3,0.9404735,0.9680111,1.0000001,0.983922,0.98930275,0.88721603,0.98329437,0.9424716,0.9683971,0.9582863,0.99102783,0.9350702,0.97937715,0.9705268,0.98249483,0.97791934,0.98592913,0.97828454,0.9784086,0.9780976,0.9907396,0.945274,0.9549114,0.90778166,0.96918494,0.9670707,0.9397365,0.9622569,0.9655854,0.97676265,0.97786033,0.9416541,0.88075435,0.9586977,0.9679882,0.9314356,0.9033773,0.9462662,0.964127,0.9760375,0.9860641,0.93065,0.9765917,0.9795754,0.98406124,0.9519197,0.9877995,0.9699112,0.96928096,0.93895483
Q4,0.9462626,0.972702,0.983922,1.0,0.983927,0.8886198,0.9805241,0.95556843,0.9806259,0.9566268,0.9825599,0.939074,0.9668337,0.9738218,0.98954606,0.98350954,0.9873092,0.99498075,0.98834336,0.98146963,0.98915625,0.95131576,0.9550637,0.89514256,0.96404696,0.9737414,0.9492854,0.9601638,0.9601198,0.9762827,0.98070943,0.94303536,0.89026886,0.96392345,0.9809062,0.93998694,0.91819805,0.9524537,0.9689071,0.9845617,0.9879647,0.9459309,0.9780519,0.9820898,0.99125457,0.956239,0.98421925,0.969739,0.97601825,0.94005966
Q5,0.93862575,0.9769629,0.98930275,0.983927,1.0,0.88810706,0.99007756,0.9453204,0.9749073,0.95886004,0.987957,0.93916607,0.98652226,0.97774816,0.98321915,0.981469,0.9890575,0.97895294,0.9836542,0.9821247,0.9861288,0.9465002,0.9541082,0.9189641,0.9761846,0.96759444,0.945235,0.9651643,0.9669932,0.98215604,0.9807333,0.93770635,0.88039505,0.9715193,0.9748491,0.9391946,0.9027324,0.9479202,0.96856797,0.97774243,0.9906868,0.93907595,0.97914284,0.9860844,0.9854653,0.9482851,0.98465157,0.97114754,0.9721496,0.94675946
Q6,0.9760659,0.90958875,0.88721603,0.8886198,0.88810706,1.0000001,0.91747826,0.9601568,0.8177674,0.7553733,0.91378486,0.97967374,0.91699016,0.9461423,0.8769158,0.9363738,0.90926814,0.90101206,0.9161012,0.87092215,0.8791954,0.97289145,0.9698524,0.71179646,0.80356985,0.9581382,0.97478646,0.954013,0.9600384,0.91016555,0.8215339,0.97068214,0.990625,0.8808468,0.9368848,0.97346056,0.95745754,0.9732129,0.9594426,0.8442987,0.86843455,0.9590653,0.9320481,0.9046148,0.9083281,0.9664162,0.87578773,0.9444145,0.94990134,0.9568701
Q7,0.9580703,0.9825072,0.98329437,0.9805241,0.99007756,0.91747826,0.99999994,0.9683175,0.9619168,0.9311592,0.986835,0.9642376,0.99225366,0.9880328,0.9786177,0.9893099,0.99317646,0.98110497,0.991462,0.98006797,0.9779738,0.9726925,0.9744173,0.89565843,0.95576406,0.98350024,0.96978533,0.9853306,0.9787578,0.9918503,0.9710366,0.95445853,0.9154543,0.9772078,0.9796443,0.9655969,0.9288579,0.9716967,0.9809255,0.96635485,0.98203546,0.96147466,0.9941432,0.98273045,0.9875234,0.96773034,0.9826683,0.9898797,0.98196954,0.972627
Q8,0.9865613,0.96526706,0.9424716,0.95556843,0.9453204,0.9601568,0.9683175,1.0,0.9146583,0.8542958,0.959255,0.9874417,0.95410496,0.98462635,0.94760114,0.9854849,0.96715164,0.9627483,0.97652745,0.9442979,0.9421793,0.98733395,0.9813067,0.81798387,0.8937635,0.9872311,0.99143696,0.98372054,0.9748641,0.97025526,0.9157958,0.9726616,0.96545714,0.9551469,0.97798806,0.98462933,0.9729434,0.98447835,0.9895849,0.92888427,0.93866724,0.99012995,0.97928816,0.9548071,0.9680936,0.9796361,0.93762255,0.9808134,0.9799895,0.9817443
Q9,0.89072996,0.9555299,0.9683971,0.9806259,0.9749073,0.8177674,0.9619168,0.9146583,1.0,0.97879773,0.9570223,0.8884237,0.9463657,0.943913,0.98006606,0.9555685,0.97089833,0.97234,0.96795523,0.98157454,0.9751618,0.9057332,0.9075482,0.91833097,0.97688496,0.9351731,0.9030661,0.92124164,0.92045915,0.96238124,0.99081534,0.8904291,0.81925976,0.9551207,0.9474471,0.8910349,0.8650869,0.90253484,0.93212956,0.9871221,0.9835495,0.90635544,0.952723,0.9653554,0.9739092,0.9107578,0.97815883,0.93928903,0.9416851,0.90194243
Q10,0.8390527,0.9242283,0.9582863,0.9566268,0.95886004,0.7553733,0.9311592,0.8542958,0.97879773,1.0,0.93916297,0.82848066,0.9223495,0.9013812,0.95780206,0.9192693,0.94076717,0.94238216,0.9307426,0.9593382,0.9647056,0.85094297,0.86124635,0.93821126,0.97986734,0.88865834,0.8457577,0.8744875,0.8795561,0.9316244,0.98133296,0.84537977,0.74681795,0.92739403,0.9096468,0.8328005,0.80944115,0.848562,0.88608086,0.9738482,0.970195,0.8491417,0.9111572,0.9471192,0.94388855,0.86456066,0.9601197,0.898998,0.9042362,0.8418511
Q11,0.9644979,0.97978556,0.99102783,0.9825599,0.987957,0.91378486,0.986835,0.959255,0.9570223,0.93916297,1.0,0.9572517,0.98254156,0.9791347,0.9810123,0.98593676,0.9850445,0.9788707,0.98146117,0.97037077,0.9910427,0.9589251,0.9654844,0.9098472,0.9647795,0.97598773,0.9586818,0.9733364,0.9736758,0.98210603,0.96558654,0.9593674,0.9046278,0.9702846,0.9836302,0.9515475,0.9327494,0.96038735,0.9764019,0.9725164,0.9827139,0.9517447,0.9798165,0.98573804,0.98660505,0.96381474,0.97892565,0.9766227,0.9791505,0.9519727
Q12,0.9909959,0.95578766,0.9350702,0.939074,0.93916607,0.97967374,0.9642376,0.9874417,0.8884237,0.82848066,0.9572517,1.0,0.9563955,0.9779587,0.9345266,0.97455037,0.9572469,0.9472028,0.9637661,0.9224457,0.93190384,0.98830044,0.9847816,0.79979104,0.8775135,0.9848026,0.9931011,0.9858884,0.9804275,0.95769465,0.8918557,0.9846127,0.97881424,0.9404702,0.9755802,0.9909923,0.97080064,0.98943806,0.98591745,0.90586585,0.9243795,0.98285854,0.9718463,0.9452142,0.95795834,0.98288465,0.92492914,0.9758283,0.9747468,0.98328626
Q13,0.94879377,0.97812915,0.97937715,0.9668337,0.98652226,0.91699016,0.99225366,0.95410496,0.9463657,0.9223495,0.98254156,0.9563955,1.0,0.979614,0.96650827,0.979864,0.9836811,0.96506774,0.97762865,0.9726305,0.96769655,0.96367425,0.9686769,0.8955178,0.9515871,0.9736471,0.9597633,0.97983634,0.97261167,0.9834677,0.9579091,0.94655216,0.90822095,0.9672947,0.9684695,0.9591236,0.9148536,0.96398056,0.97100365,0.9532559,0.9741726,0.948612,0.9851471,0.97712064,0.97370374,0.95746064,0.9737489,0.98194396,0.9729084,0.97209114
Q14,0.9784005,0.98197544,0.9705268,0.9738218,0.97774816,0.9461423,0.9880328,0.98462635,0.943913,0.9013812,0.9791347,0.9779587,0.979614,0.99999994,0.9685789,0.994267,0.9856752,0.9772167,0.98900974,0.9711857,0.96607363,0.98500925,0.98485506,0.85912,0.9297901,0.98863006,0.98531616,0.988294,0.9868735,0.98521376,0.9491872,0.9651782,0.94486,0.9667642,0.9839287,0.97699803,0.95306677,0.9815805,0.9943892,0.9520953,0.97058505,0.9797716,0.9897374,0.9764702,0.9806379,0.9766453,0.96798205,0.9930785,0.98792374,0.97865826
Q15,0.9388454,0.97247237,0.98249483,0.98954606,0.98321915,0.8769158,0.9786177,0.94760114,0.98006606,0.95780206,0.9810123,0.9345266,0.96650827,0.9685789,1.0,0.978026,0.9846113,0.981924,0.98092264,0.9815118,0.98672765,0.9406307,0.9440365,0.909044,0.97210777,0.9621926,0.9412583,0.95318294,0.95443463,0.97697365,0.9812161,0.9324479,0.87507594,0.9663218,0.9736005,0.93055093,0.9049641,0.94097465,0.96311575,0.9829212,0.9879178,0.93829566,0.9740058,0.978932,0.9884827,0.94731224,0.98222566,0.9636285,0.96634513,0.9358865
Q16,0.9755849,0.98427784,0.97791934,0.98350954,0.981469,0.9363738,0.9893099,0.9854849,0.9555685,0.9192693,0.98593676,0.97455037,0.979864,0.994267,0.978026,0.9999999,0.9895146,0.9842034,0.99239695,0.97748303,0.97789526,0.98027176,0.9792496,0.87733805,0.9456579,0.9892872,0.9811251,0.98570204,0.982579,0.9897615,0.96119213,0.967004,0.93504155,0.9747782,0.987827,0.97361004,0.9549969,0.97762096,0.9920101,0.967646,0.97841454,0.97924876,0.9907373,0.9844971,0.9895517,0.97747755,0.97434616,0.9902261,0.98928154,0.9738622
Q17,0.9565806,0.97603905,0.98592913,0.9873092,0.9890575,0.90926814,0.99317646,0.96715164,0.97089833,0.94076717,0.9850445,0.9572469,0.9836811,0.9856752,0.9846113,0.9895146,1.0000002,0.98814416,0.9925123,0.9813571,0.9826751,0.9672077,0.97112894,0.8898656,0.9587182,0.9819459,0.962939,0.9800379,0.97733295,0.98711735,0.97549397,0.95181483,0.90848136,0.96936005,0.98019284,0.9574187,0.92437553,0.9651446,0.97972274,0.9713451,0.98395586,0.9559299,0.99175596,0.97894996,0.99129874,0.9659199,0.98521054,0.98357725,0.9781839,0.96501917
Q18,0.95293814,0.96719867,0.97828454,0.99498075,0.97895294,0.90101206,0.98110497,0.9627483,0.97234,0.94238216,0.9788707,0.9472028,0.96506774,0.9772167,0.981924,0.9842034,0.98814416,1.0,0.9906427,0.97616285,0.98325765,0.9625678,0.9635862,0.8714602,0.94847846,0.981317,0.95678246,0.9693221,0.96961355,0.9730963,0.97121596,0.95282114,0.9062992,0.9575106,0.98274106,0.950689,0.9295786,0.9604162,0.9751971,0.97547513,0.9802352,0.95245725,0.9802172,0.9759743,0.9894029,0.9664737,0.9811174,0.9740799,0.97895414,0.9475075
Q19,0.9633707,0.97844857,0.9784086,0.98834336,0.9836542,0.9161012,0.991462,0.97652745,0.96795523,0.9307426,0.98146117,0.9637661,0.97762865,0.98900974,0.98092264,0.99239695,0.9925123,0.9906427,1.0000001,0.98060334,0.9798062,0.97476906,0.9743969,0.88192505,0.95090234,0.98798025,0.9730004,0.98197806,0.9759664,0.9869814,0.97190773,0.95830643,0.92139816,0.9747125,0.9861002,0.9668788,0.9416884,0.97249675,0.9852354,0.97154707,0.9813005,0.969551,0.99031043,0.9795828,0.9921029,0.97214127,0.9801231,0.987826,0.98531514,0.9671253
Q20,0.92265415,0.9733688,0.9780976,0.98146963,0.9821247,0.87092215,0.98006797,0.9442979,0.98157454,0.9593382,0.97037077,0.9224457,0.9726305,0.9711857,0.9815118,0.97748303,0.9813571,0.97616285,0.98060334,0.99999976,0.97472566,0.94181526,0.94179124,0.90437317,0.9648502,0.9585289,0.9371621,0.9498521,0.9491255,0.9811568,0.9854462,0.9190861,0.86961496,0.9688428,0.9601752,0.92917466,0.89854646,0.9392786,0.9591741,0.98246384,0.9883424,0.9408743,0.97478396,0.98303294,0.9799496,0.9414234,0.9852617,0.9694525,0.96927583,0.9399196
Q21,0.9425345,0.96838665,0.9907396,0.98915625,0.9861288,0.8791954,0.9779738,0.9421793,0.9751618,0.9647056,0.9910427,0.93190384,0.96769655,0.96607363,0.98672765,0.97789526,0.9826751,0.98325765,0.9798062,0.97472566,1.0,0.94028497,0.9458087,0.91784275,0.975057,0.964412,0.9396791,0.9542578,0.9566165,0.9767106,0.98111343,0.94147485,0.8738071,0.9656532,0.97554004,0.9280902,0.91342497,0.9403273,0.9629579,0.98634726,0.9889103,0.9346372,0.970207,0.9840521,0.989889,0.9512683,0.98526573,0.9649117,0.96913975,0.9264562
