,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.90334535,0.9872831,0.9449785,0.9852515,0.98301154,0.98505354,0.96728927,0.98505735,0.9676504,0.98857623,0.98965967,0.987194,0.9871849,0.98262775,0.9808426,0.98581535,0.947106,0.97871804,0.9886432,0.9884313,0.98876595,0.97961366,0.9877068,0.9859269,0.9825824,0.98418427,0.983117,0.9809449,0.9779365,0.98796,0.9887957,0.9879428,0.9877578,0.9613049,0.9876491,0.9873107,0.9870883,0.979716,0.9852348,0.99190915,0.97236586,0.9861044,0.97563946,0.9775295,0.98556995,0.98653126,0.98366463,0.9742763,0.9784177
Q2,0.90334535,1.0,0.9270509,0.9484858,0.91160995,0.91594917,0.926614,0.8694669,0.9028199,0.946209,0.9373303,0.9098139,0.9046159,0.9159335,0.8867283,0.945771,0.9174875,0.95949936,0.9396221,0.91794896,0.9288734,0.90672255,0.91015273,0.8781355,0.92948294,0.93041205,0.923506,0.9366769,0.933722,0.9408454,0.9227198,0.8953707,0.9235333,0.90591455,0.91022444,0.9085626,0.8940805,0.91875905,0.8839971,0.9101476,0.91647255,0.8892945,0.9136726,0.924084,0.9258731,0.91379017,0.9226024,0.8963043,0.9259247,0.9387479
Q3,0.9872831,0.9270509,0.99999994,0.9646491,0.98924893,0.9889494,0.9916665,0.96538097,0.9825746,0.98083735,0.9889097,0.9902669,0.98764473,0.98603064,0.97846603,0.9863585,0.98532915,0.96332127,0.99009895,0.9887761,0.99073464,0.9880565,0.9802157,0.981134,0.98717964,0.9906579,0.9890914,0.9900199,0.9866859,0.98933077,0.99268913,0.98823416,0.9916915,0.9878686,0.9726157,0.98902524,0.9737917,0.9887276,0.97479904,0.9813041,0.99019647,0.96977496,0.99184215,0.9837827,0.987239,0.99190557,0.9907944,0.9817567,0.98545206,0.9856406
Q4,0.9449785,0.9484858,0.9646491,0.9999998,0.9571414,0.95891327,0.96046335,0.9156996,0.94339585,0.978307,0.95875114,0.95289415,0.94352067,0.9530008,0.9421774,0.9706813,0.9487263,0.9865543,0.96471804,0.9506357,0.96290505,0.9417496,0.94014513,0.94010746,0.95006454,0.95918745,0.9579563,0.96461093,0.9634629,0.9677946,0.9586668,0.95181143,0.95207113,0.9422968,0.96675825,0.94629717,0.9323214,0.9556383,0.9372418,0.94471806,0.9588743,0.9270418,0.95456916,0.96494555,0.9562694,0.9561449,0.9504555,0.93642104,0.96754014,0.9535277
Q5,0.9852515,0.91160995,0.98924893,0.9571414,1.0000002,0.9927388,0.9923306,0.9559267,0.98310244,0.97941875,0.98394394,0.98855835,0.9918759,0.9875054,0.9755503,0.9829886,0.9771261,0.95099705,0.9891413,0.9901959,0.9888135,0.985314,0.9771052,0.98228645,0.9782952,0.9931956,0.9931021,0.98945904,0.99103355,0.9874126,0.9935224,0.99279284,0.9899095,0.98786616,0.975579,0.9861048,0.9683577,0.98766106,0.97190064,0.97208774,0.9895749,0.9637555,0.9875567,0.9875618,0.98864156,0.9939359,0.9888033,0.9769758,0.98752815,0.9822417
Q6,0.98301154,0.91594917,0.9889494,0.95891327,0.9927388,1.0,0.991844,0.95744306,0.98020655,0.97903854,0.98121715,0.98862934,0.9907985,0.98679566,0.97499865,0.98570776,0.98376036,0.9552461,0.9865925,0.9931324,0.9886081,0.98700565,0.9770091,0.98040086,0.977419,0.99083245,0.991674,0.9891612,0.9864975,0.9907425,0.99456656,0.9886328,0.99051154,0.98528004,0.97421837,0.9890793,0.96863836,0.98683065,0.97591555,0.9718442,0.98633146,0.9661608,0.9903084,0.98688,0.98652494,0.99255615,0.98805124,0.982473,0.98408514,0.9808314
Q7,0.98505354,0.926614,0.9916665,0.96046335,0.9923306,0.991844,0.99999994,0.95447135,0.98225594,0.98060256,0.9881955,0.98940605,0.9916468,0.9866868,0.9676825,0.9899811,0.9857456,0.9587164,0.9945197,0.99087995,0.9879707,0.98782545,0.97865987,0.97488225,0.98300946,0.9942435,0.9930638,0.9970925,0.9917119,0.9959531,0.996878,0.9882461,0.99309975,0.98940074,0.97308785,0.98803204,0.9643375,0.9860377,0.9697101,0.973397,0.98938453,0.96285915,0.9941423,0.9820055,0.9897089,0.9925304,0.9945326,0.97975844,0.9820102,0.98542637
Q8,0.96728927,0.8694669,0.96538097,0.9156996,0.9559267,0.95744306,0.95447135,1.0,0.9597907,0.94592357,0.951388,0.96922606,0.96313715,0.9734822,0.96484923,0.9561408,0.9687718,0.9214504,0.9477314,0.960601,0.9546181,0.97585565,0.9544867,0.972173,0.95598495,0.9440431,0.94773304,0.9521158,0.9461529,0.95225406,0.95634556,0.9639741,0.9547494,0.95043737,0.9330944,0.9686376,0.96740806,0.94768417,0.9785002,0.9714709,0.96120167,0.98996466,0.9702989,0.95219135,0.93750405,0.9557924,0.9539407,0.97807646,0.9446642,0.94070125
Q9,0.98505735,0.9028199,0.9825746,0.94339585,0.98310244,0.98020655,0.98225594,0.9597907,0.99999994,0.9704091,0.9785521,0.9861055,0.98326224,0.9827485,0.9669395,0.97665673,0.9811003,0.9395671,0.9778505,0.982602,0.97748023,0.9856133,0.96327424,0.9777144,0.9783327,0.98337954,0.98207086,0.98144203,0.976748,0.97615767,0.9874337,0.9876541,0.98420995,0.98651034,0.95831823,0.98708224,0.97419995,0.9826467,0.9740546,0.9803761,0.9874359,0.96935254,0.98434335,0.9789251,0.97912353,0.9801046,0.98480827,0.98320526,0.97407097,0.9788127
Q10,0.9676504,0.946209,0.98083735,0.978307,0.97941875,0.97903854,0.98060256,0.94592357,0.9704091,1.0000001,0.978739,0.97471124,0.9746637,0.9782065,0.9523564,0.98512906,0.97606176,0.9705862,0.98425335,0.9780769,0.9802987,0.97291934,0.96587366,0.9616069,0.97266245,0.98004365,0.9762037,0.9829631,0.98576427,0.98402345,0.9812734,0.9727887,0.9768825,0.96799153,0.9635769,0.97564244,0.96097195,0.9731468,0.9630246,0.965973,0.97806114,0.9573663,0.97835964,0.9762984,0.97562265,0.97815496,0.9787346,0.96928954,0.97683585,0.97659117
