,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.88851875,0.90320677,0.8797638,0.70567966,0.84393877,0.8482722,0.90580124,0.8496055,0.7809483,0.90001416,0.91554856,0.84898794,0.7533233,0.7790256,0.85965943,0.8257446,0.88336277,0.8464348,0.8428044,0.9153236,0.89103,0.7093327,0.85696065,0.8351511,0.91362685,0.93363804,0.9299372,0.82808316,0.91633767,0.9345171,0.86494166,0.8905356,0.8810401,0.8343618,0.8628738,0.8926625,0.8807792,0.73839825,0.88135064,0.8716765,0.86897945,0.9114219,0.8026806,0.929422,0.81389165,0.8332658,0.8832937,0.83934796,0.8329831
Q2,0.88851875,1.0000001,0.8741947,0.8543896,0.6943023,0.81260014,0.8277736,0.90733236,0.82157713,0.7612098,0.85509276,0.8577403,0.8212975,0.71964717,0.7769711,0.84483254,0.7821829,0.84043705,0.8041702,0.8369752,0.8576443,0.8618064,0.674677,0.84561384,0.8096744,0.9066402,0.90540373,0.9088755,0.81839025,0.8468239,0.8538056,0.81240404,0.8522854,0.8222015,0.82396495,0.8408908,0.86608714,0.8830061,0.712433,0.85000277,0.8304832,0.87011003,0.8404962,0.78764635,0.8496858,0.7817622,0.82302403,0.8618502,0.8154522,0.852773
Q3,0.90320677,0.8741947,1.0000001,0.85310686,0.7853416,0.8325941,0.89016145,0.8857367,0.7906024,0.7642687,0.88929623,0.8714681,0.81641555,0.7973194,0.79133576,0.8796559,0.85574853,0.85379297,0.8689841,0.83559865,0.87792486,0.901114,0.77536786,0.8783788,0.85642505,0.9068797,0.91355014,0.9030786,0.847397,0.87456185,0.903807,0.82960033,0.87775654,0.87201583,0.8218462,0.8263104,0.82508725,0.8742847,0.7860192,0.8696979,0.86306256,0.87779105,0.8929292,0.82407105,0.8939939,0.7969049,0.84542304,0.8792466,0.8606762,0.8100918
Q4,0.8797638,0.8543896,0.85310686,1.0,0.7794419,0.75932485,0.8496616,0.8504458,0.7888082,0.7390686,0.90108943,0.8275894,0.7631627,0.8260634,0.8282807,0.8786158,0.78802955,0.87526155,0.87016284,0.7965772,0.8933694,0.8358377,0.78269047,0.8237694,0.8840159,0.8886661,0.85034865,0.8433102,0.85861987,0.78921944,0.8444309,0.9030277,0.80570114,0.8840044,0.9075221,0.8089239,0.877063,0.89481366,0.81961083,0.82454026,0.8425694,0.8653988,0.80906284,0.82507014,0.82739234,0.8827824,0.79459596,0.8301213,0.8638809,0.7572943
Q5,0.70567966,0.6943023,0.7853416,0.7794419,1.0000001,0.62742037,0.8221058,0.6780593,0.63495994,0.56912464,0.79673225,0.7064932,0.6178968,0.85197777,0.77756846,0.7881247,0.7858062,0.6820137,0.8323401,0.67595196,0.74865735,0.7072725,0.84205514,0.8079801,0.79919565,0.7617457,0.7170698,0.6863789,0.776456,0.65426034,0.71431124,0.770227,0.68713987,0.81534654,0.791362,0.65755326,0.66411114,0.7579699,0.8534405,0.75629693,0.72704184,0.7457137,0.7206981,0.7977635,0.7196143,0.74872607,0.68296295,0.694439,0.8016183,0.6074659
Q6,0.84393877,0.81260014,0.8325941,0.75932485,0.62742037,0.99999994,0.7561504,0.8493818,0.798471,0.8119786,0.78594,0.8440138,0.8104185,0.62608254,0.63377386,0.78452736,0.7407262,0.8188113,0.723526,0.83715343,0.82106495,0.8886246,0.6110683,0.7655954,0.745504,0.82408553,0.87016237,0.8706162,0.7877462,0.89035034,0.8712921,0.7498967,0.8732863,0.75649244,0.7471644,0.8550822,0.8311547,0.82406384,0.6171762,0.8512039,0.82180977,0.7894998,0.88888854,0.7029014,0.86184496,0.752021,0.80483216,0.8605546,0.77867657,0.8336913
Q7,0.8482722,0.8277736,0.89016145,0.8496616,0.8221058,0.7561504,1.0,0.82864565,0.741779,0.6558994,0.8849864,0.862314,0.7580886,0.8663119,0.8443799,0.8803337,0.8561996,0.76502264,0.9146311,0.76547617,0.84867656,0.84079707,0.82438457,0.893099,0.8687136,0.89918274,0.8797334,0.85110915,0.833036,0.8145752,0.8696733,0.85216355,0.81770563,0.8952898,0.84270257,0.7628187,0.7796611,0.86134213,0.88562745,0.79518723,0.8232216,0.85043526,0.8570335,0.8333823,0.86219877,0.7940145,0.7652582,0.82708114,0.8517107,0.7326993
Q8,0.90580124,0.90733236,0.8857367,0.8504458,0.6780593,0.8493818,0.82864565,1.0,0.7941692,0.8015891,0.86144423,0.87303185,0.8384983,0.7241149,0.73520666,0.87061036,0.7774849,0.8569188,0.82005906,0.8353233,0.875314,0.8915158,0.6759966,0.8219694,0.8041748,0.919471,0.9259838,0.9201643,0.8526491,0.8843591,0.906909,0.81713676,0.85933125,0.840469,0.8350565,0.85627574,0.88659734,0.8931674,0.7003212,0.85896367,0.8708945,0.8876878,0.87111044,0.78075194,0.8759232,0.8119598,0.84565556,0.90140474,0.84489083,0.8817017
Q9,0.8496055,0.82157713,0.7906024,0.7888082,0.63495994,0.798471,0.741779,0.7941692,1.0,0.7004715,0.7759271,0.84151554,0.774854,0.66851884,0.6914232,0.7856221,0.77384365,0.808334,0.7680149,0.7753726,0.8321431,0.8528528,0.613615,0.7873283,0.7527127,0.7931747,0.8372626,0.85781485,0.74464196,0.8520849,0.8383928,0.8016511,0.8458976,0.7927432,0.76134706,0.8547393,0.8530781,0.8278958,0.6725039,0.84033597,0.7535463,0.8038248,0.8413029,0.71663845,0.8435966,0.73415023,0.7448138,0.8177967,0.76075244,0.7514696
Q10,0.7809483,0.7612098,0.7642687,0.7390686,0.56912464,0.8119786,0.6558994,0.8015891,0.7004715,1.0000001,0.76107395,0.7290051,0.7625025,0.53655076,0.5681444,0.6936661,0.6789534,0.78789866,0.6402241,0.7866909,0.79540604,0.77876055,0.5645113,0.6733182,0.7226392,0.7680903,0.7547956,0.7619876,0.74061805,0.77057385,0.7688406,0.65950465,0.74779737,0.66935706,0.71424514,0.7966336,0.82608056,0.7561357,0.51491725,0.7516722,0.8141905,0.7338346,0.7592219,0.66031396,0.75011855,0.73175293,0.75127244,0.7801584,0.71549475,0.7946316
Q11,0.90001416,0.85509276,0.88929623,0.90108943,0.79673225,0.78594,0.8849864,0.86144423,0.7759271,0.76107395,1.0000001,0.81679696,0.7933374,0.83708256,0.82644784,0.87776124,0.82008785,0.842599,0.8961955,0.8223963,0.8937378,0.8376322,0.8190925,0.86127377,0.8921597,0.8895686,0.860625,0.85259455,0.8848241,0.8129447,0.85913724,0.8548251,0.8054685,0.8938878,0.87619144,0.79881305,0.84171444,0.88739717,0.8282654,0.8256916,0.86392224,0.8643063,0.84125876,0.84048957,0.84220266,0.8475773,0.7893531,0.8179884,0.87101644,0.7725059
Q12,0.91554856,0.8577403,0.8714681,0.8275894,0.7064932,0.8440138,0.862314,0.87303185,0.84151554,0.7290051,0.81679696,1.0,0.8332422,0.72556454,0.76453596,0.8259616,0.83656365,0.821156,0.81885403,0.8041461,0.87538296,0.8916123,0.68062776,0.85891545,0.78370255,0.89493793,0.9404955,0.924111,0.7785809,0.9214489,0.9259463,0.8453879,0.90714395,0.84683555,0.7984337,0.8668283,0.8603464,0.8479639,0.72991186,0.8742138,0.8020114,0.8456841,0.92443526,0.74776495,0.93492234,0.7755955,0.819177,0.87947065,0.80663913,0.8084119
Q13,0.84898794,0.8212975,0.81641555,0.7631627,0.6178968,0.8104185,0.7580886,0.8384983,0.774854,0.7625025,0.7933374,0.8332422,1.0,0.6229151,0.66138035,0.762333,0.75867957,0.801096,0.7211052,0.8403857,0.82513607,0.82223266,0.62562066,0.78876626,0.7471431,0.8231596,0.8421489,0.8711054,0.7575788,0.8665528,0.85566974,0.7479874,0.8295874,0.7692672,0.7656568,0.8026483,0.81140685,0.8253265,0.61191356,0.81513125,0.7875299,0.83578855,0.8470057,0.77690816,0.8439569,0.743478,0.79088914,0.82736063,0.7707076,0.8547777
