,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.8230424,0.8352692,0.82221013,0.8048853,0.8876829,0.91767865,0.9045807,0.89554656,0.9264821,0.94200164,0.9307116,0.90086746,0.8391786,0.7804197,0.8693681,0.91079736,0.9361217,0.83813614,0.8586196,0.9161289,0.91432106,0.74246126,0.671117,0.8886815,0.86608803,0.8619288,0.93558556,0.86309445,0.9537816,0.9212781,0.81678075,0.9214701,0.90718126,0.7700723,0.9027218,0.906367,0.86100006,0.7667589,0.9051004,0.8999562,0.80926764,0.9364557,0.8146404,0.9191116,0.7764322,0.9049335,0.9210197,0.8182898,0.91226673
Q2,0.8230424,0.99999994,0.8924707,0.904338,0.86032456,0.79251516,0.8812487,0.8926187,0.81508416,0.80148274,0.89323467,0.8714653,0.85474336,0.91538227,0.8516934,0.8971079,0.86704266,0.8380014,0.90287006,0.7896901,0.8768096,0.8778344,0.8697492,0.82060605,0.89269054,0.91458946,0.90302765,0.88101405,0.78728163,0.8658758,0.8861958,0.88596725,0.8286802,0.89591753,0.8749795,0.8159526,0.78206664,0.8927641,0.89304763,0.8516428,0.8832516,0.86532706,0.87358475,0.8761436,0.8964836,0.8742359,0.8775039,0.87393653,0.8812309,0.81143475
Q3,0.8352692,0.8924707,1.0,0.9030959,0.8624544,0.79989094,0.8927022,0.89863664,0.793367,0.82011855,0.91532093,0.8959972,0.86414945,0.8998526,0.8622527,0.91250414,0.8961382,0.8346006,0.91683865,0.7688904,0.8864224,0.87309873,0.8805719,0.864218,0.8859799,0.92228615,0.9266015,0.8965991,0.7663016,0.86056274,0.91160196,0.8949253,0.8394748,0.91021776,0.88785595,0.7871922,0.73268914,0.89818114,0.91454095,0.8797209,0.8857315,0.8842572,0.87928605,0.8799259,0.9045711,0.8715833,0.8874793,0.87381303,0.8941726,0.82484955
Q4,0.82221013,0.904338,0.9030959,1.0,0.8525548,0.7542082,0.8791171,0.8742617,0.7774158,0.78601116,0.90644354,0.88353187,0.8383223,0.9020707,0.88623816,0.8766411,0.88239086,0.82059467,0.90791947,0.72461504,0.8908876,0.8601857,0.88702244,0.8579323,0.88163,0.9085157,0.91195893,0.8914433,0.7302534,0.8359645,0.89948565,0.9215287,0.8002404,0.8962115,0.8791394,0.76970613,0.7306255,0.9064443,0.91651464,0.86603415,0.87036926,0.89807844,0.8665286,0.88031924,0.8964907,0.9023855,0.84989333,0.85567594,0.91426414,0.8021965
Q5,0.8048853,0.86032456,0.8624544,0.8525548,0.9999999,0.8026655,0.84842616,0.84746546,0.8014597,0.7981168,0.8621815,0.85092235,0.85037464,0.89386594,0.8142607,0.86586875,0.8622382,0.80937225,0.8745952,0.77792,0.8642093,0.8528263,0.8540264,0.774454,0.8473329,0.8793495,0.8622579,0.85089034,0.78114206,0.83420914,0.8633648,0.86657405,0.8330427,0.8689093,0.8619792,0.7885089,0.74534,0.8667095,0.87739146,0.89862967,0.861268,0.85719514,0.854948,0.8653156,0.8771109,0.8515797,0.8700488,0.8485211,0.8904809,0.80835485
Q6,0.8876829,0.79251516,0.79989094,0.7542082,0.8026655,1.0,0.865008,0.8700285,0.85117006,0.8546442,0.8508776,0.8751214,0.85982317,0.8182292,0.7275084,0.8539944,0.86068356,0.8829555,0.80660677,0.87274194,0.8385475,0.8946001,0.72301054,0.6232768,0.8612051,0.8181709,0.8189745,0.87974507,0.87077856,0.9173118,0.876815,0.7885156,0.9083734,0.8551278,0.7487055,0.86242765,0.8625737,0.8342916,0.7486367,0.86128277,0.8722789,0.77464974,0.9018426,0.7806738,0.8659868,0.738781,0.8772106,0.8993651,0.79127604,0.8964634
Q7,0.91767865,0.8812487,0.8927022,0.8791171,0.84842616,0.865008,1.0000001,0.9333806,0.849254,0.87748915,0.9364053,0.96305525,0.90831375,0.9101249,0.8664694,0.91096437,0.93810946,0.8813717,0.91649914,0.8144452,0.91552824,0.9239889,0.82887834,0.7977848,0.9162525,0.9276667,0.9384151,0.9556198,0.8529416,0.95404327,0.95588,0.896016,0.8939884,0.9302706,0.84786433,0.8670291,0.83253205,0.9219705,0.8744671,0.90310776,0.91966236,0.89229935,0.9601141,0.87905824,0.9459712,0.86510473,0.9115459,0.9280925,0.89696467,0.8948291
Q8,0.9045807,0.8926187,0.89863664,0.8742617,0.84746546,0.8700285,0.9333806,1.0,0.8685011,0.8574891,0.9264516,0.9323343,0.89829767,0.92624414,0.855631,0.945044,0.92058563,0.90002346,0.91080976,0.8521634,0.9050398,0.9126636,0.8344219,0.7738296,0.934456,0.9267362,0.9196158,0.93002576,0.8706153,0.9358662,0.9418126,0.8879193,0.8926606,0.93100727,0.85842466,0.88159454,0.8571836,0.928656,0.86835366,0.89278555,0.92531466,0.8956466,0.93770987,0.8855024,0.930642,0.8620374,0.9194408,0.9259211,0.8879672,0.8849746
Q9,0.89554656,0.81508416,0.793367,0.7774158,0.8014597,0.85117006,0.849254,0.8685011,0.9999999,0.8786393,0.8608173,0.87390774,0.86866814,0.82877797,0.7426646,0.84871733,0.85648686,0.8925296,0.8040559,0.8694139,0.8679151,0.8908499,0.7190384,0.65539736,0.8780837,0.83883005,0.8291085,0.87425154,0.8556451,0.8979273,0.8640089,0.80228484,0.88359237,0.87462825,0.75635016,0.90639627,0.88206935,0.83458173,0.7483339,0.8822623,0.8798034,0.7922528,0.8851483,0.7801534,0.874303,0.7552662,0.8787121,0.89310336,0.78668326,0.8724473
Q10,0.9264821,0.80148274,0.82011855,0.78601116,0.7981168,0.8546442,0.87748915,0.8574891,0.8786393,1.0,0.89121926,0.87757474,0.8744224,0.7982065,0.73413026,0.8269652,0.8872874,0.90427727,0.80681044,0.8533784,0.9241679,0.88375425,0.74161,0.66091865,0.84661883,0.8466347,0.8248158,0.8785047,0.860818,0.900042,0.87131757,0.7773061,0.8767557,0.8660974,0.7643859,0.8831016,0.86942697,0.82356334,0.7389008,0.8833738,0.8646008,0.7762866,0.88396126,0.7891053,0.8972472,0.7516504,0.86254454,0.8937115,0.7849591,0.8650384
