,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.8853367,0.8423206,0.86649525,0.7035764,0.8322995,0.7953646,0.90669775,0.8466093,0.7523017,0.86966044,0.9137367,0.80302966,0.7551038,0.8280952,0.8262689,0.72741914,0.8868204,0.7556853,0.8052323,0.8743507,0.8238983,0.5047137,0.7772902,0.81173086,0.7940492,0.9078301,0.9136566,0.8147634,0.91427016,0.89739347,0.796963,0.83007586,0.8263635,0.8669366,0.85713613,0.87107265,0.8700424,0.6801634,0.8843171,0.79650825,0.81980175,0.8939747,0.7062686,0.8804448,0.7799468,0.8019667,0.827454,0.71478045,0.819514
Q2,0.8853367,1.0,0.8335569,0.8457232,0.7371058,0.76778615,0.7976346,0.88946986,0.77162313,0.7529278,0.85175204,0.8789191,0.7793502,0.77977604,0.83461714,0.79850227,0.7420642,0.8237031,0.7869169,0.7535838,0.8258159,0.7940355,0.5677542,0.79671574,0.8004321,0.8179734,0.88590956,0.89621586,0.81277984,0.84260005,0.85839564,0.7896285,0.81471425,0.80951685,0.86981845,0.84420997,0.80779773,0.8794013,0.7344636,0.8364151,0.79242325,0.822022,0.8407243,0.7312851,0.8219892,0.76036894,0.7900757,0.7871183,0.7164896,0.7726833
Q3,0.8423206,0.8335569,1.0,0.8850732,0.84186256,0.7930783,0.86376387,0.875165,0.7195357,0.8806839,0.9187248,0.85145706,0.85281897,0.883899,0.8513989,0.8162147,0.8412789,0.83639675,0.87807417,0.8136362,0.90767676,0.8357571,0.7639501,0.84269077,0.8920331,0.89263034,0.874608,0.85578454,0.8237252,0.8176236,0.8798583,0.82290804,0.81489766,0.8509304,0.85486066,0.84449744,0.76281464,0.84483576,0.8375379,0.82614195,0.9045749,0.8413289,0.844854,0.8333066,0.8135044,0.82231885,0.82032424,0.7982431,0.8511585,0.75735265
Q4,0.86649525,0.8457232,0.8850732,0.99999994,0.7877389,0.811449,0.8175296,0.8832129,0.7697363,0.8363861,0.88624936,0.86831564,0.8305545,0.8367721,0.83930755,0.8303349,0.7998482,0.90671396,0.8308125,0.8114759,0.9109735,0.84613323,0.68366075,0.7792097,0.8757162,0.8466054,0.88554347,0.8578752,0.8355446,0.8469628,0.8912548,0.88764644,0.8359564,0.87344146,0.8702027,0.8818788,0.87655145,0.86705536,0.79618615,0.8637704,0.8679812,0.83221984,0.861675,0.8068645,0.83515656,0.88127255,0.8335456,0.8401092,0.8156939,0.76313704
Q5,0.7035764,0.7371058,0.84186256,0.7877389,0.99999994,0.7097969,0.83623904,0.7835762,0.59486914,0.8201528,0.82661366,0.76364875,0.787537,0.8860759,0.7769437,0.76065284,0.84620917,0.71391535,0.854559,0.7257166,0.8278563,0.78340983,0.78846794,0.8281794,0.82016593,0.8605877,0.78637457,0.7562198,0.7938783,0.72214526,0.8105671,0.7909502,0.7929952,0.83373255,0.8074303,0.7886712,0.6630807,0.7946716,0.894528,0.75568056,0.8643781,0.80786186,0.77160585,0.8425527,0.7427627,0.794899,0.805883,0.74869573,0.8563531,0.68107903
Q6,0.8322995,0.76778615,0.7930783,0.811449,0.7097969,1.0000001,0.7615375,0.8109522,0.8023889,0.712373,0.7548883,0.83760613,0.7861855,0.7345202,0.7515151,0.8141671,0.6841706,0.84267336,0.7036904,0.79917836,0.81292874,0.8411137,0.5541368,0.707493,0.7895436,0.75939125,0.83636993,0.82893294,0.79200745,0.8710452,0.8621924,0.7620205,0.8442246,0.770393,0.7641148,0.8197028,0.8280015,0.80887693,0.6561909,0.8390659,0.780885,0.768549,0.8586505,0.6757174,0.8582697,0.77235264,0.80433464,0.8364842,0.71955174,0.8033253
Q7,0.7953646,0.7976346,0.86376387,0.8175296,0.83623904,0.7615375,1.0,0.83854496,0.6836841,0.8423804,0.8620335,0.86737233,0.83192986,0.8452071,0.85867167,0.77134097,0.8751307,0.7523048,0.85369706,0.7317947,0.87065476,0.83758223,0.74711597,0.8483984,0.860556,0.8716616,0.87398887,0.8513429,0.7987913,0.83416283,0.8756439,0.84844977,0.8079737,0.86661994,0.8374909,0.8470777,0.7462039,0.8620234,0.85183316,0.7742697,0.8655457,0.84855634,0.87548405,0.8302286,0.8027436,0.81559956,0.77796793,0.8093996,0.851641,0.71453387
Q8,0.90669775,0.88946986,0.875165,0.8832129,0.7835762,0.8109522,0.83854496,1.0,0.80212057,0.7887751,0.892619,0.89995605,0.8348138,0.8473488,0.87217885,0.88671964,0.77436256,0.87579536,0.83854675,0.8343027,0.8909237,0.8563165,0.62301284,0.8206516,0.837361,0.8567985,0.9115443,0.9025152,0.8746121,0.8765729,0.9116478,0.8192495,0.8298789,0.8699859,0.9055498,0.8883519,0.8463695,0.8885504,0.77920747,0.8762551,0.84520286,0.8694169,0.89051616,0.7703665,0.86326283,0.8133816,0.8226664,0.84463984,0.7704205,0.8085215
Q9,0.8466093,0.77162313,0.7195357,0.7697363,0.59486914,0.8023889,0.6836841,0.80212057,0.9999998,0.670827,0.714145,0.7951735,0.7472658,0.6492224,0.70020336,0.76714927,0.6018815,0.8443969,0.61824477,0.7687586,0.7863707,0.76510644,0.4236186,0.66198736,0.7172744,0.68808454,0.7972955,0.79495436,0.7663091,0.827555,0.78366303,0.7229947,0.7301691,0.71713036,0.76236236,0.80583876,0.8536069,0.7685802,0.56105524,0.83430755,0.6928804,0.741286,0.792032,0.62131435,0.8163689,0.731253,0.7109937,0.76858646,0.64410865,0.7638022
Q10,0.7523017,0.7529278,0.8806839,0.8363861,0.8201528,0.712373,0.8423804,0.7887751,0.670827,0.99999994,0.8817768,0.76573217,0.8172447,0.87425137,0.807788,0.7532694,0.8636592,0.7691862,0.8783554,0.75997514,0.9129001,0.76529515,0.8150074,0.7927084,0.88498604,0.8857808,0.7840818,0.75642157,0.7777219,0.72158104,0.8079947,0.7995043,0.7329679,0.81015486,0.80203587,0.82358915,0.7230535,0.7827909,0.8445686,0.7359522,0.88756233,0.7889758,0.7616994,0.8544588,0.75816613,0.8158044,0.7494051,0.7224701,0.83346325,0.6672517
