,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.7503512,0.79225713,0.68788695,0.46279252,0.68579066,0.7038344,0.7196345,0.7966174,0.7241012,0.63793045,0.64175624,0.7809573,0.43629253,0.7116357,0.39015758,0.6523559,0.786696,0.6995378,0.71733266,0.79572535,0.57379836,0.31818977,0.5991292,0.61468667,0.6351886,0.73157275,0.8344197,0.7959185,0.63826627,0.711959,0.5499462,0.67216563,0.6521206,0.49050313,0.7171481,0.80211407,0.5746945,0.53750086,0.8134067,0.71361303,0.7439596,0.67889583,0.42134625,0.7250859,0.60982025,0.5132712,0.6503513,0.4540682,0.7434023
Q2,0.7503512,0.99999994,0.7458045,0.69420564,0.5482625,0.6797639,0.7712322,0.7131841,0.70326805,0.67805976,0.66268,0.6571287,0.7607175,0.5565255,0.71558654,0.53903145,0.67448896,0.6820307,0.71656454,0.7564252,0.69449735,0.63222796,0.4523963,0.6968421,0.694563,0.71593744,0.7530762,0.7833328,0.7489626,0.70535636,0.733752,0.61422575,0.71716905,0.6425026,0.5662097,0.7311393,0.6812196,0.6781311,0.65648806,0.72117615,0.75084066,0.7232851,0.71993166,0.52834207,0.7134706,0.60544163,0.6095459,0.6722476,0.5545379,0.76623666
Q3,0.79225713,0.7458045,1.0,0.7661981,0.6810018,0.69547635,0.7725165,0.79591936,0.6968962,0.7287379,0.738346,0.717008,0.79423857,0.66695327,0.7296113,0.6345034,0.7148223,0.7284391,0.80442995,0.79081136,0.8285723,0.74663305,0.5745454,0.7537681,0.7475693,0.76375467,0.8158252,0.826643,0.7506964,0.6982692,0.7762205,0.7143321,0.7684203,0.77432764,0.6375266,0.76427567,0.6678815,0.7172777,0.7224365,0.76491076,0.76802135,0.7526777,0.7289891,0.6304913,0.7467778,0.69109505,0.6889761,0.7790331,0.6475226,0.77285755
Q4,0.68788695,0.69420564,0.7661981,1.0,0.7513324,0.6146521,0.68307984,0.70596266,0.6495472,0.73466307,0.77244484,0.6572956,0.6438653,0.7063665,0.7032731,0.7014384,0.6591644,0.73021394,0.77763885,0.69681233,0.81783277,0.7595556,0.6510979,0.69161624,0.7810408,0.7488285,0.74986625,0.696366,0.6202484,0.63806075,0.6943331,0.82264745,0.7643638,0.7646378,0.77334857,0.79006004,0.680207,0.7417673,0.73565006,0.67365015,0.69004905,0.74128544,0.6477695,0.6977409,0.6773508,0.78797334,0.74959356,0.78644544,0.7120913,0.6866649
Q5,0.46279252,0.5482625,0.6810018,0.7513324,1.0,0.5289605,0.6206008,0.6598133,0.38694412,0.5979111,0.7977468,0.60027236,0.53323185,0.8789453,0.58178574,0.8434154,0.5712252,0.473816,0.7304196,0.6343318,0.6894763,0.80814016,0.8729306,0.7055846,0.7863685,0.7994894,0.7171556,0.56739366,0.47748426,0.54722565,0.5997658,0.81820315,0.75904495,0.77004576,0.848647,0.7051914,0.40096235,0.77587324,0.8681322,0.5216304,0.6013628,0.6784311,0.54371786,0.8290713,0.55739677,0.72996956,0.85415214,0.77131724,0.82844615,0.59378904
Q6,0.68579066,0.6797639,0.69547635,0.6146521,0.5289605,1.0,0.6751353,0.6643156,0.6317388,0.59929585,0.49882543,0.6271617,0.73526937,0.4776078,0.63503385,0.44136217,0.6412821,0.66669196,0.6724389,0.730158,0.6627624,0.58704084,0.40480858,0.59834296,0.5828557,0.5993501,0.6710602,0.72966707,0.7085262,0.689963,0.71688056,0.5445504,0.66703373,0.6211637,0.47664905,0.6858864,0.5926352,0.63723546,0.5811597,0.713991,0.72307324,0.63887334,0.6922066,0.43913183,0.67705375,0.56818414,0.5221253,0.65565103,0.47717175,0.7248094
Q7,0.7038344,0.7712322,0.7725165,0.68307984,0.6206008,0.6751353,1.0000001,0.83122605,0.65262073,0.6684628,0.6808736,0.82766587,0.82125986,0.6674685,0.76741624,0.63115644,0.76047325,0.63961357,0.79145956,0.7506295,0.7360054,0.7420736,0.579357,0.81185985,0.7661567,0.776845,0.8616584,0.83391976,0.7253101,0.87923974,0.8897924,0.72134155,0.77649564,0.76255745,0.6353996,0.7855132,0.5998408,0.7396382,0.7426833,0.7020557,0.8184542,0.7755556,0.8830486,0.61339283,0.788163,0.674528,0.684653,0.767951,0.6532283,0.8205837
Q8,0.7196345,0.7131841,0.79591936,0.70596266,0.6598133,0.6643156,0.83122605,1.0000002,0.6259875,0.65404505,0.7254023,0.8095184,0.7873715,0.700142,0.80193484,0.6812182,0.77911294,0.6701658,0.7765692,0.72710323,0.76136035,0.7631608,0.6034,0.7874316,0.7694608,0.78451234,0.833056,0.8474541,0.7361228,0.7904012,0.8302107,0.73097086,0.7881876,0.7707745,0.66558444,0.77039784,0.5922292,0.75891316,0.7785308,0.70897985,0.81734234,0.7760492,0.8191571,0.65809554,0.7626822,0.6710889,0.72418624,0.7854313,0.6855873,0.8054738
Q9,0.7966174,0.70326805,0.6968962,0.6495472,0.38694412,0.6317388,0.65262073,0.6259875,1.0,0.66749656,0.5093382,0.6196489,0.72746444,0.37726763,0.65372705,0.3434675,0.63890207,0.737396,0.62169504,0.6267454,0.687978,0.48158312,0.26832655,0.5483912,0.5421686,0.53210765,0.64658934,0.71472484,0.726767,0.6425071,0.68571573,0.47969812,0.5730632,0.57000965,0.44001392,0.66023743,0.7876713,0.52625453,0.46084702,0.76000774,0.66359043,0.6461895,0.6700144,0.33571506,0.73690224,0.5296642,0.43475106,0.56898975,0.3926981,0.69724613
Q10,0.7241012,0.67805976,0.7287379,0.73466307,0.5979111,0.59929585,0.6684628,0.65404505,0.66749656,0.9999999,0.6988786,0.57563645,0.68017226,0.5612495,0.6573008,0.5291913,0.6185269,0.6937177,0.70882225,0.70860636,0.83133495,0.61752945,0.5096586,0.64345145,0.68157035,0.6890766,0.680002,0.68390447,0.65511274,0.5833798,0.6677639,0.648393,0.62268883,0.69310623,0.6145691,0.7411788,0.729199,0.6734425,0.62230605,0.68569595,0.67695314,0.69237864,0.6050665,0.5444046,0.67074484,0.66119456,0.5720869,0.67741466,0.58611107,0.65352166
