,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.9058718,0.9317606,0.85798013,0.8895831,0.8691294,0.9202413,0.9316956,0.85634995,0.92311805,0.97211725,0.9312977,0.89607185,0.91702205,0.8809923,0.9145594,0.8738639,0.8761829,0.91032714,0.8257067,0.90634644,0.9024831,0.89852893,0.8809183,0.91806376,0.92961824,0.9103227,0.9297247,0.9059038,0.8750583,0.9220618,0.8908907,0.91047394,0.906184,0.8976451,0.81390595,0.87507164,0.89593744,0.89261055,0.91422874,0.9175129,0.89655495,0.8800866,0.8552358,0.9219888,0.81355715,0.830518,0.8768349,0.82127506,0.9033394
Q2,0.9058718,0.9999998,0.89445937,0.8690282,0.84512633,0.87686664,0.86871535,0.8823047,0.86995816,0.8887071,0.89295113,0.89979655,0.87675786,0.8534544,0.86721164,0.88317204,0.8242843,0.85666573,0.86951923,0.8467092,0.86069524,0.88750416,0.8734857,0.87862384,0.89326614,0.8928312,0.89069957,0.90260375,0.8525537,0.87594867,0.88646305,0.87564445,0.89949834,0.8748387,0.8819556,0.827456,0.87871146,0.8873619,0.85537124,0.8966365,0.89970565,0.9070604,0.8607164,0.8588771,0.88070166,0.8153205,0.818848,0.8758378,0.8440145,0.89857763
Q3,0.9317606,0.89445937,0.9999999,0.8797463,0.8864015,0.8906833,0.926038,0.89903927,0.88407934,0.9441632,0.9466875,0.92434865,0.9136201,0.9018942,0.86788386,0.916288,0.91393256,0.8956319,0.9410416,0.8563865,0.89934564,0.9400024,0.90187407,0.904588,0.9419718,0.9438154,0.9353347,0.94920915,0.8975083,0.9175009,0.9475516,0.90141165,0.9373212,0.89343864,0.91499865,0.85145825,0.8681476,0.91146004,0.89092046,0.9127474,0.922943,0.9036142,0.922076,0.8656888,0.93065494,0.86731684,0.8576924,0.94117486,0.835588,0.9398371
Q4,0.85798013,0.8690282,0.8797463,1.0000001,0.7994386,0.8830303,0.8299519,0.805215,0.91607475,0.8877894,0.88462055,0.81729275,0.83862597,0.78627026,0.9296452,0.86609244,0.8235958,0.9751384,0.8873711,0.8508661,0.9300855,0.8567066,0.8436316,0.8716152,0.8959431,0.89157575,0.8711113,0.8701353,0.8077954,0.86929655,0.8438564,0.87201226,0.8942538,0.8310286,0.89148974,0.89419276,0.9010383,0.8726521,0.8335147,0.9156394,0.9062743,0.87730056,0.8509919,0.8558772,0.87607837,0.8993124,0.8765732,0.8731135,0.8597963,0.8806225
Q5,0.8895831,0.84512633,0.8864015,0.7994386,0.99999976,0.87023485,0.9199618,0.8902253,0.85810506,0.8603805,0.8802149,0.89200497,0.9214217,0.951322,0.830891,0.9149431,0.8856994,0.8175512,0.9025047,0.8615991,0.85426974,0.90404695,0.87601423,0.82723516,0.87935996,0.8995627,0.9288503,0.91003513,0.9255871,0.8822485,0.89494,0.9023386,0.8877264,0.91109145,0.88453805,0.83811426,0.83308804,0.8864969,0.9581683,0.8930689,0.87371236,0.9097794,0.88522995,0.8857544,0.9044465,0.82651925,0.84481746,0.8855457,0.8478465,0.91172713
Q6,0.8691294,0.87686664,0.8906833,0.8830303,0.87023485,0.99999994,0.89446294,0.8429842,0.92193437,0.8540485,0.8769754,0.8640483,0.92241275,0.82715327,0.9058193,0.9105154,0.8985231,0.88184106,0.909003,0.9182514,0.9177004,0.9000056,0.87365824,0.8998796,0.89884675,0.90269053,0.9140999,0.91877675,0.83482325,0.93187964,0.8915549,0.9004913,0.9570626,0.88272524,0.9082962,0.898554,0.88488483,0.93173194,0.8804825,0.90942854,0.884518,0.9284036,0.9246992,0.91737866,0.90317684,0.89753616,0.91803753,0.9062285,0.9106091,0.94439656
Q7,0.9202413,0.86871535,0.926038,0.8299519,0.9199618,0.89446294,1.0,0.9474166,0.8623194,0.896973,0.91559553,0.9445342,0.91440254,0.9327948,0.86748743,0.9544827,0.9255974,0.85047543,0.93261576,0.83157825,0.89034975,0.9379819,0.9037931,0.86816216,0.91977346,0.94163394,0.953196,0.95684415,0.9123827,0.93405414,0.9574004,0.9074705,0.9310038,0.93984354,0.8759618,0.8465756,0.85810184,0.9060522,0.92995834,0.90279734,0.8844333,0.90781,0.9519936,0.8617498,0.93985224,0.8431852,0.8638444,0.9103038,0.82607603,0.92756855
Q8,0.9316956,0.8823047,0.89903927,0.805215,0.8902253,0.8429842,0.9474166,1.0,0.8319887,0.88166726,0.9038339,0.9334507,0.87891984,0.93108416,0.8470183,0.9435209,0.871308,0.8172629,0.88195115,0.80251795,0.859395,0.8995754,0.8928119,0.8548387,0.8921781,0.9042665,0.917071,0.92875785,0.88882256,0.89276105,0.9235255,0.8714568,0.8835119,0.92887706,0.84374607,0.7986325,0.834319,0.86218977,0.90106255,0.8820338,0.8863038,0.89453816,0.90055716,0.8425948,0.9145733,0.7765945,0.8150654,0.86535776,0.8019553,0.8861988
Q9,0.85634995,0.86995816,0.88407934,0.91607475,0.85810506,0.92193437,0.8623194,0.8319887,1.0000001,0.86640817,0.87393045,0.843215,0.8921439,0.82046306,0.9150379,0.9004864,0.8718898,0.9135064,0.9042498,0.89942646,0.93967867,0.8810483,0.85516614,0.90761906,0.8888153,0.89971757,0.9050789,0.9044368,0.8361091,0.9138149,0.8589983,0.9179243,0.9148983,0.87563294,0.8857599,0.93073684,0.9124305,0.9163513,0.8994133,0.95827085,0.9199034,0.9016427,0.900779,0.9133124,0.9165362,0.9219692,0.92474836,0.9060179,0.9112574,0.92979646
Q10,0.92311805,0.8887071,0.9441632,0.8877894,0.8603805,0.8540485,0.896973,0.88166726,0.86640817,1.0,0.9403533,0.89402795,0.8810142,0.88486403,0.8720887,0.8811828,0.8669327,0.9060161,0.91275746,0.82046413,0.8990212,0.908015,0.8943176,0.859885,0.9209504,0.92279756,0.9047667,0.9056339,0.889608,0.86847603,0.90752053,0.8772633,0.90237,0.86878854,0.8846244,0.845616,0.86872786,0.8831419,0.8777729,0.9009988,0.9242532,0.8775376,0.8713697,0.8416153,0.9021102,0.85042036,0.82563376,0.9003817,0.82806057,0.89886725
Q11,0.97211725,0.89295113,0.9466875,0.88462055,0.8802149,0.8769754,0.91559553,0.9038339,0.87393045,0.9403533,1.0000001,0.91175216,0.8993771,0.892326,0.8884219,0.90902704,0.87854093,0.9075984,0.924978,0.8409182,0.9223357,0.905597,0.8955008,0.8888371,0.91658217,0.9328355,0.90856314,0.9265098,0.90000105,0.8773163,0.91912365,0.90135324,0.91278625,0.8897182,0.89897287,0.8402006,0.88289565,0.9053905,0.8842653,0.91459334,0.91573316,0.8841388,0.893601,0.86552113,0.91840327,0.8462944,0.84191996,0.888071,0.8353859,0.90872985
Q12,0.9312977,0.89979655,0.92434865,0.81729275,0.89200497,0.8640483,0.9445342,0.9334507,0.843215,0.89402795,0.91175216,1.0,0.9014391,0.92158353,0.8534202,0.9155934,0.8615348,0.82901835,0.91352355,0.79122806,0.8467105,0.9223709,0.8707866,0.8673587,0.9056568,0.9371841,0.93129486,0.9391026,0.9077804,0.8845616,0.9422748,0.89705765,0.9131892,0.9261925,0.88898027,0.79608774,0.8286719,0.894254,0.8943797,0.8944689,0.8821192,0.89554834,0.8999772,0.8157284,0.92508304,0.7983635,0.7956593,0.88959205,0.7793529,0.9049156
Q13,0.89607185,0.87675786,0.9136201,0.83862597,0.9214217,0.92241275,0.91440254,0.87891984,0.8921439,0.8810142,0.8993771,0.9014391,0.9999999,0.8865018,0.8697225,0.9132409,0.8943931,0.84997076,0.93657875,0.9071181,0.88760906,0.90964264,0.87765205,0.8940629,0.8793757,0.9279007,0.9259508,0.9345794,0.89668554,0.9119334,0.899579,0.94138086,0.9362651,0.9145421,0.9064525,0.87144905,0.85768425,0.9441501,0.9124057,0.91319215,0.8884726,0.9091155,0.91356575,0.89536154,0.91776204,0.88468623,0.8718647,0.9066094,0.87289065,0.95038265
Q14,0.91702205,0.8534544,0.9018942,0.78627026,0.951322,0.82715327,0.9327948,0.93108416,0.82046306,0.88486403,0.892326,0.92158353,0.8865018,1.0000001,0.8099273,0.91526985,0.8728422,0.8150935,0.89862406,0.80007166,0.83185565,0.9208163,0.870672,0.8062953,0.8941582,0.9085789,0.92931134,0.9143505,0.9371492,0.8614108,0.9252913,0.87102485,0.8801227,0.91472864,0.8605429,0.78396165,0.8067272,0.8529659,0.9408814,0.8806581,0.8853787,0.88863117,0.8706823,0.8260149,0.91269314,0.7754847,0.8029242,0.88641965,0.780744,0.8838932
Q15,0.8809923,0.86721164,0.86788386,0.9296452,0.830891,0.9058193,0.86748743,0.8470183,0.9150379,0.8720887,0.8884219,0.8534202,0.8697225,0.8099273,1.0000001,0.9002801,0.8596229,0.92011315,0.8995244,0.85205436,0.9401407,0.85155493,0.8612626,0.903074,0.90375996,0.90319395,0.8838992,0.8900827,0.83664066,0.9024516,0.86593926,0.8900098,0.9101795,0.8728038,0.8962679,0.89215034,0.88750064,0.8922603,0.86414015,0.9151148,0.9030752,0.88181037,0.89278626,0.86659026,0.9076934,0.8821528,0.8913995,0.86039484,0.8586186,0.8889386
Q16,0.9145594,0.88317204,0.916288,0.86609244,0.9149431,0.9105154,0.9544827,0.9435209,0.9004864,0.8811828,0.90902704,0.9155934,0.9132409,0.91526985,0.9002801,1.0,0.92314684,0.8751723,0.93199944,0.8762249,0.91802734,0.9168478,0.8963165,0.8946792,0.9259325,0.93335307,0.95062363,0.9549853,0.87963694,0.94949603,0.9421098,0.9187401,0.92640877,0.935753,0.8863111,0.8741943,0.8748724,0.91451734,0.9412893,0.9231394,0.90356404,0.91950256,0.95522004,0.8996136,0.95462143,0.8586845,0.8911833,0.91080177,0.8755385,0.9310992
