,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.9321022,0.8963049,0.89914495,0.89849293,0.9059161,0.889859,0.897086,0.8985003,0.9240644,0.97474265,0.9097625,0.9151131,0.8268158,0.9360532,0.9102292,0.8337761,0.9321896,0.90146637,0.8768964,0.9456316,0.89060336,0.90614134,0.83266133,0.9391897,0.8987003,0.8696295,0.9155811,0.89040077,0.8827352,0.8819021,0.91905046,0.9198692,0.8984103,0.86247987,0.89269495,0.819417,0.9143618,0.90485454,0.8679266,0.9219492,0.91538817,0.87633216,0.87124103,0.8888679,0.9085515,0.87343323,0.9077451,0.8963504,0.9020715
Q2,0.9321022,1.0000001,0.86314315,0.9136575,0.88875175,0.909562,0.87169284,0.88369685,0.9070058,0.9059079,0.91118735,0.8995632,0.91075516,0.81231517,0.9240843,0.8987774,0.81173486,0.9423532,0.88239175,0.8992295,0.92414933,0.87811005,0.9081973,0.83268917,0.92785907,0.87080145,0.84650135,0.89067435,0.8783085,0.8800743,0.86014915,0.9282314,0.9206814,0.8793683,0.8583151,0.89586353,0.8147929,0.9137238,0.89803267,0.87206006,0.9092649,0.91135967,0.8560808,0.88228345,0.8726698,0.9099294,0.86829054,0.9190486,0.8995671,0.9173912
Q3,0.8963049,0.86314315,1.0000001,0.8885501,0.88477004,0.8878871,0.90932363,0.9104069,0.7953772,0.94790864,0.9190339,0.8948768,0.9083679,0.9004274,0.91834664,0.9237004,0.9221754,0.86433285,0.9403704,0.8181828,0.8402499,0.9526323,0.927602,0.6936054,0.8902313,0.9445332,0.93447274,0.94488853,0.90632546,0.82622933,0.9373,0.84065163,0.9208263,0.9053083,0.7107284,0.9138715,0.6649873,0.8819463,0.8991819,0.873298,0.90250826,0.88583505,0.9022267,0.8112998,0.9383796,0.8935503,0.89402646,0.9318758,0.86757123,0.89923865
Q4,0.89914495,0.9136575,0.8885501,1.0000001,0.85817856,0.853789,0.84619737,0.88370544,0.8350303,0.9223227,0.9152366,0.87500894,0.8801381,0.8683486,0.92999893,0.89539593,0.8368871,0.95026356,0.9001473,0.8052777,0.8575975,0.8823462,0.9157406,0.70582044,0.89499235,0.9020519,0.8650512,0.87979335,0.89652586,0.79688215,0.86197186,0.8773413,0.88230336,0.88544333,0.7417697,0.90859205,0.6862261,0.8779268,0.8825203,0.9286423,0.9207972,0.88192225,0.8259717,0.8070331,0.898523,0.88195837,0.8595892,0.89277065,0.8585156,0.86448026
Q5,0.89849293,0.88875175,0.88477004,0.85817856,0.9999999,0.9247844,0.9272053,0.9222284,0.9039326,0.892258,0.87524307,0.9181207,0.92855924,0.9229778,0.9171133,0.9502741,0.8780984,0.8807733,0.91860414,0.88937753,0.889524,0.91923547,0.89115167,0.7808701,0.9170433,0.91232806,0.9333165,0.9188867,0.94420904,0.8978839,0.9039335,0.90471536,0.92243993,0.937798,0.8274548,0.9076505,0.772272,0.90775913,0.9741349,0.86794674,0.90033966,0.9449425,0.916088,0.895676,0.9173669,0.902115,0.90768933,0.9140401,0.9210451,0.91272604
Q6,0.9059161,0.909562,0.8878871,0.853789,0.9247844,0.9999999,0.9535602,0.92195046,0.9149045,0.89318824,0.8689278,0.9388641,0.93493986,0.83707786,0.92034805,0.9446775,0.8762146,0.8848549,0.922052,0.9418334,0.9308419,0.9264461,0.8951773,0.8567147,0.9540565,0.9095386,0.9188998,0.94170177,0.8842419,0.95374554,0.92549914,0.92595416,0.9682981,0.93319273,0.87506664,0.9178717,0.84835535,0.9359091,0.93889356,0.8278965,0.89430404,0.93121284,0.95327675,0.91871715,0.90033686,0.9412434,0.931145,0.95286727,0.9085475,0.95578027
Q7,0.889859,0.87169284,0.90932363,0.84619737,0.9272053,0.9535602,1.0,0.95289725,0.8853546,0.89546496,0.86652386,0.95510834,0.9287081,0.86540467,0.9134481,0.9694155,0.92299294,0.8661742,0.93718266,0.8906605,0.9049274,0.93244064,0.89244187,0.8198573,0.9344758,0.9310267,0.9440407,0.9594114,0.89704436,0.9500427,0.94852,0.9001494,0.94836533,0.9489899,0.8276905,0.9185456,0.80242705,0.9192113,0.9419053,0.8307118,0.8863336,0.91626257,0.9827622,0.89173007,0.92894995,0.9228843,0.93121743,0.9318445,0.8983474,0.94552475
Q8,0.897086,0.88369685,0.9104069,0.88370544,0.9222284,0.92195046,0.95289725,1.0000002,0.8621373,0.9075253,0.8813727,0.9518893,0.9184379,0.8882007,0.9281548,0.97188896,0.9126867,0.874851,0.9277966,0.8571835,0.86964464,0.92596555,0.9241617,0.7695812,0.92028546,0.9240724,0.9449827,0.95329535,0.90196013,0.90375286,0.9317812,0.88802576,0.92951196,0.9515625,0.78322434,0.92901754,0.7456796,0.9196335,0.9415043,0.8567248,0.9038917,0.9380239,0.9440947,0.88397706,0.92668927,0.90185344,0.91465795,0.9166714,0.91562104,0.91999376
Q9,0.8985003,0.9070058,0.7953772,0.8350303,0.9039326,0.9149045,0.8853546,0.8621373,1.0,0.8451488,0.8419131,0.89664936,0.8841505,0.77304256,0.8851098,0.884758,0.76119226,0.9092604,0.8480476,0.9308088,0.9541162,0.84008443,0.83367103,0.91295236,0.9329649,0.8369088,0.8318552,0.86321473,0.8505347,0.9322688,0.8343515,0.9489451,0.89491916,0.87924886,0.93612987,0.86842674,0.91729474,0.9021914,0.9121516,0.8244955,0.8776977,0.8920963,0.8773986,0.90632105,0.837921,0.90636426,0.86406434,0.8873914,0.8699784,0.9129421
Q10,0.9240644,0.9059079,0.94790864,0.9223227,0.892258,0.89318824,0.89546496,0.9075253,0.8451488,1.0000002,0.9439516,0.899159,0.9284019,0.88761723,0.94266677,0.91796005,0.8935532,0.9147421,0.93698806,0.831163,0.8863765,0.93627596,0.93948305,0.73415637,0.9178425,0.94105107,0.91387606,0.9255506,0.93035656,0.83370626,0.9083941,0.8828876,0.9300103,0.90873456,0.7614378,0.9368514,0.7132105,0.89924896,0.9071685,0.9105213,0.94884104,0.9064814,0.87594205,0.8361529,0.9334237,0.91959083,0.8917273,0.9285482,0.8925673,0.90152276
