,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000002,0.7800203,0.94010067,0.87852335,0.689469,0.8331044,0.871294,0.889212,0.9172327,0.94427997,0.9627876,0.83152664,0.87873256,0.82884806,0.8742541,0.91489136,0.8617228,0.9450522,0.93403673,0.7401564,0.93816257,0.8144386,0.9248487,0.91277134,0.87863636,0.9319153,0.92976475,0.9464973,0.74697757,0.8702439,0.76922655,0.85676014,0.8350743,0.7159136,0.92536664,0.9452238,0.9385826,0.90722,0.78817296,0.94054425,0.82837564,0.9253386,0.81690717,0.85408413,0.93638426,0.9316425,0.939294,0.82326996,0.87770414,0.92595273
Q2,0.7800203,1.0,0.7617897,0.87135065,0.79606175,0.8211775,0.82302535,0.8404219,0.7752181,0.76390535,0.8303338,0.8387836,0.71946144,0.8154807,0.84206116,0.8213506,0.76217484,0.79922634,0.75339085,0.87519604,0.70698273,0.8427978,0.8034757,0.8560813,0.85273457,0.76560014,0.6990008,0.7614538,0.77374995,0.8195404,0.80468285,0.7948483,0.8004563,0.8085477,0.8018051,0.74097174,0.7172171,0.78732955,0.81866235,0.8261206,0.8808867,0.8077264,0.8172435,0.78450036,0.75111294,0.7383797,0.75314313,0.8358314,0.7403802,0.7367188
Q3,0.94010067,0.7617897,0.9999998,0.8379525,0.6817342,0.8368652,0.9220103,0.8780661,0.9422298,0.96491206,0.90693176,0.83360624,0.9513761,0.85826385,0.89709985,0.9042644,0.8635934,0.920764,0.9514929,0.74623066,0.95274633,0.85550106,0.9576172,0.8990308,0.84212786,0.9512429,0.9631978,0.9614258,0.7185363,0.91702956,0.8097785,0.8820001,0.8923203,0.7606255,0.9135173,0.956235,0.92692864,0.92160064,0.7655562,0.92259187,0.82687867,0.9255715,0.8701477,0.8947634,0.95885515,0.9518377,0.95390046,0.87380433,0.9102935,0.96508026
Q4,0.87852335,0.87135065,0.8379525,0.9999999,0.7778162,0.849383,0.851316,0.87273484,0.8670436,0.8364618,0.90491533,0.8585725,0.8045404,0.85727715,0.878735,0.8857944,0.8119434,0.93397266,0.8467562,0.8331876,0.8189913,0.8374875,0.8596412,0.89402735,0.8843138,0.8568621,0.80071235,0.84795046,0.7966802,0.85674274,0.7980753,0.84718895,0.8252071,0.78541994,0.8834798,0.83579016,0.80409706,0.856177,0.8334868,0.9076634,0.8621781,0.8732699,0.8236625,0.83965504,0.84247446,0.8372904,0.8556867,0.84103787,0.8207855,0.8339195
Q5,0.689469,0.79606175,0.6817342,0.7778162,1.0000001,0.8848628,0.83493876,0.8697609,0.68950105,0.6275939,0.7375213,0.894505,0.672587,0.9102276,0.794137,0.85130894,0.79795885,0.6852932,0.73752,0.90149194,0.6217023,0.86463696,0.7390482,0.79736024,0.833702,0.75585973,0.6392541,0.7289982,0.8959057,0.8363369,0.8839561,0.7855619,0.839038,0.853106,0.7416029,0.6849462,0.57255244,0.7274822,0.9398966,0.7890821,0.8734194,0.7834519,0.8691293,0.75765324,0.7176269,0.66947883,0.7257972,0.8651391,0.7007093,0.6895138
Q6,0.8331044,0.8211775,0.8368652,0.849383,0.8848628,1.0000001,0.92820704,0.9434605,0.8019806,0.77873814,0.85328,0.96360475,0.78749573,0.89943945,0.8292741,0.9371463,0.920502,0.80059683,0.8861557,0.8831071,0.7629154,0.8990864,0.85348874,0.9002781,0.9111327,0.90266967,0.8000795,0.8853257,0.9154715,0.93275654,0.92922187,0.8268467,0.91075957,0.82934123,0.8341073,0.84494865,0.7488197,0.82634145,0.9293252,0.88433087,0.87811995,0.89161634,0.93411976,0.7976526,0.8841304,0.80915886,0.85286844,0.91366273,0.7656796,0.82828754
Q7,0.871294,0.82302535,0.9220103,0.851316,0.83493876,0.92820704,0.9999999,0.9327381,0.8929478,0.8671335,0.8587011,0.9382789,0.90887916,0.92302406,0.90348864,0.93173224,0.9058727,0.85413283,0.93086284,0.85191655,0.85826594,0.93644536,0.9224498,0.91279614,0.8625761,0.9268707,0.89533633,0.93379766,0.80223596,0.9823488,0.9411781,0.9149722,0.9610578,0.8897463,0.89245945,0.89766914,0.8212502,0.8988226,0.87178606,0.90758735,0.8750349,0.9296788,0.9731798,0.8971218,0.9347237,0.89172286,0.9151922,0.9542144,0.88426375,0.9058635
Q8,0.889212,0.8404219,0.8780661,0.87273484,0.8697609,0.9434605,0.9327381,0.9999998,0.83724594,0.8204074,0.8920685,0.96044785,0.81469357,0.9129864,0.86754423,0.97259367,0.9243033,0.84328735,0.9079809,0.8628907,0.80556494,0.88529086,0.8865844,0.9287845,0.94012725,0.9118266,0.835545,0.922222,0.88725615,0.9450851,0.922703,0.84706014,0.9079342,0.8455982,0.8679783,0.8690676,0.8016535,0.84782314,0.92607975,0.91573536,0.8982941,0.9137348,0.9355854,0.81647587,0.89898586,0.8386066,0.8788076,0.9064354,0.8008705,0.85874903
Q9,0.9172327,0.7752181,0.9422298,0.8670436,0.68950105,0.8019806,0.8929478,0.83724594,0.9999999,0.95589113,0.8870208,0.80024624,0.9451674,0.8642819,0.9128145,0.8690947,0.7930042,0.9422531,0.9181673,0.7558849,0.95940214,0.85124135,0.9504859,0.8839489,0.8127023,0.9262935,0.9418205,0.9225096,0.6924085,0.87574756,0.7616705,0.9200201,0.8567568,0.7609663,0.937067,0.9494214,0.9195926,0.9567522,0.7764574,0.952964,0.8156837,0.92465705,0.82086396,0.9279501,0.92658365,0.95591736,0.96385616,0.86136234,0.9387191,0.953256
Q10,0.94427997,0.76390535,0.96491206,0.8364618,0.6275939,0.77873814,0.8671335,0.8204074,0.95589113,1.0000001,0.9144939,0.7695042,0.93524,0.81011266,0.8867436,0.8584302,0.8041647,0.93765926,0.915307,0.6991186,0.97009623,0.81152546,0.9557434,0.88210523,0.81311166,0.91873664,0.9472597,0.92894113,0.66697466,0.84961593,0.7217116,0.8736696,0.82333326,0.69543093,0.91725117,0.95685005,0.9447148,0.9339286,0.72473276,0.9207993,0.7977267,0.90819895,0.79033697,0.8962158,0.92881554,0.958294,0.9502575,0.8201768,0.9163125,0.95755374
Q11,0.9627876,0.8303338,0.90693176,0.90491533,0.7375213,0.85328,0.8587011,0.8920685,0.8870208,0.9144939,1.0,0.8459188,0.83552617,0.8434434,0.86508167,0.910096,0.8522652,0.93363136,0.8944319,0.7942817,0.887319,0.821896,0.9037471,0.919626,0.9122302,0.9030322,0.86208355,0.90385795,0.81375676,0.85899836,0.7767041,0.8242272,0.82190496,0.71071666,0.8920196,0.9043101,0.8881152,0.8734946,0.817549,0.9360113,0.8801149,0.8923607,0.82216275,0.8310595,0.8953179,0.8825331,0.9020449,0.8224579,0.8293314,0.88410413
Q12,0.83152664,0.8387836,0.83360624,0.8585725,0.894505,0.96360475,0.9382789,0.96044785,0.80024624,0.7695042,0.8459188,0.9999999,0.78205645,0.91213036,0.8378815,0.9409952,0.91692674,0.7961666,0.8798271,0.87739044,0.7510602,0.8922715,0.8431505,0.8982365,0.907174,0.8850604,0.7956697,0.88581026,0.8916968,0.94482017,0.94930744,0.8415244,0.91321254,0.86725044,0.83917654,0.8311665,0.7427648,0.81843466,0.9369619,0.88100696,0.8825544,0.8880839,0.9477632,0.79667914,0.8780023,0.8007769,0.83643985,0.9164086,0.7711626,0.815336
Q13,0.87873256,0.71946144,0.9513761,0.8045404,0.672587,0.78749573,0.90887916,0.81469357,0.9451674,0.93524,0.83552617,0.78205645,0.99999976,0.8548104,0.90203273,0.8547424,0.7958171,0.8914108,0.9251209,0.7218472,0.95049924,0.85330844,0.94377095,0.8573993,0.75128925,0.92196023,0.95763826,0.9262624,0.651482,0.89656687,0.7832794,0.91580415,0.8869428,0.78198653,0.90798223,0.932284,0.8790258,0.93398136,0.7238668,0.89069855,0.7741117,0.91030693,0.8455018,0.9318681,0.931147,0.9492893,0.9430922,0.8700659,0.95040035,0.9642463
