,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.86826617,0.9213126,0.952507,0.948835,0.94377077,0.935915,0.9671912,0.901756,0.9459002,0.9889977,0.94684196,0.902404,0.9445926,0.94626474,0.9541602,0.9348137,0.9464627,0.92737913,0.9433902,0.95441926,0.9114201,0.9503448,0.9310832,0.96894765,0.9000137,0.9013277,0.92559546,0.94035983,0.9313063,0.93303555,0.9375767,0.9202287,0.95050824,0.95260894,0.9115601,0.8845579,0.90640306,0.9493009,0.9406216,0.94980496,0.9259985,0.920906,0.92874455,0.9129152,0.91658485,0.8883151,0.9026772,0.92325056,0.89024794
Q2,0.86826617,1.0,0.7244286,0.8813334,0.85534215,0.83525234,0.78239995,0.8475822,0.7254311,0.7951007,0.8879933,0.8675215,0.7225489,0.79284906,0.7796627,0.795686,0.7729598,0.7921941,0.7396034,0.80378735,0.76844835,0.7291162,0.81344986,0.7709191,0.8477175,0.7014452,0.6966361,0.72927463,0.8043038,0.7659663,0.75874865,0.8016938,0.73939925,0.82942766,0.83165693,0.743765,0.6877177,0.73129505,0.8189591,0.77744704,0.7836293,0.77381873,0.74,0.76976323,0.71854573,0.7408047,0.6726742,0.71275747,0.760525,0.68522716
Q3,0.9213126,0.7244286,1.0,0.87104255,0.90570176,0.93730414,0.96611804,0.94560426,0.96590173,0.9758866,0.90327066,0.91310614,0.9770547,0.9668985,0.96911407,0.9670781,0.9780743,0.93070173,0.98184514,0.9684768,0.9723888,0.9772328,0.9540696,0.974101,0.9522201,0.98199284,0.9826587,0.9890679,0.9466919,0.97922325,0.97716916,0.9473061,0.97924757,0.94051975,0.9272152,0.9660338,0.9659355,0.9714494,0.9469509,0.9632791,0.9755941,0.96265554,0.98492885,0.96799386,0.987074,0.969633,0.97044575,0.97896534,0.9564126,0.98049486
Q4,0.952507,0.8813334,0.87104255,0.99999976,0.9220914,0.9123584,0.8973043,0.9345617,0.86441076,0.8986887,0.95544267,0.92490077,0.8557701,0.90460944,0.91072524,0.91614735,0.8907471,0.9662733,0.88495964,0.9064527,0.90961134,0.8687223,0.905344,0.88751674,0.9330257,0.8538346,0.8522991,0.8755443,0.90297973,0.88821936,0.88949835,0.91353965,0.872103,0.92215586,0.93699175,0.87580097,0.84128916,0.8636112,0.91248435,0.9076336,0.9072999,0.89016706,0.87737775,0.89212465,0.8652009,0.8782813,0.8417242,0.8578072,0.887495,0.84276545
Q5,0.948835,0.85534215,0.90570176,0.9220914,1.0,0.96357673,0.95899254,0.97440106,0.9067212,0.9250069,0.944547,0.9688318,0.91926,0.96581686,0.9354586,0.96277726,0.94041383,0.91538626,0.93168885,0.9424647,0.9313721,0.9183843,0.95034736,0.9199805,0.96172404,0.8985035,0.90652025,0.92333436,0.96819067,0.9430647,0.9443295,0.9517428,0.93206245,0.97249866,0.9594748,0.9237629,0.8573102,0.90867066,0.978509,0.9370059,0.94384146,0.94381225,0.9297252,0.9377108,0.9155404,0.91164577,0.89293206,0.9098255,0.93731636,0.89832336
Q6,0.94377077,0.83525234,0.93730414,0.9123584,0.96357673,0.9999998,0.9736998,0.970314,0.9284842,0.94184583,0.9333361,0.97115517,0.94349515,0.96577835,0.94709575,0.96567214,0.960408,0.92381763,0.9541192,0.9682287,0.94578016,0.9491465,0.95241904,0.94755924,0.96243024,0.93753576,0.93867266,0.94865453,0.9595454,0.9697495,0.965942,0.9611573,0.95598036,0.97819906,0.9523452,0.9490719,0.9020043,0.9472132,0.9693533,0.95093143,0.9519585,0.96746165,0.9596234,0.9590037,0.9455374,0.9436619,0.92035186,0.9441143,0.9476298,0.9323946
Q7,0.935915,0.78239995,0.96611804,0.8973043,0.95899254,0.9736998,0.9999999,0.9762598,0.95016897,0.95565057,0.920839,0.96831965,0.96695906,0.98001367,0.96329564,0.9822181,0.9792346,0.9306773,0.9790728,0.966045,0.96386176,0.9650038,0.9618374,0.9592626,0.96146095,0.9593785,0.96589106,0.9777137,0.9730238,0.9893955,0.98811424,0.97102404,0.9757776,0.9767314,0.94941694,0.96526957,0.92723393,0.9580946,0.97819823,0.9644722,0.9703687,0.972337,0.9866977,0.96802914,0.9761008,0.96203154,0.9514419,0.96406883,0.9563111,0.96312
Q8,0.9671912,0.8475822,0.94560426,0.9345617,0.97440106,0.970314,0.9762598,1.0000001,0.9301095,0.953543,0.9566363,0.97523886,0.9423951,0.9756417,0.96547496,0.9843691,0.9616052,0.94048214,0.95564795,0.9650921,0.9582367,0.94467306,0.96975195,0.9508889,0.9766164,0.9311494,0.9385062,0.9567044,0.96976125,0.9703556,0.96712303,0.9637771,0.95580447,0.978051,0.9627114,0.945816,0.90433204,0.9370994,0.9788288,0.95716345,0.9702541,0.9610691,0.9587873,0.95734715,0.94542736,0.9410536,0.92211485,0.93873936,0.9489411,0.9309767
Q9,0.901756,0.7254311,0.96590173,0.86441076,0.9067212,0.9284842,0.95016897,0.9301095,0.9999998,0.952472,0.8854712,0.89857906,0.9700892,0.96084595,0.9594009,0.95515347,0.95697564,0.92559254,0.96753925,0.956752,0.9594631,0.97038937,0.94290465,0.9564053,0.9373938,0.96684504,0.97066164,0.97032887,0.940748,0.9597198,0.957007,0.95290923,0.96760494,0.9387821,0.9181922,0.96850693,0.9575052,0.96832573,0.949819,0.9761853,0.9667068,0.95860875,0.9637948,0.9621305,0.9694039,0.9595157,0.9734714,0.9711176,0.9569745,0.9713323
Q10,0.9459002,0.7951007,0.9758866,0.8986887,0.9250069,0.94184583,0.95565057,0.953543,0.952472,1.0000001,0.93932617,0.9270061,0.9623018,0.96599436,0.9688505,0.9642059,0.9673619,0.9352462,0.96410495,0.97258556,0.9738072,0.96063423,0.9673381,0.96913385,0.9696773,0.96130455,0.95884836,0.9686453,0.9564144,0.964052,0.9587865,0.9550599,0.96073,0.9405909,0.9400172,0.96148175,0.95045215,0.96157193,0.9562887,0.9601815,0.97737914,0.9573668,0.96531385,0.96518743,0.96497095,0.9639542,0.9439474,0.9581893,0.95477164,0.9572617
