,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.7149263,0.82502115,0.8179202,0.7687838,0.77421343,0.8072661,0.83225805,0.7374648,0.8787801,0.96640706,0.73038,0.709432,0.7694748,0.79565215,0.8319285,0.7516878,0.5922406,0.7909461,0.7887747,0.9033266,0.6925759,0.8329755,0.83439624,0.8465287,0.7413778,0.7040647,0.7756918,0.7519225,0.7999461,0.7918763,0.7639679,0.70825624,0.74528337,0.85195696,0.69276327,0.73885727,0.7566017,0.7519671,0.77619207,0.774862,0.7219123,0.7724746,0.76617527,0.72431964,0.7269782,0.7092674,0.70422727,0.6962042,0.7672122
Q2,0.7149263,1.0000001,0.8120432,0.6232493,0.7832645,0.71584004,0.73901844,0.76519406,0.72987187,0.7648903,0.72582906,0.79438436,0.7426183,0.8089018,0.7128836,0.7277492,0.8061956,0.21608667,0.7546953,0.71636486,0.72697896,0.8313596,0.762531,0.6280557,0.79248625,0.836319,0.80531144,0.7684324,0.7726183,0.6766513,0.7634226,0.71187645,0.80714047,0.61701953,0.7074253,0.7459171,0.44231004,0.81936353,0.7781906,0.73749936,0.81015104,0.8385023,0.7162404,0.75911117,0.7707462,0.7490929,0.63982916,0.79644364,0.8140268,0.7952048
Q3,0.82502115,0.8120432,1.0,0.70404184,0.8525268,0.8524791,0.8897878,0.82862866,0.76614594,0.8684777,0.8472296,0.86360526,0.82367826,0.87801576,0.7479972,0.84406304,0.90543723,0.4044549,0.8996028,0.8167625,0.81028247,0.8745337,0.83352625,0.75072193,0.90384936,0.8635459,0.86334467,0.8727535,0.8284115,0.85709345,0.9038768,0.76268005,0.8782052,0.7575433,0.79302764,0.7663338,0.5474023,0.8079256,0.8529919,0.7550595,0.8329996,0.8162285,0.8903642,0.7801981,0.87141156,0.78746724,0.7759404,0.86842906,0.7636113,0.8769627
Q4,0.8179202,0.6232493,0.70404184,1.0,0.69089353,0.7240235,0.75517946,0.79458463,0.7534976,0.7936886,0.80348396,0.59929335,0.59459627,0.68261653,0.79926074,0.8348518,0.6631606,0.7661272,0.7170249,0.7510415,0.85950166,0.5840018,0.74422014,0.75716877,0.7831267,0.65166664,0.6091985,0.6996604,0.67595273,0.76610994,0.7187937,0.74329954,0.61143523,0.7216418,0.8215637,0.66671616,0.83110243,0.6598,0.676401,0.7486055,0.6619848,0.64000404,0.7355311,0.6913332,0.61991566,0.7034042,0.7032446,0.60328966,0.59761953,0.6922706
Q5,0.7687838,0.7832645,0.8525268,0.69089353,0.9999999,0.841962,0.87329,0.8160888,0.8577126,0.79608655,0.77742314,0.792625,0.8207178,0.9443794,0.7590321,0.8552828,0.85088617,0.42566252,0.8577713,0.8517889,0.81941795,0.8491426,0.7908393,0.68654686,0.8531998,0.84886616,0.8617668,0.8495451,0.91962546,0.8244326,0.86183584,0.84623706,0.8287918,0.79822904,0.81265295,0.7972046,0.5777234,0.7955571,0.94424623,0.8425348,0.83888984,0.8380084,0.85659355,0.82724977,0.8337249,0.8045422,0.79098356,0.8339263,0.7928413,0.8583586
Q6,0.77421343,0.71584004,0.8524791,0.7240235,0.841962,0.99999976,0.92469347,0.76484275,0.81149757,0.7850169,0.7603287,0.78213716,0.8691074,0.8459044,0.7399082,0.88784945,0.8583615,0.5524639,0.9145144,0.8126983,0.80508393,0.84521556,0.8425112,0.7794395,0.8725282,0.86995554,0.8932062,0.9307843,0.84022367,0.93261945,0.9050007,0.8541546,0.8872032,0.8990866,0.78119135,0.85597897,0.63977426,0.81805164,0.84749067,0.75619453,0.7736621,0.7714688,0.93609536,0.74892914,0.89499295,0.86720693,0.8870228,0.8788488,0.6837192,0.9016273
Q7,0.8072661,0.73901844,0.8897878,0.75517946,0.87329,0.92469347,0.9999999,0.82264745,0.82879245,0.8375129,0.81222284,0.8379613,0.8702713,0.8831804,0.7750043,0.9264634,0.89247066,0.5327862,0.9342153,0.8108711,0.8397171,0.86634076,0.8464032,0.7845605,0.91098934,0.88012254,0.9009369,0.930627,0.86900043,0.947676,0.936504,0.84939384,0.88944805,0.8912745,0.82091665,0.84214497,0.647183,0.83772856,0.8769879,0.8081473,0.82075167,0.80102545,0.95504165,0.7745269,0.9102025,0.8590602,0.8755872,0.8845526,0.7319849,0.90356064
Q8,0.83225805,0.76519406,0.82862866,0.79458463,0.8160888,0.76484275,0.82264745,1.0,0.77088106,0.82441723,0.8283116,0.8143765,0.6965583,0.8252739,0.82585233,0.88645935,0.77872795,0.45463294,0.7689738,0.81289864,0.8325963,0.741637,0.8044497,0.7346513,0.8456872,0.78753257,0.76623106,0.768682,0.767267,0.7990385,0.8018409,0.7714083,0.7544058,0.74781054,0.83033985,0.735577,0.65872014,0.78248,0.81514156,0.8011173,0.8390206,0.8359735,0.795249,0.81119025,0.7407681,0.73290896,0.69584835,0.7206713,0.78094834,0.78785187
Q9,0.7374648,0.72987187,0.76614594,0.7534976,0.8577126,0.81149757,0.82879245,0.77088106,0.99999994,0.7876713,0.74772847,0.70702314,0.7646167,0.85492194,0.74381936,0.8497518,0.78885245,0.55014765,0.8297899,0.78642064,0.8432467,0.78920746,0.7846749,0.712784,0.8229019,0.8226168,0.814084,0.8339087,0.855806,0.8050871,0.8150535,0.8706341,0.78862023,0.81383455,0.77299845,0.84564096,0.66899574,0.77533233,0.85972077,0.90429306,0.80201995,0.75827765,0.8092184,0.7908531,0.8053189,0.8247559,0.83608097,0.80255234,0.7425597,0.83540964
Q10,0.8787801,0.7648903,0.8684777,0.7936886,0.79608655,0.7850169,0.8375129,0.82441723,0.7876713,1.0,0.8962397,0.7273351,0.76558834,0.8016457,0.777569,0.83930767,0.8040894,0.5586491,0.84213114,0.78626055,0.88641256,0.7627065,0.84723186,0.7802895,0.88577867,0.78890467,0.7593303,0.81205213,0.8160223,0.8212937,0.8211289,0.76557374,0.76580095,0.74554074,0.8189633,0.75364435,0.6978549,0.7715499,0.7886392,0.7793492,0.80351174,0.74125826,0.8094506,0.7751374,0.7763562,0.7550616,0.7668639,0.7624866,0.7153567,0.81272626
