,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000001,0.96297824,0.9264114,0.9684671,0.9380089,0.8968536,0.9613863,0.91929305,0.9445747,0.93216574,0.827497,0.9431548,0.8312253,0.923432,0.9325628,0.88691574,0.93532825,0.93297553,0.9453509,0.8718834,0.9651256,0.91904473,0.90533006,0.9354315,0.91222346,0.9724753,0.8591802,0.92925155,0.71377975,0.94395393,0.86783206,0.8903029,0.92270184,0.9468117,0.9356092,0.93148434,0.9445228,0.92570096,0.9734925,0.93617105,0.9302785,0.9625882,0.79660463,0.9487252,0.841362,0.9352678,0.88444436,0.85616624,0.9579771,0.9163625
Q2,0.96297824,1.0,0.92793834,0.9709338,0.94704175,0.9146981,0.9554381,0.9466312,0.96641016,0.93976104,0.84391344,0.9616444,0.83257455,0.9242636,0.9463083,0.8943146,0.94226253,0.9611685,0.94618773,0.8749342,0.9409902,0.9253127,0.9086143,0.95369244,0.93155,0.9629971,0.8808427,0.94298136,0.74729943,0.95938724,0.87243617,0.9174199,0.9411354,0.9573411,0.958447,0.9362828,0.959037,0.94349575,0.972533,0.94154656,0.9401971,0.95857143,0.82228726,0.9421742,0.8412998,0.9410487,0.8890742,0.8749225,0.9392663,0.91492796
Q3,0.9264114,0.92793834,1.0000001,0.93001485,0.9727582,0.96622247,0.93721247,0.9340576,0.9302125,0.9617256,0.90849173,0.9348055,0.93937683,0.9603548,0.9135668,0.956033,0.9662127,0.9192223,0.96875554,0.9491493,0.94545424,0.9699782,0.97228813,0.9226018,0.968503,0.9378979,0.9446031,0.97107375,0.8669858,0.9606552,0.9494505,0.9527759,0.95788974,0.927236,0.914873,0.9613842,0.9250759,0.9559612,0.9508083,0.96640563,0.9609659,0.9502802,0.9216477,0.93743515,0.9315045,0.9539073,0.9616693,0.95598465,0.94029456,0.9560286
Q4,0.9684671,0.9709338,0.93001485,0.9999999,0.9387337,0.90988606,0.96216404,0.9287586,0.9501728,0.9382521,0.81806475,0.9409625,0.83767056,0.9223452,0.9347696,0.89893126,0.9416033,0.94768053,0.942624,0.8894091,0.9540333,0.9249236,0.91293204,0.94638395,0.9278344,0.96829116,0.8597629,0.93227303,0.72532237,0.9502068,0.87597173,0.89958584,0.9266126,0.9410158,0.9402247,0.9363935,0.9494665,0.9304861,0.95757085,0.94709694,0.9301971,0.9662937,0.814224,0.95729053,0.8444671,0.9456396,0.8965163,0.86480093,0.9578508,0.9302704
Q5,0.9380089,0.94704175,0.9727582,0.9387337,1.0,0.959481,0.9544405,0.9347819,0.9476878,0.9717477,0.89642894,0.9540933,0.91962624,0.96022713,0.9329052,0.9415222,0.97404337,0.9323317,0.97803557,0.9333558,0.9488485,0.96846956,0.9710354,0.9435608,0.9708979,0.9554067,0.9468993,0.9752605,0.85808975,0.9714178,0.939381,0.95763475,0.96957684,0.94648075,0.9363148,0.971043,0.9462794,0.9707141,0.9732344,0.9595789,0.9724146,0.9529853,0.9098888,0.94654846,0.92456377,0.9689779,0.95208323,0.95148504,0.94775605,0.95569086
Q6,0.8968536,0.9146981,0.96622247,0.90988606,0.959481,1.0,0.9320297,0.9316891,0.93035656,0.9486117,0.9005389,0.93193173,0.92720574,0.94616425,0.9022932,0.94376767,0.9601425,0.9180328,0.95522046,0.9502007,0.91926587,0.9680309,0.9523257,0.91191494,0.9599428,0.9238422,0.9461287,0.95663077,0.8560986,0.96117014,0.95763135,0.9462633,0.9647898,0.9070275,0.9087119,0.9574243,0.92885447,0.95504594,0.9347049,0.9577159,0.95306945,0.9401767,0.92953825,0.9220403,0.9368768,0.9533951,0.9639525,0.9638016,0.92556864,0.94331956
Q7,0.9613863,0.9554381,0.93721247,0.96216404,0.9544405,0.9320297,1.0,0.9159563,0.9403245,0.9448894,0.80548906,0.9533287,0.86248267,0.9268413,0.9317145,0.9003442,0.9493264,0.9330574,0.9534937,0.90669405,0.9563235,0.9378864,0.92456377,0.95306444,0.9305284,0.9722854,0.8724337,0.9471477,0.7346475,0.96283686,0.8930947,0.9166097,0.94447416,0.9502692,0.9227787,0.9421258,0.95033884,0.9471174,0.9578444,0.95006645,0.93637586,0.9764466,0.8261546,0.9659323,0.8624921,0.9671586,0.9212555,0.8833989,0.9685993,0.9392574
Q8,0.91929305,0.9466312,0.9340576,0.9287586,0.9347819,0.9316891,0.9159563,1.0,0.962811,0.9085699,0.8937119,0.96470034,0.8552913,0.93615186,0.9532004,0.90809697,0.9271939,0.9567896,0.93230194,0.8756951,0.8848156,0.9240184,0.89694583,0.92569345,0.9273442,0.9160709,0.9244381,0.9382251,0.81594163,0.9411988,0.8924479,0.9413926,0.9564769,0.94923174,0.95308036,0.94102484,0.93113476,0.9395579,0.9492836,0.92814314,0.9389987,0.9315491,0.86554474,0.8873878,0.8523954,0.9161102,0.9011345,0.9019388,0.89017904,0.89078844
Q9,0.9445747,0.96641016,0.9302125,0.9501728,0.9476878,0.93035656,0.9403245,0.962811,1.0000001,0.93861324,0.867437,0.97460985,0.8532995,0.92615354,0.9460896,0.8893312,0.9510406,0.96843845,0.94236225,0.8766101,0.91647226,0.92276245,0.90686655,0.95152485,0.94285196,0.9499464,0.9030516,0.94501,0.7856686,0.9524299,0.8876255,0.94345564,0.95162773,0.9523642,0.96400285,0.95550674,0.95888567,0.95168895,0.9650414,0.9418363,0.9535844,0.94364214,0.8462714,0.9252333,0.85666263,0.940076,0.8965571,0.8881169,0.9199803,0.90779585
Q10,0.93216574,0.93976104,0.9617256,0.9382521,0.9717477,0.9486117,0.9448894,0.9085699,0.93861324,1.0,0.8828809,0.9365925,0.9013883,0.93706584,0.9106933,0.91401714,0.9730761,0.92983997,0.9606881,0.9356054,0.96151495,0.95376176,0.9592109,0.9381463,0.96416306,0.9531351,0.91465956,0.9542372,0.8291901,0.9592613,0.92960525,0.93300307,0.9489366,0.91727227,0.9122762,0.9702762,0.9477459,0.9543904,0.9505774,0.96226084,0.9660456,0.9439719,0.8938669,0.95113087,0.92208016,0.96054685,0.9437598,0.93180096,0.9518712,0.9425739
