,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000001,0.68280864,0.7550802,0.756699,0.64576626,0.60381013,0.61807525,0.7535351,0.57388496,0.72641665,0.88289523,0.66695935,0.6121435,0.7460574,0.7513283,0.69965875,0.67063475,0.75162506,0.56756413,0.66268146,0.8586272,0.57580936,0.67962134,0.52682376,0.5946282,0.725336,0.50807786,0.7824125,0.5543666,0.56417286,0.6446869,0.68066275,0.5695567,0.66349137,0.6552023,0.6678234,0.7305974,0.6877015,0.68739116,0.7726871,0.69164515,0.58961123,0.62892836,0.6940743,0.5485903,0.6119493,0.62288725,0.62889904,0.6973389,0.6408776
Q2,0.68280864,1.0,0.7412223,0.7722081,0.81701535,0.7829131,0.7139702,0.6321176,0.77651995,0.6590181,0.74935144,0.7481095,0.59102905,0.735537,0.7535844,0.71945286,0.4790664,0.78965175,0.66531634,0.7200418,0.771567,0.74273,0.6528683,0.61314696,0.43589008,0.75823665,0.7455625,0.6380542,0.6767901,0.7801755,0.5988381,0.49999285,0.7764256,0.53427804,0.7118714,0.71863425,0.7415513,0.59262276,0.8149079,0.5740541,0.7156776,0.8295969,0.63244826,0.62997544,0.6791918,0.42505133,0.59980035,0.76697254,0.63537955,0.65078497
Q3,0.7550802,0.7412223,0.99999994,0.8065531,0.7331208,0.71927035,0.7140032,0.7213238,0.68764704,0.7479011,0.78392184,0.73482215,0.6812774,0.78975034,0.7108564,0.791542,0.6689854,0.77090365,0.7158059,0.7713804,0.7033894,0.6960094,0.70079273,0.60767233,0.5671066,0.7884302,0.64692426,0.79100955,0.6377808,0.7482111,0.7375227,0.54961467,0.70240694,0.61486894,0.61754495,0.66073614,0.7034186,0.6093726,0.7853241,0.62142324,0.7557996,0.67387855,0.7166047,0.5712614,0.64807504,0.4801309,0.6006799,0.75221,0.58845615,0.74585587
Q4,0.756699,0.7722081,0.8065531,0.9999999,0.7281047,0.7262845,0.69296956,0.700796,0.70102584,0.6662319,0.792014,0.723514,0.6135688,0.7320987,0.70972824,0.75423133,0.5804503,0.91516,0.7170316,0.7120296,0.76917547,0.6831986,0.63895965,0.5959617,0.58638,0.7703277,0.6314068,0.71875614,0.6108228,0.7461886,0.67823106,0.6037857,0.73671484,0.591597,0.7537409,0.7033615,0.7647794,0.6691942,0.7541057,0.66201997,0.7336799,0.7183422,0.65307975,0.59194636,0.64892054,0.5605124,0.62935966,0.73116183,0.6074697,0.65554166
Q5,0.64576626,0.81701535,0.7331208,0.7281047,1.0000002,0.8710137,0.84350866,0.633628,0.8440698,0.5783726,0.6923853,0.8402215,0.75906074,0.8129583,0.7200113,0.76142263,0.5707993,0.735464,0.73960596,0.72381914,0.7483895,0.85269594,0.7555715,0.6729599,0.44518548,0.8386093,0.80406463,0.6959418,0.8584399,0.8209754,0.6402693,0.5864613,0.8682469,0.6194787,0.7057886,0.82953143,0.7283701,0.6820419,0.8804755,0.5830275,0.7257062,0.85479355,0.73496026,0.6447165,0.7287247,0.5955002,0.74774706,0.84260845,0.63136363,0.7117993
Q6,0.60381013,0.7829131,0.71927035,0.7262845,0.8710137,1.0000001,0.8695184,0.58560145,0.84178215,0.53409326,0.66895187,0.84827745,0.6961576,0.72749406,0.6946926,0.7531638,0.5287055,0.7250461,0.750646,0.73709726,0.7110418,0.8715339,0.7324735,0.70408916,0.40685076,0.775575,0.8154292,0.62188953,0.84035075,0.8745605,0.662529,0.50172555,0.9015809,0.60947657,0.6588272,0.8001851,0.7197726,0.643357,0.84879875,0.52975583,0.6977086,0.833628,0.7677669,0.5352117,0.73701894,0.47769088,0.69807863,0.8731961,0.56004167,0.67529106
Q7,0.61807525,0.7139702,0.7140032,0.69296956,0.84350866,0.8695184,0.9999998,0.66657543,0.8296176,0.57870984,0.6604831,0.88110524,0.7132804,0.7638203,0.6915902,0.8398111,0.65691984,0.68808,0.77391267,0.71225214,0.69355583,0.8974284,0.75839263,0.7108731,0.48725677,0.7819615,0.84166205,0.6990237,0.83236444,0.8815682,0.7298886,0.5200208,0.876375,0.64465404,0.5895877,0.7436197,0.6431949,0.7078544,0.86390936,0.51685846,0.69990605,0.75215125,0.8801218,0.51190424,0.79205894,0.49116397,0.77482474,0.88508606,0.5094327,0.7173525
Q8,0.7535351,0.6321176,0.7213238,0.700796,0.633628,0.58560145,0.66657543,1.0,0.59373343,0.6906539,0.6837708,0.6670467,0.6576486,0.80057776,0.66214156,0.8387436,0.71676123,0.6202715,0.6458867,0.71952796,0.67980194,0.60092556,0.6310221,0.57774603,0.7337126,0.7155378,0.5435034,0.8208652,0.5194425,0.66320026,0.78813326,0.63283426,0.5818083,0.7370252,0.59064686,0.61445296,0.6043631,0.74794066,0.708984,0.67759335,0.72703236,0.5491352,0.7287251,0.592003,0.59559584,0.55731535,0.63925755,0.68737,0.6449572,0.74571824
Q9,0.57388496,0.77651995,0.68764704,0.70102584,0.8440698,0.84178215,0.8296176,0.59373343,0.99999994,0.5543605,0.62377906,0.7947401,0.6549449,0.7319795,0.65989476,0.74618447,0.5134849,0.70367706,0.7356316,0.66111284,0.687124,0.87484324,0.7380455,0.6529813,0.41973063,0.7583262,0.83607864,0.63312626,0.78574175,0.84346974,0.59393287,0.45466906,0.8773832,0.56113017,0.60595125,0.7836899,0.7015223,0.65397,0.879333,0.57537925,0.7150497,0.7902547,0.73731565,0.49314088,0.7411078,0.47725266,0.7211554,0.8564508,0.5081895,0.6630739
Q10,0.72641665,0.6590181,0.7479011,0.6662319,0.5783726,0.53409326,0.57870984,0.6906539,0.5543605,0.9999999,0.72329605,0.6138689,0.5927002,0.7315122,0.6838451,0.66538763,0.6656829,0.67354465,0.6099598,0.6680304,0.6959485,0.5351825,0.611861,0.49273738,0.6166659,0.6783347,0.5136217,0.72912884,0.4826761,0.5752212,0.6631205,0.5670812,0.5053881,0.5970257,0.54582065,0.5883225,0.590713,0.63282144,0.67712283,0.65837127,0.71555877,0.5494955,0.6461957,0.63542134,0.5861383,0.45757508,0.5331069,0.5932696,0.60061604,0.64748186
