,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9110001,0.9045064,0.90362287,0.9159368,0.9000996,0.83819646,0.83122724,0.89476013,0.8788413,0.93910766,0.8771584,0.85162085,0.93487376,0.91489345,0.92972374,0.8904774,0.93735665,0.9113175,0.884838,0.9393783,0.87206954,0.8940693,0.90081817,0.9212066,0.797256,0.8500816,0.9033026,0.8993479,0.89302015,0.91887236,0.8559236,0.86941636,0.84361774,0.9201126,0.8831043,0.912049,0.7699165,0.9363677,0.8789502,0.8680422,0.91914976,0.84337276,0.87387735,0.90928817,0.894763,0.8145327,0.87047124,0.8686165,0.86131454
Q2,0.9110001,1.0,0.8801551,0.84654206,0.86848253,0.8513631,0.7415006,0.7229357,0.8216802,0.8757064,0.90427274,0.7804471,0.7953774,0.88045156,0.91543835,0.8401713,0.8244411,0.9065167,0.8722079,0.83361644,0.9120585,0.8287901,0.88656616,0.826943,0.88189656,0.72532094,0.7559298,0.84301203,0.8633876,0.83182764,0.8556339,0.7976239,0.7691052,0.7406213,0.88772637,0.82199436,0.86695373,0.66482824,0.88220364,0.7841895,0.77699065,0.879385,0.75461835,0.8264381,0.83717006,0.8601506,0.7163151,0.8162807,0.80427635,0.7919493
Q3,0.9045064,0.8801551,1.0,0.86779416,0.8486428,0.83811873,0.7667683,0.7432558,0.8144425,0.90363413,0.91237044,0.8121414,0.79499465,0.86082995,0.85937697,0.8454327,0.8468681,0.90816224,0.85613644,0.8523446,0.9022874,0.80400366,0.88329077,0.8295585,0.8787618,0.7268431,0.77198493,0.85829633,0.8299577,0.84211403,0.8618778,0.80046225,0.77214825,0.7545577,0.86033696,0.79560065,0.84644055,0.6741314,0.865636,0.81025916,0.7834417,0.83474135,0.7876857,0.801425,0.8506473,0.83706814,0.72051996,0.7991685,0.7907525,0.7947019
Q4,0.90362287,0.84654206,0.86779416,1.0000001,0.8638859,0.8446627,0.79996777,0.8062088,0.83423,0.8509895,0.89407027,0.86151624,0.8196428,0.8743818,0.8662307,0.8788645,0.8590206,0.9140172,0.8788877,0.83386153,0.8802038,0.8224356,0.8618834,0.8396696,0.87670934,0.7838337,0.8078442,0.8731616,0.8492328,0.85798365,0.8665671,0.8313637,0.8185317,0.8004105,0.86705166,0.83916384,0.86912566,0.75372034,0.8817162,0.84995854,0.8095309,0.8544694,0.8228,0.82202727,0.86582965,0.86065525,0.78235114,0.8248984,0.81297743,0.81402963
Q5,0.9159368,0.86848253,0.8486428,0.8638859,1.0,0.9316031,0.85950327,0.8468442,0.8920336,0.830497,0.8749234,0.87767196,0.9022219,0.9490074,0.8808707,0.92295957,0.90128255,0.8884079,0.92641723,0.8889657,0.8849164,0.8839672,0.8812594,0.9027723,0.92342865,0.8159117,0.8658617,0.91430604,0.92291886,0.9166757,0.9251871,0.8627321,0.8911136,0.8598788,0.9494694,0.8917033,0.8898346,0.80345875,0.9352609,0.8693319,0.8666145,0.94392043,0.87329006,0.89480996,0.91274166,0.89550704,0.8372125,0.88316435,0.90295154,0.8925108
Q6,0.9000996,0.8513631,0.83811873,0.8446627,0.9316031,1.0,0.89302576,0.8637297,0.8867391,0.8144171,0.85107505,0.8986238,0.890687,0.92350566,0.86828905,0.9348799,0.90935695,0.88793355,0.9267546,0.88097614,0.87788165,0.89203495,0.86329067,0.89610255,0.9217389,0.8311182,0.89669776,0.92944723,0.8857556,0.9218072,0.9302775,0.8631009,0.9100518,0.8822282,0.9109895,0.9251254,0.88935125,0.82763606,0.92456645,0.8646527,0.88156825,0.91878235,0.8920081,0.8802905,0.90298414,0.9025325,0.86412746,0.89792174,0.89695466,0.9026833
Q7,0.83819646,0.7415006,0.7667683,0.79996777,0.85950327,0.89302576,1.0000001,0.92281777,0.87587535,0.7626766,0.79617333,0.9173296,0.8617601,0.8546521,0.777977,0.88881636,0.89538616,0.830343,0.8693862,0.80616784,0.8086949,0.8554418,0.79352635,0.8727474,0.8649744,0.87267035,0.9394113,0.8759722,0.82452404,0.91399443,0.90243316,0.85039216,0.9019038,0.90247804,0.8327557,0.8961715,0.832563,0.9000678,0.86276686,0.8863536,0.88572943,0.8570746,0.9640151,0.84727174,0.89515865,0.8502489,0.87688005,0.86137795,0.8771635,0.8885977
Q8,0.83122724,0.7229357,0.7432558,0.8062088,0.8468442,0.8637297,0.92281777,0.9999999,0.85355484,0.7444621,0.78323346,0.8910775,0.8367125,0.85154784,0.760896,0.89886457,0.862175,0.8176849,0.8412811,0.77999204,0.78487414,0.828455,0.77369785,0.8478425,0.8514834,0.86846066,0.90302914,0.8640117,0.81205106,0.85966325,0.8593637,0.8101131,0.87769204,0.88233525,0.8154447,0.8807545,0.8298289,0.8778225,0.8516229,0.8834444,0.8991728,0.8515153,0.91198194,0.83019835,0.8554139,0.82166964,0.86461234,0.838676,0.8498051,0.8435561
Q9,0.89476013,0.8216802,0.8144425,0.83423,0.8920336,0.8867391,0.87587535,0.85355484,0.9999998,0.81429803,0.848119,0.90029794,0.86041117,0.90797013,0.84493846,0.8961115,0.899133,0.8842566,0.88673174,0.8533376,0.8740008,0.8663379,0.82638514,0.8914369,0.8959422,0.8368654,0.8841124,0.89145637,0.87556326,0.89294094,0.89344364,0.8583987,0.88155305,0.88296276,0.88101107,0.9015244,0.87565356,0.81966746,0.90924245,0.9353796,0.90094024,0.9009998,0.87868655,0.8472085,0.8971045,0.870124,0.85278606,0.8635675,0.87266916,0.87936485
Q10,0.8788413,0.8757064,0.90363413,0.8509895,0.830497,0.8144171,0.7626766,0.7444621,0.81429803,0.99999994,0.91458255,0.79297894,0.7773835,0.8459251,0.8518261,0.83044446,0.8514277,0.89245844,0.8463502,0.80571556,0.9153118,0.795511,0.8846339,0.80837566,0.8665945,0.7393456,0.7707537,0.83010435,0.83026934,0.8197042,0.8354044,0.7758179,0.7602218,0.7465824,0.85087234,0.8064074,0.8517337,0.69946575,0.8596517,0.80567056,0.79587114,0.82249665,0.7899222,0.79245687,0.8527339,0.8250999,0.71037936,0.782475,0.7924434,0.7739191
