,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.8959398,0.875979,0.8851085,0.88095814,0.8974066,0.8962339,0.9156259,0.8502457,0.90784717,0.9381921,0.9014873,0.8807764,0.8873981,0.8771424,0.8994504,0.87249345,0.8913225,0.8679143,0.8737047,0.9321655,0.89291775,0.91056025,0.75727415,0.81928927,0.90742964,0.89711887,0.90129715,0.88494015,0.841985,0.89592254,0.82702655,0.904945,0.87418246,0.8576641,0.8380102,0.8649679,0.83939505,0.8716054,0.8911135,0.89977074,0.8891081,0.83262205,0.82306343,0.8789429,0.8787723,0.8892151,0.8866109,0.883279,0.8875872
Q2,0.8959398,1.0,0.8441114,0.8639429,0.88025045,0.9158531,0.8932172,0.90032804,0.8411764,0.8716836,0.844604,0.9061662,0.87883794,0.88062125,0.8515294,0.8815012,0.84835,0.85743004,0.86375284,0.8716091,0.86876297,0.89843464,0.8921013,0.736089,0.8049287,0.90721697,0.90206957,0.89345974,0.87137395,0.8342117,0.88716817,0.8302436,0.9129083,0.8861164,0.8368447,0.8451189,0.82652974,0.8458359,0.88252974,0.8849528,0.8616596,0.9017168,0.83137923,0.81147385,0.87825656,0.88202846,0.87807274,0.8865236,0.87619495,0.8927939
Q3,0.875979,0.8441114,1.0,0.87883496,0.8314049,0.89784944,0.9029615,0.8419548,0.92232054,0.9579259,0.9421836,0.87105334,0.92646277,0.83028007,0.9087275,0.90064466,0.95517135,0.90568686,0.95654416,0.9244088,0.9072113,0.9293505,0.82952714,0.9185505,0.9491916,0.9186636,0.8919115,0.92263263,0.8333998,0.95600706,0.9377765,0.9108711,0.8801989,0.8920401,0.92956054,0.935125,0.88196474,0.93415916,0.8209555,0.91718614,0.9186097,0.85017943,0.9570633,0.91478646,0.956408,0.87981004,0.89631486,0.95393944,0.9030498,0.9329535
Q4,0.8851085,0.8639429,0.87883496,0.9999998,0.82297033,0.86167747,0.87286997,0.8679778,0.89463687,0.9085163,0.89480966,0.85377264,0.84997535,0.8301501,0.92964,0.90138924,0.8808514,0.96605414,0.87890214,0.8676988,0.9324626,0.8812801,0.84610033,0.8086354,0.8810927,0.88067555,0.87854326,0.88825977,0.8191273,0.8742194,0.88443476,0.873234,0.8621672,0.86462796,0.8790038,0.90286493,0.9108392,0.86133385,0.8334049,0.91359735,0.9015753,0.8469533,0.86993974,0.85177696,0.89403355,0.88370484,0.884615,0.894612,0.87168825,0.87018025
Q5,0.88095814,0.88025045,0.8314049,0.82297033,1.0,0.93781644,0.93632954,0.9293378,0.8369058,0.85628366,0.82146776,0.91895014,0.90567815,0.97051746,0.84335136,0.9174325,0.86591256,0.8227848,0.88002455,0.8791253,0.8695813,0.91406214,0.9135574,0.67671835,0.7877348,0.9199838,0.93521166,0.9115959,0.9538538,0.83385164,0.9013024,0.8089856,0.93456805,0.9146105,0.82293755,0.82983094,0.7943026,0.80651647,0.97082365,0.85823977,0.87133646,0.9306863,0.82949764,0.79653955,0.8782432,0.88651747,0.92092645,0.8894135,0.87279177,0.9145313
Q6,0.8974066,0.9158531,0.89784944,0.86167747,0.93781644,1.0000002,0.955343,0.92072487,0.8780488,0.9046581,0.8720451,0.941097,0.94191384,0.92433923,0.88092047,0.9308411,0.9161979,0.8656389,0.9336399,0.93025076,0.8913025,0.9461976,0.91338503,0.7779568,0.86698556,0.9586524,0.9559334,0.95179987,0.92075914,0.9052576,0.95167947,0.8768978,0.9647233,0.9342741,0.88419247,0.8969853,0.8395123,0.8939532,0.92797136,0.90330505,0.90460366,0.9363558,0.9054631,0.8661758,0.9313177,0.9110952,0.93732685,0.9385963,0.9132774,0.9577656
Q7,0.8962339,0.8932172,0.9029615,0.87286997,0.93632954,0.955343,0.99999994,0.9524863,0.8754509,0.90683913,0.8753538,0.9552557,0.9326998,0.93846226,0.8983795,0.965752,0.9297141,0.8765541,0.9348178,0.8943254,0.90521646,0.95096046,0.91859394,0.7706059,0.8685578,0.95558065,0.97146714,0.96774286,0.9195674,0.92210376,0.9628961,0.8639805,0.9531665,0.9502596,0.8681483,0.90049505,0.8493033,0.87583613,0.94193816,0.89403296,0.9019722,0.9148044,0.9194044,0.83962864,0.94287026,0.9098778,0.94522995,0.94094205,0.8879249,0.9548066
Q8,0.9156259,0.90032804,0.8419548,0.8679778,0.9293378,0.92072487,0.9524863,1.0000002,0.84387344,0.87690693,0.84709585,0.95082134,0.88814545,0.9316617,0.88025177,0.9512963,0.8646008,0.85761666,0.87121713,0.8569987,0.8975179,0.913415,0.9335038,0.70740914,0.8073552,0.92531335,0.9494826,0.9348539,0.90581745,0.8561343,0.9151687,0.8203495,0.93238556,0.93183523,0.82723093,0.84826326,0.8352957,0.8276552,0.9378884,0.88096654,0.8912316,0.9205942,0.8417447,0.8021059,0.89400804,0.8906949,0.91714203,0.89661026,0.86930555,0.9103863
Q9,0.8502457,0.8411764,0.92232054,0.89463687,0.8369058,0.8780488,0.8754509,0.84387344,1.0,0.92172277,0.90623105,0.84485817,0.9064649,0.8239696,0.929528,0.9012559,0.9171939,0.92446005,0.93303186,0.9108437,0.9169078,0.9063398,0.815851,0.9027573,0.929169,0.8850762,0.88222694,0.90540355,0.82574165,0.93076926,0.9030981,0.9420993,0.85196173,0.8971886,0.93441296,0.9473235,0.9188422,0.92583895,0.8372645,0.9645822,0.93056965,0.84784293,0.93124014,0.92903304,0.9463624,0.8841072,0.9142495,0.93072784,0.90914536,0.90733874
Q10,0.90784717,0.8716836,0.9579259,0.9085163,0.85628366,0.9046581,0.90683913,0.87690693,0.92172277,1.0000001,0.94582075,0.8817869,0.91499746,0.8564409,0.9235106,0.9110934,0.93303233,0.9241446,0.9388292,0.9200976,0.93448424,0.92795694,0.87249154,0.86731637,0.9327179,0.92623043,0.9051925,0.9260737,0.8648828,0.92788815,0.932837,0.89779913,0.89746165,0.8883592,0.9118421,0.9318832,0.90295535,0.9114182,0.8480719,0.92432666,0.94235575,0.87099963,0.9284121,0.8951143,0.9441169,0.89777255,0.9087453,0.94556594,0.90970707,0.93051004
