,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.91625744,0.9331761,0.89717007,0.914712,0.9170456,0.9207552,0.93275225,0.9499794,0.9109006,0.9720093,0.9532574,0.9119034,0.9346727,0.93578196,0.9294837,0.9367288,0.9052837,0.9309486,0.9093435,0.94876844,0.92643213,0.90426964,0.9284381,0.91480803,0.93369025,0.93216944,0.93703324,0.93344384,0.9382045,0.92241436,0.8687644,0.9337604,0.9137317,0.93245846,0.90154713,0.8830962,0.934223,0.94997925,0.9388092,0.9195952,0.9067794,0.9387292,0.92400247,0.9320426,0.92362463,0.92462665,0.91589713,0.91502064,0.8807132
Q2,0.91625744,0.99999994,0.8840121,0.9173029,0.9354629,0.9413396,0.8593922,0.8654659,0.9294703,0.876488,0.9108615,0.93069184,0.87424594,0.9413257,0.9194068,0.92143273,0.86796033,0.907021,0.89547014,0.9216019,0.84984374,0.89873815,0.8854029,0.9045387,0.848313,0.91867244,0.8969517,0.8794942,0.93953705,0.92462903,0.8823979,0.881246,0.9071329,0.86088586,0.8931506,0.8871287,0.780149,0.8899064,0.92288136,0.855007,0.9204986,0.9168229,0.91445786,0.9043384,0.89834195,0.88106453,0.89812416,0.8845044,0.8772114,0.8256975
Q3,0.9331761,0.8840121,0.99999994,0.84149003,0.8928231,0.92073333,0.96338856,0.9543164,0.9425676,0.9407368,0.9158394,0.9396218,0.9546473,0.9219124,0.90400803,0.92641103,0.969053,0.87083,0.9265611,0.94269395,0.9495366,0.95943856,0.9650928,0.9082808,0.94594324,0.93974006,0.9524131,0.95392865,0.9061749,0.9493214,0.97369206,0.7978947,0.96540034,0.960238,0.9094771,0.9199961,0.89119,0.9468866,0.9446063,0.9421344,0.91842246,0.89485866,0.9704206,0.9031545,0.9565586,0.9065393,0.93527806,0.9569837,0.9144174,0.94363517
Q4,0.89717007,0.9173029,0.84149003,1.0000001,0.89281523,0.91350687,0.81378883,0.81736004,0.8913101,0.86357355,0.9012549,0.884418,0.82346034,0.92266315,0.9072614,0.9094343,0.81966996,0.97248125,0.8582475,0.8944078,0.83057594,0.8645103,0.8489473,0.8974204,0.7924839,0.88951343,0.85613,0.8518529,0.91653323,0.8814653,0.83321714,0.92658305,0.86919224,0.80296373,0.9107185,0.8581717,0.75309455,0.8791253,0.8736212,0.81379914,0.9038011,0.89170253,0.8741655,0.88612753,0.8641193,0.8789784,0.87301147,0.8385566,0.8616135,0.74465215
Q5,0.914712,0.9354629,0.8928231,0.89281523,0.9999999,0.9412936,0.8811859,0.8946433,0.92301136,0.85939777,0.923519,0.9339113,0.8941662,0.95903724,0.9131322,0.94055057,0.89568174,0.88286436,0.92639047,0.92899406,0.8758167,0.9309428,0.8892981,0.89873266,0.85091436,0.9443742,0.9378078,0.9115569,0.95537347,0.9500669,0.9008475,0.9125902,0.9253582,0.8782773,0.9122233,0.927103,0.78896064,0.8959678,0.943549,0.8615914,0.9348129,0.95402396,0.9331326,0.9335898,0.9296713,0.919657,0.9325339,0.91990054,0.91795826,0.84130096
Q6,0.9170456,0.9413396,0.92073333,0.91350687,0.9412936,1.0,0.88720226,0.87715954,0.9334911,0.8930658,0.91167235,0.95220476,0.9052224,0.9633455,0.9153838,0.9441221,0.89046925,0.916238,0.90321535,0.9535096,0.8663081,0.93918175,0.906182,0.93638575,0.85526276,0.9467037,0.9268416,0.9083998,0.94565946,0.9508534,0.9188955,0.8916168,0.949729,0.8925011,0.90882117,0.9175805,0.7866982,0.93631554,0.93285817,0.86633813,0.9425137,0.93635327,0.95173806,0.9241788,0.925583,0.90451396,0.92868406,0.9243085,0.9027929,0.8444873
Q7,0.9207552,0.8593922,0.96338856,0.81378883,0.8811859,0.88720226,1.0,0.96812284,0.9537116,0.9289032,0.9096317,0.9341728,0.9696912,0.8931045,0.90506196,0.8970213,0.9812754,0.8387639,0.9394655,0.9095851,0.9526839,0.9532733,0.93509287,0.87527394,0.95874614,0.94590753,0.96441907,0.9745772,0.8911069,0.9538032,0.9758326,0.79025316,0.9594363,0.9789977,0.9072413,0.93645453,0.9314745,0.94988537,0.94669276,0.95725954,0.89993423,0.88443637,0.96980476,0.90512663,0.9644525,0.9329198,0.94411314,0.95262545,0.9243703,0.9710425
Q8,0.93275225,0.8654659,0.9543164,0.81736004,0.8946433,0.87715954,0.96812284,1.0,0.94143283,0.8997687,0.91434914,0.9339439,0.9324891,0.9036659,0.9112104,0.9213647,0.9752793,0.83306146,0.9299724,0.9127638,0.9454001,0.9463821,0.92617255,0.87716067,0.94809926,0.9305941,0.95919025,0.9589885,0.8911895,0.94605964,0.9592731,0.80085564,0.9427799,0.96681404,0.9193557,0.94129694,0.9167106,0.92372715,0.9559721,0.9573626,0.9000056,0.91245216,0.95562226,0.91790086,0.9636989,0.9141512,0.92837715,0.948096,0.93458635,0.95130694
Q9,0.9499794,0.9294703,0.9425676,0.8913101,0.92301136,0.9334911,0.9537116,0.94143283,0.9999999,0.9181177,0.9337563,0.9615693,0.9499544,0.9460019,0.9319255,0.9301396,0.95007277,0.9080555,0.95333266,0.93007797,0.92972827,0.9542437,0.9248009,0.9174285,0.92720675,0.97011393,0.9620718,0.9621004,0.93941563,0.9694966,0.9594495,0.87320125,0.9679497,0.95090395,0.93579835,0.94336647,0.88292027,0.9597013,0.95526946,0.94195414,0.9395652,0.92632896,0.97023827,0.9265413,0.96001506,0.94118613,0.95754063,0.9460479,0.92454505,0.9224338
Q10,0.9109006,0.876488,0.9407368,0.86357355,0.85939777,0.8930658,0.9289032,0.8997687,0.9181177,1.0,0.9066682,0.89359295,0.9301248,0.88027936,0.9186644,0.87960774,0.92818147,0.8799598,0.88827354,0.9094039,0.93769217,0.9101667,0.9365233,0.886236,0.93724906,0.89921683,0.9075781,0.91928494,0.8997624,0.90440345,0.91875845,0.78215414,0.921728,0.9102928,0.8884386,0.8815023,0.889822,0.9307623,0.90426254,0.9040894,0.90319777,0.8499688,0.92330307,0.8815514,0.91297877,0.8961956,0.90006083,0.89492816,0.88474756,0.8999844
