,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000001,0.95434064,0.9631029,0.94557947,0.9295333,0.9506951,0.9323387,0.97356117,0.9634488,0.94321734,0.97553885,0.8737398,0.8942348,0.95780617,0.95358014,0.9521277,0.9625183,0.9612231,0.95440686,0.91594756,0.93484414,0.95755637,0.94272655,0.9531689,0.95095456,0.93454206,0.95086807,0.94927275,0.957214,0.95345163,0.9419616,0.9436393,0.94566345,0.96266496,0.8674255,0.9040725,0.9667945,0.9391047,0.9697465,0.9355004,0.9351372,0.9608135,0.95274264,0.9018461,0.95477456,0.9371547,0.91835,0.93265057,0.89341426,0.93602026
Q2,0.95434064,0.99999994,0.9461075,0.9636227,0.91743314,0.95070577,0.91022235,0.95875853,0.9655828,0.95734453,0.95878386,0.877373,0.87329745,0.9493866,0.9656037,0.9392141,0.9510098,0.9679246,0.93919504,0.91347784,0.9104025,0.9529021,0.9549382,0.94808614,0.957798,0.9157406,0.93481326,0.92790914,0.95033276,0.9398869,0.9204851,0.9566685,0.93567836,0.9404955,0.8947241,0.8858952,0.9572979,0.92811453,0.958993,0.9150814,0.9315659,0.96008873,0.9339162,0.89240766,0.9430418,0.92774767,0.8949369,0.9149491,0.8798943,0.9218638
Q3,0.9631029,0.9461075,0.9999999,0.93457603,0.9674163,0.9672463,0.9681761,0.9664501,0.9605998,0.97227,0.9766087,0.8140053,0.9432318,0.9685792,0.9484414,0.9736502,0.9783101,0.9532853,0.9684433,0.96322465,0.966664,0.98133075,0.9700764,0.94077146,0.9756731,0.96269655,0.9698997,0.97635055,0.968909,0.9766626,0.9811174,0.9338315,0.9695049,0.96726584,0.8185171,0.94811267,0.95877296,0.96817756,0.9509476,0.9603618,0.97371686,0.9599561,0.9840678,0.94870067,0.9728274,0.9643866,0.95929664,0.97384655,0.94416195,0.97168356
Q4,0.94557947,0.9636227,0.93457603,1.0,0.9097347,0.9497627,0.90254605,0.9544552,0.9561046,0.94498706,0.9531052,0.877105,0.8588154,0.94025695,0.9640734,0.94025576,0.94030625,0.98795635,0.93164665,0.9037149,0.89800453,0.94283736,0.93677294,0.9345124,0.95086056,0.89853907,0.9290633,0.9169533,0.9416562,0.92727256,0.90913785,0.97286475,0.92487293,0.9286034,0.9149561,0.8795972,0.9512802,0.92011654,0.948578,0.90478706,0.9212034,0.95453286,0.9257548,0.8830701,0.92636645,0.92750764,0.88804847,0.90216315,0.8655143,0.90886873
Q5,0.9295333,0.91743314,0.9674163,0.9097347,0.99999976,0.9593805,0.9741856,0.93862534,0.9331532,0.94817984,0.9615749,0.7704569,0.9599053,0.97835165,0.9133363,0.97386765,0.9676722,0.9288145,0.96593696,0.9675292,0.9610301,0.97166276,0.94205236,0.889569,0.9628096,0.9753475,0.97723764,0.97751117,0.9793965,0.9716233,0.9721195,0.9251948,0.97579825,0.95674247,0.77568305,0.96496624,0.93498015,0.9699171,0.9240185,0.9492387,0.9726887,0.94893324,0.97483677,0.9630244,0.9671657,0.97350776,0.9728418,0.9746133,0.9598052,0.9775891
Q6,0.9506951,0.95070577,0.9672463,0.9497627,0.9593805,1.0,0.95417756,0.9641669,0.9593049,0.9616949,0.9684381,0.85674787,0.9200706,0.96950793,0.9518019,0.97158206,0.96391463,0.95302963,0.9654616,0.9540939,0.9336831,0.97241694,0.95291114,0.94382006,0.9732176,0.9500098,0.9701379,0.9635536,0.9680784,0.97560394,0.9588622,0.9583144,0.9741222,0.96644944,0.8488892,0.9327568,0.953974,0.9680343,0.9530313,0.9443271,0.96133196,0.9755015,0.97121143,0.9341221,0.96250314,0.9623328,0.9494347,0.9568888,0.921095,0.96102655
Q7,0.9323387,0.91022235,0.9681761,0.90254605,0.9741856,0.95417756,1.0000001,0.9474724,0.9333052,0.94759405,0.96218556,0.74682736,0.9747765,0.9690519,0.90332377,0.978362,0.96407115,0.92603076,0.96309024,0.97668177,0.9778047,0.9710883,0.92361563,0.8869891,0.95887935,0.98474044,0.9812927,0.9857642,0.97053355,0.9837362,0.9885682,0.908942,0.9766471,0.96917266,0.74602866,0.9849944,0.9531877,0.98392224,0.9077785,0.97886354,0.98211306,0.9382383,0.9881656,0.9801643,0.96841913,0.9772334,0.98872167,0.98258996,0.97825396,0.9855733
Q8,0.97356117,0.95875853,0.9664501,0.9544552,0.93862534,0.9641669,0.9474724,0.9999997,0.96573836,0.94188774,0.96440554,0.8842956,0.891847,0.96732956,0.96455157,0.9688503,0.9726746,0.96444684,0.9586385,0.92464185,0.9248252,0.9627448,0.94867146,0.9586638,0.96855986,0.9367759,0.95998096,0.95921814,0.96522903,0.962157,0.94968456,0.9561602,0.95534855,0.9712145,0.8770973,0.9162041,0.9680899,0.9459753,0.97061753,0.9415324,0.9391465,0.9772595,0.96580815,0.9092996,0.9625157,0.93894005,0.9260258,0.93979716,0.89785427,0.9492028
Q9,0.9634488,0.9655828,0.9605998,0.9561046,0.9331532,0.9593049,0.9333052,0.96573836,1.0,0.95553905,0.9653026,0.87390137,0.89959925,0.96175474,0.9560701,0.9522325,0.95731425,0.97038555,0.960226,0.93029964,0.9241057,0.96412635,0.9437694,0.94828904,0.9602732,0.9371582,0.9583712,0.95014256,0.9592768,0.9564066,0.9432289,0.95561266,0.95021594,0.9570333,0.87272257,0.91483307,0.95647997,0.94326174,0.9669584,0.9409642,0.9460472,0.96754944,0.9535287,0.91103125,0.9504529,0.9476864,0.92455316,0.93600476,0.89395607,0.9448127
Q10,0.94321734,0.95734453,0.97227,0.94498706,0.94817984,0.9616949,0.94759405,0.94188774,0.95553905,1.0000002,0.97192234,0.7998172,0.9299422,0.9514445,0.944322,0.95429194,0.9561974,0.9555592,0.9446884,0.9621052,0.95621,0.96553206,0.9599881,0.92848533,0.9711404,0.9454773,0.95329154,0.95132756,0.9571897,0.95749974,0.9575218,0.93524945,0.95162594,0.942723,0.822152,0.9356534,0.954072,0.9593092,0.9366578,0.94775105,0.9710806,0.9426305,0.9603605,0.94621575,0.9506778,0.9585942,0.9437764,0.95201933,0.9345753,0.9541179
