,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.98244894,0.3991953,0.42543948,0.2767231,0.84966034,0.17838988,0.9942916,0.30832005,0.21275753,0.2262427,0.2376329,0.9646299,0.91564494,0.9081716,0.8055888,0.95653915,0.9457936,0.20760342,0.69552505,0.71845543,0.15063721,0.42993295,0.47227812,0.32368696,0.9426112,0.23908994,0.93572533,0.19384964,0.38686055,0.18496543,0.934654,0.4201522,0.9883281,0.9911171,0.96312344,0.96933675,0.38113523,0.30818808,0.18483898,0.9680076,0.9684733,0.16322328,0.98333246,0.93058014,0.89883375,0.27221417,0.92831886,0.9939647,0.9196533
Q2,0.98244894,1.0000002,0.46056372,0.48272127,0.33492732,0.88675237,0.23894122,0.98398876,0.36906642,0.26958156,0.28349045,0.30107975,0.9776983,0.94134676,0.9334457,0.84936225,0.9678046,0.9645201,0.26532942,0.74534297,0.76039004,0.21169977,0.487256,0.5301447,0.38146925,0.95625293,0.29875618,0.9506916,0.25092137,0.44633383,0.2460641,0.9442006,0.4793781,0.98021895,0.97130316,0.9708721,0.9642312,0.43714514,0.3689696,0.24494621,0.9793798,0.97166955,0.22579315,0.9850598,0.9526419,0.911517,0.33132887,0.9497758,0.9826931,0.948638
Q3,0.3991953,0.46056372,0.9999998,0.9936464,0.9831401,0.78979164,0.9639549,0.41086233,0.9890784,0.9673521,0.97111356,0.9788053,0.54314274,0.6687573,0.68943375,0.83427167,0.5749393,0.61230767,0.96585625,0.92311656,0.8990648,0.95417213,0.9950146,0.99246097,0.9877352,0.58499175,0.97808325,0.59636605,0.96371335,0.99568945,0.964744,0.5611297,0.99498993,0.45572186,0.33953494,0.5424473,0.4746168,0.99124855,0.9895908,0.9641723,0.52873325,0.5305736,0.96151674,0.49397564,0.6421965,0.636652,0.98376507,0.6463741,0.39717877,0.6743704
Q4,0.42543948,0.48272127,0.9936464,0.9999998,0.9813386,0.8013371,0.9562292,0.43649733,0.9882624,0.96461564,0.96581024,0.97112566,0.5579958,0.6918465,0.71128994,0.84894925,0.6036677,0.6420963,0.96408033,0.92603034,0.904766,0.94635254,0.99422085,0.99229527,0.9893948,0.6171885,0.97307074,0.6276691,0.96023285,0.9945838,0.9586451,0.6002598,0.9917512,0.47736344,0.3654403,0.5742794,0.5127429,0.99545056,0.986773,0.9581142,0.54870695,0.55881697,0.95107794,0.5211304,0.669014,0.6734271,0.97898537,0.6667822,0.4210274,0.6891271
Q5,0.2767231,0.33492732,0.9831401,0.9813386,1.0,0.6947354,0.9918035,0.2878282,0.99679714,0.990465,0.98919743,0.99315256,0.42259926,0.5679446,0.5897986,0.75093794,0.4687282,0.5046078,0.9944745,0.85591304,0.8287895,0.98837423,0.97808594,0.96553004,0.99572825,0.48562562,0.99699205,0.4971813,0.9930008,0.9897038,0.9932092,0.46618813,0.98118347,0.33606625,0.21470037,0.43624872,0.3657658,0.9884155,0.9963124,0.9910406,0.4118615,0.42270157,0.98896444,0.37914792,0.5392081,0.5494195,0.99811935,0.5404231,0.27355272,0.56516945
Q6,0.84966034,0.88675237,0.78979164,0.8013371,0.6947354,0.9999999,0.6155253,0.86097753,0.718004,0.63548815,0.6461322,0.6657879,0.9341922,0.9668505,0.97514594,0.9908539,0.93227434,0.9449699,0.63326186,0.95926356,0.962968,0.5910966,0.80863,0.83376646,0.7285933,0.93192494,0.6656925,0.9336789,0.62170327,0.7792602,0.61999387,0.90702015,0.8055166,0.88695365,0.81335545,0.9203468,0.8749283,0.7726701,0.7225747,0.6176994,0.9195131,0.91578996,0.6052382,0.9059283,0.9606122,0.9316839,0.6915468,0.9684073,0.8570536,0.9802767
Q7,0.17838988,0.23894122,0.9639549,0.9562292,0.9918035,0.6155253,0.99999976,0.18924639,0.9868657,0.99365133,0.9914663,0.99386203,0.32728934,0.47839698,0.5011157,0.6764803,0.3739527,0.41202635,0.9967014,0.7976822,0.7664846,0.9988047,0.9533656,0.93615156,0.9823589,0.39090034,0.996886,0.40359548,0.9974139,0.96972215,0.99893826,0.37147844,0.9570776,0.23807555,0.116251096,0.3392293,0.26819196,0.968645,0.986082,0.9976768,0.31658065,0.32601973,0.9993316,0.28054553,0.44722176,0.45840216,0.9924039,0.44852832,0.17389329,0.476306
Q8,0.9942916,0.98398876,0.41086233,0.43649733,0.2878282,0.86097753,0.18924639,0.99999976,0.3198916,0.22247216,0.23547304,0.24967912,0.96958274,0.92410815,0.9193356,0.81744874,0.96281767,0.94919795,0.21773648,0.70776236,0.72635007,0.16087326,0.4416394,0.4823085,0.33501548,0.9508473,0.2499063,0.94612914,0.20318493,0.3997106,0.19560382,0.942127,0.4317677,0.9904708,0.98793525,0.97173905,0.9763689,0.3933293,0.32016313,0.19467503,0.97150916,0.97578406,0.17471668,0.98591834,0.9410769,0.91007996,0.2830543,0.9370019,0.9928977,0.9309218
Q9,0.30832005,0.36906642,0.9890784,0.9882624,0.99679714,0.718004,0.9868657,0.3198916,1.0,0.9874065,0.990036,0.9939944,0.4509682,0.5972328,0.61737794,0.7739675,0.49841642,0.5363706,0.9896463,0.87162274,0.84640515,0.9816563,0.98294854,0.97494006,0.9963813,0.5155548,0.99529624,0.5269238,0.9888103,0.99336255,0.98747504,0.49609333,0.98483735,0.3651041,0.24604708,0.46694914,0.39826882,0.99163616,0.99785614,0.98854804,0.44322285,0.45322853,0.98424876,0.40941894,0.5686197,0.57592547,0.9950093,0.56709766,0.30343968,0.5921607
Q10,0.21275753,0.26958156,0.9673521,0.96461564,0.990465,0.63548815,0.99365133,0.22247216,0.9874065,1.0,0.9908351,0.98629546,0.3558934,0.5059264,0.52709883,0.6947444,0.4082963,0.44534063,0.99331886,0.81153286,0.7847873,0.9913011,0.95900625,0.9451246,0.9870412,0.41904268,0.9926947,0.43343788,0.9951521,0.97145444,0.9939951,0.40186462,0.9580845,0.26946193,0.14837721,0.3708866,0.30573353,0.97134686,0.9821855,0.9948127,0.34661758,0.35611555,0.99137926,0.31342518,0.47688097,0.48732388,0.991399,0.47317335,0.20693779,0.5009288
