,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.5387842,0.9834038,0.9236472,0.98088485,0.9103676,0.98323625,0.9492142,0.98110247,0.9741623,0.93182313,0.6679232,0.97815204,0.98232675,0.97795177,0.9873369,0.98365915,0.984083,0.98404104,0.97481686,0.97851276,0.8939317,0.7911843,0.856299,0.98521566,0.98412174,0.9875624,0.9867729,0.9830805,0.9843662,0.98551214,0.80755043,0.981113,0.97388756,0.61258763,0.98176277,0.9748364,0.97927696,0.98325884,0.96361935,0.96818703,0.9748235,0.9381932,0.98363864,0.96617407,0.9771542,0.964015,0.9783094,0.9761955,0.8676851
Q2,0.5387842,1.0000002,0.5190974,0.7772176,0.46081638,0.79582566,0.55108154,0.74292934,0.5067591,0.52027553,0.7837649,0.9335445,0.59663403,0.4629742,0.4187666,0.48961866,0.46748623,0.5875656,0.4947071,0.4827565,0.39772952,0.81154174,0.89171016,0.85228837,0.48444214,0.54010963,0.5065442,0.5669526,0.5228689,0.5510216,0.522851,0.8666384,0.5114547,0.6250994,0.9512318,0.54981774,0.40938365,0.62002164,0.49586502,0.6961769,0.39030397,0.6335441,0.7405845,0.5692545,0.66842484,0.59203786,0.3710434,0.56030166,0.62278914,0.83542776
Q3,0.9834038,0.5190974,1.0,0.9050572,0.983021,0.90264213,0.9852588,0.9424002,0.98334503,0.99042886,0.90822214,0.64754146,0.9828718,0.9859927,0.98341894,0.990576,0.9892656,0.97401464,0.9872121,0.9833999,0.9805682,0.8860987,0.79048324,0.84125334,0.9891478,0.9834825,0.9891093,0.98798525,0.98554343,0.98883533,0.99054796,0.7697244,0.98802775,0.964481,0.5742785,0.98229975,0.9674799,0.9699155,0.98336995,0.9483226,0.9736005,0.96806127,0.9397194,0.9772693,0.9653291,0.96965,0.9723463,0.9843727,0.96246743,0.8626895
Q4,0.9236472,0.7772176,0.9050572,0.9999999,0.8841431,0.97191143,0.92453027,0.9799531,0.90226793,0.8986817,0.9779927,0.8495685,0.9333466,0.88134885,0.86357826,0.9003612,0.88640124,0.953419,0.9014708,0.8911208,0.85537213,0.9712797,0.9243027,0.9587835,0.8935666,0.9212285,0.9050651,0.9312725,0.91499555,0.9225829,0.9120035,0.9418528,0.9018458,0.9511083,0.8305447,0.92258,0.8645188,0.9527251,0.8974322,0.9783351,0.8476867,0.9555477,0.96821713,0.93697786,0.9612466,0.9476243,0.83763146,0.9209869,0.95683914,0.96384877
Q5,0.98088485,0.46081638,0.983021,0.8841431,1.0,0.88191354,0.9867257,0.92134356,0.9911534,0.97657806,0.87898105,0.59802294,0.9773772,0.99439096,0.9899698,0.9935118,0.99003166,0.97366345,0.9925319,0.98875505,0.9861222,0.8656002,0.73554134,0.80560327,0.99169886,0.9888165,0.99354964,0.9831771,0.99227494,0.9856158,0.9903623,0.75679433,0.99091005,0.96970403,0.5396837,0.9856068,0.982688,0.9697113,0.99504614,0.9411152,0.9887066,0.9680049,0.9148458,0.9824259,0.9469685,0.97467446,0.98879534,0.98352647,0.9670186,0.83602774
Q6,0.9103676,0.79582566,0.90264213,0.97191143,0.88191354,1.0000004,0.92526007,0.97713727,0.898926,0.8963456,0.9712242,0.87689537,0.9417306,0.8781457,0.8550329,0.8935602,0.87987375,0.9304377,0.8977105,0.8904514,0.83966327,0.98489773,0.92954946,0.96509105,0.88882273,0.92117435,0.9039854,0.92902267,0.9081985,0.92440045,0.91186327,0.94068795,0.9081774,0.9538227,0.8434986,0.92384017,0.841125,0.9504782,0.8963207,0.9683889,0.83751047,0.95781535,0.9804811,0.93093663,0.9590279,0.9380843,0.82945687,0.92711127,0.949456,0.977042
Q7,0.98323625,0.55108154,0.9852588,0.92453027,0.9867257,0.92526007,1.0,0.9546076,0.9849669,0.97394377,0.91863126,0.68954396,0.98839176,0.9809272,0.97676694,0.98829293,0.98829603,0.9806901,0.9909309,0.9787776,0.967739,0.91453123,0.8060007,0.8651624,0.9848145,0.993423,0.99364716,0.99414396,0.9863769,0.99574256,0.9944728,0.8196158,0.98967236,0.9853002,0.6257278,0.9921367,0.965954,0.98451114,0.98742694,0.9660338,0.96639746,0.9840341,0.9574331,0.9858574,0.97814614,0.9874827,0.96839833,0.99242216,0.98004085,0.8895112
Q8,0.9492142,0.74292934,0.9424002,0.9799531,0.92134356,0.97713727,0.9546076,1.0,0.9365827,0.9349406,0.9754882,0.8301877,0.9627638,0.9228656,0.9022099,0.93709224,0.9249774,0.96155524,0.9347051,0.9250283,0.8913176,0.9765712,0.9177462,0.95938426,0.92990005,0.9481752,0.9399046,0.959991,0.9466078,0.9567599,0.94706905,0.9192467,0.9416654,0.9736188,0.788396,0.95073944,0.8933511,0.97227937,0.9343078,0.9845657,0.8870177,0.9772228,0.9866685,0.9577476,0.97917724,0.9596422,0.87871563,0.9564598,0.9677725,0.9648787
Q9,0.98110247,0.5067591,0.98334503,0.90226793,0.9911534,0.898926,0.9849669,0.9365827,1.0,0.9812733,0.89539605,0.6286677,0.9793193,0.99024117,0.9842807,0.9898719,0.98460066,0.9803897,0.9888123,0.9871264,0.97992647,0.8828919,0.76394033,0.83081126,0.9895047,0.9888252,0.990183,0.984363,0.9898565,0.988009,0.9907593,0.7787305,0.9893676,0.9739846,0.5720509,0.9879041,0.97852945,0.9748928,0.99223644,0.9554409,0.9822845,0.9720838,0.9283869,0.9835454,0.95487976,0.97686356,0.9803095,0.98428166,0.96969545,0.8560984
Q10,0.9741623,0.52027553,0.99042886,0.8986817,0.97657806,0.8963456,0.97394377,0.9349406,0.9812733,0.99999976,0.90190053,0.62327445,0.9757652,0.97747964,0.9801537,0.9836679,0.979082,0.9707699,0.97679347,0.9854744,0.97776073,0.8753582,0.782822,0.8343352,0.9864559,0.9735655,0.9794504,0.9761177,0.9813949,0.97935057,0.9815571,0.75752115,0.9818748,0.95497,0.5628506,0.97570395,0.96705824,0.9649973,0.9755679,0.9426116,0.9752612,0.9599215,0.924916,0.97528005,0.9475163,0.96160024,0.9695971,0.9765678,0.9576255,0.85128987
Q11,0.93182313,0.7837649,0.90822214,0.9779927,0.87898105,0.9712242,0.91863126,0.9754882,0.89539605,0.90190053,1.0,0.86075497,0.93406796,0.87921494,0.85849833,0.89557344,0.8860321,0.9377822,0.8958026,0.88084567,0.8549257,0.96176714,0.93201125,0.9618918,0.8914465,0.91284263,0.902655,0.93023765,0.9083586,0.91830593,0.9074129,0.9340759,0.8951789,0.93971485,0.83189464,0.91396946,0.8553619,0.946432,0.893336,0.96749103,0.8378844,0.94810104,0.96850014,0.9306536,0.9585529,0.93301326,0.8257973,0.91367126,0.9496916,0.9574965
