,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000002,0.7599615,0.9823216,0.98017,0.9708245,0.9721282,0.9858588,0.9954651,0.9907556,0.969064,0.9843313,0.97111297,0.9737063,0.98977965,0.9955798,0.96312284,0.98639613,0.9943908,0.9778535,0.96514094,0.9838348,0.97217214,0.9837115,0.9862667,0.97737265,0.9763376,0.97963727,0.9876698,0.97564155,0.97961754,0.9685277,0.9961449,0.97162634,0.99265254,0.8801669,0.98225844,0.987782,0.963868,0.9849532,0.97973585,0.9751518,0.9764619,0.97192013,0.9755235,0.97651196,0.9868516,0.96520007,0.9628346,0.9836747,0.98628205
Q2,0.7599615,0.9999998,0.67924696,0.66705394,0.64722383,0.65241927,0.6854942,0.7230675,0.7799636,0.64410233,0.8423663,0.8641447,0.6538632,0.72143376,0.7513537,0.63402116,0.6835221,0.7422993,0.66106963,0.638147,0.6791992,0.6502166,0.67693913,0.721739,0.66058064,0.65951806,0.6666769,0.6884506,0.65608084,0.66540444,0.6430316,0.73027146,0.65022284,0.73547757,0.96074015,0.67209744,0.6891964,0.6358906,0.681423,0.6672468,0.66143304,0.66035545,0.64968944,0.66051227,0.65910196,0.68385035,0.63599175,0.63223773,0.67929405,0.6992558
Q3,0.9823216,0.67924696,1.0,0.99778163,0.99583656,0.99670124,0.9988864,0.99405414,0.9765957,0.9959196,0.94828266,0.93265116,0.997429,0.9938289,0.98887914,0.9940784,0.99842775,0.9905453,0.99790335,0.9944552,0.9984779,0.99721396,0.9982396,0.99239516,0.9969603,0.9969796,0.9984018,0.997741,0.9971497,0.99822485,0.996096,0.99134064,0.99686164,0.98829913,0.80121344,0.9981482,0.99724126,0.994461,0.9984559,0.99779993,0.99848664,0.99745727,0.9971648,0.99798644,0.9978113,0.9972783,0.9940483,0.9932586,0.9987775,0.9970095
Q4,0.98017,0.66705394,0.99778163,0.99999994,0.9982789,0.9982585,0.99857473,0.9921595,0.9709305,0.9982799,0.94155335,0.92091596,0.99878484,0.9891397,0.9847347,0.99643874,0.9986206,0.98777986,0.9995328,0.9971508,0.9993445,0.9987123,0.99865717,0.98611945,0.9987892,0.99940044,0.99941546,0.99832594,0.99929565,0.999426,0.99781203,0.99050057,0.99837434,0.985279,0.7912761,0.99915606,0.99812806,0.9964684,0.99847233,0.99914855,0.99802005,0.9990109,0.99845636,0.9987898,0.99928963,0.99841726,0.9972085,0.99638313,0.9990872,0.99307674
Q5,0.9708245,0.64722383,0.99583656,0.9982789,1.0,0.99963045,0.9957806,0.98596275,0.962165,0.99935395,0.92628354,0.90703505,0.99934924,0.9858433,0.9770139,0.99896795,0.9959274,0.98007166,0.999016,0.9993068,0.9967854,0.99937594,0.9969568,0.9819936,0.99873304,0.99923116,0.99874854,0.9956131,0.99942654,0.9987279,0.99938965,0.9843309,0.9995699,0.98106825,0.7718018,0.9980211,0.9944896,0.998949,0.99679387,0.998557,0.99803275,0.9993001,0.9995156,0.9988769,0.99919575,0.9957812,0.9993386,0.9991976,0.99709153,0.991284
Q6,0.9721282,0.65241927,0.99670124,0.9982585,0.99963045,1.0,0.9964877,0.9872069,0.96556056,0.9989903,0.92962414,0.91160136,0.9993421,0.98800296,0.9792801,0.9985362,0.99633205,0.9821244,0.99905777,0.99905884,0.99719036,0.9993355,0.99717146,0.98454624,0.99859047,0.99927616,0.99892735,0.9961114,0.9991422,0.99882734,0.9991664,0.9855865,0.9996772,0.98309827,0.7758211,0.99835974,0.99507874,0.99874043,0.99741995,0.99878114,0.998565,0.99959266,0.9994362,0.99916077,0.9991944,0.99608153,0.99875647,0.9986397,0.99761665,0.9928733
Q7,0.9858588,0.6854942,0.9988864,0.99857473,0.9957806,0.9964877,0.99999994,0.99618554,0.9798115,0.99536484,0.9530988,0.93590426,0.9971961,0.99401826,0.9906277,0.992833,0.9993062,0.9925765,0.9982079,0.9937182,0.9991303,0.9967809,0.9986098,0.9913584,0.99707335,0.9976575,0.9986408,0.99923027,0.9973303,0.9987112,0.9950988,0.9944206,0.9963779,0.99010324,0.80890304,0.99880785,0.998904,0.99321926,0.99909526,0.9981193,0.99748945,0.99770373,0.99655193,0.9976326,0.99759525,0.99903846,0.9936512,0.9924575,0.9993509,0.99644846
Q8,0.9954651,0.7230675,0.99405414,0.9921595,0.98596275,0.9872069,0.99618554,1.0,0.98910743,0.98497427,0.9720882,0.95645636,0.9883045,0.9953584,0.9969506,0.98067975,0.9962381,0.9966249,0.990892,0.9821903,0.99435484,0.98734546,0.9941206,0.99251026,0.99015754,0.9897766,0.991865,0.9965606,0.98927885,0.9922654,0.9845431,0.99797285,0.9868061,0.99381536,0.8453763,0.99343467,0.9965988,0.9812104,0.9951434,0.99144316,0.98939514,0.9901664,0.98718226,0.98954165,0.98977137,0.99586153,0.98201436,0.98023623,0.99435014,0.9947556
Q9,0.9907556,0.7799636,0.9765957,0.9709305,0.962165,0.96556056,0.9798115,0.98910743,0.99999994,0.95985293,0.9871217,0.98022467,0.96634674,0.9898008,0.99403965,0.9541482,0.97759324,0.99342126,0.969366,0.9568925,0.9762957,0.9640163,0.9739224,0.9870957,0.9672125,0.9683944,0.9714216,0.9798249,0.96583426,0.9710367,0.95951825,0.9910389,0.9642822,0.9901103,0.88761055,0.9737324,0.9807531,0.9556011,0.9776269,0.9713664,0.9693873,0.96930283,0.9633514,0.9685873,0.9672397,0.97877306,0.9557798,0.95328784,0.9765858,0.9838639
Q10,0.969064,0.64410233,0.9959196,0.9982799,0.99935395,0.9989903,0.99536484,0.98497427,0.95985293,0.9999999,0.92454433,0.90389025,0.99916244,0.98371774,0.97568566,0.9993885,0.99531126,0.97918826,0.9987448,0.99943805,0.9967493,0.99950796,0.9963021,0.98139673,0.99815106,0.99874765,0.99820334,0.9944784,0.9992469,0.99824345,0.9995699,0.9824334,0.9993824,0.97802967,0.76660484,0.9971434,0.9942324,0.99930674,0.9958286,0.9980576,0.99810904,0.998613,0.9994132,0.9987495,0.99892616,0.9948296,0.9995161,0.99928486,0.996591,0.9896886
