,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9304402,0.7613976,0.82432854,0.718447,0.74094903,0.86698663,0.74652976,0.7228511,0.9926751,0.75053144,0.69009495,0.7481725,0.7017958,0.7220222,0.7045416,0.8046943,0.8177264,0.7821728,0.7019551,0.733649,0.78601694,0.77740777,0.93341976,0.72310483,0.73632735,0.7269655,0.71966714,0.70594037,0.7519364,0.75153065,0.9961172,0.72197413,0.7562337,0.7646122,0.7003341,0.8573857,0.6959212,0.73850536,0.6937354,0.70061255,0.82456607,0.76432574,0.7209779,0.77296317,0.7435248,0.713071,0.71826917,0.72946763,0.6955715
Q2,0.9304402,0.9999999,0.5808174,0.63536024,0.5504161,0.5654135,0.6817005,0.56831414,0.5532607,0.9551718,0.5702448,0.536187,0.5690819,0.5403278,0.5522864,0.54173887,0.6152211,0.6280809,0.5961847,0.5406608,0.5586756,0.60038924,0.5928144,0.9989429,0.5525404,0.56083995,0.555395,0.5506952,0.5427097,0.5722899,0.572421,0.93287593,0.5522845,0.5770149,0.581362,0.5396019,0.6705005,0.53783005,0.56205857,0.5371036,0.5402078,0.63514596,0.58248127,0.55079865,0.58819896,0.5658468,0.54709184,0.549699,0.5561553,0.5372143
Q3,0.7613976,0.5808174,1.0,0.98973423,0.99558806,0.9982841,0.9749687,0.9983789,0.9948741,0.7195033,0.9972705,0.98611665,0.99736404,0.99172336,0.99615264,0.9921752,0.9934984,0.9908941,0.9967165,0.991527,0.9970802,0.9978496,0.99738604,0.58813244,0.996397,0.9973796,0.9966576,0.99537194,0.9921737,0.9987018,0.9994117,0.7525451,0.99586886,0.9992521,0.99679476,0.9899793,0.96862924,0.9889982,0.9970816,0.9881636,0.9903968,0.98759836,0.99947417,0.9955263,0.99871975,0.99688673,0.9940936,0.99528426,0.99578077,0.9889447
Q4,0.82432854,0.63536024,0.98973423,1.0,0.97575545,0.98445845,0.9946562,0.986874,0.97771806,0.7807753,0.9883742,0.960575,0.9876634,0.9678306,0.97728455,0.96959925,0.9985949,0.9989674,0.99524134,0.96803224,0.98282903,0.9961076,0.99466574,0.6415065,0.9783452,0.9838156,0.97970134,0.9767113,0.97035205,0.9887335,0.98809683,0.8160256,0.9773937,0.9881412,0.9920296,0.96753085,0.9904219,0.964683,0.98441523,0.9630356,0.9673815,0.99779886,0.99169886,0.97762775,0.9934212,0.98646784,0.973707,0.97623205,0.9811828,0.9645413
Q5,0.718447,0.5504161,0.99558806,0.97575545,1.0,0.998651,0.9534162,0.9972203,0.9986211,0.67650986,0.9956306,0.9963695,0.9963071,0.9991474,0.99940175,0.99922514,0.98238933,0.9771205,0.98942715,0.9990695,0.99834645,0.9901587,0.99137896,0.5569727,0.9994934,0.9984987,0.9995834,0.99972963,0.999244,0.9967874,0.99736154,0.7094361,0.9995712,0.9963083,0.9929528,0.9981791,0.9483776,0.9978984,0.9976687,0.9972414,0.9984263,0.97281575,0.9953166,0.99922943,0.99260163,0.9968916,0.99971193,0.9996828,0.99823403,0.99778354
Q6,0.74094903,0.5654135,0.9982841,0.98445845,0.998651,1.0,0.965574,0.9987444,0.9984129,0.6984439,0.99785894,0.9927256,0.99842083,0.9963659,0.9983201,0.9969029,0.9896009,0.98525524,0.9947364,0.9964078,0.9985176,0.99548537,0.99621785,0.57236576,0.9987782,0.99913,0.9993853,0.9988364,0.9970344,0.9989094,0.9994016,0.7316305,0.99904597,0.99897665,0.99679613,0.9956702,0.9601487,0.9947158,0.99891394,0.9939308,0.99584794,0.9817113,0.99853724,0.9985004,0.99646175,0.998251,0.9979063,0.99864995,0.99853694,0.9946492
Q7,0.86698663,0.6817005,0.9749687,0.9946562,0.9534162,0.965574,0.9999999,0.9686841,0.9552294,0.8271556,0.9701937,0.9331915,0.9702563,0.9427696,0.9550793,0.94473976,0.9905741,0.9932221,0.98375744,0.94295883,0.96208894,0.9849398,0.98176,0.6886052,0.9563967,0.96388197,0.9583062,0.9542292,0.9456571,0.9718644,0.9711501,0.86098737,0.95542324,0.97233075,0.9764635,0.9417995,0.9917,0.93838567,0.96491635,0.9364433,0.94174564,0.9939357,0.9768259,0.95567644,0.9798778,0.9677676,0.9501224,0.95343494,0.96041757,0.9385694
Q8,0.74652976,0.56831414,0.9983789,0.986874,0.9972203,0.9987444,0.9686841,1.0000001,0.9973469,0.7036619,0.9992886,0.9907866,0.99892414,0.9945929,0.99801725,0.9952434,0.99202645,0.9885489,0.9962195,0.99440694,0.999238,0.9961175,0.9967631,0.574591,0.99840254,0.99942607,0.9983653,0.997563,0.9953092,0.9995994,0.99932945,0.7383031,0.9976493,0.9983488,0.9978527,0.9939512,0.96672964,0.99280375,0.999327,0.99230474,0.9939587,0.98559844,0.9987798,0.99791026,0.9981343,0.99906397,0.9965747,0.9975907,0.9983885,0.9927817
Q9,0.7228511,0.5532607,0.9948741,0.97771806,0.9986211,0.9984129,0.9552294,0.9973469,0.99999994,0.6813767,0.99672085,0.9966213,0.9970825,0.998066,0.9983174,0.9986297,0.9840928,0.9792614,0.990991,0.99813646,0.99791396,0.9907094,0.99249744,0.5597874,0.9988767,0.9981628,0.999154,0.99909604,0.9986939,0.996819,0.99696445,0.71378917,0.99938405,0.99632597,0.9949263,0.9984091,0.9527346,0.99761206,0.99850106,0.9974439,0.99843746,0.9754573,0.9952814,0.99900603,0.9926187,0.99690723,0.99857783,0.9991024,0.99871486,0.9975808
Q10,0.9926751,0.9551718,0.7195033,0.7807753,0.67650986,0.6984439,0.8271556,0.7036619,0.6813767,1.0,0.70650244,0.65012676,0.7044081,0.66089666,0.6801152,0.66341937,0.76064694,0.77521116,0.7390859,0.66081977,0.69012606,0.74278915,0.7337835,0.95933324,0.68134594,0.69273317,0.6845192,0.67740357,0.6644007,0.7084868,0.70879626,0.99294305,0.6802534,0.7146884,0.72088724,0.6591542,0.8174263,0.6551603,0.6956787,0.6540876,0.65970707,0.78236926,0.72123885,0.67850393,0.72957915,0.6990201,0.6709438,0.67624,0.6860947,0.6548375
Q11,0.75053144,0.5702448,0.9972705,0.9883742,0.9956306,0.99785894,0.9701937,0.9992886,0.99672085,0.70650244,1.0,0.989716,0.9991001,0.9928422,0.99642,0.99387157,0.9933209,0.9898703,0.9967168,0.9929191,0.9986912,0.9962163,0.99734837,0.57605135,0.9971539,0.9988049,0.99732345,0.9964175,0.99409467,0.99913955,0.9984589,0.74208695,0.99650323,0.99725574,0.9986371,0.99299216,0.96936893,0.9915869,0.9991372,0.9910031,0.99282193,0.98727083,0.9983432,0.9971074,0.99794215,0.9990197,0.9951447,0.99643254,0.9983157,0.99146235
Q12,0.69009495,0.536187,0.98611665,0.960575,0.9963695,0.9927256,0.9331915,0.9907866,0.9966213,0.65012676,0.989716,1.0000001,0.99045765,0.9985039,0.9954375,0.9986862,0.9692943,0.9625315,0.97913694,0.99871445,0.9932464,0.97845066,0.98170936,0.54205024,0.99570304,0.9931754,0.9956008,0.9967701,0.9986414,0.9894952,0.9895406,0.68120897,0.9964713,0.98810536,0.985336,0.99928,0.930919,0.9994434,0.99304795,0.99954045,0.99929297,0.95816016,0.9861077,0.9963763,0.98208,0.9910163,0.9972954,0.9968757,0.9950575,0.9995148
Q13,0.7481725,0.5690819,0.99736404,0.9876634,0.9963071,0.99842083,0.9702563,0.99892414,0.9970825,0.7044081,0.9991001,0.99045765,1.0000001,0.99357814,0.9963362,0.9945332,0.99289656,0.9889904,0.9969965,0.99382985,0.99814945,0.9962516,0.99760854,0.5752434,0.997277,0.9989219,0.99772596,0.99702245,0.9948666,0.99944025,0.9986603,0.74110484,0.9971696,0.9976561,0.99845016,0.99390984,0.96689093,0.99233806,0.9992697,0.9916208,0.9936928,0.98667014,0.9984158,0.9977564,0.99719745,0.9993488,0.99573714,0.9968452,0.9989686,0.9926432
Q14,0.7017958,0.5403278,0.99172336,0.9678306,0.9991474,0.9963659,0.9427696,0.9945929,0.998066,0.66089666,0.9928422,0.9985039,0.99357814,0.9999999,0.99850965,0.9998306,0.9757032,0.96979356,0.9844349,0.9998238,0.9964591,0.98464054,0.9864935,0.5467161,0.9984521,0.9964839,0.9983101,0.99897724,0.99965847,0.9936754,0.9942117,0.6928601,0.9988375,0.9931393,0.9891421,0.9992637,0.9388375,0.9993291,0.99578774,0.9991168,0.99953324,0.9652513,0.9912577,0.9985323,0.9879739,0.99424297,0.99932766,0.9990337,0.9969051,0.9992024
Q15,0.7220222,0.5522864,0.99615264,0.97728455,0.99940175,0.9983201,0.9550793,0.99801725,0.9983174,0.6801152,0.99642,0.9954375,0.9963362,0.99850965,0.9999999,0.9985623,0.9836292,0.9790076,0.99009097,0.99821377,0.9989426,0.9907309,0.991694,0.558514,0.99958456,0.9987008,0.9993069,0.99922657,0.99839884,0.99713784,0.99766755,0.7127807,0.99914753,0.99647295,0.9933721,0.99728596,0.9520204,0.9971276,0.99785465,0.9965899,0.9975765,0.97467965,0.9957044,0.9988716,0.9937481,0.99716294,0.9992168,0.99938726,0.99788547,0.99675333
Q16,0.7045416,0.54173887,0.9921752,0.96959925,0.99922514,0.9969029,0.94473976,0.9952434,0.9986297,0.66341937,0.99387157,0.9986862,0.9945332,0.9998306,0.9985623,1.0,0.9773246,0.97133565,0.98572636,0.9998405,0.996982,0.98577464,0.98790103,0.54804415,0.9987731,0.997038,0.99871695,0.9993336,0.9998902,0.9943765,0.99478066,0.69559884,0.9991606,0.9935895,0.99037397,0.9995671,0.941058,0.99943995,0.9965797,0.9991975,0.9997227,0.96690273,0.9920453,0.99881345,0.98878217,0.9951059,0.9995203,0.9993972,0.9976214,0.99931353
Q17,0.8046943,0.6152211,0.9934984,0.9985949,0.98238933,0.9896009,0.9905741,0.99202645,0.9840928,0.76064694,0.9933209,0.9692943,0.99289656,0.9757032,0.9836292,0.9773246,1.0,0.9986182,0.99825704,0.97587514,0.98855627,0.9981785,0.99759674,0.62145627,0.98486894,0.9895619,0.9858521,0.98343015,0.97794217,0.99355036,0.9926779,0.7971664,0.9839849,0.9923457,0.99583435,0.97553647,0.9873341,0.9727962,0.99032927,0.9716283,0.97525626,0.9976029,0.9952921,0.98437446,0.9966744,0.9916859,0.9806178,0.98304844,0.98750937,0.97299975
Q18,0.8177264,0.6280809,0.9908941,0.9989674,0.9771205,0.98525524,0.9932221,0.9885489,0.9792614,0.77521116,0.9898703,0.9625315,0.9889904,0.96979356,0.9790076,0.97133565,0.9986182,1.0,0.99625826,0.9697214,0.9843979,0.9961115,0.9945133,0.6345718,0.9800447,0.9852342,0.9808711,0.9779521,0.9718571,0.99005,0.98915905,0.81105375,0.9788897,0.98942304,0.99303573,0.96926284,0.9909054,0.96646935,0.9861227,0.96540785,0.9691771,0.9989877,0.9923688,0.9796533,0.99470794,0.98754495,0.9749531,0.9776026,0.9827958,0.9664525
