,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.9946532,0.9972802,0.9952506,0.99855006,0.97134477,0.9987811,0.9908058,0.9964574,0.9935834,0.99946684,0.9979329,0.9878464,0.9836818,0.9669495,0.9933059,0.9965375,0.97864246,0.997929,0.9770911,0.9961339,0.9885786,0.98832375,0.99336755,0.92243177,0.99227685,0.9947437,0.9988574,0.9945973,0.9409891,0.9827589,0.99762416,0.9872851,0.9752717,0.99858814,0.99380666,0.9703279,0.9659872,0.99914414,0.9823073,0.9650815,0.99878997,0.95306194,0.9925714,0.983217,0.9969419,0.9763656,0.98483276,0.9975484,0.99547184
Q2,0.9946532,1.0,0.9976003,0.99003327,0.99605256,0.9859402,0.9927374,0.99560136,0.9978471,0.99613833,0.99511445,0.9898678,0.98886824,0.9926728,0.9836522,0.9980136,0.9981138,0.9896396,0.9974522,0.9870493,0.99675435,0.9933314,0.9955409,0.9979631,0.94889206,0.99592686,0.997557,0.9936984,0.99439305,0.9648385,0.9928309,0.9905664,0.9959394,0.988876,0.9970762,0.9956739,0.98292875,0.9811293,0.9962673,0.9937693,0.98008883,0.9968253,0.9727957,0.9924055,0.99297357,0.9940584,0.9873973,0.99311584,0.98917365,0.9904473
Q3,0.9972802,0.9976003,1.0000001,0.9920069,0.99849236,0.98009175,0.99706924,0.9938898,0.99768424,0.9973807,0.997778,0.9945293,0.99208015,0.98868185,0.9757857,0.99609053,0.99829096,0.9835045,0.9981566,0.9836463,0.9973259,0.99239737,0.99431825,0.9979128,0.9366654,0.9947057,0.99684703,0.99697375,0.9955118,0.9544309,0.989648,0.9949784,0.99347734,0.9821521,0.99775124,0.9952398,0.97503895,0.9748251,0.997986,0.989079,0.97370946,0.9978626,0.96493626,0.99390715,0.98881865,0.9969207,0.9833628,0.9907584,0.9939166,0.99387085
Q4,0.9952506,0.99003327,0.9920069,0.99999994,0.99287504,0.9569242,0.9950005,0.97866195,0.98838544,0.983161,0.99374205,0.9968173,0.9744976,0.96991646,0.9534752,0.98493916,0.9906093,0.9663651,0.9906157,0.96006155,0.98593384,0.97513443,0.97738665,0.9865458,0.9009255,0.9801756,0.9857681,0.9914414,0.9828121,0.9274817,0.9711643,0.9909282,0.9791667,0.9633635,0.9926487,0.983667,0.96306527,0.9490771,0.99614173,0.9737823,0.9466241,0.993123,0.93632275,0.97900355,0.97055143,0.9872156,0.9603376,0.9713636,0.99686116,0.99633443
Q5,0.99855006,0.99605256,0.99849236,0.99287504,1.0,0.9753036,0.9978668,0.99276066,0.9971333,0.9959133,0.9989245,0.99610686,0.99093413,0.98642766,0.97159445,0.99504983,0.9971554,0.9802355,0.9982824,0.98065436,0.99734014,0.99109995,0.9914605,0.99564505,0.92856556,0.9937375,0.996126,0.99858606,0.9960027,0.9464246,0.9860345,0.9970922,0.9900926,0.978385,0.99844414,0.9944674,0.9702716,0.97036254,0.99835026,0.9853291,0.9696338,0.99877053,0.9582375,0.99446005,0.9863283,0.99748945,0.980273,0.98805976,0.9962342,0.9941781
Q6,0.97134477,0.9859402,0.98009175,0.9569242,0.9753036,0.99999994,0.9688171,0.9921953,0.9860258,0.9876004,0.9739341,0.95896167,0.98126817,0.99706435,0.9970321,0.9905509,0.98430854,0.9970488,0.9829818,0.9965821,0.9857848,0.9919148,0.9930037,0.98787355,0.98577565,0.9913352,0.9892596,0.9736525,0.98470414,0.9909474,0.99709153,0.96616614,0.9935562,0.9971736,0.9794361,0.98747766,0.9904055,0.9978843,0.97398996,0.99524677,0.99819523,0.977883,0.9965929,0.9836241,0.99706227,0.9788283,0.9979105,0.9955074,0.9568479,0.95972335
Q7,0.9987811,0.9927374,0.99706924,0.9950005,0.9978668,0.9688171,1.0,0.9879354,0.9948128,0.99291945,0.9987216,0.9984276,0.98871326,0.98040396,0.962489,0.9909935,0.9955095,0.97508407,0.99675727,0.9746921,0.9941629,0.9867559,0.986645,0.99242866,0.91687965,0.98994786,0.9929881,0.99846375,0.99326354,0.9378864,0.98097485,0.9973152,0.98577994,0.9710487,0.99699736,0.99220854,0.9664523,0.9628437,0.99802375,0.9802512,0.9614923,0.99712074,0.95033944,0.9912001,0.98006237,0.99647194,0.97377163,0.9826423,0.997975,0.99647105
Q8,0.9908058,0.99560136,0.9938898,0.97866195,0.99276066,0.9921953,0.9879354,1.0,0.9974756,0.99669015,0.9921468,0.9824854,0.99078506,0.9981073,0.99013186,0.99866915,0.9956198,0.99440986,0.9961546,0.9946742,0.99764925,0.99789155,0.99756914,0.9963497,0.96313494,0.99904406,0.9985483,0.9922636,0.99660504,0.9717009,0.99662566,0.9881008,0.99653095,0.9942066,0.9948769,0.9971579,0.9848688,0.9899381,0.9916105,0.9944997,0.99029016,0.99464923,0.982106,0.9957005,0.9977241,0.99404806,0.9951028,0.9982884,0.98113835,0.9806752
Q9,0.9964574,0.9978471,0.99768424,0.98838544,0.9971333,0.9860258,0.9948128,0.9974756,1.0000001,0.99739605,0.99700654,0.9913777,0.99137384,0.9937965,0.9823281,0.9982654,0.9981866,0.990242,0.99903184,0.9888325,0.9985883,0.995458,0.99517745,0.9975205,0.9479263,0.99800885,0.9990152,0.99687153,0.9972203,0.9616536,0.992965,0.99403304,0.99499494,0.98838145,0.99843615,0.99797446,0.98196244,0.9817566,0.99684906,0.99199474,0.9814302,0.9984164,0.9725089,0.9956682,0.9935237,0.99725205,0.988882,0.99440885,0.9901891,0.9895876
Q10,0.9935834,0.99613833,0.9973807,0.983161,0.9959133,0.9876004,0.99291945,0.99669015,0.99739605,0.9999999,0.9953285,0.98776627,0.99595916,0.99415386,0.98252743,0.99692446,0.9973271,0.98964804,0.9973104,0.99205697,0.9986243,0.9969323,0.9973386,0.99767923,0.95168304,0.99774987,0.9973903,0.9949483,0.99812144,0.9634994,0.9939785,0.9919844,0.9945525,0.9867434,0.995671,0.99721193,0.9786005,0.98389447,0.99354476,0.99193215,0.98387504,0.99500304,0.9749034,0.9974245,0.9935947,0.9972021,0.9909246,0.99529994,0.98735815,0.9874019
