,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999998,0.8591951,0.78435284,0.83590317,0.8368187,0.7489163,0.6845355,0.877643,0.782473,0.77734125,0.822711,0.72211885,0.75451636,0.80827266,0.8976124,0.7885916,0.8793413,0.9026798,0.83847475,0.84633756,0.7355469,0.88855183,0.76791865,0.8629005,0.69103956,0.8967351,0.8248495,0.8405849,0.8005774,0.8136287,0.7007247,0.70994806,0.866583,0.8587278,0.87490827,0.77126765,0.73593175,0.6865386,0.70851266,0.7797723,0.67762816,0.7879431,0.7820282,0.74174523,0.81216776,0.6023177,0.90611064,0.85146415,0.84438837,0.8822645
Q2,0.8591951,1.0,0.8823863,0.9003435,0.91238326,0.80782235,0.7548213,0.908939,0.83169883,0.87618065,0.851185,0.76029783,0.8482595,0.8701725,0.8484828,0.87794966,0.9147469,0.89009154,0.8758395,0.9148574,0.832433,0.9194974,0.8992975,0.8983836,0.84094083,0.8979298,0.8601264,0.8713214,0.90070146,0.85674393,0.80545974,0.766254,0.89525414,0.8807193,0.846239,0.86169106,0.7893121,0.82973886,0.8238626,0.8476661,0.78087974,0.84115726,0.86476326,0.83967793,0.88291085,0.6985119,0.8666365,0.9277538,0.8745791,0.8791882
Q3,0.78435284,0.8823863,1.0,0.9335686,0.8946814,0.91268426,0.89326036,0.92937016,0.7267246,0.8335266,0.9242534,0.9043167,0.9492073,0.9101301,0.6748816,0.9525834,0.91832095,0.8673624,0.91334754,0.9209964,0.9214133,0.90990645,0.9309218,0.8820821,0.8818842,0.9160609,0.949106,0.9271756,0.84870946,0.9447302,0.93761575,0.87327343,0.9408325,0.89490855,0.8694216,0.9158608,0.76924765,0.8663301,0.86818117,0.80376136,0.67430836,0.9106157,0.9600921,0.90063643,0.9422645,0.84340847,0.7293767,0.9283854,0.89647734,0.8811834
Q4,0.83590317,0.9003435,0.9335686,1.0000001,0.91942847,0.8935274,0.8482052,0.9348439,0.806808,0.861951,0.94235563,0.88094103,0.92444277,0.9276812,0.7574588,0.9398928,0.9075583,0.93730336,0.94094384,0.9383706,0.9270862,0.92542946,0.9228095,0.8658248,0.88268036,0.9233521,0.93525153,0.91609794,0.8717549,0.9072109,0.9102243,0.87939876,0.92982054,0.9026569,0.9059839,0.9180119,0.83195317,0.8846588,0.8731709,0.88090277,0.75290394,0.90933245,0.9172534,0.91676056,0.94670093,0.8156945,0.78335977,0.9302262,0.937949,0.86959565
Q5,0.8368187,0.91238326,0.8946814,0.91942847,1.0000002,0.8176756,0.7789191,0.91533494,0.85318804,0.87505054,0.89595044,0.8074282,0.8845242,0.9394959,0.79402405,0.91446066,0.8950634,0.9197031,0.90591925,0.91007197,0.8652931,0.9411882,0.8975922,0.8571435,0.8652937,0.90662813,0.88188356,0.9241962,0.9434099,0.8610134,0.8682128,0.81220776,0.9000523,0.87212586,0.8812888,0.87555516,0.7790294,0.8589684,0.8826275,0.8901862,0.80834484,0.85308486,0.8839637,0.8899509,0.90068066,0.74685925,0.84688187,0.93747896,0.9222546,0.9055112
Q6,0.7489163,0.80782235,0.91268426,0.8935274,0.8176756,0.9999999,0.950946,0.91459286,0.6807309,0.76172507,0.8967288,0.9309268,0.93460757,0.83545697,0.64943326,0.8690702,0.88050133,0.8179915,0.9001306,0.91613114,0.91805816,0.852034,0.8610319,0.8200588,0.8226454,0.8796511,0.95727855,0.8970094,0.7455038,0.9483048,0.91335344,0.9473072,0.9305483,0.9217974,0.8338421,0.9447032,0.8508182,0.84018433,0.7711078,0.7528566,0.6302601,0.9524063,0.9285334,0.88704765,0.9242067,0.90807533,0.66896063,0.8711822,0.8774018,0.8188684
Q7,0.6845355,0.7548213,0.89326036,0.8482052,0.7789191,0.950946,0.99999994,0.8724965,0.6393494,0.7184818,0.869364,0.9179635,0.9115087,0.8033799,0.57906246,0.84094566,0.8431075,0.7710105,0.85825324,0.86744773,0.9160515,0.7977426,0.8206022,0.7835637,0.8036261,0.81971824,0.9250617,0.8682331,0.702835,0.9365713,0.9129317,0.9427556,0.88373345,0.8786212,0.7834438,0.91673785,0.82395077,0.8351412,0.75391287,0.7015219,0.59692526,0.9198905,0.9372283,0.86701965,0.8871544,0.9352016,0.5939615,0.82474005,0.8423117,0.75554615
Q8,0.877643,0.908939,0.92937016,0.9348439,0.91533494,0.91459286,0.8724965,1.0,0.7809033,0.8306613,0.90842986,0.8703407,0.91988635,0.89334214,0.80491173,0.921198,0.95737946,0.89740527,0.93573284,0.9537517,0.8967176,0.9389432,0.8997658,0.9270221,0.8602872,0.9470056,0.9494878,0.938165,0.8569782,0.9581251,0.89616275,0.8781407,0.96593857,0.9698482,0.8974325,0.9370432,0.8412482,0.85785675,0.8280791,0.8283005,0.72040224,0.94014513,0.94396824,0.889992,0.9413581,0.8142048,0.84077775,0.9500426,0.91822004,0.9012115
Q9,0.782473,0.83169883,0.7267246,0.806808,0.85318804,0.6807309,0.6393494,0.7809033,1.0,0.87161636,0.78510934,0.69630647,0.71505487,0.85657346,0.7735923,0.80713254,0.7606071,0.86981297,0.8055573,0.79354906,0.7510544,0.84908855,0.77623856,0.7293994,0.772611,0.81092125,0.7432548,0.80259717,0.87980515,0.69463,0.72720015,0.6817194,0.7599195,0.7405589,0.80265784,0.76884824,0.75280446,0.81148493,0.82308656,0.9139148,0.9179121,0.693042,0.7373699,0.8191416,0.8013058,0.62585616,0.78636646,0.8191097,0.8413516,0.80432737
Q10,0.77734125,0.87618065,0.8335266,0.861951,0.87505054,0.76172507,0.7184818,0.8306613,0.87161636,1.0,0.83961457,0.7417526,0.80943096,0.8986752,0.7120725,0.884616,0.81857634,0.8740972,0.83372355,0.8525656,0.85642904,0.8897722,0.8997991,0.785393,0.91273445,0.83902216,0.8059119,0.8437182,0.9208324,0.7811061,0.83341247,0.72880214,0.83468485,0.7905975,0.8285035,0.8464374,0.79366064,0.90601635,0.91370296,0.8882309,0.8724288,0.7872189,0.8196763,0.87065566,0.8519012,0.7150028,0.7682266,0.89324033,0.8515656,0.842958
