,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.8504504,0.74214375,0.88009644,0.95459086,0.89682317,0.8611725,0.95728004,0.91307914,0.91397095,0.9391419,0.81533396,0.57086736,0.95304775,0.8776354,0.9172005,0.71188664,0.8494961,0.9334821,0.90408754,0.8183807,0.954412,0.92763114,0.76858807,0.77934515,0.9301424,0.9095627,0.9248753,0.9595295,0.94265425,0.8982989,0.8916763,0.79712325,0.55397904,0.7717002,0.9511556,0.9393604,0.8181564,0.91809416,0.76881516,0.9589111,0.9630155,0.8578441,0.92152584,0.7281542,0.93109393,0.90508056,0.94523597,0.9264048,0.9462999
Q2,0.8504504,1.0000001,0.8522258,0.9373488,0.7940693,0.84937024,0.88557816,0.8295415,0.67818683,0.80563426,0.8901285,0.9130616,0.705011,0.7762904,0.9617174,0.6952751,0.8712089,0.90960777,0.80797005,0.91374356,0.83643925,0.78400505,0.7365069,0.8167182,0.8757092,0.8617226,0.6623177,0.68187034,0.79677653,0.90603226,0.8301915,0.8586276,0.8925003,0.62367153,0.74056315,0.8248443,0.7737284,0.7615602,0.6878967,0.815341,0.78401256,0.88745636,0.8394482,0.9007131,0.87304866,0.7411281,0.660133,0.7489003,0.8763234,0.7345816
Q3,0.74214375,0.8522258,0.99999976,0.8984744,0.70645726,0.89488816,0.93931645,0.7245848,0.5275347,0.8013916,0.87019324,0.96448493,0.789382,0.64401156,0.8283601,0.5366906,0.9489767,0.91369146,0.81255543,0.85060257,0.8894727,0.7114584,0.69848084,0.87804115,0.95777667,0.8691571,0.55343723,0.6116496,0.660406,0.8370533,0.884676,0.8509819,0.96149814,0.67348415,0.82118237,0.74171823,0.6266662,0.7854504,0.5542109,0.83007646,0.64473194,0.7811686,0.91860104,0.8480022,0.9719605,0.6533943,0.54787534,0.6789222,0.8447416,0.6405941
Q4,0.88009644,0.9373488,0.8984744,0.9999999,0.8233272,0.9316248,0.9482212,0.88601226,0.7310412,0.8812822,0.94270927,0.9495928,0.69443333,0.81866145,0.9107048,0.7452435,0.8730084,0.982942,0.8841475,0.9510943,0.91816115,0.8558511,0.8178961,0.851457,0.9213074,0.9325337,0.7327968,0.7625626,0.82907313,0.9451611,0.91478306,0.95027655,0.94346535,0.6023607,0.8150698,0.88742286,0.8222544,0.8225013,0.74369586,0.8430493,0.8156383,0.9250695,0.9387771,0.9618032,0.911676,0.821953,0.73357683,0.80490685,0.93882763,0.78790796
Q5,0.95459086,0.7940693,0.70645726,0.8233272,1.0000001,0.8951779,0.8477448,0.90909266,0.9111979,0.8935578,0.895846,0.77242714,0.6199688,0.93807685,0.8166942,0.90261537,0.68875074,0.79709446,0.9302521,0.8590905,0.7786364,0.9529984,0.9489455,0.7735193,0.7432343,0.91089517,0.9153837,0.9177543,0.94898325,0.89196265,0.8924515,0.87709916,0.7658322,0.6448796,0.8200588,0.9371869,0.91209066,0.87061286,0.9125291,0.80092835,0.9644071,0.92987305,0.8263539,0.89367497,0.6883378,0.9305257,0.9095246,0.98457116,0.9230277,0.9766388
Q6,0.89682317,0.84937024,0.89488816,0.9316248,0.8951779,0.9999999,0.96664417,0.8839427,0.79336214,0.9215525,0.94369644,0.9246557,0.7073277,0.8557935,0.83634716,0.79452944,0.84917694,0.93801296,0.962147,0.9367049,0.9280114,0.9130344,0.90833616,0.8648448,0.9137573,0.9769898,0.81546414,0.84871113,0.859807,0.9228393,0.9767701,0.9552819,0.935587,0.6453924,0.87990034,0.9300135,0.8396479,0.8862423,0.80578715,0.8542214,0.85699517,0.9212624,0.97090703,0.94162077,0.8884541,0.8791888,0.81005776,0.895044,0.95310026,0.87316465
Q7,0.8611725,0.88557816,0.93931645,0.9482212,0.8477448,0.96664417,1.0,0.8437139,0.69614756,0.88844776,0.9436674,0.96241814,0.7870417,0.78473544,0.8685686,0.7032931,0.9113723,0.95886326,0.9158838,0.92901826,0.93960965,0.851921,0.8351818,0.9063831,0.9506823,0.9471203,0.71669686,0.7574675,0.7962685,0.92572284,0.96612555,0.9461639,0.96982574,0.69863486,0.89000475,0.8708825,0.76456714,0.8852846,0.71494126,0.88480556,0.7946981,0.88633853,0.9749843,0.94157714,0.9409326,0.8009119,0.715928,0.8301864,0.9471621,0.79704833
Q8,0.95728004,0.8295415,0.7245848,0.88601226,0.90909266,0.8839427,0.8437139,1.0000001,0.9272008,0.9055077,0.89437336,0.8100191,0.46091884,0.9667085,0.8582718,0.94165516,0.67297685,0.8501164,0.90315187,0.91088915,0.77811944,0.96079564,0.9031874,0.695503,0.7498425,0.93386924,0.92832994,0.94005716,0.9668893,0.9608499,0.87762374,0.8927246,0.79277635,0.4287969,0.68665534,0.96635914,0.9670671,0.7457489,0.9362182,0.695294,0.95156497,0.9790077,0.8623284,0.9284162,0.7084936,0.955173,0.92862177,0.9155047,0.90546757,0.9303889
Q9,0.91307914,0.67818683,0.5275347,0.7310412,0.9111979,0.79336214,0.69614756,0.9272008,1.0000002,0.8431656,0.7881544,0.6265754,0.29932153,0.9787289,0.7208305,0.9875535,0.47549292,0.6959083,0.8676481,0.8053994,0.6517767,0.9538816,0.9198983,0.5401592,0.5771934,0.85204184,0.9883113,0.97612953,0.9682668,0.8352439,0.7912984,0.79026526,0.6184539,0.317684,0.58945423,0.9408561,0.9672072,0.66357017,0.991851,0.561737,0.9608127,0.904629,0.7286435,0.8126359,0.51615787,0.9681399,0.98671705,0.93329424,0.8095403,0.9630718
Q10,0.91397095,0.80563426,0.8013916,0.8812822,0.8935578,0.9215525,0.88844776,0.9055077,0.8431656,0.9999999,0.9144095,0.8401318,0.5654056,0.8914718,0.8222583,0.8350545,0.73827255,0.86478055,0.9272872,0.8844285,0.8508135,0.9243136,0.923392,0.7803949,0.83195734,0.92435664,0.8651749,0.884055,0.897907,0.9138601,0.92666197,0.91223377,0.8187134,0.5094795,0.77891433,0.9240407,0.88556534,0.798569,0.8629564,0.7373431,0.9033636,0.92247087,0.9014653,0.9232417,0.779107,0.9045801,0.8677779,0.89451754,0.92417717,0.89310825
