,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.86308134,0.92779344,0.9279879,0.9037908,0.7975309,0.9227475,0.89389044,0.8881731,0.9156976,0.88916755,0.9156802,0.8100127,0.9185245,0.9240358,0.8686832,0.883736,0.910648,0.8668395,0.91160274,0.9053291,0.88495356,0.87886745,0.8839941,0.8829453,0.89785296,0.88313794,0.8810612,0.8511289,0.90601265,0.92225385,0.8640858,0.8551245,0.78816044,0.88180864,0.8472302,0.8569391,0.8820329,0.88804084,0.8869889,0.91227347,0.9045757,0.78065723,0.90693754,0.75667953,0.87360185,0.8342291,0.86163694,0.88333136,0.9004722
Q2,0.86308134,0.9999998,0.8410583,0.8976425,0.8035339,0.8678448,0.82131004,0.821505,0.7915652,0.8833289,0.7492332,0.86546,0.65183604,0.82665235,0.86810875,0.74607617,0.76629514,0.8274395,0.7492367,0.84884983,0.77841806,0.7808491,0.76337075,0.8779663,0.81567407,0.80730087,0.8850497,0.76903504,0.7223768,0.85282964,0.85866,0.75915825,0.76679105,0.6470674,0.78935707,0.7442889,0.73491555,0.85213083,0.7854582,0.78287303,0.81777406,0.862139,0.6388614,0.8265374,0.5906085,0.8341463,0.6764909,0.74883276,0.7794314,0.8341156
Q3,0.92779344,0.8410583,1.0,0.9057655,0.9463916,0.77524996,0.937806,0.9435456,0.93577814,0.94319344,0.93598914,0.93305284,0.91122067,0.94439775,0.9186993,0.93057895,0.9267526,0.9343752,0.944309,0.9554868,0.9570365,0.9541406,0.94661313,0.8555983,0.92453766,0.9390029,0.92150164,0.941846,0.92471313,0.93664336,0.96491706,0.92483413,0.92395604,0.86823463,0.9280618,0.9148212,0.8729135,0.9207,0.9503105,0.934905,0.9508093,0.93718994,0.8911312,0.944599,0.853542,0.9075297,0.9154359,0.9465704,0.9202542,0.95768154
Q4,0.9279879,0.8976425,0.9057655,1.0,0.87520736,0.8330035,0.8894204,0.8813542,0.85538924,0.92790705,0.82564884,0.90790284,0.751259,0.89432055,0.9349761,0.8517423,0.8730215,0.89083934,0.85501844,0.90301764,0.85534865,0.849478,0.8552799,0.89550084,0.91356725,0.8737813,0.8940569,0.8404091,0.834794,0.88584733,0.91327095,0.82245636,0.8223801,0.71770316,0.85625243,0.8108741,0.7927092,0.8759736,0.8625977,0.8447799,0.89325184,0.8999187,0.7284766,0.8737419,0.70091844,0.871824,0.7782269,0.8246443,0.8369174,0.90211236
Q5,0.9037908,0.8035339,0.9463916,0.87520736,0.9999999,0.73943764,0.9257548,0.9269335,0.9386996,0.89426935,0.93281984,0.8923547,0.9085942,0.9388497,0.887095,0.9294449,0.92227733,0.9397397,0.94043046,0.9372097,0.9359998,0.9461688,0.93406314,0.8246764,0.8904208,0.95077896,0.8985051,0.93590677,0.938717,0.9298122,0.94235694,0.9327409,0.9230195,0.889593,0.947844,0.9220096,0.8778166,0.90537196,0.9602638,0.95897835,0.95189273,0.92937934,0.88893366,0.9423761,0.8753932,0.91289794,0.92297727,0.9447738,0.93316895,0.93888223
Q6,0.7975309,0.8678448,0.77524996,0.8330035,0.73943764,0.99999994,0.7805266,0.76296043,0.72026795,0.81594247,0.710715,0.8396201,0.61605275,0.7573355,0.8135974,0.6522536,0.6958402,0.77601075,0.6634754,0.82109517,0.70829,0.71519375,0.68268204,0.8825842,0.72651523,0.7209323,0.8523532,0.673453,0.67692465,0.8157785,0.79789674,0.71446615,0.7033675,0.5754911,0.76867443,0.6783289,0.6811948,0.83267313,0.71013284,0.74031824,0.7469617,0.8464393,0.57654375,0.8045702,0.49939406,0.78543794,0.60619247,0.6876044,0.75081563,0.7856099
Q7,0.9227475,0.82131004,0.937806,0.8894204,0.9257548,0.7805266,1.0000001,0.942855,0.91774875,0.87882954,0.90865636,0.9321536,0.8759139,0.9287574,0.8949982,0.91585493,0.91772854,0.93008757,0.915389,0.93141377,0.9141831,0.9184789,0.90863407,0.83846104,0.8806245,0.9297679,0.8974089,0.93174994,0.8982985,0.94363564,0.93372995,0.91803634,0.91497326,0.8618525,0.91382134,0.8960707,0.8670526,0.9101491,0.92598087,0.92156124,0.9247364,0.9336385,0.86402404,0.924301,0.8322029,0.9083135,0.88363063,0.9125799,0.91378564,0.920454
Q8,0.89389044,0.821505,0.9435456,0.8813542,0.9269335,0.76296043,0.942855,0.9999999,0.9377455,0.8763319,0.928225,0.9268993,0.9044353,0.92389405,0.9021201,0.94052637,0.9132699,0.94541556,0.9267278,0.9347957,0.9341457,0.94183993,0.93383074,0.82896554,0.8911917,0.9353523,0.9276695,0.9394511,0.90725994,0.94812423,0.9339132,0.94561124,0.9299217,0.8810223,0.93663865,0.9239843,0.8777974,0.9261558,0.95342636,0.9361516,0.9387125,0.95051885,0.90135807,0.94177574,0.8607416,0.9163976,0.9028851,0.93882704,0.9434682,0.93194383
Q9,0.8881731,0.7915652,0.93577814,0.85538924,0.9386996,0.72026795,0.91774875,0.9377455,1.0000001,0.8820207,0.933178,0.90357924,0.91527665,0.92508006,0.87074757,0.91030383,0.9051212,0.9383441,0.932024,0.92680514,0.9397478,0.9343726,0.9158176,0.8002099,0.88000154,0.9375433,0.90965915,0.9232973,0.9231683,0.9087728,0.9258656,0.9331105,0.93337107,0.8836625,0.92976755,0.93864036,0.90780544,0.90079415,0.9648207,0.9436907,0.9530127,0.92020845,0.909649,0.9339052,0.8925349,0.908135,0.92531645,0.93958545,0.9311168,0.92602235
Q10,0.9156976,0.8833289,0.94319344,0.92790705,0.89426935,0.81594247,0.87882954,0.8763319,0.8820207,1.0000001,0.8612182,0.90959096,0.8050519,0.91482615,0.91967505,0.8525107,0.87591803,0.8896574,0.86280155,0.9271594,0.8997396,0.883174,0.88961977,0.8918064,0.9216831,0.87886465,0.90304387,0.8511155,0.8619356,0.8844507,0.9324295,0.84636295,0.8373027,0.7555908,0.86064917,0.84774435,0.79118264,0.89733493,0.87882566,0.8713694,0.9120201,0.8978765,0.7652667,0.8927605,0.73347163,0.87766474,0.8144096,0.86267835,0.86104953,0.912431
