,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.9717061,0.96799004,0.9643193,0.95916486,0.9343492,0.9673876,0.9772937,0.9686475,0.9234359,0.9725717,0.97431725,0.9381017,0.9807826,0.9655394,0.97393745,0.9717733,0.96943295,0.9754179,0.9455233,0.97435755,0.96696824,0.9382426,0.95351005,0.96825075,0.9717796,0.9760209,0.96785176,0.97498035,0.9749359,0.97446114,0.93576133,0.9630901,0.9802472,0.94425714,0.9579892,0.96710575,0.96716523,0.9768705,0.9708997,0.9636337,0.9739842,0.95596194,0.94711673,0.97514606,0.9205428,0.945087,0.96611774,0.96034634,0.9581894
Q2,0.9717061,1.0,0.9627621,0.9520904,0.94591796,0.9222268,0.9590387,0.96509224,0.95558083,0.93570817,0.95325816,0.9651213,0.9253797,0.9696293,0.95496595,0.9595599,0.9570649,0.95230293,0.96231866,0.93359834,0.94504523,0.95138955,0.9473258,0.9585136,0.960478,0.9526067,0.9574397,0.93771714,0.95817614,0.9627424,0.9638215,0.90029925,0.9442917,0.9733488,0.92800224,0.9387415,0.9628989,0.94647646,0.96528316,0.9619572,0.95690185,0.96276003,0.93970454,0.9274087,0.9616688,0.8822466,0.92734784,0.9601396,0.9400838,0.94979215
Q3,0.96799004,0.9627621,0.9999999,0.9703152,0.94725233,0.93217784,0.978792,0.96202344,0.95015717,0.94084734,0.9602044,0.96363676,0.918009,0.9635303,0.95525056,0.9595374,0.96535456,0.95300674,0.97024155,0.9496704,0.9490666,0.9530095,0.946735,0.95852345,0.95953447,0.9641051,0.96309996,0.9452969,0.96195596,0.96410954,0.96621597,0.9181254,0.9489005,0.96419567,0.90849215,0.95319444,0.95573163,0.95759743,0.9631482,0.9550948,0.9456304,0.9474804,0.9441147,0.94028,0.9677123,0.9067435,0.936936,0.9589164,0.94524425,0.9586592
Q4,0.9643193,0.9520904,0.9703152,1.0,0.93823487,0.9447781,0.96509516,0.9626857,0.9443414,0.91854304,0.9649922,0.9528352,0.9231797,0.96152306,0.9581455,0.970876,0.9566111,0.9732012,0.95375353,0.9530033,0.95053977,0.9460917,0.9386479,0.9411933,0.95207894,0.9546453,0.96046746,0.9450751,0.9614455,0.9671228,0.9629384,0.9251812,0.95402575,0.9594041,0.9206381,0.95685536,0.93923235,0.96142995,0.9608451,0.9457899,0.95337677,0.9471974,0.95222217,0.9517497,0.9634304,0.92336607,0.94344795,0.96194327,0.9518085,0.9530337
Q5,0.95916486,0.94591796,0.94725233,0.93823487,1.0000001,0.9443996,0.9593668,0.95200455,0.95747817,0.9088743,0.9360487,0.956171,0.97290564,0.9668311,0.9405981,0.96248245,0.9729835,0.9557267,0.97178507,0.9460217,0.96846944,0.97635436,0.93150157,0.926989,0.9537644,0.9616902,0.9663858,0.9737274,0.9746564,0.9594854,0.9719272,0.9641873,0.97591656,0.9666259,0.9605508,0.96164125,0.9316338,0.9551895,0.9529973,0.9598607,0.9491369,0.9745386,0.9510244,0.96347845,0.970763,0.94296277,0.9709217,0.96014595,0.97872186,0.9682988
Q6,0.9343492,0.9222268,0.93217784,0.9447781,0.9443996,1.0,0.9423562,0.92470765,0.9260699,0.8837607,0.9138328,0.92583656,0.9329312,0.94057983,0.9289679,0.948344,0.95326436,0.9447181,0.9390938,0.94346637,0.943454,0.95422137,0.8988744,0.89253163,0.93385243,0.9457742,0.9495077,0.9505628,0.94616735,0.9549507,0.95807016,0.9441579,0.96434027,0.93626684,0.91728884,0.9563863,0.89370835,0.9449818,0.926417,0.91371584,0.94727814,0.94097596,0.9393764,0.95026964,0.9416496,0.944821,0.94608366,0.95117897,0.94452906,0.9464368
Q7,0.9673876,0.9590387,0.978792,0.96509516,0.9593668,0.9423562,1.0000001,0.9695914,0.9555337,0.927331,0.955014,0.9744639,0.93723077,0.9673789,0.95663655,0.9670097,0.9745408,0.95430446,0.98022115,0.9502653,0.9524956,0.9606728,0.9456525,0.9603727,0.9617911,0.9638163,0.9683084,0.9552698,0.9672104,0.9798266,0.97436196,0.9355669,0.96164626,0.9715739,0.9263829,0.9546681,0.9502475,0.9667387,0.9713805,0.95498294,0.9495801,0.96088505,0.958402,0.94793785,0.96729684,0.91738236,0.9535746,0.9637389,0.9530182,0.9642645
Q8,0.9772937,0.96509224,0.96202344,0.9626857,0.95200455,0.92470765,0.9695914,1.0,0.9633846,0.9139975,0.96334565,0.9699098,0.933259,0.9720681,0.9665028,0.9729148,0.9694735,0.96094096,0.9633523,0.9383959,0.9646615,0.9552782,0.9422348,0.95980763,0.96056926,0.95908976,0.96377134,0.96032,0.96393543,0.98021877,0.9665603,0.9295658,0.9507451,0.9732369,0.9376178,0.9539648,0.9617978,0.95606303,0.9736768,0.9651871,0.95083815,0.9763631,0.96118253,0.94735235,0.97011065,0.91198134,0.9474784,0.9602522,0.9539622,0.95427614
Q9,0.9686475,0.95558083,0.95015717,0.9443414,0.95747817,0.9260699,0.9555337,0.9633846,0.9999999,0.9284585,0.9476082,0.96498966,0.9447464,0.9682881,0.94783455,0.9635944,0.9669975,0.9605766,0.9615109,0.92381823,0.9596877,0.9681207,0.9384141,0.94771385,0.96372736,0.95850295,0.9683026,0.96634233,0.95988935,0.9687869,0.9717981,0.93027556,0.96037817,0.98118734,0.9498206,0.963372,0.9583296,0.96180385,0.9667227,0.97047234,0.96585584,0.9757801,0.9592087,0.9421619,0.97142386,0.9157641,0.95122886,0.9627036,0.9604075,0.9501744
Q10,0.9234359,0.93570817,0.94084734,0.91854304,0.9088743,0.8837607,0.927331,0.9139975,0.9284585,0.9999999,0.92606187,0.91424835,0.8846819,0.91780686,0.92879295,0.91588235,0.92681074,0.9167437,0.9219609,0.8877263,0.91400075,0.90130913,0.9408529,0.9297561,0.9421133,0.9069922,0.9140816,0.897635,0.9174152,0.90746355,0.9299262,0.85603875,0.9002069,0.9298661,0.87640345,0.92264557,0.949789,0.91377914,0.9265004,0.92307794,0.9236255,0.9128604,0.91483885,0.8860841,0.9240459,0.8371115,0.88899666,0.91239214,0.90388584,0.89736235
