,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.8330593,0.83045745,0.7667111,0.86970496,0.80931854,0.8461362,0.8426241,0.8054234,0.83640003,0.9645197,0.81386936,0.8185022,0.87569153,0.85953796,0.85704046,0.8232026,0.8277656,0.8425979,0.75911236,0.93822867,0.84420073,0.82445025,0.814937,0.8158603,0.86946803,0.8629952,0.8930729,0.8225156,0.8164819,0.83763176,0.85637474,0.8224451,0.85807705,0.8032141,0.83095205,0.8556178,0.85917586,0.8541916,0.8484384,0.83529085,0.8316608,0.846614,0.8563648,0.8647772,0.835986,0.86301386,0.8365576,0.85704875,0.7720588
Q2,0.8330593,0.99999994,0.84180975,0.8138466,0.82107425,0.8274843,0.75872713,0.80654424,0.8271229,0.8312757,0.82605076,0.79036593,0.7918854,0.83709836,0.83243644,0.8083428,0.7161679,0.79941595,0.7663375,0.80594826,0.8373491,0.8071426,0.8127371,0.84187806,0.81550086,0.8048589,0.80582947,0.829658,0.77806836,0.75767493,0.7723692,0.83884853,0.8203194,0.8314232,0.7973269,0.76594824,0.8070483,0.812216,0.83533263,0.8432523,0.82080394,0.81890583,0.808932,0.8136289,0.7881904,0.7898447,0.7756077,0.82715625,0.7839056,0.78523386
Q3,0.83045745,0.84180975,0.9999999,0.8419796,0.8362796,0.8681091,0.80866396,0.8152044,0.8178046,0.86728805,0.8317053,0.85927963,0.81944835,0.8959625,0.85319567,0.85484165,0.7887528,0.8035426,0.83806545,0.85867697,0.8486459,0.87278175,0.8629377,0.8524569,0.873946,0.84445107,0.8456728,0.8879471,0.8256662,0.7986939,0.8060254,0.83484054,0.89177984,0.8409722,0.7814774,0.7974025,0.761907,0.7911849,0.86372787,0.8612439,0.8873678,0.8093329,0.8628711,0.78322595,0.83605236,0.8373919,0.8231608,0.89281905,0.76404935,0.8076212
Q4,0.7667111,0.8138466,0.8419796,1.0000001,0.7972069,0.8048171,0.70164067,0.7525617,0.8283802,0.79552215,0.78270805,0.793899,0.69836473,0.79982316,0.81433785,0.7795769,0.64477384,0.84937763,0.75905395,0.7837483,0.8145164,0.785341,0.7886131,0.82148254,0.7823158,0.7528181,0.7903255,0.78880763,0.72205573,0.68952715,0.6952818,0.85490334,0.815884,0.76603884,0.8614638,0.73210824,0.7330214,0.7925545,0.8070064,0.83851945,0.8288055,0.78750396,0.7607349,0.774402,0.77491677,0.79339194,0.7443665,0.8082783,0.761503,0.70910555
Q5,0.86970496,0.82107425,0.8362796,0.7972069,0.99999994,0.8869256,0.8880317,0.85617864,0.85047,0.8202723,0.8684015,0.8549447,0.90397483,0.9348145,0.8419113,0.8868282,0.8348712,0.8197964,0.8875836,0.8335988,0.859443,0.89090466,0.8595058,0.8077731,0.83492523,0.899457,0.88290393,0.9137427,0.8999462,0.86503583,0.87496924,0.9002166,0.8863799,0.9009242,0.8640369,0.86902136,0.7716459,0.8627671,0.9113945,0.84740263,0.86357075,0.93225735,0.88509965,0.9202882,0.8855739,0.8911724,0.9029349,0.89665556,0.8942112,0.8517216
Q6,0.80931854,0.8274843,0.8681091,0.8048171,0.8869256,0.9999999,0.848392,0.8293793,0.8206227,0.82652104,0.8239455,0.84488004,0.87352973,0.90023583,0.82680583,0.8627137,0.7981302,0.8058512,0.85161424,0.8724525,0.82658875,0.90237844,0.8478463,0.8050728,0.86547697,0.8652559,0.8587028,0.88174856,0.85402,0.835279,0.8509886,0.86606324,0.91485715,0.89707905,0.78723955,0.8624655,0.742449,0.84643185,0.87013817,0.86245465,0.8674,0.8831526,0.87108994,0.86592793,0.8507433,0.87490237,0.8719654,0.92522424,0.839315,0.86295015
Q7,0.8461362,0.75872713,0.80866396,0.70164067,0.8880317,0.848392,1.0,0.9197617,0.7606762,0.7963011,0.8404918,0.85600185,0.8839803,0.8889774,0.84823567,0.93360853,0.94853354,0.8233917,0.90856975,0.73719096,0.8406626,0.90114534,0.8446597,0.764988,0.8703905,0.9185811,0.91730607,0.9412448,0.8954139,0.96429837,0.94788677,0.8280383,0.88468343,0.9213547,0.78698623,0.9076052,0.78688127,0.81841326,0.8955159,0.7476459,0.7936083,0.89870715,0.9481561,0.8432735,0.928558,0.8896347,0.91742575,0.88222826,0.83361685,0.86146677
Q8,0.8426241,0.80654424,0.8152044,0.7525617,0.85617864,0.8293793,0.9197617,1.0000001,0.7707318,0.7976414,0.8434229,0.8375882,0.82981205,0.8690586,0.8534815,0.9376614,0.89841294,0.8316053,0.849902,0.7347723,0.82616866,0.87541115,0.8378945,0.80419415,0.84609324,0.86342114,0.89610183,0.9266461,0.8679215,0.93849784,0.90752494,0.8267797,0.86188316,0.9019846,0.8094455,0.87451947,0.81092364,0.7909715,0.89719844,0.75810003,0.79196095,0.8944777,0.9284141,0.83578473,0.89114064,0.8465396,0.87213546,0.86239886,0.8165571,0.8242463
Q9,0.8054234,0.8271229,0.8178046,0.8283802,0.85047,0.8206227,0.7606762,0.7707318,0.9999999,0.80621207,0.7981286,0.8138808,0.78111935,0.8348932,0.7994594,0.77681136,0.69372195,0.7844039,0.7922357,0.77299184,0.8089479,0.80612284,0.80704015,0.80003417,0.8087653,0.7998737,0.799615,0.8350369,0.774359,0.7493105,0.7344924,0.8553705,0.8068766,0.81687987,0.81268877,0.75887907,0.7413067,0.8145308,0.8298656,0.8702255,0.8404845,0.8197961,0.7860487,0.8011248,0.7803513,0.80822355,0.7911875,0.8243804,0.7659838,0.7755504
Q10,0.83640003,0.8312757,0.86728805,0.79552215,0.8202723,0.82652104,0.7963011,0.7976414,0.80621207,1.0000001,0.83303416,0.769336,0.81339943,0.845405,0.8523563,0.8218651,0.7683885,0.8121516,0.8291634,0.79237664,0.87989664,0.82425594,0.83085775,0.7661618,0.84476215,0.83812034,0.82438165,0.844172,0.80559856,0.7830786,0.80790484,0.80164456,0.82792413,0.8319843,0.77627033,0.7883675,0.81257236,0.7619649,0.8179785,0.8116584,0.8490403,0.78202,0.82209706,0.75530946,0.8426062,0.8037995,0.8177632,0.8317119,0.7444829,0.79003453
Q11,0.9645197,0.82605076,0.8317053,0.78270805,0.8684015,0.8239455,0.8404918,0.8434229,0.7981286,0.83303416,1.0,0.8024498,0.82752085,0.8770543,0.85563886,0.8545532,0.8215139,0.85123163,0.84123015,0.79378575,0.9250769,0.8546063,0.82542336,0.82922673,0.823535,0.8629746,0.85848045,0.8911402,0.8575785,0.8230603,0.83901703,0.8553062,0.8216237,0.86194444,0.8060702,0.8398129,0.8623313,0.8611797,0.84175104,0.8439956,0.8290432,0.84054476,0.8575452,0.87321323,0.8729968,0.8377892,0.8531581,0.8443408,0.8600675,0.7780353
Q12,0.81386936,0.79036593,0.85927963,0.793899,0.8549447,0.84488004,0.85600185,0.8375882,0.8138808,0.769336,0.8024498,0.99999994,0.79743624,0.8631839,0.83538437,0.85833764,0.82335305,0.78913426,0.848416,0.7613413,0.80732125,0.86762834,0.7982102,0.7824807,0.84304315,0.86639416,0.8488736,0.8869878,0.81657076,0.827791,0.81405914,0.8595835,0.90131986,0.8537494,0.80354667,0.8355327,0.7449331,0.82566714,0.88741577,0.81533724,0.835764,0.86204064,0.856152,0.8104205,0.8449241,0.865467,0.8419119,0.87286603,0.7928197,0.80631185
Q13,0.8185022,0.7918854,0.81944835,0.69836473,0.90397483,0.87352973,0.8839803,0.82981205,0.78111935,0.81339943,0.82752085,0.79743624,0.9999999,0.90317273,0.79945517,0.85849386,0.8283447,0.74556255,0.8571867,0.84749734,0.78798866,0.88543004,0.8657285,0.7557197,0.8256656,0.8754669,0.8363716,0.89337254,0.8893752,0.85794365,0.87232774,0.83648336,0.8567214,0.89734447,0.7563783,0.8374882,0.7224584,0.7954794,0.8593763,0.7936357,0.82933915,0.8670676,0.8758497,0.8372816,0.85057664,0.8584347,0.8762846,0.8857492,0.81869966,0.89245826
Q14,0.87569153,0.83709836,0.8959625,0.79982316,0.9348145,0.90023583,0.8889774,0.8690586,0.8348932,0.845405,0.8770543,0.8631839,0.90317273,1.0000001,0.852615,0.9260048,0.86212385,0.84540033,0.91050005,0.8716202,0.86307013,0.9200065,0.8681951,0.82367384,0.8800626,0.9073963,0.88801306,0.9335793,0.9365313,0.86279976,0.88527715,0.88529664,0.8958144,0.9147397,0.8319474,0.87739223,0.77040106,0.84589237,0.93862075,0.8780781,0.8963013,0.89582235,0.90475345,0.87938035,0.894509,0.8884455,0.90264976,0.92968684,0.85773236,0.8747401
Q15,0.85953796,0.83243644,0.85319567,0.81433785,0.8419113,0.82680583,0.84823567,0.8534815,0.7994594,0.8523563,0.85563886,0.83538437,0.79945517,0.852615,0.9999999,0.8591506,0.8190543,0.84059143,0.8430877,0.7795408,0.88657916,0.86373156,0.8349949,0.81511,0.8667171,0.87111276,0.88252354,0.8762274,0.8274635,0.83602995,0.8320513,0.84572715,0.8628122,0.8589002,0.79054326,0.86235875,0.80165863,0.82620096,0.86530304,0.8188715,0.8403646,0.8443901,0.85776925,0.82106495,0.8622222,0.84881043,0.85330707,0.8661885,0.8056222,0.7820583
Q16,0.85704046,0.8083428,0.85484165,0.7795769,0.8868282,0.8627137,0.93360853,0.9376614,0.77681136,0.8218651,0.8545532,0.85833764,0.85849386,0.9260048,0.8591506,1.0000002,0.9082842,0.86383706,0.88958716,0.79442436,0.8553783,0.9028133,0.85337377,0.8139607,0.8776569,0.8923861,0.921325,0.9403933,0.90111446,0.9332013,0.91844773,0.84634817,0.8894477,0.9169299,0.8313072,0.9010212,0.8008004,0.8256435,0.92926013,0.80252534,0.85088485,0.89493185,0.9323556,0.8505823,0.9246825,0.8808168,0.905764,0.9095886,0.8486883,0.8531152
Q17,0.8232026,0.7161679,0.7887528,0.64477384,0.8348712,0.7981302,0.94853354,0.89841294,0.69372195,0.7683885,0.8215139,0.82335305,0.8283447,0.86212385,0.8190543,0.9082842,1.0000001,0.80510294,0.88685757,0.6840547,0.8237654,0.88236547,0.8096745,0.72593814,0.8526741,0.89370865,0.8798022,0.9110036,0.8861762,0.9418578,0.9436474,0.7783129,0.8408096,0.8855932,0.7451354,0.88939655,0.78894514,0.76955914,0.8724128,0.7079196,0.7392997,0.84995216,0.9182404,0.80462325,0.9181033,0.85508,0.8838208,0.8573643,0.8024639,0.8361862
Q18,0.8277656,0.79941595,0.8035426,0.84937763,0.8197964,0.8058512,0.8233917,0.8316053,0.7844039,0.8121516,0.85123163,0.78913426,0.74556255,0.84540033,0.84059143,0.86383706,0.80510294,0.9999999,0.85614204,0.7660283,0.87164867,0.8416993,0.78465605,0.7854899,0.82821286,0.84281623,0.8684882,0.8512373,0.82254314,0.8138578,0.82509565,0.8415805,0.8062266,0.84623945,0.8739879,0.84420574,0.8349033,0.812417,0.86643225,0.8225527,0.8011889,0.84334266,0.8227638,0.82786125,0.88428235,0.8504119,0.81880075,0.8374343,0.8244399,0.7534547
Q19,0.8425979,0.7663375,0.83806545,0.75905395,0.8875836,0.85161424,0.90856975,0.849902,0.7922357,0.8291634,0.84123015,0.848416,0.8571867,0.91050005,0.8430877,0.88958716,0.88685757,0.85614204,0.9999999,0.77001786,0.8669326,0.90307844,0.83711934,0.76133764,0.8741661,0.9319521,0.8949454,0.9141727,0.8844888,0.8751478,0.9155514,0.86451197,0.876711,0.9005015,0.82664084,0.8955917,0.7946886,0.8458948,0.9036515,0.80975574,0.82974446,0.87820256,0.88229793,0.8404765,0.926236,0.9020846,0.9088346,0.89480245,0.8461757,0.8491985
Q20,0.75911236,0.80594826,0.85867697,0.7837483,0.8335988,0.8724525,0.73719096,0.7347723,0.77299184,0.79237664,0.79378575,0.7613413,0.84749734,0.8716202,0.7795408,0.79442436,0.6840547,0.7660283,0.77001786,0.9999999,0.7750561,0.8227632,0.7915056,0.8000713,0.7904685,0.7855998,0.7678657,0.8117622,0.81872356,0.717385,0.73302877,0.8206723,0.8241004,0.8160536,0.76123625,0.76005036,0.6928588,0.79189104,0.80013204,0.85930645,0.8587122,0.8006122,0.7939706,0.8210618,0.76033473,0.7977316,0.7896546,0.8545084,0.7868362,0.801111
Q21,0.93822867,0.8373491,0.8486459,0.8145164,0.859443,0.82658875,0.8406626,0.82616866,0.8089479,0.87989664,0.9250769,0.80732125,0.78798866,0.86307013,0.88657916,0.8553783,0.8237654,0.87164867,0.8669326,0.7750561,1.0,0.8534224,0.82246745,0.82366645,0.85011923,0.87934726,0.88403225,0.8789762,0.81561255,0.81344867,0.8453772,0.86226696,0.83495665,0.85391325,0.8243138,0.85055953,0.8763165,0.845299,0.85049427,0.8608177,0.84077704,0.8242112,0.8502749,0.8365419,0.9001781,0.8564204,0.8760391,0.8530637,0.8433435,0.7596787
Q22,0.84420073,0.8071426,0.87278175,0.785341,0.89090466,0.90237844,0.90114534,0.87541115,0.80612284,0.82425594,0.8546063,0.86762834,0.88543004,0.9200065,0.86373156,0.9028133,0.88236547,0.8416993,0.90307844,0.8227632,0.8534224,1.0,0.8837438,0.80027723,0.897811,0.90386283,0.90698767,0.92176527,0.90727234,0.8849282,0.91038334,0.8679794,0.9239238,0.9084105,0.79904056,0.9124688,0.7787689,0.8531935,0.9160787,0.8437361,0.8612566,0.88860255,0.9072341,0.85582143,0.9172657,0.90358424,0.92470586,0.9815608,0.8589181,0.87056434
Q23,0.82445025,0.8127371,0.8629377,0.7886131,0.8595058,0.8478463,0.8446597,0.8378945,0.80704015,0.83085775,0.82542336,0.7982102,0.8657285,0.8681951,0.8349949,0.85337377,0.8096745,0.78465605,0.83711934,0.7915056,0.82246745,0.8837438,1.0,0.79613984,0.8367597,0.8350357,0.83934677,0.8822464,0.8451699,0.8320193,0.838799,0.8416961,0.8578473,0.84476995,0.7734496,0.8311506,0.7436188,0.802371,0.8536267,0.79978716,0.8186527,0.83402133,0.867341,0.8005464,0.8463603,0.8466275,0.8653592,0.88778406,0.8006559,0.8208275
Q24,0.814937,0.84187806,0.8524569,0.82148254,0.8077731,0.8050728,0.764988,0.80419415,0.80003417,0.7661618,0.82922673,0.7824807,0.7557197,0.82367384,0.81511,0.8139607,0.72593814,0.7854899,0.76133764,0.8000713,0.82366645,0.80027723,0.79613984,1.0,0.79762524,0.7704007,0.8075348,0.83054805,0.76313186,0.7787376,0.74724644,0.8275821,0.8155799,0.81548226,0.76719236,0.7215395,0.7423447,0.82057965,0.81198835,0.8425415,0.8264415,0.79273796,0.83201796,0.7852084,0.7802086,0.77776575,0.76027316,0.82269377,0.7549342,0.7528362
Q25,0.8158603,0.81550086,0.873946,0.7823158,0.83492523,0.86547697,0.8703905,0.84609324,0.8087653,0.84476215,0.823535,0.84304315,0.8256656,0.8800626,0.8667171,0.8776569,0.8526741,0.82821286,0.8741661,0.7904685,0.85011923,0.897811,0.8367597,0.79762524,0.99999994,0.86482,0.86611605,0.90013665,0.8656624,0.8643125,0.8827375,0.82282317,0.8779981,0.86771953,0.78721666,0.8608326,0.78279585,0.8043362,0.87454,0.8161224,0.8441429,0.8455438,0.88702565,0.7894199,0.8765348,0.84992754,0.85159594,0.89946455,0.7810604,0.834909
Q26,0.86946803,0.8048589,0.84445107,0.7528181,0.899457,0.8652559,0.9185811,0.86342114,0.7998737,0.83812034,0.8629746,0.86639416,0.8754669,0.9073963,0.87111276,0.8923861,0.89370865,0.84281623,0.9319521,0.7855998,0.87934726,0.90386283,0.8350357,0.7704007,0.86482,0.9999999,0.9245225,0.9215721,0.8891617,0.8904318,0.91262805,0.87535095,0.90209496,0.9166009,0.8103376,0.9265169,0.81550324,0.8624763,0.9025763,0.812726,0.82770276,0.896534,0.8989197,0.8729177,0.93643016,0.94144136,0.9202758,0.89656234,0.8667989,0.8722369
Q27,0.8629952,0.80582947,0.8456728,0.7903255,0.88290393,0.8587028,0.91730607,0.89610183,0.799615,0.82438165,0.85848045,0.8488736,0.8363716,0.88801306,0.88252354,0.921325,0.8798022,0.8684882,0.8949454,0.7678657,0.88403225,0.90698767,0.83934677,0.8075348,0.86611605,0.9245225,1.0000001,0.92773914,0.8749636,0.9071678,0.89996135,0.8667321,0.896147,0.91332746,0.8279038,0.92233396,0.82037926,0.86160433,0.9138086,0.80750465,0.83862,0.8920711,0.90121174,0.8648499,0.9452187,0.9162512,0.9129762,0.89701056,0.8723161,0.82528603
Q28,0.8930729,0.829658,0.8879471,0.78880763,0.9137427,0.88174856,0.9412448,0.9266461,0.8350369,0.844172,0.8911402,0.8869878,0.89337254,0.9335793,0.8762274,0.9403933,0.9110036,0.8512373,0.9141727,0.8117622,0.8789762,0.92176527,0.8822464,0.83054805,0.90013665,0.9215721,0.92773914,1.0000001,0.9094858,0.93342936,0.92958283,0.8803427,0.90535915,0.93721145,0.8389373,0.9024428,0.8120576,0.8534074,0.9236665,0.82736635,0.8649296,0.90646297,0.9488019,0.86884165,0.93302244,0.9022365,0.9197684,0.9162729,0.85543364,0.87083274
Q29,0.8225156,0.77806836,0.8256662,0.72205573,0.8999462,0.85402,0.8954139,0.8679215,0.774359,0.80559856,0.8575785,0.81657076,0.8893752,0.9365313,0.8274635,0.90111446,0.8861762,0.82254314,0.8844888,0.81872356,0.81561255,0.90727234,0.8451699,0.76313186,0.8656624,0.8891617,0.8749636,0.9094858,0.99999994,0.8876437,0.8924928,0.8209765,0.8641019,0.9001436,0.78750473,0.8895972,0.7711147,0.8109132,0.90544164,0.799322,0.80749404,0.87361187,0.8889421,0.8516877,0.8962879,0.8673684,0.88713044,0.89425504,0.83106434,0.86046547
Q30,0.8164819,0.75767493,0.7986939,0.68952715,0.86503583,0.835279,0.96429837,0.93849784,0.7493105,0.7830786,0.8230603,0.827791,0.85794365,0.86279976,0.83602995,0.9332013,0.9418578,0.8138578,0.8751478,0.717385,0.81344867,0.8849282,0.8320193,0.7787376,0.8643125,0.8904318,0.9071678,0.93342936,0.8876437,0.9999999,0.9453305,0.79574794,0.8556956,0.917697,0.7772367,0.89543414,0.78997564,0.79289794,0.8902559,0.7193723,0.76396143,0.89035153,0.9450031,0.82509375,0.9165623,0.865686,0.88253886,0.8735609,0.80776405,0.8566003
Q31,0.83763176,0.7723692,0.8060254,0.6952818,0.87496924,0.8509886,0.94788677,0.90752494,0.7344924,0.80790484,0.83901703,0.81405914,0.87232774,0.88527715,0.8320513,0.91844773,0.9436474,0.82509565,0.9155514,0.73302877,0.8453772,0.91038334,0.838799,0.74724644,0.8827375,0.91262805,0.89996135,0.92958283,0.8924928,0.9453305,1.0,0.8212969,0.86815876,0.9233794,0.781556,0.92028,0.8006377,0.8099319,0.9007282,0.75122416,0.7643293,0.8829433,0.9332049,0.83711165,0.93703234,0.88477075,0.91970944,0.89974815,0.8360058,0.8737941
Q32,0.85637474,0.83884853,0.83484054,0.85490334,0.9002166,0.86606324,0.8280383,0.8267797,0.8553705,0.80164456,0.8553062,0.8595835,0.83648336,0.88529664,0.84572715,0.84634817,0.7783129,0.8415805,0.86451197,0.8206723,0.86226696,0.8679794,0.8416961,0.8275821,0.82282317,0.87535095,0.8667321,0.8803427,0.8209765,0.79574794,0.8212969,1.0,0.86626375,0.89324176,0.8692758,0.86023897,0.7866353,0.8963075,0.8904937,0.8841759,0.8500461,0.89374644,0.8391079,0.90175223,0.86087435,0.91530776,0.8753223,0.8749905,0.90291137,0.7927996
Q33,0.8224451,0.8203194,0.89177984,0.815884,0.8863799,0.91485715,0.88468343,0.86188316,0.8068766,0.82792413,0.8216237,0.90131986,0.8567214,0.8958144,0.8628122,0.8894477,0.8408096,0.8062266,0.876711,0.8241004,0.83495665,0.9239238,0.8578473,0.8155799,0.8779981,0.90209496,0.896147,0.90535915,0.8641019,0.8556956,0.86815876,0.86626375,0.9999999,0.8879118,0.8117424,0.88333213,0.7549931,0.8558802,0.89980286,0.83912575,0.8703008,0.89367026,0.8964495,0.8443578,0.88395375,0.89601254,0.9068531,0.92873293,0.8309982,0.85560864
Q34,0.85807705,0.8314232,0.8409722,0.76603884,0.9009242,0.89707905,0.9213547,0.9019846,0.81687987,0.8319843,0.86194444,0.8537494,0.89734447,0.9147397,0.8589002,0.9169299,0.8855932,0.84623945,0.9005015,0.8160536,0.85391325,0.9084105,0.84476995,0.81548226,0.86771953,0.9166009,0.91332746,0.93721145,0.9001436,0.917697,0.9233794,0.89324176,0.8879118,1.0,0.82391775,0.9151659,0.8155034,0.86597824,0.918391,0.84444046,0.83662033,0.9043531,0.9128853,0.8771688,0.9203675,0.8998218,0.9098777,0.9121467,0.8619644,0.8746888
Q35,0.8032141,0.7973269,0.7814774,0.8614638,0.8640369,0.78723955,0.78698623,0.8094455,0.81268877,0.77627033,0.8060702,0.80354667,0.7563783,0.8319474,0.79054326,0.8313072,0.7451354,0.8739879,0.82664084,0.76123625,0.8243138,0.79904056,0.7734496,0.76719236,0.78721666,0.8103376,0.8279038,0.8389373,0.78750473,0.7772367,0.781556,0.8692758,0.8117424,0.82391775,1.0,0.80370975,0.78561765,0.8032304,0.8401599,0.8162649,0.80242956,0.86251485,0.7966612,0.8489717,0.837989,0.8348777,0.80436003,0.8069811,0.8397021,0.74022925
Q36,0.83095205,0.76594824,0.7974025,0.73210824,0.86902136,0.8624655,0.9076052,0.87451947,0.75887907,0.7883675,0.8398129,0.8355327,0.8374882,0.87739223,0.86235875,0.9010212,0.88939655,0.84420574,0.8955917,0.76005036,0.85055953,0.9124688,0.8311506,0.7215395,0.8608326,0.9265169,0.92233396,0.9024428,0.8895972,0.89543414,0.92028,0.86023897,0.88333213,0.9151659,0.80370975,1.0,0.8094033,0.86102486,0.8968139,0.786302,0.7922629,0.900081,0.8772749,0.8886386,0.92591333,0.93593884,0.9344608,0.90489495,0.9045885,0.8297069
Q37,0.8556178,0.8070483,0.761907,0.7330214,0.7716459,0.742449,0.78688127,0.81092364,0.7413067,0.81257236,0.8623313,0.7449331,0.7224584,0.77040106,0.80165863,0.8008004,0.78894514,0.8349033,0.7946886,0.6928588,0.8763165,0.7787689,0.7436188,0.7423447,0.78279585,0.81550324,0.82037926,0.8120576,0.7711147,0.78997564,0.8006377,0.7866353,0.7549931,0.8155034,0.78561765,0.8094033,1.0000001,0.7853296,0.78909075,0.7690381,0.7345059,0.7662564,0.77960944,0.78754586,0.84515184,0.7825532,0.7954936,0.76625353,0.78026193,0.7116895
Q38,0.85917586,0.812216,0.7911849,0.7925545,0.8627671,0.84643185,0.81841326,0.7909715,0.8145308,0.7619649,0.8611797,0.82566714,0.7954794,0.84589237,0.82620096,0.8256435,0.76955914,0.812417,0.8458948,0.79189104,0.845299,0.8531935,0.802371,0.82057965,0.8043362,0.8624763,0.86160433,0.8534074,0.8109132,0.79289794,0.8099319,0.8963075,0.8558802,0.86597824,0.8032304,0.86102486,0.7853296,1.0,0.86283684,0.8449527,0.83425343,0.87158257,0.82718813,0.89950067,0.84875876,0.87907195,0.86126995,0.858218,0.91241956,0.7860222
Q39,0.8541916,0.83533263,0.86372787,0.8070064,0.9113945,0.87013817,0.8955159,0.89719844,0.8298656,0.8179785,0.84175104,0.88741577,0.8593763,0.93862075,0.86530304,0.92926013,0.8724128,0.86643225,0.9036515,0.80013204,0.85049427,0.9160787,0.8536267,0.81198835,0.87454,0.9025763,0.9138086,0.9236665,0.90544164,0.8902559,0.9007282,0.8904937,0.89980286,0.918391,0.8401599,0.8968139,0.78909075,0.86283684,0.99999994,0.8472341,0.84908247,0.90450513,0.89172757,0.86937153,0.90913045,0.9092604,0.90779424,0.91825044,0.8650565,0.85553664
Q40,0.8484384,0.8432523,0.8612439,0.83851945,0.84740263,0.86245465,0.7476459,0.75810003,0.8702255,0.8116584,0.8439956,0.81533724,0.7936357,0.8780781,0.8188715,0.80252534,0.7079196,0.8225527,0.80975574,0.85930645,0.8608177,0.8437361,0.79978716,0.8425415,0.8161224,0.812726,0.80750465,0.82736635,0.799322,0.7193723,0.75122416,0.8841759,0.83912575,0.84444046,0.8162649,0.786302,0.7690381,0.8449527,0.8472341,0.99999994,0.8755814,0.809032,0.7882671,0.8199063,0.79620385,0.8241712,0.8239041,0.8641352,0.8070245,0.76856697
