,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.92388695,0.40168518,0.39187527,0.37119672,0.39214787,0.38571444,0.37222877,0.3888894,0.4055943,0.9470035,0.37529832,0.38219497,0.3742994,0.38055727,0.38679954,0.38804203,0.39119065,0.36929438,0.39551044,0.3920586,0.9273003,0.4005572,0.3775572,0.39606452,0.3886029,0.37480572,0.3883469,0.38958484,0.37910536,0.39260358,0.3811596,0.37889057,0.79521644,0.9315425,0.38683638,0.7547172,0.37371942,0.3649071,0.39611402,0.3929066,0.8636421,0.38418394,0.40828526,0.37522474,0.4026674,0.3834327,0.88669425,0.40499863,0.38523984
Q2,0.92388695,1.0,0.4356996,0.42808694,0.41029826,0.44029415,0.4267118,0.4001841,0.43149295,0.44563773,0.8730037,0.41204655,0.43548918,0.4158768,0.40980878,0.43290728,0.4217237,0.4246559,0.40857464,0.4352359,0.41970727,0.9104085,0.44488692,0.42209905,0.42776158,0.43382904,0.41239223,0.426306,0.4383322,0.4129735,0.4381255,0.41576084,0.42201546,0.84265184,0.919292,0.43013337,0.8346612,0.40630326,0.39956006,0.43042323,0.4275693,0.9037924,0.4298709,0.45307416,0.4159474,0.4381988,0.42153683,0.8812582,0.44898063,0.41897625
Q3,0.40168518,0.4356996,1.0,0.97005486,0.94488,0.95970315,0.9613812,0.9705744,0.9714701,0.9850992,0.3644257,0.9752838,0.9373172,0.9651885,0.97011214,0.9675082,0.9835468,0.9717685,0.96833754,0.97409135,0.97632515,0.41835862,0.9805979,0.97315377,0.9834687,0.9643473,0.97132325,0.9750761,0.9528113,0.97609824,0.96968377,0.9602248,0.94757146,0.46652117,0.43252262,0.9552281,0.45689106,0.9686293,0.951277,0.97325003,0.98156345,0.4692469,0.9681293,0.97094727,0.97425467,0.9575254,0.91042984,0.4303648,0.9671075,0.9824202
Q4,0.39187527,0.42808694,0.97005486,0.9999998,0.94115865,0.9634705,0.95468706,0.972989,0.9753176,0.9713214,0.3541117,0.97794765,0.9190154,0.9640215,0.9758373,0.97148323,0.9714711,0.9838303,0.9610115,0.96046346,0.9756028,0.41294938,0.97038025,0.96635544,0.9762248,0.9526013,0.97030175,0.9681052,0.93023664,0.96910167,0.9540801,0.9664649,0.9559558,0.4654656,0.42679065,0.95769066,0.4609443,0.97265005,0.9605007,0.9729151,0.9842743,0.46576908,0.95203793,0.9622867,0.9742208,0.95919853,0.9289064,0.42678896,0.96906704,0.97459894
Q5,0.37119672,0.41029826,0.94488,0.94115865,0.9999999,0.9671214,0.96481085,0.947775,0.9691034,0.9545869,0.32780874,0.9539263,0.959412,0.9766821,0.9426345,0.96588475,0.956852,0.9484983,0.9687089,0.9593837,0.95267,0.4028622,0.95913047,0.9550804,0.955765,0.9681824,0.9683889,0.9604628,0.9703021,0.9618726,0.9639879,0.95568365,0.9661492,0.46803832,0.4215466,0.95585155,0.45622426,0.9611847,0.96853596,0.95578796,0.9558564,0.45900068,0.9636825,0.9578032,0.964723,0.9533273,0.932641,0.4164403,0.957743,0.95901144
Q6,0.39214787,0.44029415,0.95970315,0.9634705,0.9671214,0.99999994,0.97783536,0.95265037,0.9787468,0.96724707,0.345588,0.96889174,0.96745694,0.97637814,0.95877105,0.9805128,0.96666276,0.9591773,0.9752951,0.97995865,0.96295255,0.42619225,0.96842647,0.96704525,0.9668484,0.97492063,0.98103625,0.9715485,0.9618502,0.9757446,0.97776157,0.9579931,0.9791393,0.4931329,0.435124,0.9613478,0.48301572,0.9772575,0.9612663,0.9656706,0.973393,0.48874336,0.9772003,0.9696561,0.97962976,0.9566503,0.9345114,0.4430947,0.9670414,0.96688485
Q7,0.38571444,0.4267118,0.9613812,0.95468706,0.96481085,0.97783536,1.0,0.94999623,0.96849287,0.9644625,0.34880003,0.9753458,0.9607747,0.97133046,0.95022124,0.9816069,0.9680331,0.9533715,0.976345,0.9635327,0.9582953,0.41228196,0.9665347,0.9624622,0.9604725,0.9812242,0.9823303,0.97036624,0.96450174,0.97717917,0.980059,0.9483754,0.98033994,0.4708033,0.42243823,0.9610777,0.4566028,0.9702707,0.96511716,0.9601123,0.9639073,0.46665254,0.990403,0.9522682,0.97551244,0.9539727,0.9304532,0.42661175,0.9522601,0.96681964
Q8,0.37222877,0.4001841,0.9705744,0.972989,0.947775,0.95265037,0.94999623,1.0000001,0.9738973,0.96274245,0.33292818,0.9771553,0.9232526,0.96991056,0.9781624,0.9675697,0.9791132,0.97747695,0.96307707,0.9661039,0.9738298,0.39526847,0.9738276,0.96681243,0.980059,0.95711887,0.9714239,0.9778381,0.93849707,0.9797837,0.94935024,0.97317916,0.95470625,0.44819644,0.41348702,0.9622266,0.43797562,0.974823,0.9641371,0.98197514,0.98100495,0.44499856,0.95029026,0.966512,0.968852,0.9655841,0.91672343,0.40822428,0.9689416,0.9854998
Q9,0.3888894,0.43149295,0.9714701,0.9753176,0.9691034,0.9787468,0.96849287,0.9738973,0.9999999,0.9767314,0.34978798,0.9789109,0.9540051,0.98050463,0.9713383,0.97706485,0.9827327,0.9786776,0.9817419,0.9771987,0.9794127,0.41427672,0.97820914,0.9747969,0.98249364,0.9778826,0.98629236,0.97933817,0.96471834,0.9793322,0.9761181,0.9731529,0.96976936,0.47221974,0.43077514,0.9759449,0.4650675,0.9824022,0.97483015,0.9863235,0.983125,0.4709499,0.9729127,0.9770871,0.9871145,0.97051907,0.94049656,0.42742264,0.97828215,0.9810075
Q10,0.4055943,0.44563773,0.9850992,0.9713214,0.9545869,0.96724707,0.9644625,0.96274245,0.9767314,1.0000001,0.3693165,0.96852964,0.95088905,0.9613102,0.96346503,0.9679444,0.9826464,0.9729598,0.9681359,0.97206944,0.97953886,0.42532605,0.98421246,0.971115,0.979047,0.97285235,0.9700583,0.9722513,0.964304,0.97487366,0.971141,0.9615084,0.95353746,0.4780889,0.44041282,0.9670295,0.46867344,0.97046375,0.9480068,0.97352314,0.9776148,0.4808692,0.970788,0.97433394,0.9745184,0.96046454,0.9141164,0.4369293,0.9714762,0.97632444
