,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.9999999,0.90989596,0.942163,0.92011327,0.9182936,0.91702783,0.9193089,0.9363831,0.8961983,0.9339267,0.97143084,0.9216769,0.91011995,0.91428065,0.952364,0.90442777,0.8958264,0.9141618,0.9094206,0.9077345,0.943444,0.90897,0.93418527,0.8794985,0.9238135,0.9090657,0.9006468,0.92384285,0.897259,0.8933035,0.91241384,0.89438635,0.90593934,0.89401805,0.92513335,0.86466074,0.82133925,0.90988326,0.8674602,0.9368483,0.91554964,0.907946,0.89807224,0.9007371,0.89615154,0.8613354,0.8869706,0.90466154,0.9011712,0.892697
Q2,0.90989596,0.9999999,0.9022913,0.8488916,0.8770387,0.88752496,0.8775887,0.89914495,0.83133006,0.9223217,0.90470725,0.8940462,0.8559377,0.8757731,0.8992946,0.82197493,0.8737024,0.8222956,0.85017705,0.86481214,0.8529353,0.8591941,0.91523516,0.8194813,0.8903444,0.891768,0.88021636,0.8648777,0.8888931,0.8411637,0.8771238,0.854581,0.9121472,0.85934305,0.8807742,0.8238323,0.7245275,0.87204754,0.8321634,0.9162981,0.8884572,0.91787946,0.84269947,0.87591195,0.8242562,0.82752985,0.8355175,0.84642506,0.8835589,0.85248506
Q3,0.942163,0.9022913,0.99999994,0.9174834,0.94006693,0.94889563,0.96002346,0.95845956,0.9063144,0.9339211,0.92183983,0.9602725,0.9458497,0.9313515,0.92518723,0.9372059,0.9529118,0.9070722,0.9449947,0.92503947,0.9334411,0.9443612,0.94758224,0.91548455,0.95797247,0.9441386,0.93264484,0.9520143,0.90757024,0.95359516,0.96832407,0.9105967,0.9277315,0.92687196,0.93864787,0.9037697,0.8339871,0.9261369,0.8811854,0.9201092,0.9044332,0.9137106,0.9573612,0.8910337,0.9389577,0.8968851,0.91855067,0.94869304,0.8949055,0.94159746
Q4,0.92011327,0.8488916,0.9174834,0.99999994,0.8874326,0.9062937,0.8972677,0.9097832,0.9348173,0.8619193,0.8680494,0.88791525,0.904773,0.8634088,0.91753626,0.9343051,0.8664973,0.98177934,0.9033518,0.90651727,0.9638064,0.9141582,0.8914752,0.9072416,0.9219886,0.8907156,0.86736417,0.9054981,0.8268862,0.9111297,0.8972195,0.9121629,0.8455387,0.8938211,0.9375564,0.91429776,0.9073883,0.9126055,0.8308754,0.89149594,0.85417825,0.8501232,0.915579,0.87482667,0.9298817,0.89490247,0.90410256,0.9244385,0.8841076,0.8982564
Q5,0.9182936,0.8770387,0.94006693,0.8874326,1.0,0.9532737,0.9609947,0.9396895,0.9232462,0.89227104,0.8848026,0.9453501,0.9587095,0.97082466,0.9269213,0.9470693,0.92890835,0.88480365,0.94959116,0.94764113,0.92200446,0.95250416,0.91357744,0.87329483,0.9285356,0.9539906,0.95233774,0.95614827,0.9412484,0.93625695,0.94686544,0.93760717,0.9295013,0.9582507,0.93190676,0.9156145,0.83380276,0.9369999,0.95300955,0.93062305,0.89618564,0.9349389,0.9446505,0.92077243,0.9483514,0.91631943,0.9499969,0.9458588,0.9233325,0.9553848
Q6,0.91702783,0.88752496,0.94889563,0.9062937,0.9532737,0.9999999,0.96265733,0.93485445,0.91859764,0.8962976,0.8816859,0.95504445,0.95068824,0.92744267,0.9300146,0.94179815,0.93592215,0.89688265,0.94635093,0.94930935,0.92424905,0.9577114,0.9201703,0.88890946,0.9390292,0.96197605,0.9504861,0.9580087,0.9014179,0.9499317,0.9563905,0.93108624,0.94832546,0.95296633,0.9378176,0.9279326,0.85145116,0.94454366,0.9031463,0.9090503,0.8840468,0.9324317,0.9592216,0.91681165,0.9404941,0.925994,0.9427604,0.95361114,0.9174551,0.95952
Q7,0.9193089,0.8775887,0.96002346,0.8972677,0.9609947,0.96265733,1.0,0.96547914,0.9026296,0.90186214,0.8984187,0.97368723,0.940549,0.95575416,0.9356775,0.9542654,0.958887,0.87951195,0.96206564,0.91898036,0.91833454,0.9473494,0.92153585,0.87122095,0.94283426,0.96468246,0.96738344,0.96900547,0.9223982,0.9625508,0.97391057,0.9225521,0.9443565,0.96262896,0.92232627,0.9117216,0.81978315,0.9329421,0.9358459,0.9190153,0.9031435,0.9300147,0.96968794,0.9002919,0.9539041,0.91470444,0.94823635,0.9415923,0.90702,0.9484562
Q8,0.9363831,0.89914495,0.95845956,0.9097832,0.9396895,0.93485445,0.96547914,1.0,0.90299654,0.9138714,0.91321445,0.9532415,0.92436725,0.93689233,0.9351432,0.94822496,0.937269,0.8909781,0.9348809,0.9057046,0.9214187,0.93207204,0.93630004,0.88986,0.9417883,0.94191766,0.9464919,0.95561224,0.9112353,0.9490756,0.9552727,0.91755986,0.92705643,0.9395962,0.92499036,0.90012646,0.82431906,0.9281422,0.90302056,0.92787635,0.90764225,0.94212717,0.94986445,0.90323764,0.9366219,0.8883507,0.9253968,0.9274516,0.9166112,0.9208329
Q9,0.8961983,0.83133006,0.9063144,0.9348173,0.9232462,0.91859764,0.9026296,0.90299654,1.0000001,0.8343379,0.82863986,0.89413404,0.94570553,0.8797518,0.8930093,0.94635224,0.85623956,0.9501021,0.9003738,0.9296279,0.9598167,0.94047433,0.88172483,0.928416,0.89995986,0.9037305,0.8868023,0.9238898,0.84226036,0.9308059,0.90120006,0.95581144,0.8438874,0.921031,0.94186556,0.9578663,0.93956363,0.9424162,0.8566034,0.9141364,0.83098316,0.85966283,0.93168515,0.8935051,0.9460221,0.9351561,0.94261444,0.9524331,0.90892905,0.9364177
Q10,0.9339267,0.9223217,0.9339211,0.8619193,0.89227104,0.8962976,0.90186214,0.9138714,0.8343379,0.99999964,0.94738245,0.91218424,0.87117857,0.90080416,0.91354847,0.8402565,0.9037219,0.8356499,0.8877387,0.86134803,0.87311786,0.88263524,0.9295393,0.8170258,0.92716706,0.8998323,0.8961585,0.88180065,0.9133477,0.8553806,0.90099,0.8505789,0.92934155,0.86247885,0.8884642,0.8203962,0.7216918,0.8705267,0.849427,0.9162304,0.9365723,0.91596454,0.8619149,0.87271357,0.8497702,0.8193785,0.8472412,0.8706019,0.8782395,0.85714364
