,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000002,0.8712236,0.91963357,0.894192,0.924731,0.7987688,0.9122813,0.9519094,0.92049664,0.8674867,0.91076624,0.8759726,0.76170945,0.922094,0.8988235,0.85996825,0.8635453,0.9072691,0.76931596,0.9182225,0.9349569,0.9137909,0.91592133,0.84515536,0.91322345,0.885697,0.94274116,0.8663839,0.92133117,0.9436146,0.9411141,0.9190748,0.90179956,0.9017614,0.90555334,0.8531635,0.853222,0.9092845,0.9543315,0.89247155,0.92857647,0.8933364,0.9049364,0.88074744,0.92129874,0.77674365,0.7843737,0.9295349,0.86457527,0.70682514
Q2,0.8712236,1.0000001,0.7957885,0.9234766,0.88944805,0.8379309,0.8377482,0.88859576,0.86854875,0.75739455,0.89790577,0.8813059,0.5956779,0.81648266,0.820853,0.69407606,0.7102423,0.9109863,0.56837124,0.8873439,0.8985801,0.8776919,0.82329845,0.88027847,0.7831906,0.7479292,0.83017576,0.6925217,0.84920824,0.8765801,0.85774565,0.8754002,0.75395787,0.8940048,0.8311033,0.7405762,0.7273725,0.8282492,0.8826916,0.91717595,0.81419754,0.8877654,0.8517767,0.8087734,0.78705984,0.60279536,0.59818155,0.8563479,0.792505,0.5072134
Q3,0.91963357,0.7957885,1.0,0.79940045,0.8969307,0.66609776,0.8501079,0.87684613,0.9004432,0.91891634,0.8446598,0.7450228,0.8854962,0.9404914,0.8887467,0.9391066,0.94441503,0.837543,0.88489103,0.8891553,0.84494525,0.89753056,0.92040277,0.7913957,0.9607185,0.9285398,0.9451767,0.9390392,0.87861717,0.91658795,0.9092866,0.87170553,0.9331652,0.8112898,0.88777316,0.8912418,0.8732642,0.9131056,0.90441906,0.8103548,0.94637746,0.7948725,0.91409457,0.9225678,0.939054,0.87236166,0.88349915,0.9175997,0.9021065,0.8501514
Q4,0.894192,0.9234766,0.79940045,1.0,0.86579335,0.8380333,0.86584914,0.91083175,0.8677473,0.7583875,0.90098023,0.891723,0.59559214,0.81067985,0.8143292,0.69724673,0.7269021,0.96338546,0.5952409,0.8830508,0.917755,0.8729275,0.8150342,0.8299969,0.78898096,0.7844019,0.8417709,0.7190275,0.8676748,0.88150823,0.8738026,0.8852507,0.78232867,0.88984925,0.8292977,0.7691083,0.7705928,0.8319696,0.8895954,0.9088695,0.8128226,0.8937755,0.85110354,0.79044086,0.8116509,0.6434891,0.6210525,0.85915136,0.77687645,0.513116
Q5,0.924731,0.88944805,0.8969307,0.86579335,0.99999994,0.7890874,0.87425864,0.9090281,0.9370078,0.8501667,0.8792411,0.8397434,0.77822185,0.9404928,0.89375603,0.85160154,0.84472686,0.8988848,0.75821495,0.91367966,0.88996816,0.923707,0.9123743,0.8674883,0.9089405,0.8598764,0.92103976,0.83849597,0.9120266,0.9212799,0.91584337,0.92787606,0.8816557,0.8956312,0.9115098,0.8469983,0.82372004,0.91436803,0.9466114,0.9060197,0.92079026,0.8770176,0.9085685,0.9183413,0.9033056,0.76474416,0.7784158,0.929913,0.9084561,0.70059
Q6,0.7987688,0.8379309,0.66609776,0.8380333,0.7890874,0.99999994,0.83408785,0.8293264,0.79356277,0.60567415,0.8443494,0.9090601,0.44939557,0.69657594,0.71703064,0.5362475,0.57313955,0.8238002,0.40954694,0.82880664,0.8394518,0.82581604,0.6939242,0.82364094,0.6610273,0.62183553,0.7529491,0.5553181,0.7893597,0.8236195,0.81531787,0.7997675,0.6441079,0.88484716,0.7397263,0.61572814,0.56425846,0.73303986,0.7878941,0.86744475,0.67994523,0.857659,0.7812331,0.6849923,0.66989464,0.43497378,0.44162834,0.80195737,0.6431998,0.34545082
Q7,0.9122813,0.8377482,0.8501079,0.86584914,0.87425864,0.83408785,0.9999999,0.9331598,0.8766919,0.78604364,0.87363434,0.91124,0.68324995,0.84020716,0.81151223,0.76060396,0.8122241,0.8794833,0.6962138,0.88234615,0.9041316,0.8902353,0.8667774,0.82320815,0.8318583,0.84524405,0.89324605,0.82106197,0.9017117,0.9328584,0.9399686,0.89446867,0.84552526,0.8997168,0.8194139,0.8066131,0.7736575,0.86809623,0.91732484,0.87362766,0.83718807,0.8795644,0.89262426,0.8243402,0.8755765,0.6984907,0.70234245,0.90392625,0.76534253,0.61405605
Q8,0.9519094,0.88859576,0.87684613,0.91083175,0.9090281,0.8293264,0.9331598,1.0000001,0.90735805,0.80461156,0.89313793,0.91560644,0.7112396,0.8862794,0.8584511,0.8118864,0.8304214,0.91076994,0.71089697,0.9059783,0.9173783,0.911831,0.88755476,0.8457514,0.8570025,0.8612339,0.9167682,0.8372111,0.9235141,0.93992627,0.9408428,0.9195831,0.8637702,0.9208761,0.8590303,0.8273785,0.82600147,0.8936115,0.94814503,0.8958891,0.8796855,0.93249923,0.9024913,0.8453346,0.8930542,0.72663414,0.7242148,0.9166256,0.81695074,0.6396916
Q9,0.92049664,0.86854875,0.9004432,0.8677473,0.9370078,0.79356277,0.8766919,0.90735805,1.0,0.8555621,0.88449144,0.8555503,0.7914033,0.9199177,0.88934135,0.8433082,0.84711295,0.8988988,0.7671516,0.90727067,0.89679444,0.9204645,0.8863242,0.8511521,0.9036268,0.88586617,0.9363059,0.8464905,0.89904106,0.92442137,0.91013944,0.9310442,0.89173925,0.90852535,0.9101455,0.8808484,0.852611,0.9209211,0.941042,0.9171793,0.9224264,0.88127744,0.9118959,0.908266,0.91346544,0.77951515,0.79148483,0.9172939,0.89463943,0.70806545
Q10,0.8674867,0.75739455,0.91891634,0.7583875,0.8501667,0.60567415,0.78604364,0.80461156,0.8555621,0.9999999,0.8257024,0.68425125,0.84174705,0.8892113,0.88224363,0.89230657,0.89610744,0.8078923,0.8481759,0.83312845,0.8311029,0.82541317,0.8864566,0.7348676,0.9177258,0.89663315,0.886322,0.87497056,0.84739435,0.8343184,0.82613003,0.8177193,0.8966103,0.7458542,0.8686365,0.9032186,0.84278524,0.84507954,0.87518907,0.78232,0.9317327,0.73398817,0.83022237,0.8655937,0.89546317,0.85783696,0.8572762,0.83909225,0.87543964,0.8086432
