,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.6699156,0.64851916,0.71077704,0.4996477,0.66631675,0.71486616,0.6716857,0.5651673,0.6683647,0.7772421,0.6162701,0.5132134,0.65573335,0.58957756,0.6707767,0.5590451,0.7143954,0.62500983,0.43751144,0.7084834,0.6164894,0.5805249,0.6158714,0.53997004,0.69083226,0.69286424,0.46855494,0.5842721,0.701673,0.74616176,0.5347593,0.61279374,0.6506091,0.59342784,0.533819,0.5003643,0.5919548,0.71663225,0.5471651,0.67851865,0.64300376,0.68992376,0.6162596,0.73161334,0.5734736,0.53172183,0.676669,0.6249235,0.39414126
Q2,0.6699156,0.99999994,0.6966375,0.7452326,0.6058852,0.7372772,0.7328781,0.6973846,0.6691465,0.72789025,0.74195737,0.70365524,0.5861279,0.7032709,0.65263385,0.72947365,0.6437039,0.7165829,0.6775304,0.5429901,0.76743484,0.64076936,0.6717989,0.644863,0.60632277,0.74111235,0.7268676,0.5613175,0.71071666,0.7456638,0.7193495,0.6543876,0.71572053,0.7217295,0.69914,0.619818,0.594659,0.7275835,0.76710266,0.65726715,0.73534495,0.75831676,0.67810255,0.7077989,0.7223588,0.676463,0.6262222,0.71441406,0.73901695,0.4618025
Q3,0.64851916,0.6966375,1.0000001,0.72801054,0.78192997,0.78834856,0.80519617,0.62746274,0.81636804,0.81774485,0.72933304,0.8060648,0.80511963,0.82442236,0.8036427,0.64308065,0.8251692,0.7037427,0.86608624,0.77248335,0.78726524,0.5105447,0.6788276,0.5552192,0.8249488,0.70665026,0.8216176,0.7660145,0.8216299,0.79609716,0.75967413,0.79787654,0.8262346,0.6644722,0.7842092,0.7739693,0.75592005,0.7394581,0.75367963,0.7868395,0.8285653,0.76629966,0.7269503,0.8156998,0.8025166,0.8104554,0.79648364,0.6965454,0.7225118,0.70073795
Q4,0.71077704,0.7452326,0.72801054,1.0,0.58059776,0.7391917,0.7141416,0.71730095,0.7004584,0.7165706,0.74423254,0.71802026,0.59643936,0.7009594,0.6925366,0.74770355,0.6726105,0.86144567,0.679735,0.53880084,0.8150795,0.6181422,0.6473542,0.66292304,0.62987983,0.7312349,0.7361388,0.553359,0.6647666,0.7666065,0.72936636,0.66279274,0.7033225,0.7281404,0.7401614,0.66018885,0.59642756,0.7357541,0.76015073,0.70495534,0.73069346,0.79516196,0.6650669,0.7765802,0.7747246,0.6897493,0.64385515,0.70388865,0.7620555,0.48172054
Q5,0.4996477,0.6058852,0.78192997,0.58059776,1.0000001,0.7625042,0.71049315,0.42507812,0.8624904,0.7016148,0.5684024,0.7464137,0.86544645,0.78672606,0.79237986,0.4539338,0.8085091,0.5563092,0.8485465,0.8786397,0.6652183,0.3092902,0.48937556,0.3463439,0.84881616,0.5588502,0.7307756,0.8697206,0.8624405,0.6778818,0.6130271,0.8708098,0.8214819,0.5383857,0.8139426,0.8082462,0.80355793,0.66151243,0.6920399,0.80934256,0.7343026,0.750576,0.5684717,0.7809725,0.6833577,0.83064413,0.8287452,0.53133243,0.66652215,0.83941656
Q6,0.66631675,0.7372772,0.78834856,0.7391917,0.7625042,1.0000001,0.8459075,0.67061156,0.7977453,0.7756488,0.7380344,0.79420483,0.76986134,0.8367407,0.7890091,0.6838901,0.7768328,0.7567616,0.8370092,0.7228692,0.8091501,0.5973297,0.67426103,0.5881094,0.74612945,0.77510047,0.86616725,0.72534966,0.8083956,0.8416382,0.7965101,0.80355835,0.869081,0.7437804,0.8289547,0.7438035,0.71884906,0.7833287,0.82656014,0.7629065,0.8223652,0.8183062,0.75645715,0.8251929,0.84243697,0.80083716,0.807298,0.7619654,0.78832763,0.6481271
Q7,0.71486616,0.7328781,0.80519617,0.7141416,0.71049315,0.8459075,1.0,0.7677587,0.74807495,0.77649194,0.7765644,0.84794414,0.72005177,0.86545646,0.72206867,0.78518885,0.75009304,0.7423359,0.8491169,0.6376457,0.79400814,0.6911055,0.71578693,0.647934,0.69923055,0.81029737,0.876632,0.6536265,0.7900817,0.90752506,0.87571806,0.73358244,0.8369951,0.80394256,0.75580364,0.69032764,0.62255275,0.78879553,0.85310715,0.69048387,0.8202703,0.79822445,0.86560696,0.7800635,0.88679457,0.75002307,0.7250423,0.8133975,0.76375425,0.55282414
Q8,0.6716857,0.6973846,0.62746274,0.71730095,0.42507812,0.67061156,0.7677587,1.0,0.5306449,0.6847235,0.7526821,0.7003642,0.4476673,0.70380396,0.5554283,0.9089985,0.5179632,0.7557945,0.61974895,0.32358104,0.7516721,0.8311654,0.79672796,0.8539967,0.4337885,0.83443236,0.70890343,0.33870146,0.58309126,0.79718626,0.81537557,0.4955123,0.63874584,0.8547975,0.6194036,0.4802401,0.3223197,0.7299188,0.78179944,0.47744897,0.6914988,0.6788059,0.8295417,0.6354968,0.7932267,0.5488064,0.501895,0.8414736,0.723353,0.20968795
Q9,0.5651673,0.6691465,0.81636804,0.7004584,0.8624904,0.7977453,0.74807495,0.5306449,0.9999999,0.7379858,0.6417036,0.7741121,0.8378648,0.7924072,0.8184096,0.5578408,0.82080114,0.66781926,0.8475713,0.82781243,0.7540515,0.4110522,0.5375535,0.43945724,0.84999996,0.63437986,0.79990345,0.84062195,0.8427618,0.73640716,0.690533,0.89886326,0.828873,0.6062943,0.8598052,0.8388574,0.83494645,0.7395531,0.74699646,0.89064264,0.7972437,0.81974214,0.6114654,0.8370787,0.75182277,0.85672987,0.8445599,0.6221766,0.7362483,0.7790796
Q10,0.6683647,0.72789025,0.81774485,0.7165706,0.7016148,0.7756488,0.77649194,0.6847235,0.7379858,1.0,0.78091097,0.716997,0.68865377,0.7906366,0.75298446,0.68850213,0.773668,0.76230764,0.8042744,0.61530405,0.81973046,0.6210154,0.7448087,0.6544304,0.7348529,0.7628005,0.7931076,0.6210464,0.78392774,0.76670307,0.7800242,0.72964144,0.77792585,0.7230484,0.7651304,0.7039282,0.63858443,0.7678039,0.783102,0.68035865,0.8233549,0.73553306,0.7529303,0.7622098,0.8173406,0.768634,0.7311656,0.74569046,0.75572586,0.5455468
Q11,0.7772421,0.74195737,0.72933304,0.74423254,0.5684024,0.7380344,0.7765644,0.7526821,0.6417036,0.78091097,1.0,0.7113065,0.56319904,0.7302572,0.65082324,0.7613441,0.64433914,0.81246364,0.6865335,0.5037969,0.8210059,0.7163251,0.729927,0.7441173,0.5757755,0.78291094,0.7247052,0.49689424,0.6786466,0.75666666,0.77602255,0.60259736,0.6823499,0.762056,0.6968035,0.59724236,0.5041097,0.6988843,0.7767206,0.6027893,0.7853768,0.7345965,0.7368594,0.723113,0.79479784,0.6467228,0.57490844,0.76000535,0.7746992,0.38011423
Q12,0.6162701,0.70365524,0.8060648,0.71802026,0.7464137,0.79420483,0.84794414,0.7003642,0.7741121,0.716997,0.7113065,0.99999994,0.74641824,0.82597125,0.78375196,0.7055343,0.7758035,0.6995543,0.8256011,0.7124055,0.7918344,0.58463657,0.68261415,0.58716995,0.7245987,0.7439866,0.81081903,0.7143767,0.79857576,0.84812105,0.76857543,0.7600197,0.8322883,0.7494294,0.78869027,0.7458098,0.65967596,0.8094263,0.80037904,0.73964244,0.78520787,0.77313304,0.77124727,0.7769233,0.8159514,0.7766015,0.74022657,0.7528526,0.74084854,0.6315396
Q13,0.5132134,0.5861279,0.80511963,0.59643936,0.86544645,0.76986134,0.72005177,0.4476673,0.8378648,0.68865377,0.56319904,0.74641824,0.9999999,0.76716316,0.8145384,0.46209592,0.82017833,0.5622572,0.8518681,0.880422,0.6637493,0.3234765,0.5042966,0.3456832,0.8436791,0.5792312,0.76583785,0.8874364,0.82918864,0.7006998,0.6455361,0.8628134,0.8543083,0.5337419,0.79045755,0.82112026,0.805934,0.6778387,0.67476207,0.79161805,0.7147324,0.73233813,0.58167964,0.8071601,0.6920198,0.8560657,0.8553608,0.54948664,0.64749354,0.85061353
