,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999976,0.82051593,0.93308896,0.80411553,0.9095882,0.88278097,0.91368926,0.93844754,0.89031935,0.8855791,0.9334483,0.8441665,0.9000231,0.89522755,0.9388862,0.9502957,0.92134714,0.8957628,0.92788863,0.8877135,0.94193137,0.9195316,0.8825173,0.8995693,0.9412612,0.92913187,0.9335524,0.9522314,0.8527818,0.9399225,0.91628563,0.8719435,0.928529,0.91374534,0.923656,0.9040155,0.88389635,0.91185844,0.9109026,0.8986714,0.9408567,0.8253249,0.9334634,0.8800239,0.9396751,0.8950522,0.9115443,0.9173958,0.9103222,0.9245564
Q2,0.82051593,0.9999999,0.86389685,0.9362763,0.8693578,0.8883782,0.85396934,0.8961947,0.9246405,0.8895637,0.8987008,0.8991742,0.81911945,0.89823925,0.8490521,0.8604981,0.84939647,0.9198832,0.81533563,0.89902705,0.6974101,0.85796034,0.8843694,0.8706571,0.84115356,0.8245296,0.85120785,0.8132781,0.8950672,0.86336106,0.8747842,0.91101867,0.8787719,0.87786233,0.8834083,0.857214,0.9003562,0.89095145,0.8767673,0.912125,0.78468275,0.9068805,0.82443357,0.8879721,0.83603334,0.8416114,0.68686926,0.8300147,0.82271844,0.82016003
Q3,0.93308896,0.86389685,1.0,0.8549466,0.9199191,0.89622325,0.9486779,0.9506876,0.9143255,0.9379492,0.93100077,0.902096,0.9108387,0.9349139,0.90762246,0.9513298,0.94652236,0.9040532,0.9402358,0.9055389,0.8745067,0.9388269,0.93301344,0.89047015,0.9502585,0.92284787,0.9271276,0.9475218,0.9020475,0.9512976,0.94549215,0.8946834,0.9340375,0.9190934,0.9023669,0.91441107,0.8975177,0.9169326,0.91653854,0.9162266,0.90973336,0.86570567,0.9375487,0.8764436,0.95526135,0.92877984,0.85529554,0.9233577,0.86253434,0.93059874
Q4,0.80411553,0.9362763,0.8549466,0.99999976,0.86073947,0.8773799,0.8500841,0.8919189,0.91137695,0.8819698,0.8926321,0.91692144,0.77720857,0.8961226,0.83532876,0.8556032,0.84323955,0.93836457,0.8005558,0.8627821,0.6601392,0.8179637,0.87690043,0.8402477,0.82879347,0.78337824,0.8271768,0.7983017,0.88076377,0.84518886,0.8666285,0.91102445,0.8603529,0.8634262,0.8781202,0.83597755,0.8895726,0.872998,0.8780038,0.8956961,0.7640692,0.91400623,0.7957122,0.86108226,0.8176867,0.83044714,0.651532,0.79306245,0.7849766,0.7955462
Q5,0.9095882,0.8693578,0.9199191,0.86073947,1.0,0.93972695,0.95217896,0.9595344,0.927975,0.90677893,0.91794854,0.9084778,0.91628265,0.9528503,0.90855706,0.95160735,0.9406502,0.9074752,0.9304837,0.9096708,0.8458705,0.9235027,0.9157714,0.9090508,0.9272701,0.9177859,0.9388061,0.93167317,0.9310254,0.9497586,0.9523665,0.93052083,0.9553317,0.95496416,0.93496263,0.9285952,0.87512624,0.93258196,0.96366155,0.9292761,0.88545805,0.91810703,0.9312396,0.9128784,0.93491685,0.8953011,0.85185397,0.9141448,0.89290977,0.93500924
Q6,0.88278097,0.8883782,0.89622325,0.8773799,0.93972695,0.99999976,0.9359546,0.94782364,0.9284281,0.896843,0.9007811,0.9199716,0.897386,0.92981756,0.9046302,0.92369944,0.91914225,0.9034989,0.896682,0.9294474,0.79340076,0.91645354,0.9077086,0.9202948,0.8990594,0.89193153,0.9365965,0.9062699,0.92517436,0.9393818,0.93915904,0.9330757,0.94778967,0.95938003,0.9196739,0.9299946,0.8826519,0.94588554,0.92780954,0.9207754,0.8545115,0.93333274,0.91496146,0.9124309,0.9045351,0.87403923,0.8090468,0.90142256,0.8771869,0.9179319
Q7,0.91368926,0.85396934,0.9486779,0.8500841,0.95217896,0.9359546,1.0,0.96414405,0.919508,0.9096585,0.9138242,0.93377817,0.9217745,0.9431493,0.90414,0.9532009,0.9513059,0.8887681,0.9427109,0.9007869,0.8513452,0.9346333,0.92382395,0.9142047,0.93572533,0.91011226,0.93980616,0.95130503,0.9194085,0.9767482,0.972477,0.91954,0.94962454,0.95152485,0.91985667,0.9280735,0.8800665,0.937652,0.9392641,0.9223832,0.88362396,0.8981054,0.9539614,0.8916302,0.9518343,0.9088564,0.84927094,0.9239829,0.86091214,0.94816875
Q8,0.93844754,0.8961947,0.9506876,0.8919189,0.9595344,0.94782364,0.96414405,1.0,0.94472456,0.9197315,0.9444548,0.9323,0.92073596,0.9524088,0.9332453,0.96869504,0.95132565,0.93120265,0.92850006,0.9292826,0.8559774,0.9367806,0.93851405,0.9429137,0.944646,0.92463773,0.9538682,0.95005465,0.9293129,0.9688721,0.9605048,0.93797886,0.96713865,0.96627825,0.9466045,0.9373535,0.9107021,0.951143,0.94820017,0.94366235,0.9049281,0.9174454,0.9472418,0.91763586,0.9492318,0.912269,0.8616371,0.92257583,0.89885813,0.94127464
Q9,0.89031935,0.9246405,0.9143255,0.91137695,0.927975,0.9284281,0.919508,0.94472456,1.0,0.91202104,0.9321762,0.9231474,0.8846654,0.940634,0.8985377,0.92375207,0.92205167,0.9479786,0.8817265,0.93271786,0.803864,0.9047487,0.9134416,0.915715,0.9061096,0.8797196,0.9110761,0.88838935,0.9329109,0.92551196,0.92027307,0.9332956,0.92768705,0.9255485,0.91788316,0.9197931,0.91069907,0.9378821,0.9257047,0.9657094,0.87636137,0.91482586,0.89493966,0.9138466,0.90589154,0.8979779,0.8008796,0.88192725,0.8764664,0.8989761
Q10,0.8855791,0.8895637,0.9379492,0.8819698,0.90677893,0.896843,0.9096585,0.9197315,0.91202104,1.0,0.91702044,0.89014935,0.8785825,0.92525303,0.88531107,0.91910297,0.9233428,0.9035193,0.9123703,0.87781775,0.811375,0.9070515,0.9365977,0.8670117,0.9129217,0.9005364,0.89766234,0.89979875,0.9206346,0.9108367,0.92610765,0.90663683,0.92229897,0.89560074,0.8819343,0.92193115,0.89362395,0.900923,0.9152761,0.9064775,0.86805695,0.88933694,0.88990337,0.87170655,0.91135895,0.90717626,0.80010635,0.8984031,0.8433217,0.8908678
Q11,0.9334483,0.8987008,0.93100077,0.8926321,0.91794854,0.9007811,0.9138242,0.9444548,0.9321762,0.91702044,1.0,0.9099402,0.8692575,0.9214319,0.9105139,0.91918916,0.90752554,0.9384834,0.8831845,0.90149117,0.8373584,0.8917655,0.9024489,0.9151219,0.90625376,0.8755864,0.89103174,0.8932694,0.912421,0.9181311,0.9063796,0.90279675,0.9184258,0.9028487,0.9136502,0.9143654,0.91173124,0.91962636,0.9129831,0.94237334,0.87769836,0.87369937,0.88765466,0.8895564,0.90225554,0.8956533,0.8020381,0.86843425,0.85474956,0.8887291
Q12,0.8441665,0.8991742,0.902096,0.91692144,0.9084778,0.9199716,0.93377817,0.9323,0.9231474,0.89014935,0.9099402,1.0000001,0.83144605,0.93991345,0.85752594,0.89372325,0.8845137,0.9008703,0.86454,0.8849891,0.7244563,0.86777985,0.8808751,0.87849736,0.8592652,0.8261691,0.8814844,0.8660005,0.9217902,0.910455,0.92247486,0.93091655,0.89999235,0.9077016,0.8909601,0.89134485,0.8871391,0.9158502,0.9219414,0.92153126,0.80243945,0.91770405,0.86026764,0.8688363,0.8819224,0.8755649,0.70677966,0.83774245,0.79117954,0.8580605
Q13,0.9000231,0.81911945,0.9108387,0.77720857,0.91628265,0.897386,0.9217745,0.92073596,0.8846654,0.8785825,0.8692575,0.83144605,1.0000002,0.8924802,0.89216423,0.9326972,0.93383634,0.86144274,0.9176538,0.8914627,0.869007,0.9282115,0.8965876,0.8951806,0.9258232,0.93823445,0.9251658,0.9398436,0.87876993,0.9369768,0.92203844,0.8820319,0.9281819,0.91883576,0.8950987,0.91267884,0.8289575,0.9198444,0.8814578,0.88053185,0.8908335,0.8484516,0.93946254,0.89322245,0.9278865,0.8928991,0.8955401,0.92775655,0.90487504,0.9605893
Q14,0.89522755,0.89823925,0.9349139,0.8961226,0.9528503,0.92981756,0.9431493,0.9524088,0.940634,0.92525303,0.9214319,0.93991345,0.8924802,1.0000002,0.9024826,0.95168316,0.93600595,0.9154744,0.91796947,0.91171956,0.80153596,0.92990947,0.92415845,0.886873,0.925439,0.8955964,0.932025,0.92207575,0.95096743,0.9381807,0.9528161,0.93391216,0.944739,0.932101,0.9108385,0.9156701,0.8974484,0.9306637,0.9605674,0.9256321,0.87361085,0.9237699,0.91147447,0.8933955,0.9286655,0.90161073,0.79779065,0.912948,0.849694,0.9119091
Q15,0.9388862,0.8490521,0.90762246,0.83532876,0.90855706,0.9046302,0.90414,0.9332453,0.8985377,0.88531107,0.9105139,0.85752594,0.89216423,0.9024826,1.0,0.94198656,0.92058796,0.9151255,0.90722287,0.89569545,0.87729806,0.90168494,0.8917364,0.896717,0.9358573,0.9170537,0.9263301,0.92701375,0.88460153,0.92220926,0.91326,0.8822664,0.93386185,0.9148639,0.911464,0.9086857,0.85532045,0.901186,0.9052683,0.8902825,0.92331034,0.85488415,0.9218045,0.8947418,0.9148909,0.8792838,0.87982124,0.89721596,0.91283405,0.91908264
Q16,0.9502957,0.8604981,0.9513298,0.8556032,0.95160735,0.92369944,0.9532009,0.96869504,0.92375207,0.91910297,0.91918916,0.89372325,0.9326972,0.95168316,0.94198656,0.99999994,0.96169895,0.9190521,0.9516673,0.90933156,0.8929108,0.94444376,0.9329717,0.9092104,0.9628987,0.94103456,0.9552073,0.9671622,0.9119841,0.95986646,0.9598483,0.91381866,0.95891714,0.94733214,0.9354906,0.9266044,0.8780683,0.93156475,0.9469534,0.91354764,0.9288715,0.8867246,0.95794487,0.9045377,0.95920074,0.9164426,0.89837176,0.94135,0.91422564,0.9513993
Q17,0.92134714,0.84939647,0.94652236,0.84323955,0.9406502,0.91914225,0.9513059,0.95132565,0.92205167,0.9233428,0.90752554,0.8845137,0.93383634,0.93600595,0.92058796,0.96169895,0.9999999,0.9066371,0.9486169,0.8971875,0.8720889,0.9362895,0.94110197,0.915373,0.9609256,0.9338659,0.9372742,0.9509808,0.9234774,0.9556335,0.950742,0.9025163,0.94635165,0.93451035,0.90644956,0.9289148,0.8685032,0.93735826,0.9248724,0.91620946,0.90906024,0.8820656,0.9550896,0.8885956,0.964219,0.9076979,0.87617683,0.92797095,0.8953529,0.94863933
