,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0000001,0.99613297,0.9899089,0.98125494,0.992693,0.9895828,0.9951534,0.99590534,0.9888205,0.97077805,0.9982068,0.9955448,0.9905072,0.9929322,0.9919443,0.98587173,0.9695158,0.9890818,0.9962757,0.98824227,0.99546796,0.98816115,0.9818418,0.9758751,0.974283,0.9962894,0.9950947,0.995664,0.9934176,0.9830678,0.9813349,0.96659875,0.99311125,0.9646668,0.9920314,0.9918261,0.95997036,0.984776,0.9952734,0.99319434,0.9948198,0.9892899,0.9882148,0.98678565,0.9917737,0.991016,0.9761445,0.9633813,0.9921576,0.9931355
Q2,0.99613297,1.0,0.99098164,0.97976345,0.99556506,0.9899682,0.9929771,0.9922984,0.98900247,0.9717041,0.9965069,0.99520665,0.9878845,0.99553275,0.9854239,0.9868805,0.9667706,0.99062103,0.99517065,0.9920278,0.99732035,0.98980373,0.9824682,0.977085,0.97274184,0.99536157,0.9930412,0.99156487,0.9945131,0.9792598,0.97984153,0.963952,0.992502,0.9615738,0.99277127,0.99333924,0.9602348,0.984596,0.9975687,0.9955204,0.9931748,0.9890635,0.9835725,0.9882584,0.99181646,0.9875613,0.9742975,0.96344066,0.9940367,0.98966193
Q3,0.9899089,0.99098164,1.0000001,0.9943427,0.98888874,0.9983785,0.99555236,0.98252046,0.9962418,0.99206585,0.9913258,0.9955657,0.9876519,0.9956314,0.9783688,0.99690443,0.98864263,0.9980986,0.9899943,0.9960757,0.9888183,0.99719554,0.995773,0.9927836,0.9919885,0.98918766,0.99545395,0.9904037,0.9961949,0.9938944,0.99494517,0.985035,0.9962408,0.9836026,0.9970442,0.9962182,0.98362637,0.9958777,0.9894133,0.99572533,0.99510044,0.9961144,0.9941574,0.996006,0.97712284,0.9780442,0.9563592,0.98651683,0.99348414,0.9932981
Q4,0.98125494,0.97976345,0.9943427,0.9999998,0.97452486,0.994072,0.98814625,0.97092724,0.99464583,0.9960343,0.98074275,0.98686445,0.97943634,0.9884819,0.96854615,0.9960824,0.9954498,0.9963513,0.9810344,0.98905075,0.9759071,0.99295366,0.9967906,0.9957304,0.99693984,0.9775518,0.9890653,0.9810623,0.9879679,0.9953068,0.99713355,0.99446493,0.9911254,0.9937073,0.99289745,0.9905005,0.9927772,0.996196,0.9765389,0.9890238,0.98823404,0.9942155,0.9933139,0.99200386,0.95866066,0.9640335,0.93599373,0.99375767,0.98480135,0.9878698
Q5,0.992693,0.99556506,0.98888874,0.97452486,0.99999994,0.9886878,0.9917864,0.99112505,0.98468125,0.96799576,0.99543804,0.9914144,0.98959714,0.994725,0.9845026,0.98481727,0.96133584,0.9865207,0.9944352,0.99267185,0.9972145,0.9889175,0.9784147,0.9717185,0.96911204,0.9943097,0.99027157,0.99110705,0.99522096,0.97538066,0.9768125,0.9582588,0.99128836,0.954343,0.989418,0.9918687,0.95292175,0.9816945,0.9976539,0.99310774,0.992692,0.98621136,0.98092216,0.9893411,0.9926538,0.98863685,0.98091626,0.9589847,0.99543905,0.98815405
Q6,0.9895828,0.9899682,0.9983785,0.994072,0.9886878,1.0,0.99576735,0.9829484,0.9966586,0.9915526,0.9905734,0.9948535,0.98843974,0.99559265,0.9787627,0.9972239,0.988824,0.99743176,0.9902035,0.9963816,0.98791397,0.99792176,0.99566936,0.99275213,0.99260265,0.9898441,0.9961238,0.99096435,0.9961869,0.99488056,0.99574995,0.9866969,0.99731284,0.9850895,0.99652267,0.9966363,0.98387474,0.99708766,0.9890416,0.9950649,0.9949184,0.99696416,0.99539816,0.9964524,0.97631073,0.9795397,0.9578931,0.9877679,0.9936092,0.99444485
Q7,0.9951534,0.9929771,0.99555236,0.98814625,0.9917864,0.99576735,1.0,0.9916664,0.9933758,0.9817337,0.99581945,0.99720633,0.992542,0.99407756,0.9889805,0.9920662,0.9814942,0.99370986,0.9951903,0.9925419,0.99228996,0.99445504,0.9898936,0.9835735,0.98450553,0.9960879,0.9982247,0.99701655,0.9965929,0.99176747,0.9902278,0.97740597,0.99681336,0.9749238,0.9948502,0.9952402,0.9712167,0.9924027,0.9929427,0.9941287,0.99735177,0.9934293,0.9956134,0.992354,0.9871642,0.9898616,0.9710372,0.9761298,0.9940394,0.996886
Q8,0.99590534,0.9922984,0.98252046,0.97092724,0.99112505,0.9829484,0.9916664,0.99999994,0.98113596,0.95864296,0.9945116,0.9907206,0.98991716,0.98744,0.99388593,0.9783733,0.9590031,0.98038745,0.994252,0.98180467,0.9923653,0.98215026,0.97193813,0.96341157,0.96393764,0.995567,0.99104756,0.9948695,0.9890428,0.9763228,0.972661,0.95621663,0.989159,0.9529638,0.985505,0.98668766,0.9463353,0.9775379,0.99322724,0.98755527,0.9908484,0.9832154,0.9838104,0.9806144,0.99378854,0.9943511,0.98500764,0.9513666,0.98895043,0.9897592
Q9,0.9888205,0.98900247,0.9962418,0.99464583,0.98468125,0.9966586,0.9933758,0.98113596,1.0000001,0.99146044,0.9878192,0.9937496,0.98659515,0.99484295,0.97746307,0.99665976,0.99001735,0.9965882,0.9902462,0.99291646,0.9848789,0.9954845,0.9959289,0.9932805,0.99324375,0.98730063,0.9945211,0.9886901,0.99418163,0.9944458,0.99583024,0.9887435,0.9956099,0.98776853,0.99636245,0.995833,0.98516476,0.9964666,0.98778844,0.99503225,0.99290514,0.99733824,0.99399436,0.99324757,0.97261083,0.976257,0.95167536,0.9881094,0.9902301,0.9932548
Q10,0.97077805,0.9717041,0.99206585,0.9960343,0.96799576,0.9915526,0.9817337,0.95864296,0.99146044,1.0,0.97177047,0.98071605,0.97128433,0.9837767,0.9557656,0.99433786,0.9961575,0.9926907,0.9721385,0.986552,0.96722317,0.9902802,0.9963277,0.9967327,0.9975955,0.96821165,0.9825241,0.97229326,0.983566,0.99263704,0.99595374,0.9945051,0.98599154,0.9943141,0.9886911,0.9860304,0.9957679,0.9938014,0.96852666,0.9830816,0.9820936,0.9909839,0.98832804,0.989889,0.9467362,0.9526165,0.9223376,0.9967827,0.9795736,0.98129046
