,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,0.99999994,0.8395,0.9673574,0.8682239,0.87703073,0.8710115,0.9500143,0.94212514,0.9388422,0.9671352,0.9820887,0.93657076,0.94275963,0.9513571,0.95670044,0.95298743,0.94172126,0.9530277,0.9583744,0.94770026,0.9531634,0.9276925,0.95875734,0.93540037,0.95585215,0.9515706,0.953022,0.97245824,0.82465506,0.9562655,0.9441183,0.9351499,0.9504098,0.87876177,0.95811963,0.94003236,0.9298364,0.94562817,0.9304135,0.9570683,0.93811595,0.9466506,0.957266,0.948548,0.95237863,0.9476846,0.93679327,0.9353738,0.95322967,0.92315525
Q2,0.8395,1.0000001,0.8085877,0.92321485,0.90688944,0.90657675,0.86642736,0.89737844,0.7704809,0.82906115,0.8755923,0.8822958,0.7645047,0.8587037,0.8381237,0.8836297,0.8328946,0.8004402,0.8368891,0.8897258,0.7102166,0.8808433,0.8417709,0.8578323,0.8859929,0.84430224,0.77007246,0.81407726,0.890564,0.86410135,0.8633553,0.8150994,0.8363115,0.90745103,0.7951431,0.7518701,0.7387805,0.7804794,0.8927614,0.7817923,0.9055091,0.8014184,0.85345066,0.8405209,0.7826252,0.7958015,0.729921,0.8643497,0.79625136,0.6851876
Q3,0.9673574,0.8085877,1.0000002,0.8414549,0.8350243,0.8546732,0.9487348,0.92284465,0.94875103,0.9708681,0.9499309,0.93704635,0.9592452,0.9467946,0.94879055,0.9397024,0.954193,0.9492551,0.95818377,0.935025,0.95052695,0.91839373,0.96100676,0.9427442,0.9505658,0.95344996,0.9638959,0.9745895,0.7818478,0.96120024,0.9473998,0.92787516,0.9569593,0.85976756,0.9486966,0.9534955,0.9357474,0.9482885,0.9056407,0.9554852,0.9163281,0.94786775,0.96662414,0.9421093,0.97157127,0.9397827,0.949644,0.94012916,0.94341373,0.94736713
Q4,0.8682239,0.92321485,0.8414549,0.9999999,0.8948171,0.9114329,0.8878444,0.8955535,0.8162502,0.84975964,0.8860359,0.90610445,0.81427693,0.8810207,0.8733651,0.89672834,0.85293883,0.8763927,0.87006664,0.8939756,0.76483774,0.8937429,0.85716474,0.87866676,0.89593506,0.867725,0.8125912,0.8515627,0.8635924,0.88666105,0.886866,0.8687775,0.86684465,0.915551,0.8525661,0.79515064,0.7647681,0.8264761,0.8988612,0.8256612,0.89505756,0.82932127,0.88152826,0.8701451,0.823436,0.83564925,0.79585844,0.88955,0.8299886,0.7476973
Q5,0.87703073,0.90688944,0.8350243,0.8948171,0.9999999,0.95525265,0.92565775,0.9443166,0.7939702,0.8439523,0.89810586,0.92036045,0.80920714,0.9193312,0.86036694,0.9301646,0.87295103,0.80984455,0.8926197,0.92528504,0.7620812,0.9167772,0.884089,0.86781085,0.90509605,0.88901055,0.81795025,0.8658601,0.9669479,0.9000489,0.91074455,0.8644543,0.8821031,0.94722897,0.8414693,0.80165637,0.75323087,0.8201215,0.9619887,0.8158473,0.9267099,0.84639823,0.8901807,0.8787166,0.8214335,0.85869193,0.7885524,0.9007209,0.84236854,0.7342824
Q6,0.8710115,0.90657675,0.8546732,0.9114329,0.95525265,1.0000002,0.93731344,0.9313458,0.809993,0.84972644,0.8889815,0.94782126,0.82804084,0.9180545,0.8607998,0.9257164,0.893016,0.8258544,0.90348315,0.92548203,0.76486117,0.93531203,0.8824892,0.8849119,0.90423733,0.9014914,0.8330554,0.8799887,0.9267142,0.914841,0.9271597,0.8811531,0.90425885,0.9547084,0.84541726,0.82470906,0.77154434,0.84889436,0.942207,0.82711536,0.91107404,0.8586601,0.91209674,0.88591367,0.8482378,0.8713654,0.8035543,0.9244453,0.8347844,0.7582161
Q7,0.9500143,0.86642736,0.9487348,0.8878444,0.92565775,0.93731344,1.0,0.97306466,0.9089986,0.9344673,0.9423872,0.97894764,0.9290008,0.958809,0.93746513,0.9715904,0.95915973,0.90816694,0.97053325,0.9551911,0.8939723,0.9563646,0.9560848,0.9377649,0.95981014,0.9597185,0.9371877,0.9698247,0.88202155,0.98174185,0.9805424,0.9424563,0.963935,0.93523353,0.9279205,0.92290914,0.88433003,0.9330331,0.95985013,0.92656386,0.9391148,0.93817264,0.98440653,0.94461226,0.9424622,0.94393885,0.91642666,0.9664867,0.9226068,0.8924738
Q8,0.94212514,0.89737844,0.92284465,0.8955535,0.9443166,0.9313458,0.97306466,0.9999999,0.87614644,0.9162692,0.94144726,0.9610148,0.8847824,0.9470381,0.92732346,0.97621745,0.9405291,0.87892294,0.9484605,0.9445031,0.85722584,0.9410529,0.94588345,0.9244821,0.9517658,0.94257563,0.90461516,0.9449648,0.91144955,0.96530294,0.96284866,0.91464484,0.9390722,0.9463762,0.89680815,0.8885809,0.8585219,0.884711,0.96577626,0.897781,0.9460389,0.90868205,0.960222,0.91778505,0.905584,0.9186178,0.8785403,0.94192445,0.89534646,0.8399731
Q9,0.9388422,0.7704809,0.94875103,0.8162502,0.7939702,0.809993,0.9089986,0.87614644,0.99999994,0.9553295,0.9196279,0.89719754,0.96352315,0.93187153,0.95134103,0.9126432,0.91451496,0.95095474,0.93076146,0.9160025,0.9580215,0.8983476,0.93535805,0.9261342,0.9309751,0.9324608,0.96548635,0.9481952,0.72236407,0.9343103,0.90593994,0.9343988,0.9396313,0.8299818,0.95808697,0.9579959,0.9480548,0.96397746,0.88480186,0.9790375,0.89506525,0.94872063,0.9365201,0.94403195,0.95595485,0.9206896,0.9636352,0.923542,0.95718735,0.95563173
Q10,0.9671352,0.82906115,0.9708681,0.84975964,0.8439523,0.84972644,0.9344673,0.9162692,0.9553295,1.0,0.9651423,0.92199403,0.9557624,0.94189143,0.95555264,0.93766505,0.9353491,0.95432997,0.94245386,0.9451018,0.95320886,0.9139289,0.96134067,0.9411918,0.9602264,0.94587946,0.9523278,0.95766616,0.7913516,0.9477248,0.923315,0.9254997,0.9392789,0.8539866,0.95300186,0.95540977,0.9405217,0.9540258,0.9064665,0.9616319,0.93645793,0.94289255,0.94851285,0.94965315,0.95347005,0.94600147,0.9390937,0.9292406,0.95246035,0.93724525
Q11,0.9820887,0.8755923,0.9499309,0.8860359,0.89810586,0.8889815,0.9423872,0.94144726,0.9196279,0.9651423,1.0,0.9321903,0.91985524,0.9468573,0.94619477,0.94678634,0.92775106,0.94517624,0.9401346,0.9555252,0.9220146,0.92405945,0.95090175,0.935427,0.955176,0.93915427,0.9199466,0.9469558,0.8594816,0.9437478,0.92916775,0.9205216,0.93140984,0.8853257,0.9395413,0.914808,0.90318704,0.9286729,0.93047297,0.938068,0.9498555,0.92717385,0.9437783,0.9480505,0.9275961,0.93454826,0.9050071,0.9257797,0.9382632,0.8850405
