,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q1,1.0,0.85646135,0.7800532,0.85991526,0.7563114,0.83175176,0.40398222,0.63566506,0.8806815,0.8146889,0.9690715,0.8566809,0.4080114,0.8596549,0.84745777,0.7415768,0.7243339,0.9083478,0.74829817,0.88258886,0.9193191,0.67874694,0.7529925,0.8915191,0.7177582,0.82349324,0.8213601,0.67364836,0.76757,0.32623425,0.64113635,0.825543,0.45512572,0.89006436,0.83357286,0.5089365,0.7566035,0.90061325,0.81941706,0.8607487,0.8464654,0.7995331,0.33144653,0.6537844,0.8322805,0.8113402,0.7375996,0.57880974,0.844737,0.5822054
Q2,0.85646135,1.0,0.629846,0.8848301,0.74340045,0.8630668,0.17829448,0.46629167,0.8677922,0.7191568,0.86389136,0.76390517,0.20982613,0.8173584,0.7571542,0.5712372,0.5612838,0.8609254,0.60027796,0.83993757,0.78236145,0.5091927,0.7013831,0.89016193,0.55173874,0.68397117,0.69317317,0.5154356,0.7065643,0.11553225,0.4284641,0.86704165,0.24817346,0.84324384,0.8474735,0.3311271,0.5692596,0.81690055,0.72455716,0.8896025,0.72969556,0.7089975,0.1059639,0.5088184,0.7220769,0.7536838,0.58631235,0.38606632,0.75872177,0.38016677
Q3,0.7800532,0.629846,1.0,0.6278142,0.73255503,0.6943058,0.76595145,0.875295,0.78876555,0.8498882,0.7690568,0.8796065,0.74782974,0.828301,0.85065275,0.9243728,0.8806921,0.7689325,0.91726726,0.80133986,0.8311759,0.8570205,0.7435243,0.6583595,0.9091023,0.9020059,0.870574,0.88127244,0.8441703,0.72495747,0.86492324,0.6214088,0.790393,0.76989865,0.6464081,0.80868375,0.84189665,0.80479145,0.9088023,0.6155542,0.91228175,0.87570465,0.7244233,0.8331418,0.9248987,0.81324965,0.89041245,0.80874926,0.7596333,0.8271352
Q4,0.85991526,0.8848301,0.6278142,0.99999994,0.7625724,0.83531445,0.180287,0.4508838,0.87423986,0.7282439,0.87324935,0.7584878,0.21492279,0.82851607,0.7321164,0.56247115,0.54333544,0.92431235,0.6005727,0.83978367,0.79670393,0.5028573,0.7143144,0.88689244,0.5519775,0.6708051,0.6736328,0.50158346,0.7043107,0.10691622,0.4535063,0.92059845,0.26247483,0.8405813,0.91184205,0.33655635,0.5968269,0.8102236,0.71134555,0.91482013,0.7160119,0.69281346,0.110726364,0.533541,0.7160667,0.7906562,0.5985261,0.38225877,0.7736604,0.37743735
Q5,0.7563114,0.74340045,0.73255503,0.7625724,0.99999994,0.8296876,0.45433974,0.6109134,0.8039773,0.75278157,0.76065105,0.77274156,0.4928462,0.8670271,0.7508544,0.6785873,0.6862055,0.76873857,0.7213607,0.79464436,0.74901366,0.72044396,0.83081925,0.72479916,0.6902966,0.7488929,0.76728636,0.70492464,0.8171433,0.39419997,0.65209746,0.77353334,0.52114457,0.80389285,0.7816235,0.5482284,0.65589035,0.78671855,0.796486,0.7271347,0.79737186,0.7650101,0.39188576,0.6705253,0.78004336,0.7997704,0.7489003,0.63380635,0.77649903,0.6109406
Q6,0.83175176,0.8630668,0.6943058,0.83531445,0.8296876,0.99999976,0.33334345,0.5738052,0.8527893,0.7521726,0.8515892,0.8013499,0.36847827,0.8608893,0.7842516,0.64235663,0.64790314,0.8434147,0.6843333,0.88507694,0.78062665,0.6281948,0.7386871,0.848285,0.6350989,0.74627155,0.7857299,0.6226953,0.771029,0.2769816,0.5568205,0.84880745,0.4062511,0.8695676,0.8429717,0.46133763,0.65426457,0.86779594,0.778679,0.8370745,0.79146034,0.7979973,0.2542884,0.6241637,0.7746887,0.8030478,0.6887181,0.5239376,0.8064759,0.5354505
Q7,0.40398222,0.17829448,0.76595145,0.180287,0.45433974,0.33334345,0.9999999,0.8652178,0.41249722,0.5710137,0.35990116,0.615037,0.92665935,0.49031013,0.6284781,0.828989,0.8128822,0.37250572,0.79730505,0.44678202,0.5460513,0.8176873,0.48360318,0.24789223,0.83139896,0.7384721,0.6966276,0.84931487,0.62562335,0.967577,0.8975963,0.21054801,0.9496445,0.44036818,0.23450324,0.8950889,0.7460507,0.51883227,0.6776551,0.18136601,0.6934933,0.6876372,0.9655019,0.7822229,0.69499123,0.5593812,0.810608,0.8635205,0.5148694,0.89848876
Q8,0.63566506,0.46629167,0.875295,0.4508838,0.6109134,0.5738052,0.8652178,0.9999999,0.64212155,0.719332,0.6039278,0.7791736,0.81614876,0.69354326,0.7864231,0.91363645,0.8572434,0.6098441,0.8818885,0.6684123,0.7332217,0.8320254,0.63141876,0.50765103,0.87873846,0.8526795,0.8416734,0.86978495,0.7600925,0.85351515,0.8842971,0.48432738,0.8943473,0.66471124,0.4990945,0.8837317,0.8335103,0.7150494,0.82997715,0.4717906,0.8235397,0.85992455,0.83677495,0.8653507,0.8498179,0.74980026,0.8829173,0.8271625,0.70279425,0.8814776
Q9,0.8806815,0.8677922,0.78876555,0.87423986,0.8039773,0.8527893,0.41249722,0.64212155,0.99999994,0.8180258,0.8700274,0.8828952,0.42829078,0.90230733,0.8411671,0.74633,0.713071,0.9136534,0.7755479,0.8841646,0.8773619,0.6838368,0.76725054,0.85962415,0.7312993,0.81671375,0.82057506,0.6779264,0.80241203,0.33512324,0.6374495,0.87281954,0.47570002,0.9097319,0.8636462,0.548817,0.73646986,0.896157,0.8685373,0.8932703,0.8606771,0.8243433,0.3423386,0.6822978,0.8674664,0.86474496,0.7547614,0.5771873,0.8319888,0.5813409
Q10,0.8146889,0.7191568,0.8498882,0.7282439,0.75278157,0.7521726,0.5710137,0.719332,0.8180258,0.99999994,0.8124093,0.8370512,0.59721875,0.82597566,0.8231539,0.78667945,0.7769376,0.82546103,0.8011286,0.8123833,0.87868077,0.73018944,0.75171834,0.72533673,0.79143256,0.81598914,0.7932005,0.7354611,0.81701356,0.5053584,0.72521436,0.7072795,0.6173098,0.78307843,0.718433,0.6816139,0.81052375,0.80783176,0.83023834,0.7110652,0.87635773,0.8131415,0.50260293,0.7732512,0.8358172,0.8314508,0.819652,0.6590699,0.78076994,0.70603806
