,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.7146356,0.92524856,0.88129747,0.757348,0.95399565,0.8891356,0.9671668,0.95417464,0.80418384,0.9605809,0.86665916,0.76393205,0.9322896,0.95883024,0.8682357,0.87723696,0.7912148,0.9381844,0.88204026,0.9341022,0.93774116,0.76175857,0.94688755,0.7710626,0.91152775,0.9250399,0.74498236,0.9533305,0.9261845,0.94841456,0.93316054,0.8792646,0.96619505,0.93280315,0.9311875,0.80212677,0.9598157,0.76296496,0.9322365,0.9446729,0.9318136,0.80250573,0.9548978,0.9174088,0.9434125,0.79941446,0.9415823,0.9394241,0.9339254,0.8619819
Q2,0.7146356,0.99999976,0.74616444,0.73715496,0.8943704,0.73122466,0.77227485,0.6934695,0.7237103,0.89960104,0.7199733,0.80928946,0.8489338,0.6954177,0.7507861,0.8400423,0.72220755,0.94910944,0.7432765,0.8081074,0.7013855,0.72479993,0.88969433,0.73107564,0.9159028,0.7608955,0.7314081,0.9259373,0.7473345,0.75622576,0.72130084,0.7311889,0.7881596,0.684441,0.7043198,0.7685143,0.83991647,0.75921464,0.940299,0.6805653,0.7279846,0.6961273,0.88497496,0.7158234,0.7498705,0.7584603,0.93053997,0.73549867,0.7095853,0.73530364,0.80666316
Q3,0.92524856,0.74616444,1.0,0.87126535,0.78495455,0.9072315,0.8671446,0.91220975,0.90295947,0.80108976,0.9298735,0.83311856,0.78637224,0.8830206,0.92798406,0.86788183,0.8963891,0.79450434,0.92126817,0.86966276,0.89658296,0.90010154,0.77705216,0.9183041,0.7828024,0.8826065,0.89197004,0.7482991,0.91062194,0.9261064,0.89448464,0.8981243,0.8649497,0.9035394,0.8896666,0.9132755,0.8082857,0.92613256,0.7617476,0.8871228,0.90726745,0.91726166,0.8129574,0.9045426,0.88222224,0.93738616,0.80838716,0.89937454,0.90431917,0.915223,0.84791386
Q4,0.88129747,0.73715496,0.87126535,0.9999998,0.7710885,0.90677166,0.8639784,0.8697796,0.8731065,0.82278174,0.8857019,0.8454076,0.7871541,0.8800553,0.8858645,0.8601225,0.82937086,0.8012805,0.86938995,0.8753702,0.874166,0.87254834,0.7857454,0.88567895,0.76321083,0.8699312,0.8704839,0.74013734,0.87029463,0.8541943,0.8794536,0.8515014,0.8733287,0.86045027,0.8704604,0.8697785,0.8309635,0.871765,0.7616422,0.8631693,0.86375916,0.845443,0.7906699,0.8719223,0.8608539,0.8802979,0.80314493,0.87099504,0.8667481,0.85755,0.8639004
Q5,0.757348,0.8943704,0.78495455,0.7710885,1.0,0.7652257,0.7614477,0.72631013,0.7531884,0.9040865,0.7775546,0.8402705,0.87042665,0.7196451,0.7760961,0.8281242,0.7457603,0.891806,0.7516546,0.8026198,0.7298578,0.7666587,0.82084346,0.77563894,0.88605714,0.78297055,0.785928,0.8880074,0.78551793,0.77685887,0.7536205,0.76718724,0.7784983,0.71674883,0.72094476,0.8108803,0.8202299,0.795634,0.8697761,0.7146207,0.77464145,0.7327591,0.92825747,0.77680945,0.7942462,0.7996387,0.91385484,0.775517,0.73453987,0.76748115,0.8007849
Q6,0.95399565,0.73122466,0.9072315,0.90677166,0.7652257,1.0,0.8994957,0.9450932,0.9477854,0.81527185,0.95920146,0.85525644,0.7695006,0.9397142,0.9604033,0.8854971,0.86652935,0.7991873,0.931115,0.8950935,0.9518193,0.9366294,0.7769887,0.9437127,0.7766213,0.9161557,0.93112755,0.7599741,0.9438098,0.9228331,0.95007825,0.9327619,0.8952211,0.94173056,0.93972963,0.9325161,0.8240917,0.9583099,0.7608499,0.94510865,0.9357872,0.9154076,0.8012795,0.94479346,0.9149265,0.932915,0.821649,0.96582234,0.94940245,0.9352405,0.87433755
Q7,0.8891356,0.77227485,0.8671446,0.8639784,0.7614477,0.8994957,0.99999994,0.8901368,0.88339484,0.84108996,0.8914161,0.87588644,0.7926484,0.91629493,0.8962779,0.94052213,0.82007563,0.84240526,0.880453,0.93453264,0.91085434,0.875,0.8331681,0.87452847,0.8106409,0.8555883,0.8656526,0.7749816,0.8679741,0.8623642,0.88449466,0.8590244,0.9615687,0.88726604,0.8918695,0.8556422,0.8607932,0.8820107,0.82078165,0.90238255,0.8613907,0.8598746,0.8112526,0.8734983,0.8439584,0.8677155,0.8296176,0.8943815,0.9039936,0.87691516,0.91397214
Q8,0.9671668,0.6934695,0.91220975,0.8697796,0.72631013,0.9450932,0.8901368,0.9999999,0.9434708,0.7934792,0.9527973,0.847456,0.7492879,0.9267244,0.9575596,0.8629815,0.8750851,0.77091634,0.9379678,0.8822085,0.9296821,0.92843723,0.75135636,0.93746626,0.75180674,0.89289093,0.9109441,0.7242129,0.94365215,0.9105351,0.9350836,0.93204045,0.8780048,0.9558957,0.92551416,0.91521424,0.7906902,0.9455761,0.7471631,0.9311932,0.9286547,0.92352784,0.7714658,0.94073665,0.9001632,0.93817955,0.7886865,0.9378266,0.9351714,0.93401366,0.8618326
Q9,0.95417464,0.7237103,0.90295947,0.8731065,0.7531884,0.9477854,0.88339484,0.9434708,0.99999994,0.790658,0.9598231,0.8427588,0.7389983,0.9286982,0.957903,0.8646582,0.8451057,0.78285193,0.9407326,0.88908994,0.943637,0.92683315,0.75008535,0.94616055,0.7498684,0.94216514,0.9337397,0.7714623,0.95518124,0.9014308,0.95649445,0.9465674,0.8758006,0.9604605,0.94835,0.9200704,0.8138591,0.9606278,0.7595461,0.9495794,0.94059277,0.92655283,0.772894,0.9550543,0.9355811,0.92597127,0.80215275,0.94931793,0.94429344,0.9373361,0.8753798
Q10,0.80418384,0.89960104,0.80108976,0.82278174,0.9040865,0.81527185,0.84108996,0.7934792,0.790658,0.99999994,0.80032563,0.8958417,0.89772165,0.78166986,0.8241416,0.8997538,0.7869246,0.94018805,0.8006408,0.8724655,0.7872579,0.79752725,0.89821196,0.8036412,0.9230576,0.7999865,0.8079083,0.88453615,0.8142822,0.8049458,0.79653335,0.79093313,0.8584924,0.7757412,0.7816466,0.82720625,0.88587046,0.82289517,0.9204846,0.7692263,0.79757595,0.7739557,0.91431826,0.81200266,0.8074522,0.8303896,0.9273383,0.81398576,0.78651047,0.8032048,0.8756949
Q11,0.9605809,0.7199733,0.9298735,0.8857019,0.7775546,0.95920146,0.8914161,0.9527973,0.9598231,0.80032563,1.0,0.84951645,0.75993687,0.92581284,0.96994996,0.8722613,0.86173487,0.7861215,0.938906,0.8914552,0.94627523,0.94318813,0.7486086,0.96201646,0.76023316,0.9117392,0.9261164,0.74776596,0.9609407,0.91375023,0.9461617,0.93847793,0.881026,0.95582783,0.9345578,0.94632953,0.80318236,0.97189295,0.7534002,0.9509362,0.9514991,0.9385135,0.8084713,0.9581858,0.9210347,0.94935954,0.81172025,0.9492581,0.9419007,0.9505074,0.86663115
Q12,0.86665916,0.80928946,0.83311856,0.8454076,0.8402705,0.85525644,0.87588644,0.847456,0.8427588,0.8958417,0.84951645,1.0,0.84809804,0.84582937,0.8468672,0.88844603,0.8100288,0.8839203,0.8387692,0.894258,0.84241736,0.84114707,0.83041984,0.83097446,0.8655131,0.82546294,0.84228146,0.8200252,0.8406677,0.83848095,0.85110277,0.8370042,0.8835009,0.85077083,0.8371337,0.83193487,0.8693491,0.84805644,0.86065614,0.82758474,0.83038497,0.810707,0.8716005,0.8488107,0.8311101,0.83964956,0.86417663,0.8505883,0.84446955,0.8414415,0.8815828
Q13,0.76393205,0.8489338,0.78637224,0.7871541,0.87042665,0.7695006,0.7926484,0.7492879,0.7389983,0.89772165,0.75993687,0.84809804,1.0,0.74923515,0.76998746,0.83579284,0.77672124,0.8714375,0.75650495,0.81320983,0.7404427,0.76200664,0.84222,0.7637789,0.882969,0.7524328,0.7593801,0.8397566,0.76310676,0.7795273,0.74520713,0.7409526,0.80695283,0.7231693,0.73747826,0.7808768,0.8284706,0.76881695,0.8436074,0.7226021,0.75081146,0.72652483,0.86997575,0.7556883,0.75026983,0.8070239,0.87689066,0.7648337,0.74564576,0.7539212,0.80856764
Q14,0.9322896,0.6954177,0.8830206,0.8800553,0.7196451,0.9397142,0.91629493,0.9267244,0.9286982,0.78166986,0.92581284,0.84582937,0.74923515,1.0,0.92598975,0.87780195,0.8355824,0.77171254,0.90701586,0.885123,0.9368551,0.9240688,0.7819148,0.9114709,0.7427505,0.8844212,0.90322715,0.7233674,0.91752565,0.8874402,0.92915595,0.8927152,0.8964946,0.93349785,0.94242764,0.88374,0.8206092,0.9149229,0.74606586,0.93620265,0.90556026,0.89258164,0.7618953,0.9158691,0.8738495,0.88959813,0.7836205,0.9211866,0.94829315,0.9031154,0.8611137
Q15,0.95883024,0.7507861,0.92798406,0.8858645,0.7760961,0.9604033,0.8962779,0.9575596,0.957903,0.8241416,0.96994996,0.8468672,0.76998746,0.92598975,1.0,0.8827721,0.87752724,0.8085356,0.9604293,0.89206916,0.93948305,0.9417794,0.7860881,0.9602335,0.7859591,0.9203826,0.92330724,0.772264,0.96068573,0.9236195,0.9405713,0.9350806,0.89010215,0.95340157,0.9345201,0.9476757,0.81882834,0.97944623,0.77946126,0.93866414,0.9509391,0.9383307,0.81407416,0.9531329,0.91953623,0.9561806,0.83250445,0.9490813,0.9374026,0.95625156,0.8736254
Q16,0.8682357,0.8400423,0.86788183,0.8601225,0.8281242,0.8854971,0.94052213,0.8629815,0.8646582,0.8997538,0.8722613,0.88844603,0.83579284,0.87780195,0.8827721,1.0,0.83133495,0.8980701,0.8692777,0.939685,0.8878685,0.85315716,0.8968873,0.8608427,0.8637085,0.8610554,0.8660006,0.8371143,0.87063944,0.87649333,0.8675748,0.8527242,0.94700634,0.8515586,0.8652152,0.8624972,0.89790815,0.8785583,0.8709119,0.8720565,0.84991837,0.84631026,0.8744028,0.8552105,0.8536972,0.874378,0.88427055,0.8798951,0.8861264,0.8620003,0.9135304
Q17,0.87723696,0.72220755,0.8963891,0.82937086,0.7457603,0.86652935,0.82007563,0.8750851,0.8451057,0.7869246,0.86173487,0.8100288,0.77672124,0.8355824,0.87752724,0.83133495,1.0000001,0.7718799,0.8738508,0.82209766,0.8461625,0.84884715,0.7639776,0.865164,0.7705507,0.84935474,0.85405266,0.7425407,0.85864156,0.89324677,0.8500961,0.86351347,0.8153093,0.8638599,0.8361946,0.8676624,0.7743701,0.8737161,0.73477674,0.83448726,0.8489883,0.85256684,0.78763866,0.8466211,0.86081886,0.88478816,0.8027431,0.8536686,0.8429365,0.8649787,0.79508936
Q18,0.7912148,0.94910944,0.79450434,0.8012805,0.891806,0.7991873,0.84240526,0.77091634,0.78285193,0.94018805,0.7861215,0.8839203,0.8714375,0.77171254,0.8085356,0.8980701,0.7718799,0.9999998,0.79945886,0.87598723,0.7731515,0.78775066,0.91074514,0.78843296,0.93636024,0.80170596,0.7895014,0.91958594,0.80210835,0.8050858,0.7844008,0.7852057,0.85819554,0.75769997,0.77219695,0.82023257,0.8862381,0.8075855,0.9555666,0.75238425,0.7873918,0.7572722,0.90399736,0.7841769,0.7976439,0.80922383,0.93546265,0.7944156,0.77463555,0.7962915,0.8737665
Q19,0.9381844,0.7432765,0.92126817,0.86938995,0.7516546,0.931115,0.880453,0.9379678,0.9407326,0.8006408,0.938906,0.8387692,0.75650495,0.90701586,0.9604293,0.8692777,0.8738508,0.79945886,0.99999994,0.8683052,0.9222895,0.92455167,0.77873886,0.9229905,0.77952707,0.91819227,0.9062996,0.7676904,0.9357994,0.9082148,0.93380755,0.9386035,0.8661432,0.93435156,0.92351735,0.92378277,0.8135435,0.9505848,0.77656317,0.9214875,0.9341253,0.9309563,0.78133845,0.9309548,0.91975,0.9282277,0.81021523,0.9281455,0.921288,0.93878776,0.8588079
Q20,0.88204026,0.8081074,0.86966276,0.8753702,0.8026198,0.8950935,0.93453264,0.8822085,0.88908994,0.8724655,0.8914552,0.894258,0.81320983,0.885123,0.89206916,0.939685,0.82209766,0.87598723,0.8683052,1.0,0.891124,0.86718106,0.8336921,0.870684,0.8245774,0.86367977,0.8689631,0.8036181,0.8763312,0.86840636,0.8875753,0.86408937,0.9644083,0.8806323,0.87942886,0.85927606,0.89865625,0.88448644,0.8394553,0.88056624,0.8606974,0.85395944,0.8301187,0.87441134,0.85292065,0.88127136,0.86150897,0.8900291,0.8924536,0.87861955,0.9676521
Q21,0.9341022,0.7013855,0.89658296,0.874166,0.7298578,0.9518193,0.91085434,0.9296821,0.943637,0.7872579,0.94627523,0.84241736,0.7404427,0.9368551,0.93948305,0.8878685,0.8461625,0.7731515,0.9222895,0.891124,1.0000001,0.912992,0.76058584,0.91818696,0.74732375,0.90879583,0.91417974,0.7364744,0.9257262,0.8914938,0.94111603,0.92008686,0.90143204,0.94530493,0.95149887,0.89994013,0.80691266,0.93618166,0.744837,0.9840853,0.91369534,0.92400444,0.7804117,0.928024,0.8986967,0.90624714,0.7917656,0.94240963,0.97283995,0.92681426,0.86983204
Q22,0.93774116,0.72479993,0.90010154,0.87254834,0.7666587,0.9366294,0.875,0.92843723,0.92683315,0.79752725,0.94318813,0.84114707,0.76200664,0.9240688,0.9417794,0.85315716,0.84884715,0.78775066,0.92455167,0.86718106,0.912992,1.0,0.75698256,0.9281022,0.7619816,0.89760125,0.90719914,0.7456955,0.93501806,0.90043426,0.93182164,0.9303151,0.8665816,0.9265791,0.9245729,0.9231595,0.8023989,0.9337801,0.7701262,0.9089957,0.94564414,0.9027455,0.78573,0.9488603,0.9053453,0.91134834,0.8008679,0.93259466,0.92147267,0.9252809,0.87310255
Q23,0.76175857,0.88969433,0.77705216,0.7857454,0.82084346,0.7769887,0.8331681,0.75135636,0.75008535,0.89821196,0.7486086,0.83041984,0.84222,0.7819148,0.7860881,0.8968873,0.7639776,0.91074514,0.77873886,0.8336921,0.76058584,0.75698256,0.9999999,0.7582177,0.87862295,0.7771206,0.7694088,0.8618518,0.77217865,0.78921854,0.7510158,0.74822295,0.8486302,0.7384405,0.7565788,0.778939,0.8916869,0.7748182,0.89519745,0.7391939,0.7533989,0.73994863,0.84924865,0.7451423,0.7590383,0.7824422,0.88016355,0.7707858,0.7699434,0.7599653,0.82734644
Q24,0.94688755,0.73107564,0.9183041,0.88567895,0.77563894,0.9437127,0.87452847,0.93746626,0.94616055,0.8036412,0.96201646,0.83097446,0.7637789,0.9114709,0.9602335,0.8608427,0.865164,0.78843296,0.9229905,0.870684,0.91818696,0.9281022,0.7582177,1.0,0.7677063,0.91788256,0.9293219,0.74848783,0.94889677,0.91564226,0.92966396,0.9236585,0.8663712,0.9369891,0.9282956,0.94766426,0.79872847,0.9607322,0.7530395,0.9178513,0.9444295,0.9160156,0.7967196,0.94323194,0.92387205,0.942054,0.8258959,0.928825,0.916567,0.9301964,0.85577476
