,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.8512356,0.928896,0.87535775,0.8840344,0.9401963,0.88212705,0.9383843,0.9506682,0.8587814,0.9351061,0.8725679,0.8424249,0.9244006,0.95248353,0.896648,0.9237422,0.90451634,0.8829857,0.8880562,0.92069834,0.9421674,0.89152545,0.8993133,0.88360274,0.9283344,0.92562413,0.85718083,0.95300317,0.92604196,0.94315624,0.929568,0.88625056,0.9540571,0.9245698,0.9287661,0.9191896,0.9531751,0.88306165,0.9340502,0.9486771,0.9345645,0.8550384,0.9455347,0.93426085,0.95741254,0.8768413,0.93798965,0.9442743,0.92882395,0.8763105
Q2,0.8512356,1.0000001,0.8297772,0.83747154,0.8862999,0.826589,0.79889715,0.7587157,0.8102208,0.9020109,0.78647935,0.90028083,0.87518245,0.7840117,0.8562312,0.8640707,0.8749698,0.94503343,0.8593054,0.8100279,0.81575537,0.81592554,0.9466925,0.7484133,0.9062931,0.83923835,0.8069283,0.93851715,0.8317751,0.87161183,0.82679105,0.83107513,0.8317949,0.7915456,0.7722577,0.85247487,0.89583874,0.8572034,0.9186726,0.8082448,0.8333567,0.8093563,0.92263496,0.8429121,0.849398,0.86185956,0.93918717,0.823899,0.8223054,0.79392207,0.80085796
Q3,0.928896,0.8297772,0.99999994,0.8745807,0.8970537,0.9147952,0.8668031,0.91521454,0.92115146,0.863554,0.9284041,0.8639581,0.8608512,0.9054671,0.89830816,0.8848418,0.91734666,0.8925149,0.79450816,0.88932776,0.9114459,0.90991414,0.8552477,0.8980665,0.89741886,0.8967745,0.9117263,0.8531588,0.9072671,0.91384494,0.9166354,0.89264745,0.8845525,0.93557847,0.9097948,0.9048828,0.9169158,0.89895725,0.873258,0.91660726,0.9057158,0.920719,0.83594906,0.9065618,0.9098618,0.9464981,0.89342105,0.9183991,0.9102144,0.9256542,0.8957819
Q4,0.87535775,0.83747154,0.8745807,0.9999998,0.842904,0.8816415,0.8547876,0.850384,0.8695738,0.8530977,0.87286127,0.8500397,0.8505613,0.8751352,0.8614721,0.8579235,0.84027267,0.8595915,0.7837287,0.8482967,0.8718278,0.8723134,0.84147525,0.8532114,0.8664501,0.87723994,0.87026,0.8382647,0.861392,0.8403813,0.87873137,0.8410313,0.8655001,0.85017926,0.856527,0.873052,0.9019786,0.8536346,0.85115784,0.8760594,0.86399424,0.839669,0.82517374,0.8547759,0.879784,0.8964139,0.86382717,0.8668822,0.87447673,0.854687,0.85838455
Q5,0.8840344,0.8862999,0.8970537,0.842904,1.0000002,0.8886188,0.84998745,0.8555074,0.875119,0.93127614,0.9021847,0.91893023,0.9046934,0.857151,0.8623456,0.89638895,0.8518591,0.9422565,0.7603698,0.88551414,0.88174343,0.86875725,0.87747586,0.862819,0.9535918,0.8695109,0.88455707,0.9368738,0.87450725,0.8563621,0.87667537,0.8705455,0.88415086,0.876104,0.85999703,0.87178993,0.9344906,0.86949635,0.93423617,0.88655674,0.88188636,0.8733597,0.9449011,0.86462677,0.87899935,0.9058515,0.95420647,0.8913542,0.8715574,0.8810288,0.8902279
Q6,0.9401963,0.826589,0.9147952,0.8816415,0.8886188,0.99999994,0.8968488,0.9432564,0.95876133,0.8679491,0.9535294,0.86586,0.83539975,0.94425386,0.94573677,0.9126017,0.88116276,0.9033012,0.8330326,0.9077977,0.95532364,0.9584794,0.8594867,0.9313719,0.8891077,0.9410077,0.9493621,0.85538226,0.9558714,0.90188515,0.9519336,0.93752384,0.9063442,0.9453358,0.95160425,0.93590474,0.9292469,0.95226014,0.8894878,0.95967305,0.9495735,0.93913996,0.8493924,0.93130654,0.938257,0.9480028,0.8758773,0.98585576,0.9628552,0.953128,0.90417665
Q7,0.88212705,0.79889715,0.8668031,0.8547876,0.84998745,0.8968488,0.9999999,0.89479613,0.89747703,0.8743037,0.8931476,0.8403163,0.8204646,0.9234792,0.87669235,0.9522998,0.7943546,0.89159936,0.75284773,0.9416356,0.92232454,0.8691546,0.81836754,0.8814467,0.86246175,0.86159384,0.87100285,0.825912,0.87092966,0.8050794,0.8740628,0.8336248,0.97200584,0.9015775,0.9136132,0.8263973,0.9067511,0.86145854,0.90723574,0.9171555,0.86894846,0.8793607,0.81922585,0.8284825,0.8440807,0.8804283,0.8544274,0.8825673,0.9074849,0.8848377,0.93938166
Q8,0.9383843,0.7587157,0.91521454,0.850384,0.8555074,0.9432564,0.89479613,1.0,0.9515618,0.829443,0.94352096,0.8339173,0.81513786,0.9462187,0.9109506,0.89302653,0.86527133,0.8604981,0.7845962,0.9065032,0.9242673,0.9484593,0.81273377,0.92562085,0.8488751,0.89873195,0.932754,0.7991642,0.93930227,0.8678216,0.92726123,0.91648954,0.89216775,0.9640477,0.95282125,0.90113527,0.8952148,0.9124658,0.8534496,0.939747,0.9263069,0.9233078,0.79237497,0.91543156,0.90330935,0.9363371,0.8318782,0.93682647,0.9473356,0.93968034,0.89895046
Q9,0.9506682,0.8102208,0.92115146,0.8695738,0.875119,0.95876133,0.89747703,0.9515618,1.0000002,0.8425703,0.9572462,0.84741634,0.811893,0.9574696,0.9500066,0.8972617,0.8821166,0.890926,0.8474941,0.900068,0.9550733,0.94706404,0.845448,0.9392791,0.8622199,0.96097565,0.948241,0.84428,0.9683394,0.89174175,0.97826856,0.9380925,0.89350414,0.96086586,0.9661897,0.92745245,0.9194004,0.9531841,0.884393,0.9707855,0.95970285,0.94749415,0.8185543,0.935761,0.95217115,0.9447345,0.8552254,0.95669264,0.9648368,0.9531213,0.8951515
Q10,0.8587814,0.9020109,0.863554,0.8530977,0.93127614,0.8679491,0.8743037,0.829443,0.8425703,1.0,0.84765196,0.94102776,0.92710197,0.8428291,0.85068506,0.92258275,0.8367195,0.9427428,0.76479363,0.9018082,0.8549787,0.8399104,0.89037377,0.8267812,0.9523593,0.82584417,0.843292,0.9180721,0.8377265,0.83217853,0.8386096,0.831239,0.903434,0.84213006,0.8347571,0.8414077,0.9316745,0.8452308,0.9535566,0.8511311,0.8418903,0.84412,0.9287053,0.8418572,0.84443253,0.8784444,0.9499607,0.86363566,0.84906614,0.8465189,0.9058943
