,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.946799,0.37945777,0.92416334,0.8769102,0.8995011,0.9431915,0.75155735,0.95007,0.93482864,0.8519731,0.95300645,0.78683656,0.0019580973,0.8902981,0.93619084,0.8988912,0.9540261,0.86271095,0.76394945,0.9434286,0.75206745,0.93802404,0.619377,0.965449,0.9420836,0.7447805,0.87514436,0.88165426,0.94726694,0.8752069,0.9020321,0.933604,0.96057975,0.8410639,0.96238637,0.9256308,0.9192947,0.9473182,0.7732978,0.72959065,0.6606786,0.94205403,0.7890631,0.7671257,0.9369335,0.9172622,0.9431597,0.94256526,0.8795161,0.94610476
Q2,0.946799,1.0,0.37641013,0.93597364,0.88222456,0.8987747,0.95975304,0.74082357,0.9674293,0.97354627,0.85237134,0.97592175,0.7834025,-0.02980338,0.90486145,0.9667724,0.8766614,0.972237,0.87479615,0.791709,0.9664781,0.7469273,0.9611476,0.6326878,0.97358465,0.96571076,0.7995606,0.9093441,0.900554,0.9706999,0.84195095,0.93147993,0.9667081,0.94871044,0.864825,0.97015977,0.9154125,0.9359826,0.978721,0.7814395,0.745906,0.6424139,0.9758783,0.7901802,0.7900057,0.9529081,0.96474046,0.93749154,0.9611615,0.8847772,0.9698049
Q3,0.37945777,0.37641013,1.0,0.54662097,0.321661,0.5290053,0.38641468,0.5324561,0.42832193,0.39832157,0.49386132,0.38355544,0.4119061,0.27208892,0.39473653,0.3994705,0.50745225,0.3811513,0.34583023,0.3606602,0.4182096,0.33974797,0.38574558,0.43941173,0.37756103,0.46180546,0.36266947,0.42041183,0.47100472,0.39228153,0.36644307,0.34447825,0.38997072,0.36797416,0.45960838,0.37932488,0.45242995,0.49018332,0.36635643,0.46642622,0.41202813,0.56544304,0.3785397,0.43849742,0.3709423,0.39312488,0.39921325,0.49621424,0.44671935,0.39507237,0.35656396
Q4,0.92416334,0.93597364,0.54662097,1.0,0.81291354,0.92285824,0.95155084,0.7488699,0.9412582,0.9435645,0.8387556,0.93671334,0.77641803,0.063136406,0.87123185,0.9474499,0.88618726,0.913396,0.8066268,0.76709414,0.95276743,0.71117055,0.9404795,0.6358394,0.93616843,0.9431852,0.7330278,0.8657266,0.90101093,0.9401791,0.8258262,0.85633206,0.94814426,0.9140909,0.8459326,0.93429244,0.9300716,0.92458546,0.92900157,0.7857402,0.70053303,0.6848934,0.9292736,0.78660136,0.725507,0.9217122,0.9142902,0.95692205,0.95357275,0.84063745,0.93019044
Q5,0.8769102,0.88222456,0.321661,0.81291354,1.0,0.8700118,0.8379968,0.7651422,0.89547455,0.8310981,0.8409714,0.83211064,0.79764295,0.14141539,0.89186436,0.8193649,0.8456229,0.88405704,0.8865193,0.79099333,0.8249219,0.84532297,0.8073821,0.7310995,0.8788737,0.88473,0.84553456,0.9062863,0.869815,0.8318533,0.88891536,0.9136501,0.81667364,0.8808484,0.86617005,0.88904536,0.8611088,0.8814639,0.8770952,0.84630424,0.81604624,0.7148096,0.85403246,0.8359199,0.845716,0.8598018,0.8900535,0.8619597,0.8141452,0.8874528,0.85744345
Q6,0.8995011,0.8987747,0.5290053,0.92285824,0.8700118,1.0,0.89068764,0.83875656,0.9419494,0.86939335,0.84907395,0.8616922,0.7963166,0.15442407,0.9369794,0.8701302,0.9034378,0.8807572,0.8303731,0.8450715,0.8819587,0.8056322,0.8504086,0.73592347,0.89728045,0.93774956,0.8430636,0.9099917,0.9173964,0.87006146,0.9045838,0.88632965,0.868663,0.891277,0.8760519,0.91703284,0.9293248,0.9584642,0.88976574,0.87550306,0.7672005,0.7865289,0.87927806,0.8788618,0.8139647,0.8896241,0.91714,0.9491532,0.8810139,0.88203627,0.8792491
Q7,0.9431915,0.95975304,0.38641468,0.95155084,0.8379968,0.89068764,1.0,0.7078617,0.9470366,0.9630332,0.83891624,0.9640519,0.7752837,0.002272849,0.87251246,0.9796035,0.8760419,0.93394554,0.8289552,0.7649875,0.97589207,0.72555584,0.974499,0.61061144,0.9562587,0.94498414,0.73446006,0.86596453,0.88738394,0.971892,0.8219451,0.87912965,0.9840448,0.9456255,0.8436687,0.957837,0.9236795,0.90943784,0.9506528,0.76037264,0.7062196,0.63853407,0.950251,0.7710859,0.734479,0.9440039,0.9199548,0.9496975,0.9722583,0.8398378,0.96525097
Q8,0.75155735,0.74082357,0.5324561,0.7488699,0.7651422,0.83875656,0.7078617,1.0000001,0.7900597,0.6956803,0.7667586,0.6914283,0.76004976,0.27865326,0.84604865,0.67948544,0.83463,0.740365,0.7695714,0.7830217,0.68954206,0.79556346,0.6618072,0.8214132,0.73819566,0.78526133,0.8060844,0.7803242,0.80849266,0.69673437,0.8262489,0.7807181,0.6816368,0.7225685,0.8099252,0.75943553,0.74138796,0.8293137,0.7458589,0.8207625,0.7984494,0.84034145,0.7207592,0.85142624,0.8064848,0.7480607,0.7833868,0.7627356,0.69509864,0.83351135,0.7228779
Q9,0.95007,0.9674293,0.42832193,0.9412582,0.89547455,0.9419494,0.9470366,0.7900597,1.0,0.9442307,0.8710202,0.94398594,0.7884225,0.038325246,0.9322975,0.94243836,0.899503,0.9490696,0.8813666,0.8215353,0.9503299,0.77875787,0.92938805,0.671242,0.96005297,0.98219925,0.8301637,0.9246056,0.9280509,0.9462895,0.8860757,0.9396553,0.9374733,0.95375764,0.88434476,0.9663068,0.9383582,0.96198106,0.9570887,0.83948565,0.76564944,0.7074682,0.95110023,0.8394743,0.8279395,0.93670243,0.95317006,0.9634621,0.9462435,0.9029548,0.9535719
Q10,0.93482864,0.97354627,0.39832157,0.9435645,0.8310981,0.86939335,0.9630332,0.6956803,0.9442307,1.0,0.82705647,0.9845252,0.7509489,-0.06336828,0.85808825,0.98444766,0.8436476,0.9539337,0.82947946,0.73918957,0.983574,0.6789538,0.98122627,0.5771366,0.9622221,0.9454036,0.7299988,0.8693181,0.8720189,0.98096293,0.7879774,0.8942021,0.9809225,0.9304005,0.8259898,0.958943,0.90662,0.90774155,0.96637416,0.7379801,0.6890055,0.60190177,0.97613645,0.7549776,0.7286719,0.94486,0.9338082,0.9364947,0.9794369,0.8350442,0.96904373
Q11,0.8519731,0.85237134,0.49386132,0.8387556,0.8409714,0.84907395,0.83891624,0.7667586,0.8710202,0.82705647,1.0,0.83391976,0.73493636,0.13680826,0.8463541,0.8314257,0.84799236,0.8673459,0.8805903,0.7975782,0.83750963,0.7549238,0.82359993,0.6980188,0.8496156,0.86896515,0.7903853,0.854714,0.8660166,0.8263266,0.82378346,0.84067404,0.8265547,0.8727234,0.9297893,0.84197503,0.83075327,0.8663399,0.8372131,0.82630455,0.8718221,0.7152878,0.8453028,0.8125006,0.8613021,0.84020984,0.8451031,0.8513224,0.8419055,0.81216073,0.82947206
Q12,0.95300645,0.97592175,0.38355544,0.93671334,0.83211064,0.8616922,0.9640519,0.6914283,0.94398594,0.9845252,0.83391976,1.0,0.7503872,-0.07358189,0.85191953,0.9814151,0.85769904,0.9657987,0.84173715,0.73455,0.98071873,0.68416154,0.9838922,0.5683183,0.97253966,0.94483584,0.7247953,0.85782266,0.8660065,0.98368704,0.7972943,0.89572656,0.98057044,0.94951487,0.8289348,0.961481,0.9052881,0.90253556,0.96747905,0.7286016,0.69043195,0.5929582,0.9747596,0.74382436,0.7312174,0.9476824,0.92611384,0.931503,0.98064756,0.8409755,0.9697664
Q13,0.78683656,0.7834025,0.4119061,0.77641803,0.79764295,0.7963166,0.7752837,0.76004976,0.7884225,0.7509489,0.73493636,0.7503872,0.99999994,0.23100364,0.8125323,0.7460806,0.82043344,0.7804286,0.7487788,0.7168888,0.74465203,0.79794383,0.7357043,0.7484895,0.7918805,0.787027,0.71016246,0.78204393,0.8001777,0.7551166,0.8080769,0.75260496,0.7517462,0.7742346,0.7740382,0.79248506,0.77336365,0.7965585,0.77781826,0.7688575,0.724345,0.73503,0.7726795,0.7477982,0.69607294,0.82030773,0.78963953,0.7668222,0.74666476,0.8214382,0.77414674
Q14,0.0019580973,-0.02980338,0.27208892,0.063136406,0.14141539,0.15442407,0.002272849,0.27865326,0.038325246,-0.06336828,0.13680826,-0.07358189,0.23100364,1.0000002,0.15408425,-0.061374962,0.14855552,-0.0328136,0.043304376,0.20547923,-0.055967778,0.30995524,-0.07533823,0.37305242,-0.003965175,0.03214035,0.15853827,0.13910964,0.13120261,-0.06970865,0.2116171,0.0126778595,-0.055123277,0.0150173595,0.20036991,0.003907906,0.07593477,0.10142866,-0.014567532,0.33138585,0.25825834,0.46511433,-0.036957264,0.27157205,0.14816168,0.023092356,0.03559758,0.057064146,-0.05447285,0.12889522,-0.024699712
Q15,0.8902981,0.90486145,0.39473653,0.87123185,0.89186436,0.9369794,0.87251246,0.84604865,0.9322975,0.85808825,0.8463541,0.85191953,0.8125323,0.15408425,0.9999999,0.8452656,0.8926537,0.88345593,0.8692438,0.8770873,0.85472757,0.8476998,0.8257247,0.76646066,0.89269686,0.91794026,0.8669977,0.9158115,0.91380465,0.8564305,0.9097206,0.9127511,0.8497071,0.88603127,0.875029,0.91762215,0.88162875,0.9656045,0.8980682,0.8683365,0.81618917,0.79172385,0.8855425,0.88243127,0.8420276,0.8985175,0.92621773,0.8881999,0.84734356,0.9154324,0.8844527
Q16,0.93619084,0.9667724,0.3994705,0.9474499,0.8193649,0.8701302,0.9796035,0.67948544,0.94243836,0.98444766,0.8314257,0.9814151,0.7460806,-0.061374962,0.8452656,0.9999999,0.8503615,0.9432676,0.8201426,0.73845196,0.99145293,0.6729423,0.98992157,0.56807303,0.95997655,0.9453852,0.7213669,0.8563271,0.87276495,0.98500246,0.789411,0.88203084,0.99073845,0.9346957,0.8252027,0.95285445,0.9136708,0.90093803,0.95591575,0.7341554,0.6791295,0.597345,0.96842664,0.73710823,0.7197758,0.9439024,0.9222083,0.94289184,0.98892456,0.823162,0.96716547
Q17,0.8988912,0.8766614,0.50745225,0.88618726,0.8456229,0.9034378,0.8760419,0.83463,0.899503,0.8436476,0.84799236,0.85769904,0.82043344,0.14855552,0.8926537,0.8503615,0.99999994,0.87280107,0.8410771,0.80280435,0.8602495,0.8179944,0.8432494,0.7443291,0.8800957,0.89988494,0.793967,0.8621715,0.8783403,0.8682679,0.8789434,0.86000615,0.85190207,0.8862002,0.8603425,0.8943823,0.86586475,0.9058366,0.8706712,0.82175076,0.78883797,0.77675486,0.85694414,0.8280046,0.80116904,0.8779765,0.8700907,0.887112,0.8631731,0.8815888,0.8686948
Q18,0.9540261,0.972237,0.3811513,0.913396,0.88405704,0.8807572,0.93394554,0.740365,0.9490696,0.9539337,0.8673459,0.9657987,0.7804286,-0.0328136,0.88345593,0.9432676,0.87280107,1.0,0.89297056,0.7732538,0.9457498,0.74849665,0.94062763,0.62346923,0.9752066,0.94746464,0.7768005,0.90457916,0.8804729,0.9499694,0.85018,0.9184394,0.93899137,0.9496549,0.86917067,0.9601391,0.89574873,0.91338,0.9693948,0.773064,0.75277346,0.64633405,0.96014327,0.7743902,0.7903169,0.9414645,0.9420769,0.9205736,0.94237036,0.89264584,0.9510097
Q19,0.86271095,0.87479615,0.34583023,0.8066268,0.8865193,0.8303731,0.8289552,0.7695714,0.8813666,0.82947946,0.8805903,0.84173715,0.7487788,0.043304376,0.8692438,0.8201426,0.8410771,0.89297056,1.0,0.7834226,0.82387257,0.8079326,0.8139064,0.6777878,0.8673533,0.88480824,0.8222504,0.8630537,0.8372775,0.82912314,0.85847,0.9141068,0.81541085,0.8746201,0.87789106,0.86152434,0.81916064,0.85740095,0.8733788,0.8157406,0.86444616,0.666211,0.8466072,0.78789634,0.88649344,0.8424351,0.86067194,0.8362857,0.81736624,0.8743073,0.84910935
Q20,0.76394945,0.791709,0.3606602,0.76709414,0.79099333,0.8450715,0.7649875,0.7830217,0.8215353,0.73918957,0.7975782,0.73455,0.7168888,0.20547923,0.8770873,0.73845196,0.80280435,0.7732538,0.7834226,1.0000001,0.73579586,0.75717866,0.7101528,0.7148015,0.7779421,0.80414546,0.8371238,0.8425957,0.84192455,0.72772473,0.82593906,0.8160157,0.7376194,0.7693697,0.8075813,0.7890154,0.7920774,0.8615489,0.77847826,0.80281186,0.7591337,0.72774494,0.7795181,0.8067355,0.8132155,0.778503,0.8315681,0.77559257,0.7271054,0.80329514,0.7574521
Q21,0.9434286,0.9664781,0.4182096,0.95276743,0.8249219,0.8819587,0.97589207,0.68954206,0.9503299,0.983574,0.83750963,0.98071873,0.74465203,-0.055967778,0.85472757,0.99145293,0.8602495,0.9457498,0.82387257,0.73579586,1.0000001,0.6799925,0.9856987,0.57522875,0.9627906,0.95219827,0.7248175,0.85938203,0.87955767,0.98838913,0.7989085,0.88561785,0.98750114,0.9395089,0.8344054,0.96150213,0.9157599,0.9114174,0.9566046,0.7449111,0.68618846,0.6111601,0.96412104,0.74501586,0.7274927,0.9448127,0.92156756,0.94980276,0.9942111,0.8306527,0.9695247
Q22,0.75206745,0.7469273,0.33974797,0.71117055,0.84532297,0.8056322,0.72555584,0.79556346,0.77875787,0.6789538,0.7549238,0.68416154,0.79794383,0.30995524,0.8476998,0.6729423,0.8179944,0.74849665,0.8079326,0.75717866,0.6799925,1.0,0.65828216,0.76688576,0.7535242,0.7660643,0.7952342,0.8045698,0.7853028,0.6888168,0.8744321,0.79057646,0.6780997,0.76595736,0.82413256,0.7592144,0.7374904,0.79925907,0.761575,0.8222306,0.82383275,0.7586898,0.7127701,0.80865884,0.7879863,0.74638593,0.7672738,0.7391671,0.67527604,0.8564679,0.74312043
Q23,0.93802404,0.9611476,0.38574558,0.9404795,0.8073821,0.8504086,0.974499,0.6618072,0.92938805,0.98122627,0.82359993,0.9838922,0.7357043,-0.07533823,0.8257247,0.98992157,0.8432494,0.94062763,0.8139064,0.7101528,0.9856987,0.65828216,1.0,0.54831755,0.95565766,0.9321263,0.6917198,0.8364501,0.8536482,0.9843372,0.77557784,0.8679383,0.98852044,0.9335321,0.8128503,0.94719225,0.90521336,0.87932515,0.9492934,0.71047014,0.6670482,0.57476497,0.9570467,0.72271574,0.7045461,0.93513286,0.9052294,0.9359283,0.9859777,0.80872,0.96115196
Q24,0.619377,0.6326878,0.43941173,0.6358394,0.7310995,0.73592347,0.61061144,0.8214132,0.671242,0.5771366,0.6980188,0.5683183,0.7484895,0.37305242,0.76646066,0.56807303,0.7443291,0.62346923,0.6777878,0.7148015,0.57522875,0.76688576,0.54831755,1.0000001,0.6249845,0.6719998,0.7607387,0.71530306,0.7487368,0.5783861,0.76546675,0.6672917,0.5741365,0.6261929,0.7594857,0.6421993,0.6382067,0.7253273,0.6241784,0.8061757,0.75515425,0.82177573,0.606626,0.76541346,0.7290068,0.6636454,0.6856854,0.6386236,0.5713994,0.73732054,0.6029832
Q25,0.965449,0.97358465,0.37756103,0.93616843,0.8788737,0.89728045,0.9562587,0.73819566,0.96005297,0.9622221,0.8496156,0.97253966,0.7918805,-0.003965175,0.89269686,0.95997655,0.8800957,0.9752066,0.8673533,0.7779421,0.9627906,0.7535242,0.95565766,0.6249845,1.0,0.9576631,0.7770232,0.8908061,0.89441776,0.96317816,0.86214733,0.915045,0.9560506,0.95858335,0.8592011,0.9735091,0.9208635,0.9237774,0.9702571,0.78577715,0.73069155,0.659539,0.9673997,0.7820241,0.77257204,0.9585486,0.9463037,0.94387376,0.9584211,0.8918832,0.9678751
Q26,0.9420836,0.96571076,0.46180546,0.9431852,0.88473,0.93774956,0.94498414,0.78526133,0.98219925,0.9454036,0.86896515,0.94483584,0.787027,0.03214035,0.91794026,0.9453852,0.89988494,0.94746464,0.88480824,0.80414546,0.95219827,0.7660643,0.9321263,0.6719998,0.9576631,0.9999999,0.8433752,0.92544574,0.9170933,0.94739497,0.8691982,0.9365561,0.9404899,0.94116426,0.87894875,0.9566364,0.93018335,0.95647013,0.9534216,0.8401214,0.77206546,0.7106998,0.9519961,0.82282543,0.8264042,0.9336616,0.9547348,0.957459,0.94826806,0.89785904,0.94515747
Q27,0.7447805,0.7995606,0.36266947,0.7330278,0.84553456,0.8430636,0.73446006,0.8060844,0.8301637,0.7299988,0.7903853,0.7247953,0.71016246,0.15853827,0.8669977,0.7213669,0.793967,0.7768005,0.8222504,0.8371238,0.7248175,0.7952342,0.6917198,0.7607387,0.7770232,0.8433752,1.0,0.8596699,0.83193886,0.72714996,0.8255515,0.8836762,0.7202282,0.75362134,0.8314768,0.7864389,0.75342774,0.8623431,0.78419334,0.8469337,0.8231654,0.72534174,0.77974826,0.8397845,0.90565985,0.764726,0.8569438,0.76528156,0.7146331,0.84802264,0.75997496
Q28,0.87514436,0.9093441,0.42041183,0.8657266,0.9062863,0.9099917,0.86596453,0.7803242,0.9246056,0.8693181,0.854714,0.85782266,0.78204393,0.13910964,0.9158115,0.8563271,0.8621715,0.90457916,0.8630537,0.8425957,0.85938203,0.8045698,0.8364501,0.71530306,0.8908061,0.92544574,0.8596699,1.0,0.88942564,0.85425794,0.8784261,0.89546925,0.8491476,0.8806329,0.8744648,0.8933286,0.8785637,0.92007935,0.9058427,0.86578655,0.80380833,0.7488111,0.8906579,0.85683763,0.8254194,0.8669991,0.93938214,0.88664734,0.8495401,0.87928057,0.8745109
Q29,0.88165426,0.900554,0.47100472,0.90101093,0.869815,0.9173964,0.88738394,0.80849266,0.9280509,0.8720189,0.8660166,0.8660065,0.8001777,0.13120261,0.91380465,0.87276495,0.8783403,0.8804729,0.8372775,0.84192455,0.87955767,0.7853028,0.8536482,0.7487368,0.89441776,0.9170933,0.83193886,0.88942564,1.0,0.8673935,0.866084,0.8776482,0.8705307,0.8781385,0.87868285,0.890976,0.9024062,0.9344997,0.8830109,0.84113955,0.77970886,0.73640776,0.89419335,0.8278886,0.81509066,0.89325035,0.9076067,0.90103096,0.87879026,0.8533407,0.8764815
