,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.7861278,0.87761587,0.8312937,0.69815886,0.93942714,0.83984625,0.8605849,0.9471048,0.771664,0.9307589,0.75524604,0.70663804,0.91562796,0.94962585,0.7782892,0.9060874,0.8134695,0.8464943,0.8575074,0.9035431,0.93570644,0.6595143,0.8127516,0.70278805,0.9350421,0.8119067,0.7145833,0.8592746,0.9387477,0.9481248,0.9224549,0.8424328,0.9228717,0.9106509,0.93432826,0.72017145,0.83136654,0.75582445,0.8892486,0.8776797,0.92031074,0.7530135,0.9062356,0.9284248,0.92247933,0.8026242,0.9477696,0.9324212,0.9413214,0.8279096
Q2,0.7861278,1.0000002,0.7765542,0.80083317,0.8391227,0.8256031,0.80279684,0.69529927,0.783091,0.90917075,0.8006972,0.87108034,0.8911501,0.7809999,0.79285055,0.81305164,0.7991655,0.9562334,0.6789284,0.8391249,0.78319365,0.7866607,0.8110975,0.72974837,0.9130367,0.8124296,0.702654,0.88770944,0.7203647,0.8197251,0.7857392,0.7951839,0.825446,0.7537848,0.7869872,0.81067675,0.8422133,0.68322486,0.9483354,0.7659567,0.7430049,0.79239595,0.92621994,0.74832916,0.7965977,0.7935428,0.96262723,0.80099666,0.79946536,0.8161978,0.8348148
Q3,0.87761587,0.7765542,1.0,0.82384485,0.817446,0.8716034,0.8769685,0.89704067,0.89464116,0.81988597,0.90176475,0.7997683,0.73187184,0.9014553,0.86750066,0.84871566,0.9085667,0.813482,0.6427111,0.8825122,0.9108721,0.8472192,0.7844163,0.8831039,0.7585622,0.84426695,0.8765228,0.80459094,0.6809392,0.89166653,0.88022244,0.81699085,0.8696163,0.9201647,0.91138244,0.84081197,0.8298235,0.6328125,0.7869273,0.9106688,0.70528066,0.8736613,0.7830785,0.9088217,0.81228507,0.8322884,0.82077813,0.89370024,0.9076506,0.87402284,0.8767888
Q4,0.8312937,0.80083317,0.82384485,1.0,0.7413869,0.8597126,0.82236964,0.7772803,0.82848644,0.7955725,0.84610045,0.8104507,0.783677,0.86254734,0.82664466,0.7949397,0.8068064,0.82801336,0.69815516,0.8350234,0.8342413,0.8433603,0.71801245,0.78475714,0.7466201,0.83173454,0.7350297,0.7570836,0.7377458,0.82721466,0.8253011,0.7985187,0.8407908,0.8030413,0.8595444,0.8362819,0.79798084,0.69477034,0.792202,0.8122033,0.76191366,0.8297697,0.7831987,0.80537874,0.8228731,0.8240959,0.83045834,0.8301172,0.85880506,0.84210694,0.8343308
Q5,0.69815886,0.8391227,0.817446,0.7413869,1.0,0.75952685,0.8192782,0.7761152,0.7522383,0.89378387,0.78457224,0.85868084,0.80744517,0.77389956,0.7059147,0.85870004,0.75961363,0.86110127,0.42094898,0.8333929,0.8068675,0.69391084,0.89007336,0.8431853,0.8867748,0.69869816,0.8224654,0.9377981,0.4887515,0.72976255,0.7345699,0.66464937,0.81748044,0.7901352,0.7873694,0.69287235,0.9206339,0.4313455,0.86626977,0.82157546,0.52270496,0.7342669,0.9076183,0.7878922,0.66386366,0.6486925,0.88443357,0.77050936,0.77700233,0.7427394,0.85697067
Q6,0.93942714,0.8256031,0.8716034,0.8597126,0.75952685,1.0000002,0.86866677,0.859339,0.95274705,0.81340414,0.95876586,0.7903485,0.73327863,0.9297825,0.96388906,0.82395214,0.87253666,0.8581532,0.8319385,0.8826763,0.9358631,0.95067936,0.7015791,0.8439053,0.74799335,0.95635647,0.84061444,0.7609252,0.8675499,0.93817854,0.9557153,0.9437295,0.87269974,0.9093081,0.9372382,0.95493627,0.7831521,0.8338874,0.7950729,0.91815394,0.8812269,0.9260661,0.8087792,0.91313756,0.947408,0.93024325,0.84989977,0.97626066,0.9529476,0.9611796,0.85857797
Q7,0.83984625,0.80279684,0.8769685,0.82236964,0.8192782,0.86866677,1.0000002,0.8814776,0.8777981,0.8681369,0.8778624,0.83067274,0.75152487,0.91785556,0.85187817,0.94791067,0.8371488,0.8494803,0.6074486,0.94697523,0.9236821,0.80566573,0.82258546,0.8631499,0.80119663,0.8206547,0.86890626,0.8359216,0.65373,0.8271817,0.87026244,0.78208005,0.96304107,0.9023347,0.90812826,0.8023644,0.85652435,0.59849274,0.84909433,0.9265107,0.6760207,0.84650975,0.8240409,0.87747496,0.7795465,0.76411,0.8311373,0.8897744,0.9087851,0.85021937,0.9356508
Q8,0.8605849,0.69529927,0.89704067,0.7772803,0.7761152,0.859339,0.8814776,0.9999999,0.9064052,0.77837485,0.89160657,0.75112456,0.65417707,0.91683835,0.8465117,0.8460189,0.8511747,0.75134194,0.57824135,0.86440706,0.9193262,0.82842124,0.7589402,0.912533,0.69854414,0.8081231,0.9181098,0.7761762,0.62431955,0.8132925,0.88490295,0.7794392,0.84019715,0.9370081,0.9172024,0.797528,0.7868651,0.5621091,0.7333136,0.93879557,0.6435004,0.84695566,0.7127528,0.92848694,0.7817105,0.7601583,0.74176365,0.8978867,0.9059066,0.8514372,0.85884017
Q9,0.9471048,0.783091,0.89464116,0.82848644,0.7522383,0.95274705,0.8777981,0.9064052,0.99999994,0.7844167,0.9696272,0.762017,0.6830702,0.9570068,0.96828485,0.8114083,0.8915649,0.8175731,0.79735607,0.8792448,0.9533966,0.9300723,0.6954988,0.8769268,0.70999134,0.9535278,0.88403237,0.75892,0.83480763,0.9216521,0.98581386,0.92073876,0.85716313,0.9608723,0.95827955,0.93123317,0.76861763,0.79045624,0.7726598,0.9533266,0.8492294,0.9327749,0.7575751,0.944557,0.9289907,0.9038848,0.8064924,0.9710692,0.9642391,0.95423377,0.8512963
Q10,0.771664,0.90917075,0.81988597,0.7955725,0.89378387,0.81340414,0.8681369,0.77837485,0.7844167,0.9999999,0.7928817,0.9254681,0.9044697,0.80600965,0.77037126,0.9097228,0.8082227,0.93690205,0.5735835,0.89069116,0.8271696,0.75555754,0.89374506,0.78655267,0.94296384,0.76647675,0.7765633,0.9172265,0.6203597,0.7923982,0.7809185,0.74577546,0.88358796,0.7992455,0.8117471,0.76287884,0.8887113,0.5713835,0.9484987,0.8205343,0.64353967,0.77883226,0.94248664,0.8011173,0.7443227,0.7275491,0.9271335,0.82203937,0.8190331,0.7871155,0.8994154
