,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.86477894,0.876861,0.75914824,0.8556311,0.8745464,0.689582,0.9168588,0.8288562,0.88347995,0.84967935,0.9083631,0.89842165,0.88548195,0.33130884,0.88404214,0.88244474,0.85882485,0.80528957,0.847288,0.852446,0.84675366,0.8775672,0.8092966,0.87782,0.86007595,0.87467647,0.85688376,0.8827753,0.8866893,0.86285585,0.8827385,0.76385105,0.90383697,0.8711029,0.8720225,0.8933257,0.90979654,0.86607206,0.9000981,0.9041251,0.7981005,0.810798,0.7746861,0.8539539,0.8387917,0.85820234,0.8320358,0.8975208,0.85020673,0.87639004
Q2,0.86477894,0.9999996,0.82397664,0.7216169,0.91291344,0.81902003,0.78332156,0.81319326,0.74166447,0.9133403,0.7777209,0.90135026,0.9046849,0.80881846,0.31797177,0.91945004,0.8140444,0.894956,0.75958246,0.8976921,0.7776112,0.74788547,0.88493234,0.8019023,0.90523005,0.81603205,0.77814937,0.92172325,0.8196714,0.79861563,0.77746725,0.8208545,0.84684575,0.7806921,0.79976964,0.8052286,0.8779787,0.8831986,0.92679805,0.82007724,0.83638155,0.8533796,0.8928857,0.6657764,0.7662351,0.7835311,0.91310537,0.770909,0.86493367,0.7706405,0.87272716
Q3,0.876861,0.82397664,1.0,0.7841741,0.8578187,0.9063733,0.6147908,0.881711,0.76234853,0.8189143,0.9029131,0.9182843,0.9053532,0.90925866,0.34073266,0.87327546,0.9342966,0.8718148,0.8134738,0.8060149,0.8847285,0.909812,0.8770236,0.85734653,0.89631104,0.87314874,0.9022936,0.8233316,0.90902513,0.84497786,0.9081577,0.8924582,0.69051325,0.9043088,0.9151957,0.91687286,0.9147018,0.84795827,0.82749784,0.8838907,0.926551,0.7649956,0.71636283,0.80515933,0.89694035,0.8918761,0.79743725,0.80350536,0.9217644,0.8633469,0.86155015
Q4,0.75914824,0.7216169,0.7841741,0.99999976,0.7750286,0.859322,0.4752736,0.72015494,0.8365181,0.7115772,0.8477266,0.76472336,0.80049926,0.84859455,0.43828154,0.79849815,0.80773264,0.64365757,0.64649117,0.64711714,0.86924195,0.8058734,0.840316,0.86515623,0.7067435,0.86231875,0.82715285,0.7598175,0.8358953,0.7911481,0.8178035,0.81677306,0.5773125,0.7829495,0.8402263,0.7784767,0.82437027,0.8036623,0.65361893,0.8301783,0.76294446,0.5927915,0.7159412,0.7901577,0.7907558,0.8300278,0.75680363,0.8592062,0.7692902,0.785177,0.72715807
Q5,0.8556311,0.91291344,0.8578187,0.7750286,1.0,0.85422987,0.70322466,0.81475383,0.80383754,0.89861584,0.837221,0.9040286,0.9089594,0.8495825,0.31896397,0.8952786,0.85352993,0.85453475,0.7365614,0.8337568,0.8279393,0.8096656,0.8989587,0.85038304,0.9039599,0.84529936,0.83224624,0.906021,0.8672383,0.8118768,0.82702315,0.84949625,0.7834123,0.81650764,0.8414209,0.8288318,0.9031744,0.88389677,0.8699466,0.8495636,0.8671844,0.81090486,0.88385135,0.7389667,0.8124867,0.83056617,0.8998598,0.811435,0.85766053,0.8040352,0.8678206
Q6,0.8745464,0.81902003,0.9063733,0.859322,0.85422987,1.0,0.5459462,0.876132,0.8454102,0.8108738,0.9454784,0.88258886,0.90051436,0.9171729,0.41135073,0.90132624,0.91947854,0.80779433,0.80530334,0.75909525,0.937531,0.9306288,0.90875673,0.91005874,0.85889083,0.9309001,0.9404272,0.8444012,0.9536636,0.85949653,0.92244625,0.9334142,0.644892,0.89441943,0.9399211,0.91658837,0.9304713,0.88590753,0.7826295,0.91810006,0.91805804,0.7082683,0.7469679,0.8619847,0.93318033,0.8928384,0.82453704,0.90613043,0.90004563,0.8855152,0.8243884
Q7,0.689582,0.78332156,0.6147908,0.4752736,0.70322466,0.5459462,1.0000002,0.659411,0.4898703,0.7694572,0.49857676,0.723374,0.67592824,0.5956072,0.1694909,0.73384243,0.5657315,0.7631919,0.60335255,0.85699266,0.5011667,0.48164394,0.65013695,0.51395905,0.71774,0.5350595,0.49963474,0.6956608,0.5506617,0.58074766,0.52073973,0.56415856,0.914132,0.57978445,0.5482139,0.55826473,0.6347159,0.666939,0.84051996,0.5939299,0.63311934,0.81856805,0.7244743,0.40084112,0.49393898,0.51001704,0.70407706,0.47716027,0.6853313,0.49692702,0.76526487
Q8,0.9168588,0.81319326,0.881711,0.72015494,0.81475383,0.876132,0.659411,0.99999994,0.7942362,0.84863985,0.86946017,0.8924021,0.8903439,0.8818587,0.34937638,0.8584862,0.88507426,0.8528541,0.8211324,0.8458965,0.8526968,0.8779115,0.85446167,0.7943878,0.8724021,0.84091604,0.86943865,0.81943154,0.87927866,0.88199687,0.8898556,0.88151276,0.72536945,0.9179193,0.88995445,0.8918036,0.89200807,0.8698667,0.84803605,0.8894291,0.9134342,0.76428604,0.7170877,0.8116984,0.88030076,0.8299032,0.8170808,0.7975575,0.9044036,0.8476908,0.89416933
Q9,0.8288562,0.74166447,0.76234853,0.8365181,0.80383754,0.8454102,0.4898703,0.7942362,1.0,0.80181813,0.8288737,0.787991,0.83909583,0.85631025,0.45079207,0.7924006,0.81744885,0.6615447,0.69735694,0.68256503,0.87365437,0.8132358,0.8587133,0.8536979,0.7318741,0.8659289,0.8431056,0.8316689,0.8685668,0.8615469,0.84080863,0.8630645,0.612352,0.83301735,0.8511473,0.7801116,0.83830816,0.8771552,0.7041247,0.89401454,0.8196767,0.66450346,0.76709837,0.8489787,0.85057724,0.8561882,0.81656855,0.8951521,0.7850749,0.85071373,0.79467607
Q10,0.88347995,0.9133403,0.8189143,0.7115772,0.89861584,0.8108738,0.7694572,0.84863985,0.80181813,0.9999999,0.7605958,0.9068835,0.91579115,0.83480966,0.32130757,0.8833505,0.8215323,0.86286944,0.7572309,0.8918143,0.79195786,0.7726836,0.89971435,0.77464545,0.8835274,0.8138366,0.8039254,0.9264847,0.83127636,0.8208878,0.8092667,0.8386955,0.84940517,0.8076456,0.81262183,0.792795,0.8920989,0.8821032,0.9348986,0.8505679,0.8626926,0.8432156,0.8676266,0.72902167,0.79362434,0.79835397,0.9080148,0.78048944,0.8626251,0.7621023,0.91906506
