,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999998,0.78233635,0.8943294,0.74044514,0.87623715,0.6440555,0.83859074,0.7543435,0.6347431,0.773808,0.66099685,0.83187425,0.85470736,0.8197124,0.5905798,0.79074603,0.8737107,0.8399459,0.6493699,0.83192956,0.675716,0.73527217,0.83739674,0.785102,0.8486911,0.62688917,0.67032397,0.8331198,0.5922901,0.6822399,0.74770844,0.7486167,0.79173386,0.90593696,0.75024354,0.59161276,0.84896886,0.59329134,0.81853867,0.7523609,0.72788525,0.84613436,0.7875799,0.72766954,0.63702226,0.783862,0.7789326,0.6896935,0.76067126,0.575243,0.8626488
Q2,0.78233635,1.0,0.8604144,0.92537904,0.9235558,0.885941,0.88551307,0.9100256,0.8853444,0.9642234,0.8899683,0.9438169,0.9366624,0.92249876,0.87166977,0.94880533,0.89100647,0.9559558,0.89252853,0.9479693,0.904154,0.8956845,0.9523231,0.9348321,0.9397153,0.8987276,0.8951458,0.96267647,0.8649317,0.8957312,0.9240321,0.9121615,0.93891084,0.8777739,0.931738,0.86566675,0.9426724,0.8706966,0.9617204,0.91496634,0.9088595,0.9003735,0.96620667,0.8963369,0.88962543,0.91022396,0.9764104,0.897727,0.9201505,0.8536717,0.936033
Q3,0.8943294,0.8604144,0.9999997,0.84331584,0.9206017,0.77067244,0.8789661,0.8509929,0.757961,0.86273617,0.79021245,0.8921492,0.91869617,0.89750624,0.73185414,0.8740782,0.91227865,0.88357115,0.7782297,0.89356714,0.79141784,0.83960485,0.907087,0.8775717,0.9021903,0.7553295,0.7983154,0.8831317,0.7308253,0.81208754,0.849025,0.8484549,0.8705572,0.9284869,0.85262376,0.7335752,0.90999365,0.73255146,0.8734114,0.8422086,0.8344197,0.91024935,0.8732356,0.83563536,0.7608578,0.88475204,0.8609258,0.8050401,0.8574242,0.71819806,0.91039705
Q4,0.74044514,0.92537904,0.84331584,0.9999997,0.8656592,0.92825836,0.8523691,0.9386937,0.92666465,0.9374732,0.9351491,0.89379317,0.8779197,0.93441653,0.92100775,0.93663824,0.8721088,0.8738697,0.9323389,0.9216893,0.9523297,0.93479854,0.89737225,0.937524,0.8819994,0.933127,0.93021846,0.87363255,0.9194827,0.935334,0.9417844,0.93154216,0.92769444,0.86418915,0.95602334,0.9144597,0.8965269,0.91611916,0.88277864,0.94776106,0.93492305,0.8825499,0.9291593,0.93710357,0.9272367,0.8974143,0.92634875,0.93066967,0.9496349,0.9015561,0.8976201
Q5,0.87623715,0.9235558,0.9206017,0.8656592,1.0000001,0.7825789,0.91329473,0.85812026,0.76775193,0.93050903,0.7972541,0.93591404,0.96347576,0.90461814,0.74268496,0.9049191,0.8992315,0.96019495,0.77760917,0.9336079,0.80498934,0.8371755,0.9397384,0.8872461,0.9655765,0.772689,0.8053772,0.9594947,0.73947775,0.80199426,0.85442567,0.8454196,0.9091719,0.9107498,0.87034005,0.74292904,0.95951223,0.74282295,0.9407221,0.8639991,0.8417896,0.91269374,0.93623745,0.83538854,0.7716572,0.88244903,0.92743576,0.8146347,0.8667015,0.7234944,0.9467662
Q6,0.6440555,0.885941,0.77067244,0.92825836,0.7825789,0.99999994,0.7560035,0.9175877,0.9601705,0.8939192,0.9610527,0.8487935,0.8049843,0.8874161,0.95889306,0.8951677,0.8203205,0.80913293,0.9471674,0.85258186,0.96108437,0.94807374,0.83848906,0.9317488,0.826616,0.964458,0.9689168,0.80496246,0.96838397,0.96077096,0.93046474,0.95232403,0.86719847,0.8003566,0.9352567,0.96281195,0.8453913,0.9595644,0.81494236,0.923228,0.94788796,0.84973407,0.8988704,0.9412425,0.960794,0.8896212,0.88713,0.98487055,0.9349301,0.9594431,0.82838464
Q7,0.83859074,0.88551307,0.8789661,0.8523691,0.91329473,0.7560035,1.0,0.8450988,0.74466777,0.88856155,0.76772535,0.88985884,0.90027285,0.9060054,0.72820926,0.9189448,0.8623208,0.91010886,0.7680504,0.9506567,0.7898063,0.80058134,0.9184594,0.84557724,0.9058758,0.75503474,0.7809796,0.912336,0.71881366,0.7889505,0.8338047,0.81493527,0.9464763,0.8956286,0.8590813,0.71673834,0.90654266,0.72129285,0.9245244,0.85128284,0.81620884,0.88281214,0.87536514,0.80838454,0.75140417,0.82601166,0.8725191,0.79013795,0.86059105,0.70129204,0.95094657
Q8,0.7543435,0.9100256,0.8509929,0.9386937,0.85812026,0.9175877,0.8450988,1.0,0.91741496,0.9254842,0.93803674,0.8886037,0.8717028,0.9251821,0.9163882,0.92719114,0.87721026,0.86714906,0.9184066,0.9148321,0.9289659,0.94017994,0.8917936,0.9314736,0.86917543,0.9182738,0.9182583,0.86205584,0.9165469,0.9335433,0.92561406,0.91498184,0.9094584,0.88271123,0.9480854,0.9079089,0.8956805,0.9156736,0.8710775,0.9369105,0.9299751,0.8933568,0.92588925,0.9496145,0.9153666,0.91777945,0.9130883,0.9312835,0.94238913,0.90595216,0.89690554
Q9,0.6347431,0.8853444,0.757961,0.92666465,0.76775193,0.9601705,0.74466777,0.91741496,1.0,0.88706917,0.9634518,0.8384689,0.79746544,0.89127624,0.9713199,0.8860726,0.80852616,0.78850424,0.9594863,0.8465696,0.96846753,0.9377282,0.8349192,0.9309307,0.80412936,0.97488844,0.9469176,0.80043876,0.9777959,0.94775623,0.94736075,0.9379938,0.8624593,0.7973655,0.9495352,0.9599234,0.83577716,0.96717536,0.8061838,0.9413245,0.9461539,0.8383122,0.89462006,0.94413555,0.9781301,0.89167553,0.88376886,0.9517598,0.9362411,0.96063435,0.81811315
Q10,0.773808,0.9642234,0.86273617,0.9374732,0.93050903,0.8939192,0.88856155,0.9254842,0.88706917,0.99999994,0.90359044,0.9381719,0.9428295,0.9218855,0.8798547,0.9507531,0.8806499,0.94485295,0.9036315,0.95057285,0.90729934,0.9002657,0.9418433,0.93055785,0.9432205,0.90146446,0.91050196,0.9426651,0.8725314,0.90963626,0.92337734,0.9110363,0.9422667,0.87141347,0.9384337,0.87484765,0.95161366,0.8845837,0.9408982,0.92289865,0.9113996,0.8994646,0.9708744,0.91116405,0.8908497,0.9169801,0.9664967,0.90602976,0.928615,0.86265606,0.93389285
