,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000002,0.71962965,0.8393706,0.61778194,0.8719072,0.8798977,0.7532618,0.5199138,0.36700392,0.75743294,0.85966086,0.7794006,0.69822085,0.87482035,0.8513527,0.78120756,0.8092659,0.8393142,0.42545676,0.85464525,0.8465003,0.8151657,0.8353757,0.8526225,0.793827,0.8629828,0.68539214,0.8113929,0.88880527,0.4862626,0.22840083,0.5450643,0.8259253,0.90018815,0.8468838,0.75729406,0.8711444,0.83848,0.8302378,0.6798357,0.8430848,0.87974524,0.7552798,0.89002997,0.7094696,0.8459832,0.75425005,0.817914,0.9004452,0.26774198,0.8676088
Q2,0.71962965,0.99999994,0.64320934,0.89404047,0.8777343,0.6626147,0.72079325,0.8142581,0.78585017,0.93191767,0.6561662,0.5086014,0.91105425,0.8055311,0.8697912,0.8154284,0.47950655,0.8948278,0.77883005,0.66322964,0.848832,0.4926386,0.77922434,0.75840175,0.9201844,0.7246464,0.85044074,0.94026345,0.83292794,0.8535216,0.68322265,0.8630041,0.80842054,0.6791945,0.8592985,0.9139621,0.64380753,0.8948746,0.56511974,0.89097875,0.66891646,0.82311916,0.9351057,0.82138294,0.89106977,0.83121,0.9683529,0.8970181,0.7309394,0.6995743,0.85173917
Q3,0.8393706,0.64320934,0.9999999,0.5842476,0.7901261,0.8453821,0.5124479,0.47635078,0.30503428,0.6589444,0.87347937,0.62414646,0.62586194,0.77883196,0.7538325,0.5592865,0.8565533,0.70555055,0.4216647,0.6810742,0.7090777,0.8317336,0.6213765,0.8708139,0.6441802,0.8286852,0.69701904,0.73821473,0.77692264,0.45729092,0.17105338,0.5529094,0.6559503,0.8760779,0.7912701,0.7319203,0.718317,0.79692245,0.7191153,0.5704914,0.8567389,0.84360206,0.675733,0.84055114,0.6992756,0.8692877,0.66999215,0.6864302,0.8414676,0.22230099,0.73736286
Q4,0.61778194,0.89404047,0.5842476,1.0,0.7553241,0.5446902,0.63897586,0.8925377,0.8616843,0.8759141,0.5549917,0.360988,0.9104046,0.74258333,0.7993617,0.72601384,0.3794309,0.7381096,0.83613217,0.5261208,0.7658721,0.37313223,0.6451801,0.66056484,0.83203185,0.5994816,0.84334224,0.8355121,0.73481184,0.8985996,0.78550524,0.8945502,0.723335,0.57754576,0.80359375,0.8803874,0.48448884,0.83050734,0.3800519,0.8994154,0.56170154,0.74317765,0.87896466,0.75916576,0.8724288,0.770821,0.88215053,0.8426477,0.62723124,0.77377,0.7603326
Q5,0.8719072,0.8777343,0.7901261,0.7553241,1.0,0.85890347,0.754166,0.6333209,0.5418276,0.87987876,0.8576268,0.69690174,0.8221084,0.8911163,0.91028035,0.82343775,0.7079338,0.93895334,0.56775904,0.8183373,0.89740616,0.7466256,0.8515954,0.8966695,0.9113561,0.8712174,0.78559506,0.9281254,0.9360112,0.651128,0.3935917,0.70327246,0.8544227,0.8331549,0.90302634,0.876927,0.8375672,0.91896033,0.77108264,0.80686605,0.84748846,0.9129228,0.8993996,0.9082794,0.83995515,0.9101304,0.90503716,0.88635194,0.8795066,0.4307379,0.9063336
Q6,0.8798977,0.6626147,0.8453821,0.5446902,0.85890347,1.0000001,0.6520814,0.39663,0.24353574,0.70462805,0.89017445,0.75763726,0.60732615,0.86390984,0.79922175,0.6910417,0.850487,0.81189454,0.3481018,0.81595266,0.8337078,0.90465397,0.7707716,0.8955942,0.72611916,0.9144825,0.6726935,0.7844762,0.8811288,0.40119672,0.10079548,0.4633785,0.75748026,0.86158097,0.8455076,0.7081907,0.8839166,0.81717074,0.8477359,0.60094756,0.9386003,0.8711934,0.69062084,0.865219,0.70896274,0.8401089,0.70681846,0.7704567,0.9234482,0.13617568,0.80753875
Q7,0.7532618,0.72079325,0.5124479,0.63897586,0.754166,0.6520814,1.0000001,0.54734063,0.5022364,0.7327131,0.5957438,0.68866384,0.7043502,0.81986475,0.8050239,0.92143756,0.47592053,0.8014847,0.47734904,0.8408894,0.85130155,0.50502396,0.8948777,0.6253225,0.8108584,0.6616012,0.5736065,0.71899855,0.81506735,0.53445137,0.41520187,0.52972,0.9298359,0.63942266,0.77349854,0.66610473,0.79095244,0.7041946,0.66681993,0.77676314,0.5754733,0.7041555,0.7033473,0.7019422,0.6343787,0.64327323,0.73501444,0.81454575,0.74877477,0.40140992,0.85507023
Q8,0.5199138,0.8142581,0.47635078,0.8925377,0.6333209,0.39663,0.54734063,1.0000001,0.8945372,0.79879165,0.4227311,0.2401689,0.84416354,0.60893667,0.704314,0.6285832,0.25474095,0.62406117,0.8472038,0.39806807,0.6415788,0.23457435,0.52166593,0.5407177,0.7327997,0.46912432,0.79280996,0.74392366,0.6152005,0.8905382,0.84557295,0.9068642,0.6133969,0.49616876,0.6812162,0.8029215,0.33685595,0.74119586,0.2544746,0.83681715,0.42267504,0.64325774,0.80215776,0.65138674,0.8034561,0.67373407,0.7990527,0.757588,0.49682227,0.85571927,0.6534811
Q9,0.36700392,0.78585017,0.30503428,0.8616843,0.5418276,0.24353574,0.5022364,0.8945372,1.0,0.73112506,0.27216873,0.08836771,0.8067843,0.48956034,0.62798536,0.59581745,0.04942997,0.5524868,0.84590083,0.28442952,0.5616107,0.045520376,0.4570754,0.40598768,0.69176537,0.3306657,0.7089656,0.68088853,0.51629215,0.88817894,0.9437239,0.8803679,0.5407307,0.32300523,0.5833013,0.7432805,0.20731044,0.65790164,0.094172835,0.83008707,0.2653433,0.51699924,0.7576095,0.5297066,0.74082434,0.548541,0.7574289,0.69183296,0.35103402,0.92919225,0.5517094
Q10,0.75743294,0.93191767,0.6589444,0.8759141,0.87987876,0.70462805,0.7327131,0.79879165,0.73112506,0.9999998,0.6726743,0.594857,0.9316384,0.838281,0.8709924,0.83249426,0.53846216,0.88017666,0.73452413,0.7164689,0.8664148,0.5478263,0.7828113,0.77323145,0.9305165,0.74167407,0.8446342,0.91445035,0.8504039,0.8043214,0.6280146,0.8255029,0.8306785,0.7122469,0.8812641,0.89695984,0.6864313,0.88893276,0.6095404,0.88190037,0.70580673,0.8435567,0.9213662,0.8611784,0.8817486,0.8453363,0.94004846,0.9088707,0.767828,0.63619554,0.8801
Q11,0.85966086,0.6561662,0.87347937,0.5549917,0.8576268,0.89017445,0.5957438,0.4227311,0.27216873,0.6726743,1.0000002,0.7426374,0.59488,0.83134645,0.7957061,0.62884843,0.82446694,0.7829406,0.3695812,0.7843809,0.7605921,0.86604977,0.7115068,0.8814416,0.689705,0.8774376,0.6508302,0.7694661,0.8564814,0.41177183,0.119667284,0.49269336,0.7031176,0.8880421,0.8103579,0.727901,0.831892,0.8195026,0.8269951,0.58551073,0.8888991,0.850159,0.69697094,0.861761,0.69674283,0.8494775,0.6898377,0.7101897,0.8794019,0.16866587,0.7885347
Q12,0.7794006,0.5086014,0.62414646,0.360988,0.69690174,0.75763726,0.68866384,0.2401689,0.08836771,0.594857,0.7426374,1.0000002,0.46544054,0.74346894,0.65230143,0.6853103,0.7011753,0.71634376,0.19771872,0.8614938,0.68394995,0.74286443,0.7543637,0.6496545,0.61937547,0.7201215,0.46054614,0.59698987,0.7201536,0.233619,-0.008015618,0.26372778,0.72417235,0.73394173,0.67542386,0.5020452,0.86788976,0.58424234,0.89075005,0.44446865,0.7027846,0.6487282,0.52225035,0.68122095,0.45792025,0.61513734,0.5342904,0.60636544,0.7676982,0.011743259,0.759702
