,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999998,0.8145299,0.8637512,0.88421345,0.8741363,0.89618564,0.83547544,0.8983847,0.92315024,0.8753455,0.9156766,0.9171642,0.85105455,0.9052464,0.8989908,0.89902484,0.81732476,0.89806724,0.9270185,0.8978346,0.8859066,0.91469836,0.89654243,0.8613026,0.8893515,0.88365656,0.8229979,0.84891796,0.92660964,0.9159956,0.9024627,0.9124855,0.8708622,0.92197996,0.92768824,0.91712,0.8804837,0.90749276,0.871667,0.856595,0.91682136,0.90998816,0.8420043,0.91190827,0.89221025,0.8390392,0.8272773,0.9066556,0.8996162,0.9104291,0.8792782
Q2,0.8145299,0.99999994,0.71234787,0.8319776,0.9637756,0.84654486,0.6052424,0.68948686,0.8716949,0.9474453,0.87788343,0.88152844,0.92618656,0.8085408,0.87916434,0.8550019,0.8635032,0.95647645,0.81800616,0.74300444,0.8244975,0.8662869,0.9355662,0.9527143,0.89413774,0.9111068,0.9276392,0.98111314,0.8900899,0.8011747,0.80536866,0.90502226,0.6783663,0.78579134,0.84650034,0.7961591,0.9152056,0.89498043,0.934463,0.6375894,0.78926176,0.7883689,0.96632826,0.83061206,0.89296097,0.944804,0.9856819,0.82413983,0.7302717,0.9144198,0.7187613
Q3,0.8637512,0.71234787,0.9999999,0.8013288,0.76204276,0.8051465,0.7928939,0.8203479,0.8226083,0.7767405,0.8214674,0.85849404,0.7447226,0.8566599,0.79472834,0.8270464,0.8344841,0.8002933,0.8476162,0.8371439,0.8399637,0.8468019,0.79815507,0.77796686,0.80710024,0.80743814,0.76010543,0.73725486,0.8437868,0.87342036,0.8196939,0.81809175,0.825847,0.8764495,0.8619186,0.8273173,0.8189806,0.82704145,0.79271126,0.82057416,0.843819,0.8969157,0.71994054,0.8534429,0.7950027,0.7356783,0.71812516,0.8284073,0.8501952,0.82955986,0.8310975
Q4,0.88421345,0.8319776,0.8013288,1.0000001,0.8722499,0.9045626,0.77834225,0.8458674,0.9233028,0.8739049,0.9077844,0.89535254,0.83173215,0.918537,0.90992844,0.89505744,0.7996334,0.8875165,0.90660775,0.86718804,0.92178786,0.91667974,0.87887514,0.8508867,0.865537,0.9244369,0.8580736,0.8522779,0.91226137,0.8812578,0.8981938,0.9112774,0.8324462,0.8888251,0.9305996,0.9103533,0.87908506,0.9064466,0.86743605,0.8416486,0.89385504,0.8721249,0.8380199,0.912496,0.92267203,0.8468406,0.83495516,0.9143601,0.8870474,0.90422314,0.8310569
Q5,0.8741363,0.9637756,0.76204276,0.8722499,1.0,0.89107925,0.70326775,0.7806082,0.9173095,0.9710864,0.93741155,0.9223459,0.9513589,0.8549963,0.92632914,0.8983112,0.8380261,0.97098434,0.8757265,0.8134631,0.86959803,0.9047721,0.95679927,0.95741683,0.95269793,0.9357137,0.91295904,0.97936904,0.92453,0.86978275,0.8633833,0.9327889,0.7631232,0.8321876,0.8940588,0.87857807,0.93783545,0.9149327,0.9314524,0.7255186,0.8659123,0.85042685,0.9781215,0.88953376,0.92345023,0.9380743,0.9709634,0.8780356,0.8135547,0.9322139,0.79016864
Q6,0.89618564,0.84654486,0.8051465,0.9045626,0.89107925,0.9999999,0.7512287,0.8571616,0.934145,0.8758348,0.936876,0.89475846,0.8305351,0.90689373,0.9335387,0.8950875,0.80385953,0.8926014,0.92444843,0.84331036,0.9072189,0.95041716,0.88596237,0.88605666,0.87539864,0.9374745,0.8766631,0.868124,0.93775946,0.90380114,0.9167216,0.9299351,0.8010746,0.88657,0.9216606,0.9343307,0.8833126,0.91747063,0.87824833,0.8296859,0.927526,0.89820725,0.85530066,0.93575823,0.93263435,0.8794861,0.844072,0.9693364,0.8881854,0.9248967,0.82881224
Q7,0.83547544,0.6052424,0.7928939,0.77834225,0.70326775,0.7512287,0.99999976,0.88791,0.7916917,0.7195957,0.78059137,0.81765836,0.698719,0.8206372,0.7669956,0.86571485,0.59298825,0.75548476,0.82820207,0.9322055,0.8106973,0.752239,0.7607893,0.6534091,0.78312385,0.72256315,0.61340964,0.66146517,0.7786281,0.8127488,0.7864739,0.7511467,0.9661895,0.8262358,0.8443938,0.8293814,0.74965835,0.7406159,0.7335968,0.8778404,0.8515167,0.8352466,0.6466061,0.8062691,0.73548484,0.5939707,0.6309462,0.78905165,0.87309206,0.7369189,0.92738205
Q8,0.8983847,0.68948686,0.8203479,0.8458674,0.7806082,0.8571616,0.88791,1.0,0.8690823,0.7829001,0.8830965,0.86569715,0.7516335,0.8913801,0.8557178,0.86702186,0.6744113,0.80495524,0.88572896,0.89814484,0.8835083,0.85041595,0.8136064,0.7566922,0.8415326,0.81052625,0.70272756,0.7324526,0.86339724,0.8682711,0.8437056,0.82320607,0.90539026,0.8720794,0.90383726,0.8993678,0.82103366,0.8156638,0.77270186,0.90572083,0.90283906,0.89532757,0.73214865,0.88602966,0.82580507,0.7058837,0.70750105,0.86465967,0.92252743,0.815358,0.89989287
Q9,0.92315024,0.8716949,0.8226083,0.9233028,0.9173095,0.934145,0.7916917,0.8690823,1.0000002,0.9153589,0.94737846,0.9165306,0.8688119,0.92226917,0.94744,0.91055286,0.80612504,0.92479354,0.9437149,0.8718302,0.93631744,0.9374867,0.91519505,0.9018137,0.914004,0.957961,0.87896013,0.90050805,0.952216,0.92123574,0.9467121,0.9485667,0.8380047,0.91639435,0.9576197,0.9413034,0.9018124,0.9352459,0.9009571,0.86399406,0.9318727,0.90261024,0.8815869,0.94601643,0.9630244,0.88683736,0.87799853,0.93677044,0.9133354,0.9439166,0.8525188
Q10,0.8753455,0.9474453,0.7767405,0.8739049,0.9710864,0.8758348,0.7195957,0.7829001,0.9153589,1.0000001,0.9179896,0.92616427,0.9373576,0.85289395,0.9158361,0.89422804,0.8496828,0.9664383,0.89266586,0.8179973,0.86062783,0.905256,0.94226825,0.9397706,0.94791824,0.92310095,0.90739167,0.96408665,0.9186934,0.8681247,0.8774451,0.9317081,0.7760039,0.8555448,0.8974683,0.87008524,0.929142,0.91122276,0.9340209,0.73641753,0.8642899,0.85810745,0.9477994,0.8997755,0.90909266,0.92058915,0.95690686,0.8713637,0.80748636,0.9297183,0.8002355
Q11,0.9156766,0.87788343,0.8214674,0.9077844,0.93741155,0.936876,0.78059137,0.8830965,0.94737846,0.9179896,1.0,0.9193486,0.8978899,0.91590875,0.9495863,0.90222,0.80395985,0.92728883,0.9212823,0.8514036,0.92519593,0.93315494,0.9225246,0.9193016,0.9334638,0.9348304,0.8726703,0.9032191,0.9437735,0.9108057,0.90250134,0.92960423,0.8304046,0.8781239,0.94155514,0.93152547,0.91988754,0.90741,0.8825531,0.8378306,0.92450875,0.9012128,0.89855,0.93967426,0.9322169,0.88955057,0.8914765,0.91784745,0.9011394,0.9195874,0.8432489
Q12,0.9171642,0.88152844,0.85849404,0.89535254,0.9223459,0.89475846,0.81765836,0.86569715,0.9165306,0.92616427,0.9193486,1.0,0.8985007,0.91076064,0.90957683,0.94159555,0.8412814,0.9411663,0.9103911,0.90371466,0.9097515,0.9134767,0.9364548,0.88767415,0.93661046,0.906343,0.8671298,0.9042564,0.9304207,0.89770555,0.8722163,0.915684,0.86594915,0.9072514,0.9304576,0.9017227,0.9237919,0.91287136,0.93778485,0.83376557,0.90402377,0.91137636,0.8925787,0.9109423,0.8998325,0.8621582,0.88480425,0.89237714,0.88940006,0.91869205,0.8851605
Q13,0.85105455,0.92618656,0.7447226,0.83173215,0.9513589,0.8305351,0.698719,0.7516335,0.8688119,0.9373576,0.8978899,0.8985007,0.9999998,0.8200422,0.87284815,0.8725805,0.80492884,0.94618595,0.8319279,0.79700804,0.83676916,0.8550201,0.9380771,0.92066646,0.92761755,0.87169373,0.8563484,0.94234836,0.87804985,0.81739366,0.8058702,0.88479435,0.7691256,0.78764653,0.8564143,0.8296217,0.90261745,0.86269903,0.8991916,0.70168257,0.8168449,0.81190324,0.94465244,0.83030105,0.86879605,0.89773643,0.944038,0.81628084,0.7833539,0.88672185,0.7773628
Q14,0.9052464,0.8085408,0.8566599,0.918537,0.8549963,0.90689373,0.8206372,0.8913801,0.92226917,0.85289395,0.91590875,0.91076064,0.8200422,1.0,0.89860404,0.906414,0.81430155,0.8727995,0.91913307,0.892817,0.94333345,0.9106335,0.8863989,0.84097254,0.8645249,0.9019385,0.83277035,0.82906127,0.92765206,0.88154095,0.8870183,0.890679,0.87095785,0.91197383,0.9525691,0.9122633,0.90298754,0.89770216,0.86586523,0.9005357,0.9184217,0.91773796,0.81712925,0.9211514,0.9056661,0.8133465,0.80811226,0.9099541,0.9296887,0.893569,0.88581294
Q15,0.8989908,0.87916434,0.79472834,0.90992844,0.92632914,0.9335387,0.7669956,0.8557178,0.94744,0.9158361,0.9495863,0.90957683,0.87284815,0.89860404,0.99999976,0.904197,0.7946888,0.922805,0.9340718,0.85236454,0.9081518,0.92480254,0.9155169,0.91793287,0.90127677,0.9428416,0.8970407,0.9021896,0.9526755,0.9111284,0.9206357,0.94593585,0.8168763,0.9005851,0.9426191,0.91951,0.9038659,0.94217634,0.89615923,0.8208169,0.93241906,0.88862044,0.8938619,0.94541883,0.9345708,0.8910471,0.88942546,0.9268391,0.8750729,0.9317822,0.82940996
Q16,0.89902484,0.8550019,0.8270464,0.89505744,0.8983112,0.8950875,0.86571485,0.86702186,0.91055286,0.89422804,0.90222,0.94159555,0.8725805,0.906414,0.904197,1.0000001,0.7934269,0.9200817,0.8986788,0.93509406,0.92560345,0.89009416,0.9270127,0.8581979,0.90646434,0.8937627,0.84871817,0.8784076,0.91962576,0.87909174,0.86359024,0.90465957,0.9032829,0.8946371,0.9357321,0.89630926,0.90734136,0.90563875,0.9259264,0.86485434,0.9120965,0.8916104,0.8712553,0.8937941,0.892972,0.8398098,0.8601593,0.89318126,0.9070663,0.90364635,0.9192517
Q17,0.81732476,0.8635032,0.8344841,0.7996334,0.8380261,0.80385953,0.59298825,0.6744113,0.80612504,0.8496828,0.80395985,0.8412814,0.80492884,0.81430155,0.7946888,0.7934269,1.0000002,0.8572088,0.78669435,0.7201097,0.7944459,0.85257757,0.836615,0.87141526,0.7965618,0.85240465,0.8953419,0.8467322,0.84996545,0.80426085,0.7829517,0.85127187,0.65815616,0.8253326,0.8134398,0.75250745,0.8530683,0.87028676,0.84919584,0.65017605,0.7505752,0.82365525,0.8357365,0.8146948,0.8199171,0.87316465,0.853065,0.79557455,0.71532494,0.8782164,0.694625
Q18,0.89806724,0.95647645,0.8002933,0.8875165,0.97098434,0.8926014,0.75548476,0.80495524,0.92479354,0.9664383,0.92728883,0.9411663,0.94618595,0.8727995,0.922805,0.9200817,0.8572088,1.0000001,0.89634776,0.85676277,0.88122666,0.9122049,0.96091455,0.9489839,0.9493191,0.93892515,0.9119617,0.96674716,0.93632805,0.88053364,0.8757415,0.9445132,0.8091576,0.8701328,0.9161623,0.88653487,0.93799585,0.9287376,0.9480205,0.755598,0.8765402,0.8733438,0.9485856,0.8993621,0.92618656,0.9271934,0.96580994,0.89055395,0.83210945,0.9495273,0.82875097
Q19,0.9270185,0.81800616,0.8476162,0.90660775,0.8757265,0.92444843,0.82820207,0.88572896,0.9437149,0.89266586,0.9212823,0.9103911,0.8319279,0.91913307,0.9340718,0.8986788,0.78669435,0.89634776,1.0,0.88032687,0.9053733,0.93633324,0.88535225,0.86396724,0.88377357,0.92641515,0.854847,0.85167885,0.9400762,0.9293047,0.93705684,0.94654006,0.8595176,0.9305625,0.9419159,0.9431466,0.8674639,0.91813433,0.87338984,0.86063033,0.9548899,0.9171885,0.83084434,0.95593596,0.92972594,0.8341133,0.8301678,0.9284173,0.9039682,0.9150308,0.8642732
Q20,0.8978346,0.74300444,0.8371439,0.86718804,0.8134631,0.84331036,0.9322055,0.89814484,0.8718302,0.8179973,0.8514036,0.90371466,0.79700804,0.892817,0.85236454,0.93509406,0.7201097,0.85676277,0.88032687,1.0,0.89359784,0.8450385,0.8657745,0.77191603,0.85809964,0.8245518,0.7513044,0.78503835,0.875154,0.86467385,0.8476457,0.8472742,0.96187747,0.8884073,0.91353494,0.8903383,0.8607398,0.85232985,0.8529844,0.89358395,0.8955302,0.89719385,0.77051944,0.8766318,0.8388892,0.7261126,0.75869286,0.8692848,0.91883236,0.84962094,0.9717406
Q21,0.8859066,0.8244975,0.8399637,0.92178786,0.86959803,0.9072189,0.8106973,0.8835083,0.93631744,0.86062783,0.92519593,0.9097515,0.83676916,0.94333345,0.9081518,0.92560345,0.7944459,0.88122666,0.9053733,0.89359784,1.0000001,0.8982574,0.8896622,0.84524786,0.8879535,0.9146724,0.84287214,0.8396204,0.91998243,0.87900406,0.885393,0.89539564,0.87108445,0.8944273,0.95866895,0.91177857,0.8978298,0.8938992,0.87508583,0.91863555,0.9098225,0.89491475,0.83552,0.9100692,0.9162576,0.823805,0.8255255,0.9030499,0.94854325,0.89593494,0.88195145
Q22,0.91469836,0.8662869,0.8468019,0.91667974,0.9047721,0.95041716,0.752239,0.85041595,0.9374867,0.905256,0.93315494,0.9134767,0.8550201,0.9106335,0.92480254,0.89009416,0.85257757,0.9122049,0.93633324,0.8450385,0.8982574,0.9999999,0.8971553,0.90527165,0.89107674,0.94507504,0.89514184,0.8883387,0.94665885,0.9263407,0.93475133,0.94729584,0.8024265,0.9115303,0.92466575,0.9303264,0.8987605,0.93887544,0.89269596,0.812626,0.9159097,0.9136869,0.86947584,0.9549535,0.93779147,0.9018649,0.86916363,0.9467872,0.8837805,0.9481781,0.8271636
