,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.7001663,0.8117296,0.79982936,0.7794802,0.86426353,0.81102717,0.8517536,0.8716011,0.77487135,0.8224138,0.83625686,0.7650596,0.7878182,0.82082915,0.8245573,0.6568619,0.82928556,0.7979534,0.8537151,0.8006732,0.7889366,0.77964926,0.7768357,0.831197,0.83259267,0.83374435,0.7239846,0.8714133,0.86095786,0.7973125,0.9046476,0.829859,0.88150454,0.85524833,0.8506124,0.8092255,0.88524616,0.78028095,0.8045858,0.7870718,0.8613118,0.7646986,0.7540791,0.85653615,0.8246341,0.76443416,0.8643857,0.7773272,0.86399996,0.860427
Q2,0.7001663,1.0,0.617342,0.8345151,0.9439917,0.79368407,0.5953609,0.5167067,0.7399453,0.9399923,0.7547648,0.8679184,0.9391953,0.62801874,0.7545655,0.85064805,0.47004738,0.90633243,0.47180873,0.7778392,0.80058706,0.56690097,0.9378291,0.91082126,0.8928181,0.83682513,0.76165915,0.97875047,0.6609232,0.60928273,0.52880466,0.7387405,0.6628181,0.55037254,0.6811107,0.70653456,0.9166837,0.6569314,0.89478815,0.6285188,0.48348436,0.70069927,0.9449575,0.43697846,0.7047893,0.80847496,0.9643602,0.6768706,0.5837399,0.8060415,0.7339581
Q3,0.8117296,0.617342,1.0000001,0.73504746,0.6855897,0.78049576,0.74878764,0.7600639,0.8088169,0.6714429,0.8022822,0.76388884,0.68457735,0.8215802,0.7683817,0.7457464,0.8386209,0.7489818,0.80307555,0.7648429,0.7839721,0.78392446,0.68150735,0.7170619,0.76047045,0.74735117,0.78382087,0.63653934,0.8309773,0.8334001,0.77986443,0.80724627,0.78449214,0.84083986,0.825855,0.82647824,0.7215363,0.8116553,0.7107432,0.7853871,0.7926198,0.8370725,0.6421133,0.7876667,0.8103372,0.7945076,0.64620453,0.7859752,0.80729806,0.7657681,0.7959436
Q4,0.79982936,0.8345151,0.73504746,0.9999999,0.85282284,0.8555918,0.7282459,0.7217144,0.84950477,0.833486,0.8080802,0.8535107,0.8502051,0.77994895,0.82361704,0.8745929,0.63183963,0.863371,0.65075296,0.8479663,0.8977195,0.7448342,0.85533,0.8287896,0.8440616,0.8895564,0.83824456,0.8487326,0.8054137,0.7508393,0.7201444,0.8126892,0.7877575,0.756554,0.8317517,0.81175935,0.87497365,0.78787357,0.8596579,0.8178107,0.67219937,0.76228666,0.8268894,0.64414877,0.8321109,0.81630504,0.8526051,0.78370535,0.7525097,0.84350616,0.82331246
Q5,0.7794802,0.9439917,0.6855897,0.85282284,0.99999994,0.85836166,0.67485476,0.63114923,0.81743914,0.96107554,0.8248065,0.92296016,0.95632684,0.6842617,0.8214904,0.89682037,0.5076965,0.9283161,0.55789006,0.83489513,0.8436879,0.66461813,0.9469943,0.9036846,0.9513682,0.88116693,0.81830484,0.966633,0.7455048,0.7136675,0.6150666,0.82067746,0.73815686,0.65806854,0.7556494,0.79163486,0.95323956,0.7587649,0.91073817,0.70351505,0.59959334,0.7692582,0.97644293,0.54598397,0.78166443,0.85864997,0.9673995,0.7684812,0.6663295,0.86818266,0.79751945
Q6,0.86426353,0.79368407,0.78049576,0.8555918,0.85836166,0.99999976,0.7342125,0.789918,0.9059955,0.8246197,0.8759707,0.86445403,0.8179842,0.78756404,0.8968464,0.8817785,0.6281202,0.8602023,0.76162755,0.8446992,0.8900372,0.8392656,0.8481629,0.8681509,0.86357665,0.91646445,0.9091113,0.8133261,0.89025456,0.87694347,0.7999914,0.91871095,0.7873631,0.8164706,0.86868256,0.90170395,0.87839437,0.90520334,0.83941597,0.82047683,0.78380525,0.8679802,0.8238243,0.75216895,0.89389366,0.87036604,0.82447696,0.94813037,0.7968283,0.92996264,0.84343725
Q7,0.81102717,0.5953609,0.74878764,0.7282459,0.67485476,0.7342125,1.0,0.81905484,0.7643893,0.684705,0.69866973,0.78044665,0.6825847,0.78864896,0.6902791,0.8457468,0.5727154,0.8001046,0.7504472,0.90193427,0.73872465,0.6765502,0.720945,0.6184697,0.7785219,0.69413567,0.7378105,0.633435,0.7891842,0.7865701,0.6954979,0.79668444,0.9543431,0.8160874,0.8078623,0.7351955,0.7272501,0.7809968,0.78903437,0.78562963,0.78731716,0.8196734,0.64565635,0.7015572,0.7653314,0.6837257,0.65674067,0.76615304,0.7727369,0.7084397,0.9148761
Q8,0.8517536,0.5167067,0.7600639,0.7217144,0.63114923,0.789918,0.81905484,1.0,0.83295584,0.62226695,0.74994946,0.7296674,0.6130667,0.78020054,0.77616936,0.75071156,0.60155594,0.7145115,0.81767493,0.79860175,0.7495994,0.81381,0.6371357,0.61908114,0.714856,0.7448644,0.77876294,0.56014395,0.8556686,0.86418694,0.7871641,0.826635,0.8234447,0.87484956,0.8571671,0.78919005,0.69092095,0.8555335,0.68184435,0.81975245,0.8425741,0.8224232,0.5959948,0.8455589,0.8298932,0.7183986,0.59893525,0.8403599,0.80882585,0.7662984,0.82314384
Q9,0.8716011,0.7399453,0.8088169,0.84950477,0.81743914,0.9059955,0.7643893,0.83295584,1.0000004,0.7946129,0.86369896,0.8427691,0.78314275,0.8175187,0.8903913,0.8492017,0.6719867,0.83685374,0.7940346,0.8391765,0.88535047,0.86145914,0.79596025,0.82715154,0.8367458,0.92340195,0.8824829,0.7721778,0.9129323,0.8704977,0.866675,0.90302944,0.807566,0.8670083,0.9152758,0.8853576,0.85124564,0.9148674,0.80275816,0.8772407,0.8097261,0.8514728,0.7814558,0.7932074,0.9498676,0.86341023,0.79026777,0.90366876,0.8361056,0.90710163,0.8510494
Q10,0.77487135,0.9399923,0.6714429,0.833486,0.96107554,0.8246197,0.684705,0.62226695,0.7946129,1.0,0.80757415,0.92325395,0.95412976,0.6825978,0.80025566,0.88963306,0.47893554,0.92155087,0.5620385,0.8347961,0.81898236,0.6091155,0.9408656,0.90129143,0.94055915,0.8538296,0.8069694,0.9534807,0.7326769,0.6934407,0.5921088,0.8102969,0.73145545,0.64463425,0.74597645,0.7608896,0.93121326,0.7274375,0.9175564,0.69469106,0.58892554,0.7646673,0.95888084,0.52746767,0.7483407,0.84592414,0.9582225,0.7348919,0.64228743,0.841972,0.795966
Q11,0.8224138,0.7547648,0.8022822,0.8080802,0.8248065,0.8759707,0.69866973,0.74994946,0.86369896,0.80757415,1.0000001,0.83594424,0.8106709,0.7942537,0.88068736,0.8098173,0.64749306,0.8118114,0.72140074,0.79523873,0.84606624,0.7828424,0.7906192,0.8471526,0.8406365,0.8331494,0.84548,0.7755263,0.8713894,0.81086695,0.74623394,0.8412187,0.73862165,0.7766881,0.84173346,0.87099504,0.8241987,0.84054077,0.7865374,0.8013189,0.7779058,0.8262378,0.797586,0.75869805,0.82593197,0.89100885,0.7932856,0.8191445,0.78201234,0.8561876,0.78624487
Q12,0.83625686,0.8679184,0.76388884,0.8535107,0.92296016,0.86445403,0.78044665,0.7296674,0.8427691,0.92325395,0.83594424,0.9999998,0.90810204,0.7607343,0.83575845,0.9309119,0.5867872,0.93014085,0.6700513,0.8961628,0.8560709,0.71205086,0.91866815,0.8541846,0.93718094,0.86609775,0.83529294,0.8965539,0.81229293,0.7870462,0.68323094,0.8689634,0.8271073,0.7668556,0.82252127,0.82035387,0.9171075,0.8086881,0.9359324,0.7705288,0.70630604,0.8324897,0.90073705,0.6473225,0.80970085,0.86212254,0.8964704,0.79993546,0.74354076,0.8548153,0.8718359
Q13,0.7650596,0.9391953,0.68457735,0.8502051,0.95632684,0.8179842,0.6825847,0.6130667,0.78314275,0.95412976,0.8106709,0.90810204,1.0,0.6930922,0.79383004,0.8805109,0.50228894,0.9226467,0.54382825,0.83424425,0.82892084,0.62188894,0.94083714,0.8956167,0.9311844,0.8445002,0.7881445,0.9502471,0.73159677,0.67336416,0.5851325,0.7871888,0.7437961,0.6311934,0.7396211,0.7661823,0.9196298,0.72258544,0.90518475,0.6942407,0.57348746,0.7620582,0.94914234,0.52408904,0.7444551,0.8559832,0.956352,0.7186892,0.6575784,0.83505857,0.79244375
Q14,0.7878182,0.62801874,0.8215802,0.77994895,0.6842617,0.78756404,0.78864896,0.78020054,0.8175187,0.6825978,0.7942537,0.7607343,0.6930922,1.0,0.7778786,0.7836224,0.6869431,0.7545759,0.82031417,0.79983556,0.86221653,0.7478452,0.6995865,0.6994506,0.75702024,0.76781636,0.77348816,0.63597906,0.86091924,0.790761,0.83547574,0.79178363,0.818871,0.8143982,0.9001726,0.80371875,0.72024226,0.7925273,0.7486955,0.88420194,0.8422085,0.8176734,0.63892734,0.7904539,0.8165878,0.7489465,0.6331626,0.77231795,0.89039755,0.73538774,0.8243191
Q15,0.82082915,0.7545655,0.7683817,0.82361704,0.8214904,0.8968464,0.6902791,0.77616936,0.8903913,0.80025566,0.88068736,0.83575845,0.79383004,0.7778786,1.0,0.8160503,0.6048602,0.8116323,0.74649775,0.7971397,0.8533706,0.78248775,0.7911749,0.8355453,0.81801534,0.8822378,0.87910587,0.7779855,0.8867588,0.82549477,0.7921225,0.8635067,0.7398367,0.7897175,0.8685405,0.85878766,0.8435051,0.8905592,0.7866143,0.79684144,0.77804244,0.8119811,0.797568,0.7405605,0.8542293,0.8727886,0.7987555,0.85621715,0.78611124,0.8705179,0.78282875
Q16,0.8245573,0.85064805,0.7457464,0.8745929,0.89682037,0.8817785,0.8457468,0.75071156,0.8492017,0.88963306,0.8098173,0.9309119,0.8805109,0.7836224,0.8160503,1.0,0.55802804,0.9325082,0.68776345,0.9398668,0.89349306,0.7161635,0.931873,0.8306224,0.9178202,0.8627151,0.84405607,0.874429,0.8172551,0.78901213,0.69131786,0.863837,0.8876578,0.76876855,0.84558797,0.8149384,0.91805303,0.81996167,0.94022036,0.8190334,0.7251291,0.8410802,0.8736117,0.6533138,0.8257261,0.8231857,0.8738482,0.82283205,0.78298837,0.8492038,0.92267734
Q17,0.6568619,0.47004738,0.8386209,0.63183963,0.5076965,0.6281202,0.5727154,0.60155594,0.6719867,0.47893554,0.64749306,0.5867872,0.50228894,0.6869431,0.6048602,0.55802804,0.99999976,0.57859975,0.6680974,0.5824739,0.65097064,0.7242266,0.49580124,0.57356274,0.571241,0.6097657,0.61043143,0.47296387,0.6670079,0.69808376,0.67708826,0.62785935,0.6108824,0.74721515,0.6819465,0.69596815,0.55711156,0.6534749,0.5318514,0.66807497,0.62182057,0.6675712,0.45993155,0.6911653,0.674278,0.6423226,0.47748107,0.64454114,0.6549946,0.62253046,0.6291435
