,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.7729571,0.81900495,0.47440645,0.70953006,0.47696266,0.7351319,0.7778393,0.38702115,0.7897734,0.52731943,0.8114104,0.7726507,0.676654,0.5941758,0.73106444,0.6621202,0.7524556,0.6836289,0.7834006,0.42281306,0.414486,0.70702624,0.40593952,0.779716,0.49924272,0.49021563,0.76242757,0.4036104,0.7694546,0.43810552,0.73423696,0.775838,0.78711444,0.38758588,0.4813421,0.78958243,0.675387,0.77147365,0.36183432,0.47558123,0.76957494,0.78505033,0.5368547,0.44649673,0.51202184,0.7601712,0.56883484,0.6217272,0.5622269,0.7859552
Q2,0.7729571,0.99999994,0.7904809,0.6003303,0.9149629,0.5960851,0.8845135,0.7352183,0.49901453,0.9362185,0.64508057,0.8249246,0.8543282,0.7626096,0.7140721,0.9117614,0.51318765,0.82712585,0.7920309,0.8653958,0.55944467,0.52359724,0.7789931,0.5326024,0.87486863,0.6292306,0.6085621,0.9497781,0.5368273,0.82406735,0.5591037,0.8061165,0.8820245,0.80870354,0.5204751,0.6165898,0.90688753,0.7898338,0.87225276,0.5002957,0.59911424,0.8427322,0.9456867,0.6289286,0.5785737,0.61382824,0.97000235,0.6821979,0.72103256,0.6792839,0.8657622
Q3,0.81900495,0.7904809,0.99999994,0.5852246,0.756425,0.56138784,0.7407551,0.7887352,0.5055592,0.8062501,0.59597236,0.7856448,0.7561749,0.78424525,0.6568061,0.75713044,0.5987115,0.73418313,0.75155884,0.76832414,0.5538397,0.49400523,0.67915106,0.52178717,0.7647617,0.6134015,0.5834975,0.8148905,0.5208116,0.8155197,0.53822476,0.72951394,0.80882835,0.79443395,0.51984626,0.5760661,0.7941215,0.7119569,0.73296416,0.4898431,0.57788515,0.77609,0.7985697,0.59912294,0.54672587,0.60193807,0.7818809,0.6389012,0.730429,0.6463427,0.7462091
Q4,0.47440645,0.6003303,0.5852246,1.0,0.7341832,0.93846494,0.6121634,0.7194961,0.93735397,0.61577857,0.91566455,0.49905953,0.3252355,0.80585814,0.89922804,0.6992716,-0.036206514,0.23837075,0.8261407,0.60828024,0.94983995,0.92838854,0.19067101,0.9323371,0.32838586,0.9435188,0.9330999,0.6781032,0.9432739,0.77994734,0.9419801,0.758308,0.6654528,0.80358094,0.94682693,0.92484343,0.64167196,0.85083264,0.31403634,0.92720234,0.93247235,0.6697259,0.6137246,0.9038266,0.9288566,0.94725466,0.6336589,0.9146163,0.92035747,0.9049537,0.53157
Q5,0.70953006,0.9149629,0.756425,0.7341832,1.0,0.74513435,0.8137322,0.7592675,0.65551466,0.91194785,0.79754895,0.7900956,0.71663666,0.78526986,0.8246087,0.88831437,0.33761558,0.6669289,0.86742574,0.8445614,0.70351595,0.68195796,0.5886347,0.6902496,0.7552817,0.76294005,0.7586011,0.93256265,0.69089603,0.87939477,0.7135115,0.8634704,0.84882313,0.8713382,0.6730778,0.77238476,0.911659,0.8893729,0.7228977,0.66029364,0.7445828,0.86376613,0.93581474,0.7661941,0.7354633,0.75327843,0.9458676,0.81039655,0.81366897,0.8102995,0.80791235
Q6,0.47696266,0.5960851,0.56138784,0.93846494,0.74513435,1.0,0.5823039,0.70929354,0.9417241,0.61018175,0.9602785,0.50088274,0.30382833,0.7527103,0.91633844,0.6841447,-0.05079551,0.22087003,0.85478354,0.59256124,0.9471236,0.9519203,0.17101188,0.9471078,0.3213298,0.9508343,0.9711102,0.6839529,0.95061064,0.8082645,0.9603617,0.80737704,0.6361342,0.81603825,0.9295404,0.96529216,0.64312935,0.8961914,0.30461475,0.9240955,0.9540522,0.6897832,0.6053121,0.93321025,0.95985585,0.95930827,0.6403271,0.976643,0.90219176,0.95157367,0.51011455
Q7,0.7351319,0.8845135,0.7407551,0.6121634,0.8137322,0.5823039,0.9999999,0.73238975,0.48830622,0.88559353,0.6202514,0.79999167,0.7973521,0.7552033,0.6682817,0.9282637,0.4977464,0.74490577,0.76807374,0.8795187,0.5546408,0.5091909,0.7116379,0.5084474,0.784912,0.59818095,0.59813553,0.843896,0.52305245,0.7859972,0.54514927,0.78353727,0.9108236,0.7923357,0.5007932,0.5807227,0.8477828,0.74984217,0.8168213,0.48527277,0.5780165,0.81359327,0.8739089,0.5940142,0.5451411,0.59843963,0.85817677,0.6554357,0.70607424,0.6466619,0.8989519
Q8,0.7778393,0.7352183,0.7887352,0.7194961,0.7592675,0.70929354,0.73238975,1.0,0.6612232,0.78285414,0.73018676,0.7833039,0.62453455,0.76552033,0.76671016,0.75918186,0.39675617,0.56312484,0.83585364,0.7468136,0.67972624,0.66317445,0.50478166,0.66771895,0.63313454,0.72874707,0.7362256,0.7916762,0.6680125,0.84053755,0.70320874,0.81804806,0.7780566,0.86031735,0.6584878,0.70957863,0.7842388,0.8011875,0.62636805,0.6206296,0.7227746,0.78484595,0.7639005,0.7672973,0.69142926,0.7366343,0.756292,0.7585304,0.8127246,0.75247794,0.7218639
Q9,0.38702115,0.49901453,0.5055592,0.93735397,0.65551466,0.9417241,0.48830622,0.6612232,1.0,0.51707596,0.9097781,0.40967804,0.20366144,0.72667193,0.8824303,0.58940685,-0.15089194,0.11722285,0.7806812,0.49332735,0.9605567,0.9493946,0.073793456,0.9668159,0.21426637,0.95637965,0.93228704,0.5979948,0.97924423,0.7116741,0.96583176,0.6918068,0.55562466,0.737183,0.9719026,0.94258136,0.5464457,0.8089953,0.19833824,0.9629306,0.9595567,0.5828564,0.51382357,0.90070856,0.95705956,0.9536558,0.53996617,0.89335597,0.8931268,0.90502596,0.40651643
Q10,0.7897734,0.9362185,0.8062501,0.61577857,0.91194785,0.61018175,0.88559353,0.78285414,0.51707596,1.0,0.6618339,0.8962228,0.86629736,0.7538264,0.7004611,0.9133532,0.5263278,0.8130062,0.8182672,0.9041326,0.5699456,0.53157043,0.74192095,0.5450212,0.87348706,0.63813156,0.63524276,0.93229413,0.5508087,0.8472291,0.58043534,0.8307622,0.9068235,0.8435297,0.53050065,0.6304081,0.9360305,0.79316205,0.8710994,0.5078743,0.61447954,0.8523166,0.95914876,0.65106595,0.5935143,0.6324338,0.9417097,0.693991,0.74705267,0.692539,0.8993807
Q11,0.52731943,0.64508057,0.59597236,0.91566455,0.79754895,0.9602785,0.6202514,0.73018676,0.9097781,0.6618339,0.99999994,0.553982,0.36389008,0.7497941,0.92459345,0.71650785,-0.012251319,0.2734734,0.87790686,0.6445367,0.9049945,0.9343612,0.21682839,0.92921335,0.37955934,0.9215293,0.95836264,0.72886497,0.92087185,0.83547366,0.9424595,0.84032035,0.67409253,0.8502945,0.90119547,0.95881456,0.70142794,0.9185344,0.3577973,0.8878829,0.941295,0.72818035,0.6584617,0.94349813,0.9446829,0.9563983,0.6958101,0.9536387,0.8918084,0.9473082,0.5621341
Q12,0.8114104,0.8249246,0.7856448,0.49905953,0.7900956,0.50088274,0.79999167,0.7833039,0.40967804,0.8962228,0.553982,1.0,0.84987426,0.6705312,0.59172076,0.7911875,0.6169947,0.79349977,0.7516523,0.85733056,0.44889456,0.41655797,0.70913327,0.41523433,0.8426224,0.5239815,0.54134405,0.8327314,0.4288872,0.79128826,0.46746528,0.792389,0.828362,0.7963149,0.40544164,0.5181254,0.8702605,0.70536745,0.8487101,0.3850858,0.5107381,0.82212317,0.8793261,0.55330276,0.47965258,0.52587306,0.84007764,0.5894722,0.655878,0.58933306,0.85922873
Q13,0.7726507,0.8543282,0.7561749,0.3252355,0.71663666,0.30382833,0.7973521,0.62453455,0.20366144,0.86629736,0.36389008,0.84987426,1.0,0.60636276,0.43028995,0.7650516,0.7466251,0.9539925,0.5824659,0.83088994,0.26578873,0.21501999,0.88540953,0.22478546,0.9540251,0.3446504,0.32295144,0.81082094,0.2399356,0.6470289,0.2633066,0.63288593,0.8027145,0.6238354,0.21763748,0.32364014,0.81318754,0.54246235,0.95194787,0.20002761,0.31152636,0.7231309,0.85965323,0.34473458,0.2861603,0.33881694,0.83593637,0.4084588,0.49271682,0.4059313,0.86592185
Q14,0.676654,0.7626096,0.78424525,0.80585814,0.78526986,0.7527103,0.7552033,0.76552033,0.72667193,0.7538264,0.7497941,0.6705312,0.60636276,1.0,0.8193101,0.78139234,0.32039198,0.55665785,0.8039512,0.74209,0.768819,0.71579754,0.50655466,0.7285825,0.6111836,0.7997291,0.7489488,0.7970997,0.7336687,0.8157614,0.7375074,0.76639944,0.80612355,0.8175239,0.7564817,0.75355726,0.7685945,0.8072009,0.5902115,0.71418107,0.7606025,0.76538396,0.7572119,0.7430327,0.73682094,0.7796885,0.7614937,0.7863495,0.87645125,0.7893106,0.7135612
Q15,0.5941758,0.7140721,0.6568061,0.89922804,0.8246087,0.91633844,0.6682817,0.76671016,0.8824303,0.7004611,0.92459345,0.59172076,0.43028995,0.8193101,0.99999994,0.7476298,0.07286298,0.36083767,0.9064855,0.6743425,0.89006203,0.90247226,0.29925415,0.89603776,0.45701882,0.9316883,0.9092146,0.7712078,0.8952937,0.8595995,0.9178415,0.8483553,0.7129781,0.8718661,0.8758804,0.9234592,0.7314565,0.93900746,0.44324952,0.86671543,0.93034,0.775,0.7109119,0.92881167,0.919864,0.9219466,0.7442936,0.933505,0.9091445,0.9247912,0.6071987
Q16,0.73106444,0.9117614,0.75713044,0.6992716,0.88831437,0.6841447,0.9282637,0.75918186,0.58940685,0.9133532,0.71650785,0.7911875,0.7650516,0.78139234,0.7476298,1.0000001,0.4157517,0.71012545,0.82417035,0.8842355,0.6570857,0.6038142,0.68019664,0.6200517,0.7572162,0.70082045,0.6968312,0.8920619,0.6249026,0.84963536,0.63842493,0.83467466,0.92326164,0.8428104,0.6056239,0.6832329,0.89270175,0.8269528,0.77245903,0.5950506,0.6686402,0.83765763,0.9122308,0.6857237,0.6481004,0.6921234,0.9016,0.75529224,0.7829854,0.73909074,0.8713324
Q17,0.6621202,0.51318765,0.5987115,-0.036206514,0.33761558,-0.05079551,0.4977464,0.39675617,-0.15089194,0.5263278,-0.012251319,0.6169947,0.7466251,0.32039198,0.07286298,0.4157517,1.0,0.79732203,0.26216576,0.5275887,-0.09822672,-0.14363065,0.7753572,-0.14739019,0.7359503,-0.017617702,-0.034006488,0.4475295,-0.12731867,0.36018342,-0.101609305,0.3263204,0.49286833,0.34173286,-0.1428127,-0.051810768,0.48018098,0.20135902,0.74012876,-0.16247164,-0.055699952,0.45653373,0.5212497,-0.003675994,-0.08431035,-0.027644318,0.46587643,0.061661463,0.14643975,0.055411153,0.5925416
Q18,0.7524556,0.82712585,0.73418313,0.23837075,0.6669289,0.22087003,0.74490577,0.56312484,0.11722285,0.8130062,0.2734734,0.79349977,0.9539925,0.55665785,0.36083767,0.71012545,0.79732203,1.0,0.51807624,0.77487457,0.18361036,0.1274751,0.91129124,0.1359168,0.9600835,0.269135,0.23336187,0.77354985,0.15083978,0.5967705,0.17470501,0.5663864,0.7451017,0.56419706,0.12890284,0.24083702,0.75999916,0.47819048,0.9571116,0.11387684,0.22162539,0.68306255,0.81856996,0.2627634,0.19870508,0.25007838,0.7978854,0.33459663,0.41087568,0.33613688,0.8191635
Q19,0.6836289,0.7920309,0.75155884,0.8261407,0.86742574,0.85478354,0.76807374,0.83585364,0.7806812,0.8182672,0.87790686,0.7516523,0.5824659,0.8039512,0.9064855,0.82417035,0.26216576,0.51807624,1.0,0.7841729,0.811445,0.7853866,0.44911134,0.7908186,0.6091791,0.86125374,0.87383544,0.85649276,0.7928884,0.92385066,0.844242,0.93753463,0.7949715,0.9166086,0.7730653,0.8492657,0.83656627,0.9364033,0.59858423,0.7537823,0.8546407,0.8720379,0.815098,0.8734638,0.8421654,0.85364246,0.8308863,0.90242225,0.8937701,0.886214,0.7327998
Q20,0.7834006,0.8653958,0.76832414,0.60828024,0.8445614,0.59256124,0.8795187,0.7468136,0.49332735,0.9041326,0.6445367,0.85733056,0.83088994,0.74209,0.6743425,0.8842355,0.5275887,0.77487457,0.7841729,0.9999999,0.55191797,0.5058109,0.69021094,0.51221824,0.8105659,0.60840255,0.60722125,0.86167985,0.5285754,0.8109698,0.5472731,0.8132201,0.9155667,0.8159845,0.5019566,0.6031609,0.8930152,0.77451307,0.8177886,0.48607874,0.5881659,0.84416807,0.8895138,0.6130834,0.5695154,0.61765766,0.87981695,0.67268884,0.723851,0.67173296,0.96482617
Q21,0.42281306,0.55944467,0.5538397,0.94983995,0.70351595,0.9471236,0.5546408,0.67972624,0.9605567,0.5699456,0.9049945,0.44889456,0.26578873,0.768819,0.89006203,0.6570857,-0.09822672,0.18361036,0.811445,0.55191797,0.99999994,0.9242785,0.14197339,0.95228297,0.27799642,0.96650815,0.94211423,0.6462778,0.9549369,0.75667703,0.95359975,0.72699213,0.6073773,0.7642131,0.9646797,0.9388934,0.5958943,0.8334916,0.259875,0.96229434,0.9435187,0.6327041,0.57179695,0.8857682,0.9447199,0.9381194,0.59972155,0.91206956,0.91134334,0.9082812,0.46538678
Q22,0.414486,0.52359724,0.49400523,0.92838854,0.68195796,0.9519203,0.5091909,0.66317445,0.9493946,0.53157043,0.9343612,0.41655797,0.21501999,0.71579754,0.90247226,0.6038142,-0.14363065,0.1274751,0.7853866,0.5058109,0.9242785,1.0000001,0.08688493,0.9637315,0.22643313,0.9266761,0.9384477,0.60964966,0.9527742,0.7359008,0.95322996,0.7232591,0.5616698,0.7663118,0.9380837,0.94512004,0.56197613,0.83463895,0.21697177,0.92131287,0.94659597,0.60637975,0.524411,0.93238676,0.9432397,0.95126176,0.5611698,0.9134255,0.8642013,0.9114309,0.42292532
