,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.99999994,0.86611396,0.90318274,0.76621985,0.8529533,0.9775009,0.8668399,0.9578809,0.9365255,0.87709403,0.93837,0.8299081,0.8452594,0.8300593,0.9606326,0.8328408,0.83947265,0.91197824,0.94976985,0.92338085,0.8819836,0.975343,0.7434713,0.9498329,0.898286,0.8717948,0.9471421,0.85273653,0.9592551,0.88701785,0.8925601,0.96874344,0.8795853,0.9851397,0.90261996,0.9800278,0.8565031,0.9709804,0.88856196,0.8909446,0.92302275,0.92173785,0.84642106,0.9884241,0.92685694,0.9565898,0.8855005,0.9699465,0.87391245,0.97316384,0.9284922
Q2,0.86611396,1.0,0.8166823,0.6550443,0.8904336,0.8857723,0.77911514,0.8410456,0.87786233,0.9301899,0.8128013,0.8722808,0.79567254,0.7009165,0.86755437,0.84641826,0.76675844,0.9459717,0.8945343,0.88873607,0.8592796,0.8874978,0.7541026,0.899765,0.9241605,0.8425981,0.8968196,0.9157715,0.8301445,0.82546365,0.8588643,0.8998276,0.8540652,0.8785706,0.89287543,0.899115,0.8823112,0.8715222,0.9503445,0.84499323,0.81843543,0.7914559,0.89271635,0.87385774,0.8693973,0.84129053,0.9642177,0.86419237,0.85202944,0.8913431,0.88894576
Q3,0.90318274,0.8166823,0.99999994,0.8598071,0.8649976,0.91287637,0.8787188,0.9085747,0.870526,0.8392762,0.9205148,0.8206948,0.87201506,0.8487007,0.87245923,0.81873065,0.85692,0.856931,0.8665287,0.89414966,0.8802961,0.89902496,0.7604127,0.8923399,0.8578737,0.8427399,0.89631194,0.768711,0.901961,0.91418815,0.844273,0.9031805,0.8753871,0.9017711,0.877947,0.90579426,0.8558338,0.8903917,0.8180871,0.871689,0.8690938,0.9081249,0.85719895,0.91029906,0.8876005,0.93586606,0.84946775,0.8955247,0.8718456,0.8929943,0.8926132
Q4,0.76621985,0.6550443,0.8598071,1.0000001,0.8239986,0.7916806,0.76660955,0.81095266,0.76770294,0.700005,0.86265016,0.63975203,0.80921984,0.8613616,0.74072075,0.7619559,0.69451505,0.71532816,0.7284361,0.74154496,0.8107259,0.7490401,0.7377379,0.766748,0.7321435,0.7911189,0.80894816,0.6492996,0.8156749,0.7628501,0.7824613,0.77625084,0.74331534,0.7542045,0.77001065,0.7540852,0.7821748,0.7653849,0.6743335,0.81487006,0.7949753,0.82919663,0.7957422,0.77379334,0.79146254,0.8362054,0.7262585,0.78955865,0.80231214,0.7553004,0.7324586
Q5,0.8529533,0.8904336,0.8649976,0.8239986,1.0000001,0.87421286,0.82110494,0.840631,0.8600996,0.9095386,0.86684674,0.82437825,0.9041058,0.78686905,0.81221044,0.88229525,0.8044512,0.92199963,0.8219577,0.8648076,0.85707515,0.8530626,0.83902305,0.8868973,0.93098956,0.8302288,0.89251274,0.8867413,0.84100854,0.8626838,0.87694454,0.8965673,0.8386582,0.8431255,0.8509698,0.8630608,0.8846365,0.84737176,0.90473616,0.8468083,0.846938,0.8295741,0.9423837,0.8521827,0.88384616,0.87893564,0.9199209,0.8705131,0.8285724,0.85459554,0.86646736
Q6,0.9775009,0.8857723,0.91287637,0.7916806,0.87421286,0.99999994,0.85697687,0.9588825,0.95368487,0.88378596,0.94646627,0.83584434,0.85137326,0.85263234,0.9615425,0.84581536,0.84202653,0.9123551,0.95414376,0.92538226,0.9159523,0.978405,0.7599189,0.9493563,0.90663254,0.8959698,0.9747648,0.86740077,0.96532667,0.9106605,0.90399444,0.9824256,0.8795019,0.9764467,0.9418526,0.98108685,0.88923174,0.977118,0.8988892,0.91998196,0.9506718,0.92767465,0.87146366,0.98313886,0.9293213,0.9496206,0.907377,0.988138,0.9093428,0.9760711,0.9280449
Q7,0.8668399,0.77911514,0.8787188,0.76660955,0.82110494,0.85697687,1.0,0.83494747,0.85709244,0.85038793,0.8281262,0.80449116,0.8473092,0.854662,0.81076515,0.8898026,0.7947799,0.8501366,0.8207358,0.9225449,0.8734524,0.8424671,0.8245356,0.85830295,0.8575061,0.8385763,0.8428856,0.8146635,0.8559243,0.8400851,0.8342155,0.8437623,0.94413006,0.8424593,0.84865314,0.8546606,0.8743413,0.834311,0.81577694,0.8616088,0.80207944,0.8471043,0.77237666,0.8544052,0.8658461,0.8316163,0.84349334,0.84039176,0.87931156,0.8384998,0.9152925
Q8,0.9578809,0.8410456,0.9085747,0.81095266,0.840631,0.9588825,0.83494747,1.0,0.9144487,0.8161179,0.9614712,0.78126943,0.8276403,0.8258612,0.9529332,0.7796262,0.7757689,0.86935633,0.9400278,0.88530815,0.870018,0.95779014,0.6821459,0.91726077,0.84277886,0.8362933,0.9287113,0.7879354,0.9507014,0.84393215,0.85161483,0.9496289,0.83191025,0.96223676,0.89733505,0.95961875,0.83652174,0.95389646,0.84689957,0.87191916,0.90142065,0.8934206,0.8511876,0.9628252,0.89572877,0.9600249,0.8595396,0.9455829,0.88046885,0.951967,0.8823345
Q9,0.9365255,0.87786233,0.870526,0.76770294,0.8600996,0.95368487,0.85709244,0.9144487,1.0,0.87955207,0.89619625,0.79119885,0.82384175,0.87031585,0.9421694,0.85348743,0.8017825,0.8886952,0.9413794,0.8927573,0.9328528,0.9486216,0.76583564,0.9382993,0.8977936,0.9391364,0.9505799,0.87998915,0.9498507,0.85936296,0.92994165,0.94251347,0.8728874,0.9433292,0.94708705,0.9458159,0.88403463,0.9519775,0.88142616,0.9467261,0.92080146,0.91974264,0.8524636,0.9443063,0.965342,0.90193504,0.898498,0.95045704,0.92098314,0.9457785,0.9045547
Q10,0.87709403,0.9301899,0.8392762,0.700005,0.9095386,0.88378596,0.85038793,0.8161179,0.87955207,1.0000001,0.7934146,0.86792713,0.8576771,0.7424646,0.84871495,0.9029797,0.82803744,0.94593954,0.866629,0.92005277,0.86855906,0.8811314,0.84789634,0.8969271,0.9772819,0.85911393,0.89356256,0.93563396,0.8243006,0.8790759,0.8784367,0.8906542,0.9032368,0.8697839,0.87610734,0.8815279,0.9180639,0.8540859,0.9466834,0.85387456,0.8230733,0.81363803,0.8881358,0.87135154,0.88137597,0.8338354,0.95005476,0.87101924,0.85567737,0.87329245,0.9380602
