,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000001,0.88313615,0.793368,0.96536505,0.91142166,0.966736,0.7470447,0.6801506,0.9854901,0.8775579,0.96876687,0.79334533,0.89776134,0.8285016,0.9754176,0.8195641,0.95842767,0.8800193,0.9455907,0.66563565,0.95486677,0.9100472,0.89211154,0.9758464,0.8705673,0.9737049,0.9739504,0.9019413,0.9639428,0.79149556,0.9740467,0.9880147,0.6894864,0.9895208,0.9652061,0.9801309,0.8492199,0.96810293,0.8356212,0.9798793,0.9138638,0.749887,0.9252596,0.97518605,0.97016704,0.9526523,0.89399105,0.9793812,0.97752035,0.9794957,0.704064
Q2,0.88313615,1.0,0.86814404,0.93012387,0.9802873,0.9036298,0.86078286,0.7490871,0.8878673,0.988014,0.85256636,0.9312582,0.97909904,0.8722615,0.89976275,0.92768747,0.9334915,0.9737704,0.91417146,0.8179618,0.89271754,0.87785274,0.97676873,0.8927854,0.97940713,0.8944672,0.86414313,0.9849678,0.88792,0.8290993,0.8936709,0.8880009,0.8239931,0.8672254,0.9135182,0.8675848,0.97416526,0.8982861,0.952924,0.9058186,0.89081895,0.82339865,0.9598969,0.9016347,0.8825493,0.9237549,0.9911683,0.9000403,0.9146158,0.8953764,0.83450496
Q3,0.793368,0.86814404,0.9999998,0.8709003,0.8289578,0.85314035,0.9202231,0.92500424,0.7637151,0.8639252,0.7108653,0.9144486,0.7992452,0.9574034,0.8262601,0.92461,0.89292604,0.9157819,0.9024365,0.904026,0.8657759,0.90361613,0.88794583,0.7906277,0.8725656,0.78335786,0.733513,0.8467159,0.83027494,0.9665252,0.7772815,0.80945545,0.92278457,0.79684985,0.86731255,0.7477423,0.8731617,0.8459722,0.93236756,0.81987303,0.9155755,0.9442555,0.7636904,0.83766353,0.72957397,0.85621715,0.83153677,0.8207385,0.8527347,0.816676,0.9127885
Q4,0.96536505,0.93012387,0.8709003,0.9999999,0.94778657,0.9787665,0.83509123,0.7774705,0.9570836,0.92603666,0.9375894,0.8669417,0.929639,0.90822935,0.9754759,0.90516615,0.9660027,0.9371724,0.97179097,0.7676284,0.967793,0.9544196,0.95368683,0.96416026,0.9277526,0.96960914,0.9469409,0.94796276,0.9764745,0.86832905,0.9633851,0.97029024,0.79069936,0.96843517,0.97589004,0.94607115,0.9139471,0.98034865,0.9084059,0.9771492,0.9605579,0.8436483,0.9292921,0.97610277,0.944761,0.9582607,0.9281378,0.97557366,0.9827027,0.96811604,0.7976704
Q5,0.91142166,0.9802873,0.8289578,0.94778657,1.0000002,0.9185952,0.81723297,0.7012344,0.91397166,0.9712184,0.89807653,0.8916163,0.983081,0.8467621,0.9219928,0.89971936,0.9394871,0.95212156,0.914369,0.7572793,0.89826345,0.8802479,0.97018576,0.92257684,0.97277725,0.91524816,0.9002391,0.9801465,0.9111203,0.7921732,0.9171356,0.91141254,0.7714063,0.89781475,0.91919184,0.8992059,0.95073724,0.9185879,0.91484284,0.9231173,0.8924531,0.7829206,0.982901,0.92358935,0.91039467,0.93167424,0.98340046,0.9234697,0.92763364,0.9169208,0.7825539
Q6,0.966736,0.9036298,0.85314035,0.9787665,0.9185952,1.0000002,0.81520635,0.7773144,0.96924347,0.8974126,0.9530176,0.8326855,0.8952582,0.90246415,0.98279965,0.8803552,0.9518594,0.91924304,0.979164,0.744661,0.97180986,0.9694736,0.92875856,0.96694183,0.90441465,0.97513676,0.9559078,0.9307271,0.9847978,0.8613341,0.97125196,0.9756097,0.7708767,0.97276556,0.9794757,0.9652226,0.87959373,0.9873551,0.8907794,0.9810535,0.9653573,0.83849895,0.9039013,0.9873173,0.9562141,0.9511433,0.8966874,0.9926417,0.98603725,0.98384315,0.7784945
Q7,0.7470447,0.86078286,0.9202231,0.83509123,0.81723297,0.81520635,1.0000001,0.9408925,0.7210975,0.876407,0.6507415,0.9590788,0.789169,0.94995743,0.76461565,0.9743921,0.8033916,0.9146229,0.8473735,0.98318195,0.8504199,0.8686237,0.8991955,0.7232219,0.84213674,0.7580496,0.67037207,0.8442627,0.80028856,0.9527869,0.7226981,0.7526026,0.98958135,0.7399543,0.86030054,0.6894841,0.9131536,0.7999625,0.95616746,0.7928989,0.87902683,0.9504293,0.7465407,0.77601206,0.68228966,0.7658434,0.8277189,0.7645714,0.8259895,0.7553788,0.98850834
Q8,0.6801506,0.7490871,0.92500424,0.7774705,0.7012344,0.7773144,0.9408925,1.0,0.6510509,0.7603806,0.5867402,0.8705141,0.65816736,0.95573926,0.7179202,0.91140544,0.74189067,0.8463249,0.8172364,0.94782233,0.81399643,0.8760896,0.8102602,0.66677713,0.7653258,0.69133174,0.6021724,0.74804306,0.7666719,0.96969223,0.65955114,0.7005359,0.95947725,0.697204,0.80796194,0.62964666,0.79738593,0.76162356,0.89264286,0.7310514,0.87659144,0.9785352,0.6099838,0.733207,0.6003134,0.7142005,0.70313454,0.71703863,0.771147,0.7166858,0.9542659
Q9,0.9854901,0.8878673,0.7637151,0.9570836,0.91397166,0.96924347,0.7210975,0.6510509,1.0,0.88167906,0.98037076,0.7690514,0.9074129,0.8088598,0.97733045,0.80754507,0.94347095,0.87539876,0.94485676,0.6402735,0.9510677,0.9049617,0.8912917,0.9824195,0.877844,0.98699,0.9874619,0.91708255,0.9677201,0.7619661,0.9893558,0.98948896,0.6611211,0.98165405,0.9592639,0.9898093,0.8470421,0.96615225,0.8295745,0.98456836,0.9059665,0.7276193,0.9317718,0.9772722,0.991125,0.94838095,0.9016126,0.9848589,0.97565806,0.9847476,0.67824405
Q10,0.8775579,0.988014,0.8639252,0.92603666,0.9712184,0.8974126,0.876407,0.7603806,0.88167906,0.99999994,0.8410531,0.9453378,0.9717735,0.8733576,0.8873866,0.9343239,0.9185862,0.96530443,0.90858734,0.8323201,0.8881721,0.8750418,0.96912074,0.88185894,0.96006566,0.88928056,0.8562155,0.9778696,0.87937576,0.8354621,0.8851714,0.88310105,0.8372569,0.8576933,0.9108082,0.85923743,0.9829814,0.88457227,0.95793456,0.8997121,0.8828455,0.8300643,0.94999486,0.8946269,0.8720912,0.9059793,0.9833348,0.88956755,0.90907085,0.88436776,0.8492613
Q11,0.96876687,0.85256636,0.7108653,0.9375894,0.89807653,0.9530176,0.6507415,0.5867402,0.98037076,0.8410531,1.0,0.707474,0.8866516,0.7593879,0.9684253,0.75024676,0.9154496,0.8323773,0.9168218,0.56186515,0.9138271,0.8819424,0.8557267,0.9753482,0.8537213,0.9671339,0.98565334,0.8877814,0.94996417,0.69686764,0.97684723,0.9696027,0.5867728,0.96653044,0.92791206,0.98603034,0.7990825,0.9521191,0.77513504,0.96098065,0.87522554,0.67103636,0.91817003,0.96324813,0.98025596,0.9360063,0.8686778,0.9746375,0.95161426,0.9741978,0.6029993
Q12,0.79334533,0.9312582,0.9144486,0.8669417,0.8916163,0.8326855,0.9590788,0.8705141,0.7690514,0.9453378,0.707474,1.0,0.87905234,0.9191203,0.8007937,0.96430165,0.8592187,0.95027375,0.85974044,0.9413487,0.8450041,0.8588055,0.9315094,0.7742208,0.9018638,0.790135,0.72378945,0.9032364,0.81382084,0.90808946,0.7662116,0.79184675,0.9401667,0.7737303,0.867676,0.74149454,0.9618925,0.8192686,0.9757199,0.8155675,0.8709573,0.9058573,0.8397859,0.81092024,0.73979425,0.8343433,0.9091253,0.8010267,0.84443593,0.7938225,0.9487668
Q13,0.89776134,0.97909904,0.7992452,0.929639,0.983081,0.8952582,0.789169,0.65816736,0.9074129,0.9717735,0.8866516,0.87905234,1.0,0.8093108,0.90270257,0.8759694,0.9234239,0.93650645,0.8917272,0.731495,0.8789431,0.8485515,0.95383906,0.90800077,0.95531964,0.91159385,0.8948119,0.97454906,0.8843958,0.7558007,0.91286254,0.90107584,0.7395025,0.8806779,0.90030396,0.8924143,0.9474862,0.89190185,0.9005747,0.9124411,0.8530493,0.7437861,0.98174584,0.9005566,0.9115834,0.9224333,0.9880655,0.9043887,0.9120824,0.90080994,0.7547606
