,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.8076199,0.80800986,0.8229561,0.8353616,0.8341677,0.76086944,0.86680055,0.81826025,0.823916,0.80997586,0.8425691,0.807285,0.8362609,0.79789555,0.81923234,0.81962204,0.8090075,0.86499363,0.8267573,0.8220484,0.81233335,0.81099355,0.84607565,0.8264531,0.8040719,0.83463705,0.80078113,0.82245636,0.8638954,0.8529113,0.8478408,0.8009696,0.9058807,0.831187,0.79821175,0.8278554,0.78121394,0.81542444,0.8095242,0.84380275,0.81209683,0.81273365,0.85496986,0.79384464,0.81438935,0.81465554,0.8388351,0.843596,0.84154165,0.83888155
Q2,0.8076199,1.0000001,0.75684404,0.8476337,0.9237869,0.8160396,0.7505827,0.79185045,0.83538187,0.9246893,0.8119455,0.85347545,0.9117136,0.8336467,0.80120516,0.84606695,0.7561605,0.9424782,0.8379705,0.8188625,0.85841787,0.81545746,0.93325347,0.87874234,0.918985,0.852577,0.8404577,0.95490456,0.82430816,0.8374616,0.8628391,0.81487095,0.807199,0.791935,0.8688535,0.8121268,0.9036714,0.8034067,0.91950387,0.8211092,0.8422389,0.76478994,0.94432575,0.7895745,0.82101023,0.8159782,0.9666203,0.8331454,0.8398238,0.7921057,0.8424638
Q3,0.80800986,0.75684404,1.0,0.79545015,0.83487767,0.75373214,0.7905887,0.7931619,0.7204349,0.80638224,0.7159195,0.84857565,0.827145,0.8092195,0.7004525,0.824329,0.8402103,0.7969966,0.7663319,0.8463072,0.75540346,0.7037618,0.7736167,0.78749233,0.8416348,0.6837356,0.7886615,0.7830051,0.7276459,0.87352234,0.78714764,0.79529643,0.8252653,0.83488077,0.78762233,0.7331734,0.83506197,0.67073596,0.8267817,0.7464333,0.75373304,0.85199857,0.74038315,0.72928554,0.6960315,0.80223066,0.77733386,0.71712714,0.8269727,0.8123145,0.8503746
Q4,0.8229561,0.8476337,0.79545015,0.9999997,0.8704976,0.8367231,0.80499804,0.84196424,0.81882,0.8673742,0.7922511,0.8141395,0.86870176,0.87471426,0.7915487,0.8634718,0.7870338,0.84886265,0.826409,0.8570702,0.8825767,0.8114333,0.84616333,0.84088033,0.85947025,0.8034901,0.8405136,0.83836186,0.80634606,0.85609263,0.8684035,0.8097714,0.84910065,0.842031,0.87135595,0.7900971,0.8716527,0.7699935,0.85173,0.8567244,0.83890027,0.7957412,0.82700837,0.8106108,0.79117256,0.7914363,0.8595295,0.8163362,0.87378484,0.79240704,0.87159514
Q5,0.8353616,0.9237869,0.83487767,0.8704976,1.0000002,0.84651095,0.80111444,0.8249142,0.83284,0.93948746,0.8259458,0.8905523,0.9306114,0.8732773,0.8029207,0.8628014,0.8029716,0.9207384,0.8461597,0.87200814,0.86158204,0.8226823,0.8958387,0.8862629,0.9415107,0.81898546,0.86736095,0.9303149,0.835281,0.87952214,0.891276,0.849782,0.847784,0.83705586,0.8955685,0.82174623,0.93877864,0.78255975,0.9121301,0.8477511,0.8547496,0.8269718,0.9194713,0.8135077,0.8159592,0.8342287,0.94136566,0.8345758,0.88433087,0.84904253,0.8965455
Q6,0.8341677,0.8160396,0.75373214,0.8367231,0.84651095,0.99999994,0.6982093,0.78305936,0.87905747,0.7830341,0.8615139,0.7599088,0.79660857,0.8414861,0.8528168,0.79319334,0.7953227,0.76931775,0.8593183,0.7682748,0.88953024,0.89015394,0.7915503,0.8914896,0.8149062,0.87630624,0.8878699,0.7795388,0.8886376,0.8540292,0.88828695,0.89629364,0.75758946,0.82166576,0.8432505,0.8918669,0.8073462,0.8708053,0.774313,0.8456863,0.8771833,0.7605552,0.84141135,0.8393607,0.8749676,0.8475795,0.83196485,0.94896805,0.8313715,0.88986003,0.7918942
Q7,0.76086944,0.7505827,0.7905887,0.80499804,0.80111444,0.6982093,0.9999999,0.7917695,0.69957143,0.82872707,0.6730966,0.7925436,0.7923764,0.841829,0.6808106,0.89037013,0.6685384,0.8142116,0.7462263,0.9152339,0.79746175,0.63435584,0.77000105,0.7241449,0.82249165,0.65498495,0.7240205,0.79946333,0.6809473,0.7878197,0.76804596,0.68678343,0.9363177,0.7931874,0.8294409,0.661715,0.8288084,0.6224327,0.86045897,0.80870956,0.72660077,0.8789735,0.7022053,0.69802,0.6513154,0.69561017,0.76372653,0.6688404,0.8625943,0.74602115,0.9115891
Q8,0.86680055,0.79185045,0.7931619,0.84196424,0.8249142,0.78305936,0.7917695,0.9999998,0.8118887,0.83479667,0.7773223,0.8235133,0.8098316,0.8396528,0.80633557,0.8274456,0.76705277,0.80421805,0.8499335,0.852689,0.8270508,0.8083626,0.7993636,0.82483286,0.81885356,0.7542816,0.82048994,0.8035253,0.81228817,0.858127,0.83242494,0.8140106,0.8077347,0.8837159,0.8461504,0.78345215,0.8304095,0.7533878,0.82865787,0.82828945,0.8493902,0.823416,0.78091943,0.85525686,0.75807357,0.78631735,0.80013984,0.80229867,0.86097145,0.8065715,0.86755157
Q9,0.81826025,0.83538187,0.7204349,0.81882,0.83284,0.87905747,0.69957143,0.8118887,1.0,0.8123057,0.85976136,0.7627605,0.81074,0.84457,0.8817995,0.7641116,0.76282793,0.7781137,0.9049982,0.75696295,0.8869724,0.8991684,0.79293615,0.89657605,0.788406,0.9077853,0.8712748,0.8203269,0.9211296,0.8255081,0.918759,0.885168,0.7468683,0.8341214,0.8761616,0.85667396,0.8137882,0.88837916,0.77898085,0.8854158,0.91969717,0.7481306,0.8362223,0.9018154,0.9218715,0.8319725,0.84512043,0.89797366,0.84145945,0.84042275,0.78690743
Q10,0.823916,0.9246893,0.80638224,0.8673742,0.93948746,0.7830341,0.82872707,0.83479667,0.8123057,1.0000002,0.7727548,0.9118314,0.93153256,0.8685932,0.7714694,0.8833154,0.749006,0.95047206,0.83644795,0.898551,0.8509103,0.77885693,0.9166,0.84636736,0.94601583,0.7896466,0.83812773,0.95068693,0.78837055,0.8589956,0.87821054,0.8139499,0.86657864,0.8390483,0.8952664,0.77199054,0.9438749,0.7428815,0.94582903,0.8378937,0.8368815,0.83300614,0.8876665,0.81409484,0.79051244,0.79252374,0.92436564,0.79663813,0.8869986,0.8029122,0.91687065
