,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.99999994,0.7799834,0.874804,0.79648066,0.86272174,0.82563937,0.789007,0.8695331,0.7076056,0.6768157,0.85048884,0.85194355,0.80859995,0.8888806,0.80685186,0.7359781,0.88286525,0.8408065,0.717916,0.80009407,0.812549,0.84839153,0.800488,0.8296596,0.82723534,0.72555685,0.79084724,0.8007018,0.82041574,0.85248744,0.7894763,0.84249675,0.73942244,0.9108962,0.8519028,0.8018936,0.8685658,0.8151486,0.81103987,0.86435014,0.8809724,0.83740336,0.8191049,0.8109056,0.7358691,0.84490246,0.7923379,0.8551619,0.8431916,0.766521,0.82813096
Q2,0.7799834,0.9999999,0.70431507,0.9301368,0.93050176,0.8305962,0.88051534,0.772393,0.904971,0.92877334,0.8526645,0.9402152,0.9648213,0.88347936,0.9209686,0.9300802,0.80461705,0.9449511,0.8745908,0.9422261,0.93023187,0.8111134,0.9604773,0.93385226,0.9638629,0.9327745,0.9040313,0.98361504,0.92674077,0.78183997,0.92824817,0.84419584,0.9124,0.78469217,0.9248049,0.8972079,0.92753243,0.94015646,0.9676777,0.89627135,0.860593,0.68791306,0.967041,0.8528873,0.9197625,0.9198468,0.9858011,0.8464763,0.885337,0.781695,0.9391166
Q3,0.874804,0.70431507,1.0000001,0.67645454,0.85712975,0.802797,0.69751215,0.8252125,0.578348,0.52973205,0.8073606,0.7882315,0.75575674,0.84902096,0.7252324,0.6095427,0.87423646,0.80974436,0.60346067,0.70187974,0.74567914,0.8315819,0.72672033,0.78672177,0.7758739,0.6087972,0.7166414,0.7251054,0.75269324,0.8937323,0.68902946,0.82637745,0.6259272,0.9103199,0.80090094,0.7458366,0.85401595,0.7421988,0.750762,0.8341721,0.870505,0.8949239,0.75546634,0.704576,0.61352146,0.78885823,0.7200353,0.8293461,0.7867817,0.7324096,0.7377771
Q4,0.79648066,0.9301368,0.67645454,0.9999998,0.8789622,0.8233181,0.9054332,0.7754978,0.9281497,0.9332688,0.86114323,0.91747,0.9210613,0.88807344,0.9260283,0.9430758,0.793975,0.86309445,0.900675,0.9415062,0.9267542,0.8055645,0.93061554,0.9088591,0.90869427,0.9365256,0.9153586,0.9329506,0.92471135,0.7531324,0.94365495,0.8222749,0.9366598,0.77046436,0.91331667,0.8759543,0.8700422,0.9376644,0.9014213,0.8806657,0.84835577,0.66967916,0.924389,0.89715594,0.9352018,0.9055466,0.92904365,0.8300793,0.88935244,0.757813,0.9343346
Q5,0.86272174,0.93050176,0.85712975,0.8789622,0.9999998,0.8675674,0.8470094,0.8387491,0.80661035,0.81005013,0.88836265,0.9457431,0.9463097,0.9241599,0.89449775,0.83544654,0.87897,0.95434666,0.7967813,0.8924862,0.9069149,0.8659543,0.9152061,0.9274579,0.9639748,0.84576327,0.8839393,0.9373708,0.9076381,0.880593,0.8801501,0.90069795,0.8360578,0.893039,0.9331133,0.88314354,0.97319865,0.9125485,0.94281805,0.932963,0.928529,0.8227532,0.9564103,0.83890605,0.8415252,0.92635167,0.9391545,0.8918862,0.8883208,0.80834526,0.9113888
Q6,0.82563937,0.8305962,0.802797,0.8233181,0.8675674,1.0,0.8165568,0.8668932,0.796852,0.72525364,0.9042858,0.84553784,0.82353544,0.88877714,0.89838874,0.79587144,0.83049893,0.8756901,0.83228314,0.82645184,0.8976835,0.9121636,0.84481496,0.88035095,0.85255635,0.80033976,0.8811558,0.83742297,0.8974595,0.8760128,0.8436122,0.92588043,0.79012287,0.8407415,0.8925028,0.91645074,0.8740366,0.880371,0.8526156,0.9117231,0.913301,0.84117246,0.8437582,0.8535199,0.80247647,0.8536141,0.83468795,0.9713056,0.896212,0.9012801,0.857018
Q7,0.789007,0.88051534,0.69751215,0.9054332,0.8470094,0.8165568,0.9999998,0.76647013,0.86962306,0.8607153,0.81416583,0.8655155,0.8662728,0.89223266,0.8678414,0.91253924,0.77688766,0.8624474,0.83002985,0.9442146,0.8826674,0.76158756,0.8951192,0.84473616,0.8780158,0.8458066,0.8534081,0.8900342,0.8712426,0.7748481,0.8941431,0.7878119,0.9509466,0.76667595,0.88624144,0.8389088,0.8558547,0.8904214,0.8850474,0.86688006,0.83303434,0.7276213,0.8765751,0.8370591,0.865709,0.86150223,0.87696946,0.82143223,0.87952393,0.75248086,0.9324346
Q8,0.8695331,0.772393,0.8252125,0.7754978,0.8387491,0.8668932,0.76647013,1.0,0.71419907,0.6668402,0.8721352,0.8273019,0.78679955,0.87091124,0.8380645,0.7326368,0.82977366,0.8299463,0.7458736,0.7754282,0.82913345,0.89711016,0.7950374,0.8343779,0.8093927,0.7252922,0.811355,0.7804843,0.84998465,0.84177625,0.77396023,0.8628769,0.72245395,0.8635201,0.8564893,0.83701044,0.8461702,0.8156853,0.8204728,0.87399685,0.88779753,0.8364879,0.8001709,0.8433685,0.72107553,0.8340933,0.7829517,0.884819,0.8601577,0.82232034,0.82900155
Q9,0.7076056,0.904971,0.578348,0.9281497,0.80661035,0.796852,0.86962306,0.71419907,1.0,0.9436444,0.8140091,0.86453235,0.8732449,0.83749604,0.9112991,0.9407741,0.72168773,0.8211886,0.9250832,0.9237271,0.9170257,0.7554796,0.90392923,0.8745833,0.866405,0.9473457,0.8820018,0.91620135,0.9276168,0.6907452,0.9452581,0.7858106,0.9174202,0.69053274,0.8919656,0.8768308,0.8185655,0.93387735,0.8744074,0.8497124,0.80549574,0.6042505,0.8884388,0.8759681,0.9610847,0.86737776,0.9002999,0.7985784,0.8643242,0.7618652,0.91414124
Q10,0.6768157,0.92877334,0.52973205,0.9332688,0.81005013,0.72525364,0.8607153,0.6668402,0.9436444,1.0,0.7618965,0.8753449,0.905209,0.799652,0.8770076,0.95342207,0.6857961,0.81957346,0.89287305,0.92953956,0.8784235,0.69562685,0.9083313,0.85815245,0.8862306,0.9463742,0.865008,0.92588425,0.8824775,0.6360158,0.92990535,0.73837984,0.9293997,0.6497609,0.8529975,0.8267479,0.81229615,0.9031633,0.88504386,0.7969457,0.74970746,0.5298308,0.90286374,0.8293371,0.9473945,0.8639548,0.91747695,0.7388736,0.8239863,0.68209016,0.9090382
Q11,0.85048884,0.8526645,0.8073606,0.86114323,0.88836265,0.9042858,0.81416583,0.8721352,0.8140091,0.7618965,1.0000001,0.8733312,0.8589232,0.88450366,0.9127758,0.79707235,0.83506966,0.8750226,0.8337098,0.83345324,0.8806642,0.90204,0.8539836,0.9085698,0.8680389,0.819769,0.86490667,0.8531625,0.9134213,0.8450384,0.8526912,0.8954099,0.80431074,0.8458873,0.8907638,0.91744065,0.87537533,0.9060911,0.86211574,0.89183074,0.9150816,0.8062283,0.8738022,0.8880729,0.81716615,0.89687204,0.86365026,0.9076499,0.88686335,0.88182664,0.86756396
Q12,0.85194355,0.9402152,0.7882315,0.91747,0.9457431,0.84553784,0.8655155,0.8273019,0.86453235,0.8753449,0.8733312,1.0,0.9536866,0.91612804,0.9097301,0.8929639,0.87203026,0.9190074,0.8483432,0.91779476,0.91881394,0.8419174,0.92981905,0.9343807,0.9489935,0.9060221,0.913094,0.9483626,0.9265021,0.8422301,0.9264873,0.8848564,0.87845516,0.8666028,0.9324981,0.8858602,0.9355141,0.9306172,0.9467074,0.9137337,0.90771765,0.7529197,0.9570277,0.86321485,0.8995845,0.9456831,0.9457802,0.872659,0.8849608,0.78281,0.9349632
Q13,0.80859995,0.9648213,0.75575674,0.9210613,0.9463097,0.82353544,0.8662728,0.78679955,0.8732449,0.905209,0.8589232,0.9536866,0.99999994,0.8923586,0.9034729,0.9072499,0.8292316,0.9282005,0.8479856,0.9241688,0.9187917,0.8179854,0.94632256,0.94022876,0.96064425,0.91503125,0.8949396,0.9643992,0.9206522,0.7914048,0.91870475,0.8574636,0.8968091,0.8150592,0.9220149,0.88392353,0.9339815,0.92607844,0.9483966,0.8994523,0.87231195,0.7085773,0.97326374,0.8452543,0.90912837,0.94912165,0.9653378,0.84314144,0.8829354,0.7796271,0.92890656
Q14,0.8888806,0.88347936,0.84902096,0.88807344,0.9241599,0.88877714,0.89223266,0.87091124,0.83749604,0.799652,0.88450366,0.91612804,0.8923586,0.9999999,0.89659035,0.8606264,0.8812534,0.9114797,0.82814157,0.9001409,0.9318719,0.8720165,0.91073936,0.8980913,0.91245514,0.844826,0.88910246,0.9037404,0.9203574,0.87889326,0.90121734,0.8977579,0.8560284,0.89984834,0.9616591,0.8768816,0.9319235,0.9115857,0.91848445,0.95714,0.9416343,0.8426615,0.90774596,0.86873245,0.84990454,0.90428853,0.88969177,0.90612954,0.93917614,0.81269264,0.9223444
Q15,0.80685186,0.9209686,0.7252324,0.9260283,0.89449775,0.89838874,0.8678414,0.8380645,0.9112991,0.8770076,0.9127758,0.9097301,0.9034729,0.89659035,1.0000001,0.89651966,0.8107469,0.8901143,0.918016,0.9068383,0.9370027,0.8775186,0.905591,0.9343763,0.9089837,0.91927487,0.9356346,0.91393507,0.962644,0.8147508,0.93284225,0.89911103,0.88212866,0.8096265,0.9379853,0.9306862,0.8913285,0.9590337,0.90765375,0.9140228,0.9031942,0.7302723,0.9196299,0.90119773,0.91242194,0.9194271,0.9271203,0.9008404,0.90650964,0.84424186,0.92121434
Q16,0.7359781,0.9300802,0.6095427,0.9430758,0.83544654,0.79587144,0.91253924,0.7326368,0.9407741,0.95342207,0.79707235,0.8929639,0.9072499,0.8606264,0.89651966,1.0000001,0.7417213,0.85148597,0.89547795,0.9594772,0.9229054,0.7560224,0.9475852,0.88187766,0.89720863,0.9383587,0.8948348,0.93265235,0.9098693,0.7076721,0.93174434,0.78599375,0.95867425,0.71068585,0.8942529,0.8533682,0.85363185,0.9284745,0.9084191,0.8575506,0.8050016,0.62193704,0.9079707,0.86001873,0.9343542,0.8776244,0.9201293,0.80762,0.88711673,0.73207605,0.9411835
Q17,0.88286525,0.80461705,0.87423646,0.793975,0.87897,0.83049893,0.77688766,0.82977366,0.72168773,0.6857961,0.83506966,0.87203026,0.8292316,0.8812534,0.8107469,0.7417213,1.0000002,0.8509778,0.7393861,0.7982273,0.8312274,0.85301423,0.82277775,0.8642118,0.84119815,0.7541933,0.81378186,0.8204416,0.83514124,0.87520087,0.80659914,0.86390567,0.7414683,0.90189946,0.8688251,0.8245406,0.88137925,0.82974285,0.8278476,0.8662803,0.8841266,0.82678485,0.8358786,0.79692733,0.7558341,0.8558543,0.8170401,0.85393,0.827109,0.7679048,0.82960474
Q18,0.8408065,0.9449511,0.80974436,0.86309445,0.95434666,0.8756901,0.8624474,0.8299463,0.8211886,0.81957346,0.8750226,0.9190074,0.9282005,0.9114797,0.8901143,0.85148597,0.8509778,1.0000001,0.8134227,0.907969,0.9062324,0.8552409,0.92041165,0.9150758,0.9640998,0.84032565,0.86331517,0.9461435,0.9057151,0.8637338,0.87093335,0.8818172,0.8502128,0.8574282,0.9223275,0.90762407,0.9517117,0.91304713,0.95569295,0.9236683,0.9101141,0.81706744,0.9367668,0.83122164,0.8385593,0.9004041,0.9481261,0.8928323,0.89312124,0.8418582,0.9183552
Q19,0.717916,0.8745908,0.60346067,0.900675,0.7967813,0.83228314,0.83002985,0.7458736,0.9250832,0.89287305,0.8337098,0.8483432,0.8479856,0.82814157,0.918016,0.89547795,0.7393861,0.8134227,0.9999998,0.8796495,0.89809215,0.7983662,0.8812566,0.87644076,0.84344333,0.91859627,0.9126325,0.87411374,0.91810066,0.72718966,0.9235872,0.84689826,0.8727337,0.7108636,0.875942,0.8883359,0.8122884,0.90787613,0.8483702,0.83840024,0.8226846,0.6195848,0.85939616,0.8943885,0.9148563,0.8540175,0.87123126,0.8270125,0.86548936,0.7805195,0.8802869
