,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.6830751,0.663836,0.8082949,0.44412038,0.86901844,0.7773283,0.8106215,0.8417299,0.74834985,0.80538356,0.71871376,0.68220174,0.82669795,0.905511,0.73012996,0.71666515,0.7927543,0.82803464,0.781176,0.91504574,0.89886856,0.62931544,0.5314465,0.72221047,0.79309154,0.8392681,0.63573927,0.86435467,0.8846618,0.8546883,0.8760866,0.79401916,0.7644661,0.8736096,0.88944864,0.6457732,0.8656327,0.67997175,0.89702696,0.8842816,0.87892276,0.630394,0.89812577,0.8408121,0.8574494,0.69729364,0.83579266,0.91869414,0.911914,0.7433286
Q2,0.6830751,0.99999994,0.6064998,0.71693736,0.73412704,0.76190937,0.76993304,0.6535604,0.6965428,0.9197024,0.6863562,0.85741895,0.86320794,0.7249155,0.6697998,0.83827055,0.6795967,0.9057958,0.5699917,0.78221905,0.719581,0.69768083,0.82913786,0.6025386,0.8846849,0.6402221,0.7287619,0.90845025,0.64673674,0.7241541,0.69958144,0.73533785,0.7885882,0.6044055,0.7215673,0.68078816,0.80597746,0.6204796,0.94488156,0.7012549,0.7153765,0.74399334,0.90356475,0.6859171,0.6438149,0.7458756,0.9456346,0.679576,0.73495555,0.68579066,0.79612327
Q3,0.663836,0.6064998,1.0,0.5680096,0.70007,0.7275155,0.6739625,0.77725095,0.51302433,0.6399941,0.83588064,0.6160927,0.5578016,0.76701283,0.5216923,0.7029872,0.85482466,0.649148,0.34113687,0.7616466,0.5731487,0.5740956,0.7880443,0.75268215,0.72400165,0.40423226,0.70426905,0.706048,0.41601798,0.7837037,0.5532422,0.60391915,0.7034335,0.85421145,0.63648695,0.5398854,0.7699708,0.40286148,0.59149194,0.52518284,0.5415794,0.7185705,0.6397265,0.6475624,0.39521587,0.77340776,0.6847733,0.7633606,0.6864181,0.5626201,0.7732042
Q4,0.8082949,0.71693736,0.5680096,0.99999976,0.4459984,0.7923064,0.70307374,0.68112844,0.85597295,0.7389468,0.6989066,0.7469659,0.7544293,0.7745655,0.8319803,0.68213105,0.63452494,0.7672546,0.7957158,0.69034666,0.85964715,0.8395002,0.6089514,0.47523052,0.67776316,0.8433982,0.81500566,0.6414169,0.8216401,0.75703263,0.8629041,0.83055985,0.7219521,0.5691718,0.84108984,0.8135058,0.65424204,0.80153084,0.6943635,0.87365353,0.8440105,0.81689405,0.6655216,0.84820974,0.8253881,0.80709827,0.70993674,0.6743766,0.82820386,0.8031978,0.6775028
Q5,0.44412038,0.73412704,0.70007,0.4459984,1.0,0.6394783,0.61267036,0.62167454,0.43444514,0.6983268,0.72085226,0.6497619,0.6069299,0.6449807,0.34905905,0.68985647,0.6980562,0.70217645,0.15577039,0.6897388,0.43600145,0.4398132,0.8445785,0.75996506,0.8074335,0.284276,0.5591646,0.86404806,0.27529252,0.59587824,0.41382468,0.49085724,0.63097036,0.6891819,0.4990411,0.39958972,0.8474699,0.2467348,0.7122713,0.39572442,0.40901712,0.56334996,0.8465024,0.44602308,0.2720635,0.619624,0.8079305,0.6360055,0.5309805,0.4222796,0.7343404
Q6,0.86901844,0.76190937,0.7275155,0.7923064,0.6394783,1.0,0.80447435,0.84382814,0.82248616,0.8088581,0.864446,0.7647766,0.71409905,0.8596209,0.8372486,0.79653585,0.7686267,0.84600556,0.6806042,0.8294444,0.87728935,0.88971245,0.76285124,0.7165002,0.8143206,0.73162663,0.8840196,0.7650258,0.7756213,0.8871379,0.80707395,0.872967,0.8215242,0.7985872,0.8727246,0.8619838,0.78946644,0.76590466,0.7443969,0.8435038,0.8295189,0.8847145,0.75245094,0.8582157,0.7551551,0.9030241,0.7999497,0.9295627,0.9001887,0.87751585,0.8167989
Q7,0.7773283,0.76993304,0.6739625,0.70307374,0.61267036,0.80447435,1.0000001,0.78608406,0.6499888,0.8414359,0.76360404,0.78133655,0.734546,0.816903,0.7087808,0.9131143,0.68352455,0.828764,0.5542916,0.9182945,0.7663688,0.7228709,0.7624955,0.6157956,0.82002145,0.56566155,0.71205246,0.7474718,0.639104,0.7715257,0.659672,0.7064512,0.96321493,0.7473806,0.7635625,0.70264447,0.76467174,0.62638414,0.8376497,0.7336532,0.6942523,0.7439115,0.7562709,0.69438875,0.6057662,0.741889,0.7903086,0.7960646,0.82152665,0.73661107,0.89768815
Q8,0.8106215,0.6535604,0.77725095,0.68112844,0.62167454,0.84382814,0.78608406,1.0000002,0.66958666,0.72437096,0.84275913,0.7039925,0.6333095,0.83868605,0.69261736,0.77010244,0.76668537,0.7331915,0.5199428,0.82857245,0.7375015,0.7488563,0.7505803,0.72799635,0.76337993,0.5457182,0.75986576,0.7004106,0.6002525,0.8194438,0.6693404,0.7089475,0.7995539,0.85228515,0.7750385,0.72667456,0.74161255,0.5977258,0.66960037,0.6948457,0.6832217,0.7821886,0.64914286,0.74606955,0.57863474,0.80572355,0.7074949,0.870275,0.82285845,0.74519277,0.8212367
Q9,0.8417299,0.6965428,0.51302433,0.85597295,0.43444514,0.82248616,0.6499888,0.66958666,0.9999999,0.6820422,0.72378004,0.6778661,0.66409266,0.7827575,0.90641034,0.62566274,0.59584415,0.7470187,0.8658099,0.62868774,0.90568256,0.90787256,0.54625636,0.48940295,0.63636047,0.94120836,0.8478621,0.6198316,0.91326416,0.7720581,0.9474462,0.9059317,0.6571344,0.57774377,0.89914477,0.8760328,0.6044586,0.8936062,0.650047,0.9264692,0.93229127,0.87499726,0.63986474,0.91105354,0.91684747,0.84907746,0.67988724,0.7005913,0.8579032,0.8868945,0.613625
Q10,0.74834985,0.9197024,0.6399941,0.7389468,0.6983268,0.8088581,0.8414359,0.72437096,0.6820422,1.0,0.71405053,0.92295116,0.9076871,0.7473056,0.71416855,0.88072383,0.7015851,0.9404571,0.5949931,0.86281073,0.74943227,0.7458863,0.8290628,0.59140855,0.9338447,0.62459725,0.75667906,0.86952406,0.6760619,0.78700674,0.6959172,0.761302,0.8658233,0.6691097,0.7396233,0.7402795,0.82240814,0.6586321,0.92244583,0.7258151,0.73571575,0.7609277,0.8855677,0.72470343,0.6644192,0.7763198,0.92347354,0.7550474,0.7853217,0.7414398,0.86502236
Q11,0.80538356,0.6863562,0.83588064,0.6989066,0.72085226,0.864446,0.76360404,0.84275913,0.72378004,0.71405053,0.9999998,0.68077123,0.6106285,0.8712765,0.70233643,0.7378373,0.808367,0.76338464,0.5192192,0.81240606,0.7414596,0.7454758,0.76850307,0.78593755,0.7826668,0.5953224,0.80751216,0.7566228,0.61665654,0.82442117,0.720802,0.7536266,0.7672023,0.8758453,0.7830373,0.71767735,0.8057263,0.60221773,0.6754739,0.71172637,0.7253623,0.821148,0.71089554,0.79628354,0.58979094,0.87182474,0.75501704,0.8633506,0.8208673,0.76038253,0.8070849
