,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.659974,0.67724323,0.6802874,0.69220483,0.7349865,0.68507165,0.75861424,0.7001148,0.7127768,0.71224004,0.7265656,0.6915621,0.70204526,0.7262587,0.69618255,0.7230651,0.6690948,0.72491556,0.71222293,0.71901006,0.70315635,0.65473163,0.70953447,0.6955716,0.71554726,0.7165698,0.7026749,0.71375805,0.72290635,0.70961887,0.7439166,0.7142614,0.77176154,0.6890039,0.7373995,0.68555623,0.71633774,0.6736631,0.7240435,0.7035562,0.69707364,0.6983838,0.72583246,0.7140844,0.70506054,0.6709728,0.7335432,0.72570294,0.73823804,0.7093386
Q2,0.659974,1.0,0.8225028,0.8704021,0.93265444,0.81511796,0.87421733,0.75552213,0.8170756,0.9392612,0.8508728,0.8911603,0.9339478,0.84717596,0.7517589,0.89168805,0.7843608,0.9497041,0.7325622,0.87676376,0.77880836,0.7335439,0.94061816,0.8168357,0.9218637,0.84980994,0.80963445,0.949199,0.84791434,0.7537646,0.80573034,0.78336114,0.8686403,0.7522629,0.83697814,0.79665804,0.9321452,0.8192244,0.95352024,0.73744667,0.833095,0.8319654,0.9329494,0.7582885,0.83514994,0.862417,0.9714388,0.8403714,0.8097558,0.7794445,0.9066232
Q3,0.67724323,0.8225028,1.0,0.8471156,0.8284575,0.7676159,0.8398219,0.7488991,0.7672068,0.8124045,0.79999816,0.83580977,0.8293116,0.81771505,0.72499293,0.83540326,0.8193412,0.8278723,0.7113603,0.8159276,0.7691092,0.69026613,0.836829,0.7744609,0.8078536,0.841388,0.75200325,0.8210398,0.79714113,0.7338789,0.7659533,0.7485144,0.8158229,0.73889565,0.77679634,0.7760548,0.80736595,0.780696,0.8413046,0.71229184,0.8076095,0.8074988,0.82430637,0.7227066,0.8002611,0.8363539,0.83894604,0.7921279,0.7709857,0.7575187,0.84279877
Q4,0.6802874,0.8704021,0.8471156,1.0000001,0.8774001,0.8425655,0.86719626,0.80337715,0.8369584,0.88997394,0.85085857,0.8753551,0.87074596,0.8601956,0.75278187,0.88412404,0.8060301,0.86083335,0.7618154,0.87830496,0.83894825,0.763391,0.86887884,0.8355744,0.86211526,0.88567317,0.82095397,0.8746704,0.85565126,0.7746622,0.817375,0.8046895,0.86824584,0.774467,0.8434023,0.8183265,0.87023914,0.82057583,0.8699099,0.80023205,0.84690773,0.82356685,0.8750011,0.7731705,0.86595815,0.8470934,0.8764704,0.84923697,0.8515571,0.81226283,0.88206404
Q5,0.69220483,0.93265444,0.8284575,0.8774001,1.0,0.86023223,0.8797857,0.81832635,0.8323287,0.95512563,0.90874094,0.91139877,0.9558475,0.85402846,0.790162,0.9117953,0.7975432,0.9236405,0.7787939,0.90706575,0.8203117,0.79461324,0.913322,0.8645316,0.9395747,0.8509732,0.8520563,0.95153344,0.89156234,0.8069165,0.8156614,0.8193095,0.8990723,0.79987067,0.8441122,0.8545015,0.94897634,0.8570659,0.9217705,0.7882706,0.8620247,0.84376836,0.97431046,0.7983533,0.86494166,0.8976332,0.9494056,0.8686061,0.84082687,0.8372496,0.9126936
Q6,0.7349865,0.81511796,0.7676159,0.8425655,0.86023223,1.0000001,0.8184393,0.82363474,0.8404957,0.8573852,0.8776331,0.84464693,0.8482596,0.8439048,0.8293511,0.84989893,0.78799784,0.8132217,0.81524676,0.8664979,0.87559724,0.84930265,0.7998708,0.8812086,0.8561242,0.86076474,0.8857418,0.85462356,0.87396836,0.861738,0.84186745,0.8462714,0.85835594,0.8223613,0.85700816,0.8999279,0.8523549,0.8678024,0.8183566,0.8491201,0.85896283,0.836333,0.85619074,0.8141245,0.8622715,0.8477835,0.82730687,0.9391018,0.8673972,0.88731056,0.84560084
Q7,0.68507165,0.87421733,0.8398219,0.86719626,0.8797857,0.8184393,1.0,0.78915423,0.78518295,0.88066936,0.8322276,0.8602159,0.8688161,0.846745,0.7510293,0.9337289,0.80684596,0.876281,0.7388006,0.9036908,0.81154597,0.71416765,0.87752986,0.81411827,0.8567373,0.847929,0.78761256,0.8841248,0.83231086,0.7601524,0.7708998,0.7744366,0.9408451,0.7613482,0.799659,0.81240016,0.87281483,0.80872107,0.8872924,0.7733271,0.8150242,0.8080052,0.87839115,0.7478394,0.81706524,0.8299674,0.8776836,0.84162605,0.799835,0.8127989,0.91815066
Q8,0.75861424,0.75552213,0.7488991,0.80337715,0.81832635,0.82363474,0.78915423,0.9999999,0.83866996,0.8398317,0.8358452,0.81729525,0.80770963,0.8128902,0.8075242,0.80972373,0.79534507,0.75192904,0.8072637,0.85390645,0.84126705,0.81164336,0.7455957,0.85154647,0.80081654,0.803514,0.8416669,0.8059389,0.83642507,0.8416109,0.80161685,0.8315561,0.8461251,0.84516925,0.8111803,0.8626323,0.8117382,0.8207394,0.76349056,0.8520465,0.7960122,0.79462856,0.8134012,0.8101913,0.8172585,0.8361206,0.7683488,0.8227894,0.8514229,0.84520185,0.82368165
Q9,0.7001148,0.8170756,0.7672068,0.8369584,0.8323287,0.8404957,0.78518295,0.83866996,0.9999999,0.8521274,0.831513,0.817729,0.8383194,0.8522015,0.8304154,0.8192781,0.77916867,0.7942866,0.80462325,0.8405169,0.8753244,0.8176489,0.7845247,0.8678956,0.8397932,0.85788345,0.8529352,0.85309273,0.8839667,0.82674086,0.8528204,0.8145403,0.8241467,0.8161401,0.90298855,0.8514731,0.84095216,0.8534978,0.8153756,0.85465163,0.8385627,0.8401956,0.8369775,0.8158639,0.8530366,0.8252958,0.8157846,0.84135735,0.898442,0.83929676,0.84466344
Q10,0.7127768,0.9392612,0.8124045,0.88997394,0.95512563,0.8573852,0.88066936,0.8398317,0.8521274,1.0,0.88609713,0.91685665,0.95490164,0.8749818,0.78686976,0.9093291,0.8102306,0.924585,0.7781367,0.9171825,0.82962006,0.7876369,0.9156396,0.87133974,0.94522816,0.8694398,0.8623577,0.9575914,0.8806594,0.81330544,0.84160423,0.8291594,0.90871143,0.81405115,0.8566638,0.8570121,0.95057267,0.85206205,0.92603403,0.8054753,0.8594883,0.845782,0.9553076,0.81304705,0.8690614,0.89489526,0.946121,0.86983764,0.8661644,0.833929,0.92482656
