,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0000004,0.92030233,0.9295375,0.8987221,0.9194007,0.91264045,0.92613995,0.93683743,0.9227128,0.932836,0.9104575,0.93225884,0.90730345,0.921057,0.91662484,0.9246675,0.9372749,0.9268459,0.9255497,0.92641044,0.90377194,0.9134659,0.92162186,0.9279591,0.9290584,0.92732304,0.92627555,0.92035097,0.90312093,0.9349298,0.9313945,0.9311622,0.92274624,0.9357529,0.92530274,0.91900694,0.9306158,0.91821384,0.93159527,0.9117889,0.8971079,0.91021633,0.9240996,0.9170046,0.9162186,0.9029561,0.9202837,0.92555577,0.92577565,0.92286986,0.9319926
Q2,0.92030233,1.0000001,0.92038417,0.94281435,0.9543525,0.9212837,0.9477175,0.92156523,0.926304,0.96774435,0.91379726,0.96025586,0.95660794,0.9277592,0.9149085,0.9576224,0.9466909,0.97435546,0.9198805,0.9550488,0.90906954,0.9215357,0.970124,0.9450881,0.9532925,0.9308487,0.93526644,0.9706826,0.90615296,0.9194431,0.93347055,0.928959,0.9441994,0.9254561,0.93442357,0.9087309,0.94743145,0.89880556,0.9762093,0.91675174,0.87999755,0.89674664,0.9578471,0.8902625,0.9283385,0.9381294,0.9835857,0.92195195,0.9292625,0.92034024,0.95227885
Q3,0.9295375,0.92038417,0.9999999,0.9224916,0.9428807,0.93660504,0.93001604,0.93835026,0.92983633,0.9323859,0.9409194,0.93280524,0.9341638,0.9400881,0.93244874,0.93511707,0.9511552,0.93800575,0.9498338,0.93694144,0.93273294,0.93710935,0.9237577,0.9421201,0.9435966,0.93691075,0.9472644,0.92916155,0.92725056,0.950142,0.9437569,0.94848335,0.9396133,0.9337388,0.9457313,0.93632466,0.9338442,0.9288833,0.9426976,0.93287534,0.9175751,0.9217515,0.94088733,0.927281,0.9368457,0.9468832,0.9229573,0.93928,0.94464076,0.9399561,0.939674
Q4,0.8987221,0.94281435,0.9224916,1.0000001,0.9342989,0.9178319,0.9382475,0.9176969,0.91522366,0.94458526,0.9184998,0.93433994,0.9342669,0.9385281,0.9081379,0.94090575,0.92818934,0.9451591,0.9042049,0.93622285,0.9297361,0.9177162,0.94316,0.9288105,0.9349826,0.9273877,0.9259637,0.9355246,0.90467584,0.913389,0.9304693,0.9100371,0.93483347,0.9076965,0.942525,0.89841795,0.934168,0.8950729,0.9438709,0.9306879,0.88270277,0.9008976,0.93681616,0.895314,0.9177358,0.92177486,0.94388205,0.9172742,0.94013953,0.9124324,0.9345248
Q5,0.9194007,0.9543525,0.9428807,0.9342989,0.99999994,0.94184417,0.93653595,0.9248505,0.92694515,0.96578735,0.94528306,0.96239114,0.9598318,0.94145614,0.92027545,0.9511064,0.9367833,0.97064835,0.9246163,0.95404434,0.9275989,0.9473806,0.95300055,0.95679164,0.9722964,0.9362201,0.9585959,0.96694326,0.92276394,0.9425318,0.9470329,0.94553375,0.9380806,0.93490016,0.9449967,0.9391624,0.9588658,0.9241631,0.9691233,0.9285521,0.91541994,0.91574794,0.9815949,0.9222711,0.9400661,0.9473508,0.9667261,0.9450731,0.9348969,0.9446491,0.9628647
Q6,0.91264045,0.9212837,0.93660504,0.9178319,0.94184417,1.0000001,0.91826373,0.9228715,0.92736524,0.93442506,0.9419586,0.9338083,0.92582625,0.93912137,0.92348945,0.93380386,0.9321174,0.94149274,0.93103325,0.9345023,0.9351315,0.9423056,0.9246753,0.94371766,0.9504402,0.94668186,0.94792867,0.9355158,0.92914855,0.9407881,0.9507639,0.9474569,0.9269274,0.92020965,0.9414497,0.9447016,0.9362402,0.9192198,0.9397631,0.9382843,0.92730665,0.9275409,0.94318295,0.924969,0.9398761,0.9340957,0.92853415,0.98153627,0.93089455,0.9503416,0.9387414
Q7,0.92613995,0.9477175,0.93001604,0.9382475,0.93653595,0.91826373,1.0000001,0.918624,0.9113569,0.95227087,0.9069274,0.94618815,0.93878245,0.9228643,0.9159168,0.9767719,0.936202,0.94455737,0.9300779,0.95673907,0.92688966,0.9199654,0.96083826,0.930133,0.93490154,0.92532104,0.935322,0.93986434,0.90119225,0.92708856,0.924634,0.9260848,0.9773933,0.9239671,0.9297441,0.89640284,0.9351381,0.89669484,0.95399505,0.9229706,0.8838491,0.9001983,0.9388287,0.89302075,0.91022366,0.9220372,0.9456898,0.9194559,0.92940027,0.9093743,0.95665383
Q8,0.93683743,0.92156523,0.93835026,0.9176969,0.9248505,0.9228715,0.918624,1.0,0.9300734,0.92858386,0.9265905,0.93546116,0.9187343,0.9315315,0.9239449,0.9228216,0.93911326,0.9274289,0.92497236,0.92788893,0.91759574,0.93542403,0.9191473,0.9387578,0.933228,0.9264647,0.9357521,0.92493904,0.9246311,0.9343004,0.9420829,0.9313574,0.9147455,0.92573076,0.9400182,0.93615526,0.9329716,0.91369694,0.9340281,0.921408,0.9017379,0.9142728,0.9236943,0.93099105,0.9347491,0.92428285,0.9202809,0.933363,0.9293122,0.9404407,0.93069696
Q9,0.9227128,0.926304,0.92983633,0.91522366,0.92694515,0.92736524,0.9113569,0.9300734,1.0,0.935134,0.9335484,0.9258906,0.91888905,0.93843704,0.9442802,0.9170511,0.92782474,0.92923677,0.9329876,0.9245342,0.94295967,0.92825323,0.91270417,0.941275,0.9339973,0.95858383,0.93644446,0.92651856,0.9660928,0.9270525,0.9546368,0.9332549,0.9160894,0.92380196,0.95553046,0.94343394,0.94219315,0.93640554,0.9417408,0.9576005,0.9384026,0.9280631,0.93191385,0.93860155,0.9609667,0.9407516,0.9239171,0.93967026,0.95115495,0.94284713,0.9285251
Q10,0.932836,0.96774435,0.9323859,0.94458526,0.96578735,0.93442506,0.95227087,0.92858386,0.935134,1.0000001,0.9302844,0.9683398,0.9616395,0.9490296,0.92239153,0.963988,0.94131446,0.9708004,0.92771614,0.964035,0.9286604,0.93748724,0.9669859,0.9559324,0.96426165,0.94226927,0.9500903,0.972894,0.918704,0.941996,0.95093644,0.94133717,0.94730526,0.94139135,0.9468596,0.9244441,0.96088135,0.91084534,0.9799129,0.93385947,0.90571094,0.9173448,0.96563375,0.9166239,0.9393266,0.9387262,0.97348905,0.9386499,0.9431463,0.9346144,0.9698344
