,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.76566136,0.8545998,0.77182794,0.83492374,0.8200958,0.77557164,0.83656573,0.74313545,0.7995769,0.77459157,0.8239953,0.81714255,0.8357369,0.7828711,0.7826163,0.8408122,0.78737366,0.7755673,0.82146394,0.7213055,0.81148213,0.77214026,0.8233839,0.7892451,0.70186603,0.7951981,0.7964858,0.8036789,0.7969321,0.84439164,0.8214432,0.8103293,0.89045155,0.7689779,0.77155787,0.8125002,0.7829889,0.78343284,0.80254805,0.8038378,0.78574175,0.7613525,0.743143,0.7548456,0.74300146,0.80331415,0.8426583,0.80427384,0.7671075,0.8368999
Q2,0.76566136,0.9999999,0.78220856,0.8876781,0.86418015,0.8811791,0.757447,0.75962627,0.8818958,0.9127893,0.8720411,0.8822991,0.8934176,0.8164625,0.8502581,0.9288776,0.8030008,0.80662405,0.85467887,0.8949019,0.88716817,0.8419447,0.9438297,0.9037685,0.87236154,0.89706993,0.8879645,0.9379319,0.8631472,0.86692846,0.88384235,0.8498907,0.84829485,0.7443281,0.90571237,0.88202864,0.8127166,0.8758985,0.8552121,0.8818947,0.85400105,0.7118027,0.93338585,0.8359928,0.88372797,0.87836623,0.94947386,0.8642334,0.8678454,0.8696987,0.89949715
Q3,0.8545998,0.78220856,1.0000001,0.740914,0.8893503,0.8133379,0.8539043,0.8350655,0.7156533,0.8260896,0.7531048,0.84275526,0.87175,0.8686537,0.77798563,0.7867137,0.82269037,0.83403736,0.73676884,0.85332835,0.70968294,0.781335,0.78642666,0.8397916,0.84964705,0.66852975,0.7980178,0.82865155,0.7942513,0.8069164,0.84419966,0.79774785,0.874543,0.89637697,0.78160447,0.77944255,0.87402105,0.77583987,0.85268587,0.81058276,0.81064147,0.8755083,0.7525171,0.6879802,0.7332323,0.7640939,0.8133247,0.82933676,0.84806275,0.7701101,0.8662293
Q4,0.77182794,0.8876781,0.740914,1.0000001,0.7865529,0.86663544,0.68571025,0.7734274,0.8905026,0.8593664,0.9088851,0.8254632,0.8176304,0.7919848,0.86083126,0.8973828,0.82742363,0.6780654,0.8870202,0.8510629,0.92476934,0.8655072,0.8706409,0.857918,0.7791086,0.8929266,0.88898987,0.8326266,0.8647482,0.8629191,0.87027884,0.84979516,0.7976222,0.72878075,0.9174504,0.8686942,0.72193015,0.881228,0.7086285,0.868503,0.86514956,0.6151649,0.90475774,0.8900512,0.88049376,0.87621176,0.86428934,0.8292281,0.8430702,0.84126425,0.8530899
Q5,0.83492374,0.86418015,0.8893503,0.7865529,1.0,0.84536874,0.8667504,0.8140515,0.76221347,0.92310154,0.7899108,0.90685797,0.9372044,0.87827,0.8114479,0.8467524,0.7899251,0.9118919,0.76000166,0.89608604,0.76505125,0.7987965,0.8514553,0.88087225,0.93653643,0.72926635,0.8263778,0.9230941,0.8251848,0.8129703,0.8758937,0.8285764,0.9015262,0.8398271,0.832726,0.8201618,0.9336768,0.7972561,0.9226583,0.8556276,0.8442052,0.8552397,0.84564483,0.7194133,0.77837086,0.7777655,0.9108658,0.8496714,0.87934184,0.7988541,0.9159925
Q6,0.8200958,0.8811791,0.8133379,0.86663544,0.84536874,1.0000001,0.74437284,0.81521404,0.8877964,0.8487016,0.8840648,0.8393298,0.8406917,0.84194374,0.88399917,0.8812052,0.8198936,0.7583221,0.87863773,0.8578425,0.89886,0.90276253,0.8556688,0.9138502,0.8330605,0.8888887,0.932084,0.85914516,0.919683,0.8982643,0.8970866,0.9213282,0.8278451,0.7955081,0.89297575,0.89080685,0.8009984,0.9166102,0.79392326,0.8940587,0.89542365,0.7493495,0.8773043,0.84041584,0.9109755,0.8557823,0.87249875,0.9583248,0.88662297,0.8807131,0.8696997
Q7,0.77557164,0.757447,0.8539043,0.68571025,0.8667504,0.74437284,1.0,0.78661585,0.6518644,0.8060962,0.66737485,0.8173733,0.8426224,0.88460463,0.71075845,0.7950608,0.71530974,0.8681501,0.6358083,0.8718281,0.6670845,0.6814834,0.76579,0.76206815,0.8361032,0.5990598,0.7178813,0.8444724,0.7224175,0.72140384,0.78401136,0.70731354,0.9303824,0.8136587,0.75922066,0.6948432,0.87460184,0.6942329,0.8965916,0.80675787,0.7394359,0.86375654,0.7078758,0.59873873,0.661603,0.6629862,0.80773795,0.77117056,0.8283048,0.70637584,0.8732494
Q8,0.83656573,0.75962627,0.8350655,0.7734274,0.8140515,0.81521404,0.78661585,1.0,0.7599813,0.7995925,0.7708351,0.8172867,0.8116367,0.8435345,0.8035644,0.7748114,0.8004974,0.7812352,0.7736342,0.8187407,0.7388756,0.83373606,0.7706504,0.8144418,0.7988013,0.7019804,0.7947413,0.80307585,0.818926,0.7892724,0.81394416,0.8099979,0.80671966,0.85136455,0.8042035,0.78870946,0.80934906,0.7767966,0.7872693,0.82985985,0.8266742,0.8015171,0.74567366,0.75190115,0.755332,0.7605111,0.79638684,0.84446347,0.8359737,0.77820927,0.8401592
Q9,0.74313545,0.8818958,0.7156533,0.8905026,0.76221347,0.8877964,0.6518644,0.7599813,0.99999994,0.83692497,0.90713096,0.79578364,0.78154314,0.7820053,0.8722025,0.86026525,0.80126417,0.6572767,0.9025091,0.80878556,0.92274195,0.86471194,0.84151363,0.8880156,0.7698245,0.9327728,0.8947513,0.83726996,0.90901524,0.8620957,0.88656807,0.879508,0.75460595,0.7199677,0.9185658,0.8891731,0.70593053,0.909207,0.7073302,0.9019119,0.8972707,0.62783784,0.8894429,0.89913726,0.94776684,0.89653206,0.83799905,0.8667911,0.8406414,0.8875286,0.83662957
Q10,0.7995769,0.9127893,0.8260896,0.8593664,0.92310154,0.8487016,0.8060962,0.7995925,0.83692497,1.0,0.84695226,0.9267744,0.93051434,0.8420185,0.83335966,0.90237427,0.79653996,0.86572474,0.82198715,0.9167467,0.84264433,0.8194483,0.9043641,0.89098144,0.9209466,0.8187052,0.8672598,0.9365263,0.8546963,0.8571187,0.88519603,0.8521732,0.88548493,0.7891607,0.88198733,0.8617212,0.88877136,0.8522385,0.8887408,0.88156927,0.87472373,0.7619802,0.90547144,0.8167341,0.84931946,0.8511378,0.9376086,0.8543831,0.8760122,0.8476834,0.93479043
Q11,0.77459157,0.8720411,0.7531048,0.9088851,0.7899108,0.8840648,0.66737485,0.7708351,0.90713096,0.84695226,1.0000001,0.8150501,0.79479283,0.7783356,0.8981205,0.8624998,0.80485046,0.6588358,0.8915797,0.8202985,0.90851736,0.86908793,0.83976656,0.9055366,0.780828,0.9055835,0.8946009,0.8139625,0.8916221,0.8818694,0.86402273,0.8756818,0.78178596,0.728302,0.91468847,0.9010249,0.7120987,0.9270936,0.70197034,0.8669143,0.8951707,0.62307525,0.9066069,0.9119174,0.8996408,0.913448,0.85468537,0.843639,0.8370532,0.8963097,0.8348341
Q12,0.8239953,0.8822991,0.84275526,0.8254632,0.90685797,0.8393298,0.8173733,0.8172867,0.79578364,0.9267744,0.8150501,1.0000001,0.9229194,0.848057,0.8144437,0.87651736,0.83627737,0.85450464,0.80059767,0.90177494,0.7964863,0.81218106,0.88273185,0.87904567,0.9112434,0.7855797,0.8375418,0.90036726,0.84109044,0.8472778,0.86649686,0.84165406,0.87159383,0.81355137,0.8388878,0.8487438,0.88892365,0.828596,0.8780361,0.8516573,0.8615252,0.7906479,0.8747616,0.76959074,0.81110847,0.8243471,0.8935002,0.84946966,0.87183684,0.8273062,0.91773725
Q13,0.81714255,0.8934176,0.87175,0.8176304,0.9372044,0.8406917,0.8426224,0.8116367,0.78154314,0.93051434,0.79479283,0.9229194,1.0,0.86506313,0.8048173,0.8700757,0.79884493,0.9030497,0.780871,0.9011642,0.7945947,0.80352056,0.88085616,0.8753661,0.940119,0.7579349,0.83055425,0.9271463,0.8241093,0.8183297,0.87379855,0.8183414,0.8983948,0.8130435,0.83835196,0.8385152,0.916204,0.8035772,0.9021043,0.8706136,0.83258146,0.8290464,0.8625792,0.736493,0.798788,0.8249233,0.92160887,0.84500086,0.8866026,0.81462324,0.9157626
Q14,0.8357369,0.8164625,0.8686537,0.7919848,0.87827,0.84194374,0.88460463,0.8435345,0.7820053,0.8420185,0.7783356,0.848057,0.86506313,0.9999999,0.8116521,0.83326197,0.79705364,0.83539945,0.7683486,0.8723418,0.78169113,0.7954051,0.8167741,0.8452048,0.85013723,0.72726274,0.8090027,0.8609598,0.8346534,0.78992254,0.88250273,0.80663615,0.891612,0.85483456,0.86693853,0.7934923,0.87161255,0.7974317,0.8636811,0.8887229,0.8471724,0.8398923,0.7864281,0.73109365,0.77373105,0.7786082,0.8454306,0.8504337,0.91131437,0.79691434,0.8919312
Q15,0.7828711,0.8502581,0.77798563,0.86083126,0.8114479,0.88399917,0.71075845,0.8035644,0.8722025,0.83335966,0.8981205,0.8144437,0.8048173,0.8116521,0.9999999,0.83166736,0.79868126,0.7032191,0.86484283,0.8287672,0.85742354,0.8450058,0.8042765,0.9083483,0.7874733,0.85124034,0.87478274,0.81764257,0.91693604,0.86286986,0.87777275,0.87282544,0.7975396,0.77358246,0.9068778,0.87471676,0.74744636,0.9210506,0.7358718,0.86146164,0.91857934,0.6952805,0.8584826,0.84943736,0.8581109,0.8734926,0.85193795,0.86230093,0.8396095,0.86385787,0.8419566
Q16,0.7826163,0.9288776,0.7867137,0.8973828,0.8467524,0.8812052,0.7950608,0.7748114,0.86026525,0.90237427,0.8624998,0.87651736,0.8700757,0.83326197,0.83166736,1.0,0.7934159,0.78186107,0.8347511,0.9257098,0.9141619,0.8323635,0.93673646,0.8638738,0.84335786,0.8785902,0.9005461,0.9049415,0.8637162,0.8840625,0.86740494,0.84491086,0.8941791,0.74958193,0.90128255,0.8484401,0.8044323,0.8811253,0.835299,0.894452,0.8572975,0.7122455,0.91873014,0.8380353,0.86400604,0.8478706,0.9221648,0.8666647,0.88736683,0.8511539,0.9169551
Q17,0.8408122,0.8030008,0.82269037,0.82742363,0.7899251,0.8198936,0.71530974,0.8004974,0.80126417,0.79653996,0.80485046,0.83627737,0.79884493,0.79705364,0.79868126,0.7934159,1.0000001,0.72551334,0.8298548,0.80806935,0.7764817,0.8297195,0.8008106,0.82728255,0.7804129,0.7868998,0.81199926,0.7992941,0.82876027,0.836905,0.8376709,0.8330037,0.76849675,0.8022131,0.8131871,0.8272946,0.7660782,0.81724334,0.72863835,0.7999735,0.83248556,0.72314376,0.8001414,0.7803401,0.8081241,0.80536383,0.8052555,0.8207376,0.80072826,0.80427563,0.8225515
Q18,0.78737366,0.80662405,0.83403736,0.6780654,0.9118919,0.7583221,0.8681501,0.7812352,0.6572767,0.86572474,0.6588358,0.85450464,0.9030497,0.83539945,0.7032191,0.78186107,0.72551334,1.0,0.65762347,0.86203384,0.65030104,0.70928234,0.81138754,0.8083634,0.9162069,0.62118787,0.7233831,0.9163302,0.74117374,0.7123925,0.7919089,0.74046016,0.86215556,0.7999375,0.7273535,0.74360955,0.9285321,0.6971775,0.9403284,0.78730834,0.7545142,0.85732794,0.7276892,0.5931753,0.6899339,0.6614503,0.8710237,0.7883688,0.8114708,0.72489667,0.8717987
Q19,0.7755673,0.85467887,0.73676884,0.8870202,0.76000166,0.87863773,0.6358083,0.7736342,0.9025091,0.82198715,0.8915797,0.80059767,0.780871,0.7683486,0.86484283,0.8347511,0.8298548,0.65762347,1.0,0.7998548,0.8718808,0.8933905,0.82929665,0.87495303,0.75890386,0.90423584,0.90969414,0.7972759,0.8807322,0.8686032,0.88928336,0.91698194,0.73095715,0.74780875,0.8721016,0.8780839,0.7060356,0.89164853,0.69031996,0.84450215,0.88326514,0.6286695,0.86162055,0.8976384,0.9123739,0.8589281,0.82361674,0.8703248,0.81407654,0.8511474,0.81392884
