,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.93798137,0.9524221,0.96789867,0.95843744,0.95768535,0.96382666,0.9791312,0.89428055,0.9405641,0.9676615,0.9663525,0.94263756,0.9563055,0.96554464,0.9041611,0.95878816,0.9395515,0.969232,0.9433907,0.93633795,0.8905184,0.95707566,0.9598779,0.9460386,0.9453581,0.9565362,0.8848342,0.95378053,0.95503753,0.9458583,0.96485025,0.9236342,0.9846495,0.9182588,0.9748455,0.93622494,0.9470341,0.9667436,0.9133604,0.9529743,0.95413333,0.9370294,0.985268,0.94187486,0.9671909,0.9403702,0.96822613,0.94663763,0.9645246,0.9406269
Q2,0.93798137,1.0,0.9296409,0.94289917,0.98211324,0.96522045,0.9714761,0.93776435,0.9214194,0.96412027,0.92996854,0.9601174,0.966974,0.9469794,0.9508544,0.91500676,0.9230405,0.98435724,0.9495389,0.9728637,0.9436358,0.9291583,0.95290923,0.95583856,0.9831879,0.95396316,0.94405544,0.94595355,0.9549872,0.92885697,0.94345176,0.9447581,0.9498351,0.93103135,0.919138,0.96974754,0.96587217,0.94043314,0.9818596,0.9311876,0.93969023,0.93825287,0.9688717,0.94400686,0.95849466,0.9495919,0.9878264,0.957398,0.94288874,0.96472526,0.9519067
Q3,0.9524221,0.9296409,0.9999998,0.9620864,0.9500034,0.9356041,0.9601435,0.95593977,0.88603544,0.9569869,0.9404007,0.9549422,0.95383316,0.9416278,0.93564534,0.9397986,0.9684082,0.936418,0.94474715,0.9496696,0.9172869,0.90099776,0.95706344,0.9446634,0.9463645,0.9105593,0.93128353,0.9121685,0.9346638,0.95026857,0.91882,0.9472842,0.95821375,0.95507157,0.9290391,0.940739,0.93247414,0.9485531,0.954847,0.90045846,0.91875094,0.95880735,0.94868904,0.9579727,0.91252774,0.9603398,0.9416027,0.94280535,0.94483685,0.9558852,0.95432436
Q4,0.96789867,0.94289917,0.9620864,0.99999994,0.9627554,0.9649866,0.9617512,0.974055,0.9247494,0.965262,0.96087134,0.96587735,0.95509005,0.97565335,0.9598493,0.9370019,0.965825,0.9401462,0.9616946,0.94803506,0.9570896,0.92085886,0.9651805,0.9625927,0.95442975,0.9498261,0.9637728,0.91486007,0.9621463,0.96059334,0.9600369,0.9668826,0.94195676,0.9703644,0.9525733,0.9619523,0.9580749,0.9625932,0.967,0.9404068,0.9606966,0.96390337,0.95582086,0.97711736,0.9473635,0.96501017,0.94962126,0.96819425,0.96756136,0.96620077,0.9565172
Q5,0.95843744,0.98211324,0.9500034,0.9627554,0.9999999,0.97093225,0.9794166,0.9532739,0.9181123,0.97367924,0.95748043,0.9767283,0.97549826,0.9556322,0.96045375,0.9285196,0.942381,0.97811395,0.95401603,0.9749347,0.94442034,0.92976457,0.966539,0.9659067,0.9844938,0.9546733,0.954159,0.9416004,0.9656079,0.9465231,0.9481299,0.9579704,0.95543414,0.956543,0.9279674,0.97574496,0.9687293,0.955732,0.9832387,0.9336871,0.9520949,0.9516994,0.9844284,0.9628893,0.95661134,0.96830386,0.98158336,0.97111356,0.95131654,0.97283655,0.96296453
Q6,0.95768535,0.96522045,0.9356041,0.9649866,0.97093225,0.99999994,0.95458597,0.9695649,0.9502557,0.9620269,0.95577466,0.96220946,0.9511712,0.9714694,0.97438073,0.913913,0.93819207,0.9579166,0.97715384,0.9449539,0.9754958,0.94115853,0.95850986,0.98522305,0.96864885,0.9784186,0.98882204,0.93030316,0.98254967,0.9626682,0.9740447,0.98249453,0.9251187,0.9572114,0.95459086,0.9820967,0.97601664,0.97061586,0.97318643,0.9616603,0.9792501,0.963837,0.9621059,0.9731746,0.97178155,0.9690465,0.9696124,0.9911662,0.9744332,0.98223186,0.9391439
Q7,0.96382666,0.9714761,0.9601435,0.9617512,0.9794166,0.95458597,0.99999994,0.95204926,0.8983797,0.96671164,0.9442479,0.9740294,0.9751848,0.9546494,0.95025533,0.94446015,0.95280385,0.97074664,0.95045406,0.9835982,0.9344876,0.9161141,0.9739534,0.9532197,0.97032046,0.943233,0.9418636,0.93536437,0.9561628,0.94222057,0.9376565,0.9492092,0.97275984,0.9633068,0.92337006,0.9675119,0.9551593,0.94943714,0.98409754,0.9204796,0.9414911,0.94915414,0.96528244,0.9631777,0.942401,0.961855,0.9692553,0.96020246,0.9508227,0.9675739,0.9774412
Q8,0.9791312,0.93776435,0.95593977,0.974055,0.9532739,0.9695649,0.95204926,0.99999994,0.9265492,0.94950217,0.96441793,0.9634772,0.94198525,0.9678563,0.9677273,0.9106356,0.966525,0.93501973,0.97541535,0.9380435,0.9539596,0.9144531,0.9522016,0.973315,0.95142263,0.953967,0.96930325,0.8987125,0.96378267,0.9612607,0.9611726,0.9732317,0.92206407,0.9729812,0.94366175,0.97543144,0.95166814,0.95736444,0.9647038,0.9335509,0.96103185,0.96204054,0.93846077,0.9800666,0.95261896,0.973109,0.9432231,0.97403914,0.96327364,0.9770721,0.93968225
Q9,0.89428055,0.9214194,0.88603544,0.9247494,0.9181123,0.9502557,0.8983797,0.9265492,1.0,0.9258382,0.91394436,0.8959261,0.90348154,0.95915353,0.9309195,0.88134354,0.89225346,0.91035813,0.9331956,0.8968831,0.9776731,0.9293821,0.9079858,0.94776416,0.9225103,0.96904343,0.9439275,0.9124257,0.96644366,0.9044082,0.9725234,0.9337099,0.8806169,0.9005488,0.9717518,0.92994565,0.95083123,0.9440241,0.91810584,0.98034734,0.9501015,0.9310151,0.91671824,0.9153142,0.97245157,0.92161953,0.9232465,0.93565214,0.9639132,0.9405474,0.90365463
Q10,0.9405641,0.96412027,0.9569869,0.965262,0.97367924,0.9620269,0.96671164,0.94950217,0.9258382,1.0,0.92797923,0.96543956,0.9713127,0.95867544,0.94169366,0.95893455,0.95198053,0.96398276,0.9458136,0.9648793,0.9450673,0.93796754,0.97092974,0.9553266,0.9759381,0.9386796,0.9510176,0.96191174,0.9595988,0.94671005,0.9491674,0.95509803,0.96618325,0.9496033,0.94878733,0.9503843,0.97044146,0.968932,0.9782525,0.93871367,0.94461155,0.9558581,0.9773433,0.9569866,0.94148284,0.95424455,0.97357166,0.9604852,0.96059257,0.9660054,0.9708215
