,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.9937786,0.98985195,0.9949766,0.99447656,0.99104786,0.9903416,0.9968305,0.9926425,0.9944768,0.9962487,0.99577504,0.99567854,0.9925436,0.9909609,0.9850774,0.9971492,0.9935634,0.9887444,0.99338436,0.9934152,0.99510324,0.9956385,0.9922536,0.9933491,0.99511886,0.99283195,0.99397886,0.99240255,0.9929693,0.994898,0.9943594,0.9926442,0.99811697,0.9941704,0.9924142,0.99390316,0.9965887,0.9955648,0.99393296,0.9943493,0.99418336,0.9948763,0.9952178,0.9948729,0.990908,0.99428797,0.9940298,0.99350345,0.9920465,0.99183095
Q2,0.9937786,1.0,0.98573107,0.99342,0.9969897,0.9926434,0.9933655,0.99777734,0.99568963,0.9975141,0.994862,0.9983369,0.9976256,0.9938677,0.9936041,0.98918104,0.9924267,0.998602,0.98739463,0.9976112,0.9958715,0.99387646,0.9968717,0.99642396,0.99745625,0.99665123,0.9935361,0.99665225,0.9964047,0.99222714,0.99447215,0.99576557,0.993809,0.99418676,0.9963076,0.9957242,0.9973632,0.9971788,0.9976227,0.9958512,0.9951217,0.99466926,0.9976014,0.9934628,0.99680483,0.99598503,0.9993574,0.99530494,0.9952824,0.9933225,0.99195814
Q3,0.98985195,0.98573107,0.99999994,0.98407346,0.98528945,0.9814892,0.9848629,0.99017227,0.9929511,0.98752105,0.98919886,0.98477197,0.99110746,0.98845077,0.9904158,0.9701047,0.98645914,0.9835657,0.9955845,0.9825917,0.98771393,0.9920547,0.9906765,0.9926283,0.9870121,0.99194455,0.99088544,0.98751044,0.98185724,0.99104065,0.994476,0.99268806,0.98725766,0.98880684,0.9924679,0.9907771,0.98709625,0.9891948,0.99282867,0.9861914,0.9896118,0.9920801,0.9907875,0.9944705,0.99240065,0.9900987,0.9837822,0.98799574,0.9900054,0.9960576,0.98052275
Q4,0.9949766,0.99342,0.98407346,1.0000002,0.9950223,0.9927065,0.9952052,0.9936932,0.9875837,0.9948865,0.9941263,0.9939814,0.9953053,0.9947763,0.9868996,0.99522996,0.9953408,0.9933144,0.9855803,0.99692935,0.99171245,0.99441695,0.9969822,0.98819005,0.99595916,0.99434596,0.9950191,0.99582803,0.9941978,0.9913915,0.99090004,0.9930069,0.9974587,0.99568915,0.9928854,0.98624164,0.99432606,0.99680537,0.99455,0.9949088,0.992621,0.99276716,0.9930798,0.9923724,0.99076873,0.9871317,0.99426085,0.9930711,0.99251807,0.98683846,0.9983183
Q5,0.99447656,0.9969897,0.98528945,0.9950223,0.9999999,0.9962638,0.9946948,0.99684614,0.99259806,0.9972957,0.9981956,0.99669576,0.9977429,0.9952221,0.9888418,0.9907329,0.99137545,0.9964667,0.9853291,0.9968104,0.99497336,0.996211,0.99676853,0.9932512,0.9973405,0.9951875,0.99534136,0.9990922,0.9973993,0.99284816,0.9918537,0.9961916,0.9962144,0.99406207,0.99640167,0.99246705,0.9982633,0.9978743,0.99652606,0.9951082,0.99580723,0.9958521,0.9986656,0.9944344,0.9945899,0.99234325,0.9978131,0.9974145,0.99433595,0.99178743,0.99557495
Q6,0.99104786,0.9926434,0.9814892,0.9927065,0.9962638,1.0000002,0.99596053,0.9943,0.9891261,0.99598,0.99628496,0.99447596,0.9928876,0.99684113,0.9859727,0.99031276,0.98928964,0.9909493,0.98150575,0.9926006,0.9962592,0.99583477,0.9934009,0.9883239,0.9944618,0.99409866,0.9964092,0.99700487,0.9956047,0.9947383,0.9906864,0.99311125,0.9952811,0.9922757,0.9957825,0.9865877,0.99684995,0.9953184,0.9934455,0.9966253,0.99485236,0.99516594,0.9943613,0.9925666,0.99236155,0.98597443,0.9926202,0.99860096,0.99549365,0.9863784,0.99467087
Q7,0.9903416,0.9933655,0.9848629,0.9952052,0.9946948,0.99596053,1.0,0.9940059,0.9903017,0.9969392,0.993612,0.9938977,0.9941721,0.9977951,0.9903712,0.9947202,0.9911347,0.99227875,0.9877313,0.99562436,0.9952753,0.99481094,0.99567384,0.9906961,0.9971875,0.9960792,0.99773836,0.99667394,0.99627197,0.9949753,0.99239314,0.99428076,0.9987377,0.9931809,0.9956441,0.98745704,0.9964465,0.9964546,0.9951363,0.9971097,0.9957892,0.99615026,0.9941304,0.9941213,0.9922563,0.98872995,0.9926251,0.9961488,0.9964363,0.98840946,0.9961353
Q8,0.9968305,0.99777734,0.99017227,0.9936932,0.99684614,0.9943,0.9940059,0.99999994,0.99715877,0.9977516,0.9973651,0.99815434,0.9977572,0.99561495,0.9942936,0.9872132,0.99407154,0.99668115,0.98932743,0.99593323,0.9973309,0.9960864,0.9966898,0.9970939,0.99686253,0.9974229,0.9956531,0.9965619,0.99678135,0.9951208,0.99680245,0.9969884,0.99449116,0.99657416,0.9980668,0.9963849,0.9982506,0.9976979,0.99792933,0.9967128,0.9974876,0.9968625,0.9979899,0.9968102,0.99769706,0.9962144,0.997109,0.99732924,0.997715,0.9952142,0.99228364
Q9,0.9926425,0.99568963,0.9929511,0.9875837,0.99259806,0.9891261,0.9903017,0.99715877,1.0,0.9956529,0.99347866,0.99437416,0.9956168,0.9933625,0.997159,0.9789844,0.98895144,0.99411,0.99292195,0.99128085,0.99602413,0.9936755,0.99376047,0.99893993,0.99429655,0.9969668,0.9934979,0.9929473,0.9931554,0.99465585,0.99795806,0.99637187,0.99024177,0.9927103,0.9974875,0.99818605,0.9951438,0.99502814,0.9965457,0.9941491,0.9961401,0.99605864,0.99631107,0.9962808,0.998469,0.99762154,0.9939149,0.99468064,0.99675745,0.99773455,0.9846632
Q10,0.9944768,0.9975141,0.98752105,0.9948865,0.9972957,0.99598,0.9969392,0.9977516,0.9956529,1.0,0.99674,0.997699,0.9970413,0.99712116,0.9947475,0.99085987,0.99288654,0.9969478,0.99053925,0.9971207,0.9974514,0.99686277,0.9969969,0.9954259,0.9989006,0.9982207,0.9972489,0.9981483,0.99783695,0.9959727,0.9964587,0.9971101,0.9968148,0.99619853,0.9980514,0.99461484,0.99842453,0.99849355,0.9982313,0.9981416,0.9981476,0.9973306,0.99777865,0.99685216,0.9969979,0.99388266,0.9971454,0.99802005,0.9978437,0.99342096,0.9944547
