,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999998,0.9991584,0.9998466,0.9999429,0.9962981,0.99941397,0.9994871,0.99996597,0.99985963,0.9987179,0.999969,0.9996696,0.9987428,0.9998683,0.99971205,0.99974954,0.99962175,0.9995557,0.99975216,0.99972975,0.9997616,0.99978304,0.99828994,0.99968696,0.9991641,0.99984455,0.9997767,0.99947476,0.9999232,0.9998561,0.99976075,0.99978364,0.99960214,0.9999379,0.9998238,0.99977905,0.99961543,0.9998677,0.9994308,0.9998455,0.999865,0.9997947,0.99798673,0.99989426,0.99974346,0.99976194,0.9991218,0.9998928,0.9999492,0.9996091,0.9996961
Q2,0.9991584,0.99999994,0.9995993,0.99901783,0.9988879,0.99990654,0.9996335,0.99909705,0.999562,0.9998109,0.99910396,0.9992531,0.99982464,0.9994781,0.9996462,0.9996849,0.99784666,0.9998706,0.99966025,0.9997102,0.9997216,0.9996377,0.99974334,0.999686,0.9999466,0.99965656,0.99972653,0.99985385,0.9988954,0.9995526,0.99975747,0.9995638,0.9996782,0.9988946,0.99968207,0.9996927,0.9997935,0.99909675,0.9999322,0.9996465,0.9993856,0.9995577,0.9996183,0.9994081,0.99976254,0.99962384,0.99998736,0.99947804,0.9993128,0.99983966,0.99981844
Q3,0.9998466,0.9995993,1.0,0.99977016,0.9973776,0.9997813,0.9997971,0.99979585,0.9999588,0.99935514,0.999818,0.99972284,0.9993002,0.9999507,0.99991506,0.99986506,0.99912965,0.99983823,0.9999666,0.99989325,0.9999047,0.9999658,0.9989744,0.99981797,0.99963856,0.99993706,0.9999253,0.99983954,0.9997331,0.99995565,0.99994457,0.9999425,0.9998453,0.99970806,0.9998994,0.9999581,0.9997928,0.99971604,0.9997672,0.99994415,0.9998336,0.9998467,0.99880177,0.99995065,0.99990517,0.99996805,0.99958855,0.9999201,0.9998711,0.9998896,0.9999018
Q4,0.9999429,0.99901783,0.99977016,0.99999994,0.995955,0.9992594,0.99934816,0.9999648,0.99978894,0.9985048,0.9999664,0.9995829,0.9986354,0.9998469,0.99959946,0.9997221,0.9997239,0.9994483,0.9996324,0.99965656,0.9996793,0.99972343,0.99804914,0.9996905,0.9990348,0.9997779,0.9996917,0.99936414,0.9999536,0.99978113,0.99965185,0.9996887,0.999508,0.9999598,0.99975115,0.99969536,0.9995413,0.9998928,0.9992857,0.9997502,0.9998733,0.99974585,0.99768853,0.9998472,0.9996626,0.9996575,0.99895585,0.99986875,0.9999095,0.99947023,0.99961805
Q5,0.9962981,0.9988879,0.9973776,0.995955,1.0,0.99856323,0.99781513,0.99612796,0.9972024,0.99904,0.9962088,0.9967971,0.9990616,0.99704826,0.9976037,0.9976095,0.99386597,0.9981808,0.9976536,0.9976287,0.9976774,0.99751407,0.99954814,0.997643,0.99878025,0.9974367,0.99771404,0.99830496,0.9957235,0.99723923,0.9978025,0.99737453,0.9977195,0.9957699,0.9975544,0.9975957,0.998039,0.9962768,0.99847424,0.99743867,0.99685526,0.9973662,0.9995737,0.9969479,0.99778175,0.99754214,0.9989715,0.99699986,0.9966216,0.99817765,0.99792147
Q6,0.99941397,0.99990654,0.9997813,0.9992594,0.99856323,0.99999994,0.9997855,0.99935275,0.9997477,0.99974966,0.9993806,0.9994475,0.999754,0.9996932,0.9998233,0.99981403,0.99822783,0.999918,0.9998608,0.999804,0.9998671,0.9998096,0.9996608,0.99975646,0.99991626,0.9998019,0.99988806,0.9999316,0.999206,0.9997722,0.9998956,0.9997866,0.99978936,0.9992004,0.9998152,0.9998568,0.99988264,0.9993503,0.9999554,0.9998175,0.99958074,0.99975353,0.99949133,0.99966335,0.999884,0.9998152,0.99992657,0.99968493,0.9995545,0.9999671,0.9998853
Q7,0.9994871,0.9996335,0.9997971,0.99934816,0.99781513,0.9997855,0.9999999,0.9994521,0.99982107,0.99970305,0.99945056,0.99982697,0.99952453,0.999797,0.99995065,0.9997171,0.9985325,0.9998956,0.9998484,0.99990237,0.99973726,0.9998536,0.99925125,0.9995006,0.9997872,0.9996995,0.9997686,0.9998956,0.99936724,0.9998253,0.99976087,0.99991393,0.99997246,0.9992357,0.9996425,0.99986446,0.999641,0.99919397,0.99976516,0.9997956,0.9994599,0.99954724,0.9992363,0.9997492,0.9997283,0.9998834,0.99965703,0.9997356,0.9995413,0.9998268,0.99984956
Q8,0.99996597,0.99909705,0.99979585,0.9999648,0.99612796,0.99935275,0.9994521,1.0,0.99984473,0.99862826,0.9999741,0.9996663,0.99873847,0.9998703,0.9996867,0.99977577,0.9996916,0.99953485,0.9996903,0.999725,0.9997505,0.999751,0.9981891,0.999694,0.9991332,0.9998239,0.9997575,0.99942,0.9999694,0.9998487,0.9997098,0.9997606,0.9995872,0.99996275,0.9998012,0.9997614,0.9996197,0.99989176,0.99938685,0.9998168,0.9998987,0.9998038,0.9978446,0.9998699,0.99972516,0.999697,0.9990441,0.9999184,0.9999521,0.99955887,0.9996798
Q9,0.99985963,0.999562,0.9999588,0.99978894,0.9972024,0.9997477,0.99982107,0.99984473,0.99999994,0.9993148,0.9998291,0.99977046,0.9992488,0.9999556,0.99993455,0.9998842,0.9991853,0.9998545,0.9999422,0.9999262,0.9999348,0.9999356,0.99888265,0.999793,0.99962234,0.9999546,0.99993396,0.999803,0.99979603,0.9999844,0.99993443,0.9999591,0.99987453,0.99974185,0.99990433,0.9999784,0.9997928,0.99972665,0.9997743,0.99997485,0.9998447,0.99985284,0.9987098,0.99993753,0.9999239,0.99994063,0.9995389,0.9999605,0.9999138,0.9998748,0.9999075
Q10,0.9987179,0.9998109,0.99935514,0.9985048,0.99904,0.99974966,0.99970305,0.99862826,0.9993148,0.99999994,0.99864256,0.99921685,0.9997866,0.9992272,0.99955624,0.999334,0.9972035,0.9997305,0.99948615,0.99953735,0.9993847,0.9994442,0.9997766,0.9991919,0.99989665,0.9992784,0.99941385,0.99978375,0.9984277,0.999305,0.9994599,0.9994381,0.99963915,0.9983296,0.9992565,0.9994803,0.9994196,0.99844784,0.99973214,0.9993547,0.99885917,0.9990889,0.99986166,0.99914974,0.9994202,0.9994927,0.9998515,0.99914503,0.99885744,0.9996457,0.9995909
Q11,0.999969,0.99910396,0.999818,0.9999664,0.9962088,0.9993806,0.99945056,0.9999741,0.9998291,0.99864256,1.0,0.99966085,0.9987668,0.99987906,0.99969256,0.99976623,0.9996677,0.9995254,0.9997166,0.999713,0.99973387,0.99978197,0.9982455,0.99971306,0.99913347,0.9998132,0.9997567,0.9994502,0.9999516,0.9998388,0.9997181,0.99977,0.9995829,0.99995583,0.99980414,0.99975735,0.9996231,0.99990284,0.9993705,0.99980307,0.9999075,0.99981326,0.9978918,0.9999033,0.99971735,0.9997279,0.99906707,0.9999079,0.9999355,0.9995708,0.999672
Q12,0.9996696,0.9992531,0.99972284,0.9995829,0.9967971,0.9994475,0.99982697,0.9996663,0.99977046,0.99921685,0.99966085,0.99999994,0.9991337,0.99981356,0.9998516,0.9996556,0.9991245,0.99971026,0.9996893,0.9998543,0.9995818,0.99978256,0.99864364,0.9993902,0.9994245,0.99960434,0.999628,0.9996414,0.9995976,0.999767,0.9995837,0.9998517,0.9998751,0.9994764,0.999557,0.9997406,0.9994812,0.9993093,0.9994473,0.99970543,0.9995072,0.9994675,0.9985399,0.99978536,0.9995631,0.9997773,0.99925077,0.9997691,0.9996052,0.9995767,0.99973094
Q13,0.9987428,0.99982464,0.9993002,0.9986354,0.9990616,0.999754,0.99952453,0.99873847,0.9992488,0.9997866,0.9987668,0.9991337,0.99999994,0.99925435,0.999458,0.9995246,0.99740297,0.99971795,0.99939275,0.9995185,0.99943215,0.99942523,0.9998349,0.9994138,0.9998803,0.99930984,0.9994693,0.99972284,0.99852216,0.99928033,0.9994445,0.99936336,0.9995458,0.99849105,0.9993591,0.9994413,0.9996333,0.9986912,0.9997111,0.9993233,0.9990785,0.9992884,0.99966943,0.9991501,0.9994766,0.9993752,0.99983984,0.9992287,0.9989246,0.99962944,0.9996276
Q14,0.9998683,0.9994781,0.9999507,0.9998469,0.99704826,0.9996932,0.999797,0.9998703,0.9999556,0.9992272,0.99987906,0.99981356,0.99925435,0.9999998,0.99991554,0.99989605,0.99929756,0.9998139,0.9999078,0.99991304,0.9998765,0.9999621,0.9988182,0.9997935,0.99956036,0.9999056,0.9999022,0.9997932,0.9998312,0.999961,0.9998747,0.9999527,0.9998659,0.9997813,0.9998691,0.9999373,0.9997727,0.99974537,0.99967265,0.9999267,0.9998611,0.99984014,0.99858963,0.9999732,0.999865,0.9999285,0.99945885,0.99996567,0.99989355,0.9998126,0.9998845
