,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.9480625,0.9340965,0.9857535,0.9849261,0.98924935,0.9659973,0.9957825,0.93397033,0.9332447,0.9935106,0.96372646,0.9667163,0.9332731,0.91585743,0.95134217,0.9485262,0.9037746,0.91723514,0.98293906,0.94148237,0.9849863,0.9782281,0.9853898,0.95711035,0.9644631,0.98455954,0.9150477,0.86098117,0.96062684,0.93505365,0.9273002,0.73881036,0.9595046,0.9881257,0.9435557,0.97859216,0.9893575,0.9692857,0.93121,0.9788459,0.97539306,0.9705049,0.99193406,0.96477133,0.9720279,0.9647778,0.9822585,0.9290911,0.97947687,0.8921509
Q2,0.9480625,0.99999976,0.98171747,0.98048663,0.96609306,0.9541768,0.9856076,0.9489811,0.99380255,0.9883528,0.94092476,0.9765769,0.89541316,0.79803383,0.9883463,0.84692657,0.99081117,0.77259374,0.9863541,0.9711012,0.9930295,0.97466385,0.9793668,0.9323381,0.89470446,0.9914327,0.96593696,0.7838421,0.6901842,0.9847645,0.9921626,0.98460084,0.53707576,0.98849505,0.9344319,0.9945874,0.9223469,0.943708,0.98763156,0.9889021,0.9445397,0.89323306,0.9818642,0.968099,0.9934076,0.9625236,0.9961794,0.97686255,0.9878223,0.98568153,0.74310774
Q3,0.9340965,0.98171747,0.99999964,0.9713253,0.9493349,0.9366964,0.975687,0.93658185,0.98470426,0.9714174,0.9350362,0.94800544,0.87129354,0.77305853,0.97605395,0.8250068,0.9943912,0.7301832,0.9913461,0.9489764,0.9850261,0.9548057,0.9734939,0.9217991,0.860394,0.98060536,0.95775205,0.75137043,0.6609818,0.98689055,0.9856506,0.9914085,0.4930854,0.98871464,0.91705394,0.9810704,0.9030242,0.929772,0.97103614,0.98059237,0.93688846,0.888179,0.9654926,0.95914304,0.97780526,0.9583205,0.97952944,0.9632005,0.9867112,0.9725716,0.7090727
Q4,0.9857535,0.98048663,0.9713253,1.0000001,0.98673177,0.98334634,0.985398,0.98657143,0.9724807,0.96546495,0.98434746,0.97302043,0.9417929,0.87948513,0.959672,0.9106598,0.981763,0.84245723,0.9624558,0.9844277,0.9776978,0.9904992,0.9895717,0.9717582,0.931193,0.9888809,0.9891058,0.8585634,0.7866058,0.98526794,0.9746139,0.96654195,0.642478,0.98724306,0.9743642,0.97581965,0.96206224,0.9797971,0.984766,0.97058105,0.9762538,0.9511087,0.9835453,0.99436736,0.9880949,0.97852194,0.98914695,0.9906842,0.97053796,0.9915231,0.826231
Q5,0.9849261,0.96609306,0.9493349,0.98673177,0.9999999,0.9908309,0.9838859,0.98532444,0.9516096,0.96670043,0.9849853,0.98426807,0.9727054,0.910293,0.936908,0.93976676,0.9597961,0.8913399,0.937554,0.99377453,0.95546734,0.9940791,0.9902976,0.9857165,0.9701593,0.97420335,0.9849893,0.90270984,0.83607715,0.97108334,0.9498522,0.944276,0.70835984,0.9690423,0.9820593,0.9614122,0.98300403,0.9873702,0.9875742,0.9446526,0.98469573,0.9637084,0.9926347,0.98874116,0.979221,0.9871495,0.9800603,0.98654974,0.94804484,0.98919964,0.8746526
Q6,0.98924935,0.9541768,0.9366964,0.98334634,0.9908309,1.0,0.97667027,0.9919353,0.9419724,0.94806653,0.98611057,0.97226,0.9743638,0.9302637,0.92530143,0.9553119,0.94950485,0.90710163,0.9248001,0.98873246,0.95179796,0.9929365,0.98553455,0.9902868,0.96699,0.97320265,0.99391305,0.9173541,0.8620431,0.9700558,0.94288945,0.93547326,0.73083663,0.961254,0.9933979,0.9523712,0.98698765,0.9952427,0.98001623,0.94176245,0.9914524,0.97787464,0.9830404,0.99057525,0.97446114,0.97999793,0.9713845,0.9916738,0.941297,0.9857762,0.88941157
Q7,0.9659973,0.9856076,0.975687,0.985398,0.9838859,0.97667027,1.0000002,0.9684955,0.9766475,0.9852028,0.96089333,0.9839138,0.9399727,0.85749644,0.96730816,0.90219605,0.9816761,0.8326033,0.9690652,0.98754424,0.9814341,0.9872761,0.9940589,0.9660456,0.9357689,0.9892013,0.9821429,0.8449141,0.7647877,0.9892044,0.9771528,0.9696935,0.6244917,0.9838004,0.96482486,0.9814045,0.9609009,0.97083366,0.99251103,0.9736196,0.9733013,0.93552,0.99214435,0.9796644,0.99154663,0.9841892,0.98942244,0.98619354,0.9776883,0.9913975,0.81052387
Q8,0.9957825,0.9489811,0.93658185,0.98657143,0.98532444,0.9919353,0.9684955,1.0,0.9362198,0.93504465,0.9922315,0.9619925,0.9690033,0.9335684,0.9167756,0.9546877,0.95087445,0.9029448,0.9197585,0.9836239,0.94569147,0.98698664,0.9807841,0.9876097,0.9562072,0.96748984,0.98859763,0.9169376,0.86113626,0.9652679,0.93861854,0.9307666,0.7349381,0.96033823,0.990239,0.9452949,0.9813031,0.99170816,0.97109723,0.93531156,0.9840829,0.9786114,0.97141296,0.9924246,0.9678779,0.9732617,0.9661975,0.9864344,0.9339096,0.98114324,0.89197963
Q9,0.93397033,0.99380255,0.98470426,0.9724807,0.9516096,0.9419724,0.9766475,0.9362198,1.0,0.9828499,0.93069804,0.96374327,0.86948645,0.7697857,0.99436253,0.81951183,0.9891519,0.7356777,0.99247545,0.95510685,0.9954968,0.9647084,0.9688683,0.91518384,0.8672159,0.98971486,0.9592963,0.7503507,0.6577251,0.98424643,0.9957701,0.99060166,0.49105984,0.9883996,0.9195653,0.9941789,0.9018295,0.9289314,0.9785733,0.9934533,0.93437976,0.87564075,0.9730675,0.9606763,0.9895353,0.9502917,0.98827744,0.97137386,0.9919297,0.9792616,0.70772797
Q10,0.9332447,0.9883528,0.9714174,0.96546495,0.96670043,0.94806653,0.9852028,0.93504465,0.9828499,0.99999976,0.9300046,0.9831709,0.9020551,0.79514915,0.982247,0.84673953,0.9751568,0.7790663,0.97780824,0.9717503,0.9809922,0.9701599,0.9741236,0.9296805,0.90938544,0.98116696,0.95443964,0.7875373,0.6978837,0.97767365,0.9810374,0.97457516,0.5491692,0.9779535,0.9277613,0.9887376,0.9261874,0.93869805,0.9878271,0.9768805,0.94588566,0.8887409,0.9849977,0.9556283,0.9868711,0.96591187,0.9858709,0.96835965,0.98108673,0.9809556,0.7512455
