,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,0.9999999,0.79040277,0.9067,0.9688853,0.77517116,0.96669304,0.8444358,0.95143706,0.96039593,0.78708386,0.98042655,0.8258546,0.32943404,0.8949313,0.96639776,0.12294872,0.85578763,0.4374035,0.96759313,0.72660637,0.9548676,0.9598149,0.5063262,0.9231708,0.62407064,0.9647562,0.96478355,0.47357136,0.88340014,0.96750385,0.96007764,0.9654436,0.80475914,0.97486836,0.9382049,0.9512886,0.80899346,0.97154486,0.8965748,0.96592045,0.9690686,0.9210323,0.93005663,0.9732151,0.9597587,0.8227017,0.8410546,0.9685586,0.96016645,0.95955336,0.61442983
Q2,0.79040277,1.0,0.8724228,0.8572607,0.963647,0.7906028,0.95882046,0.8762201,0.7637898,0.974367,0.7984913,0.96582973,0.7678228,0.931071,0.77144694,0.58276993,0.9052794,0.848905,0.7346141,0.94332993,0.85859174,0.85251164,0.8581313,0.91460824,0.92572516,0.764114,0.7608875,0.85801804,0.90617585,0.8082733,0.7112471,0.7527265,0.95040303,0.84274733,0.90616506,0.79998696,0.9631801,0.82540655,0.9629876,0.81988645,0.7847427,0.8742133,0.9159451,0.742,0.7639456,0.9494778,0.9830211,0.76605535,0.8658463,0.7611566,0.9085072
Q3,0.9067,0.8724228,0.9999999,0.93872416,0.88547504,0.8858797,0.91406345,0.9483986,0.8622322,0.85876226,0.90580153,0.8833578,0.5862492,0.9264488,0.8714464,0.38612905,0.95335406,0.65206414,0.83902866,0.8739439,0.9335737,0.9292987,0.70444196,0.9407377,0.8099058,0.85789764,0.8731916,0.68947613,0.9509651,0.93368036,0.82374287,0.86269295,0.91867363,0.951617,0.94270724,0.8965403,0.9075982,0.91589075,0.91775346,0.887994,0.8929945,0.97240895,0.91286474,0.85755205,0.86509967,0.93445647,0.893943,0.8750932,0.9372139,0.8743453,0.8054296
Q4,0.9688853,0.8572607,0.93872416,1.0000001,0.8579551,0.97015184,0.899154,0.9617255,0.96180344,0.85896516,0.9807593,0.87388885,0.45104015,0.9368519,0.96147877,0.23104459,0.89198506,0.5317056,0.9437829,0.81448543,0.98214513,0.9816453,0.5995203,0.96845627,0.72717595,0.9598693,0.9602195,0.57458675,0.942588,0.97081685,0.9400901,0.95423484,0.87378204,0.97221017,0.97805727,0.96595365,0.8830248,0.977306,0.9345065,0.977512,0.9691232,0.95434886,0.9592867,0.95225143,0.96320057,0.89533365,0.8979376,0.96211874,0.9855244,0.958883,0.70826626
Q5,0.77517116,0.963647,0.88547504,0.8579551,1.0,0.78440136,0.9539051,0.8690806,0.75678134,0.97516024,0.79708004,0.9478527,0.79182506,0.91427875,0.75023836,0.58781385,0.88895255,0.8315567,0.70342183,0.9691193,0.86134017,0.84949803,0.8398684,0.9211441,0.9507139,0.74392736,0.74441445,0.8625176,0.9286169,0.79888463,0.6870774,0.7365945,0.9664434,0.8337311,0.89914906,0.7904254,0.9679433,0.8217199,0.94564694,0.80789673,0.77675843,0.89661384,0.92362857,0.7212302,0.75446576,0.96157503,0.97137725,0.75747514,0.8652109,0.75212026,0.9310308
Q6,0.96669304,0.7906028,0.8858797,0.97015184,0.78440136,0.99999994,0.8351934,0.92757165,0.9878056,0.7902738,0.9854576,0.79515517,0.31785914,0.8854519,0.99024963,0.09133964,0.8175846,0.41610718,0.97841394,0.7232361,0.97706914,0.98034704,0.4755769,0.94575787,0.6270315,0.9869257,0.9912133,0.46059832,0.90999913,0.98135924,0.9770746,0.9894456,0.7930807,0.9472784,0.9561762,0.9835936,0.815424,0.989256,0.89646554,0.9868511,0.99192876,0.92622066,0.9434846,0.98073745,0.98780215,0.8295444,0.84309757,0.99620587,0.9749527,0.98988074,0.59716296
Q7,0.8444358,0.95882046,0.91406345,0.899154,0.9539051,0.8351934,1.0,0.9241764,0.81100464,0.96203643,0.85180306,0.9593636,0.7211865,0.96660763,0.8107422,0.55097485,0.926283,0.78876233,0.78001803,0.9489012,0.9040761,0.8926884,0.83129716,0.9399561,0.89173806,0.8096737,0.80278057,0.8153686,0.93545365,0.8499061,0.7630142,0.7975385,0.97907627,0.90076256,0.93345875,0.83055097,0.96072644,0.8711884,0.9652759,0.8629987,0.83401287,0.9211474,0.934978,0.79484034,0.8058226,0.9612229,0.9655634,0.8162032,0.91082585,0.80572844,0.9106881
Q8,0.95143706,0.8762201,0.9483986,0.9617255,0.8690806,0.92757165,0.9241764,1.0,0.90709275,0.8771811,0.94571626,0.89815086,0.5319617,0.9605895,0.9164869,0.3492177,0.9338005,0.62411356,0.89785725,0.83963716,0.9569322,0.9594812,0.6834507,0.95165,0.77070105,0.9108232,0.91349447,0.6573486,0.9430696,0.9410744,0.88962257,0.90374684,0.8994032,0.97124755,0.96185315,0.9214275,0.91387284,0.9475771,0.9369098,0.93637276,0.93090725,0.9456704,0.9392971,0.9155525,0.90768737,0.91962427,0.9008038,0.92293864,0.9618817,0.9097858,0.7729335
Q9,0.96039593,0.7637898,0.8622322,0.96180344,0.75678134,0.9878056,0.81100464,0.90709275,0.99999994,0.7698827,0.9850036,0.77459985,0.26580328,0.8665373,0.9878962,0.039713304,0.78811145,0.364906,0.9824363,0.69213635,0.969884,0.96818984,0.42881602,0.9271414,0.5877705,0.99431807,0.98431146,0.41018447,0.88533115,0.966838,0.98757255,0.9849863,0.7598537,0.93655306,0.9469887,0.98071384,0.78785986,0.9809138,0.8776351,0.9891228,0.9871392,0.90174437,0.9330914,0.9819873,0.9949947,0.7964581,0.8223082,0.98805374,0.9675131,0.99073285,0.5559527
Q10,0.78708386,0.974367,0.85876226,0.85896516,0.97516024,0.7902738,0.96203643,0.8771811,0.7698827,1.0000002,0.8044372,0.961571,0.7661934,0.93115366,0.76461834,0.5807906,0.88699853,0.82598686,0.7301677,0.9472941,0.86164373,0.85162795,0.8429352,0.9094341,0.9307487,0.76322865,0.7543181,0.8453763,0.9044788,0.7944319,0.7129009,0.7474588,0.948081,0.8416115,0.90242016,0.7948214,0.973223,0.8257637,0.9577376,0.8236675,0.78371656,0.86870587,0.92807734,0.74416655,0.7637699,0.9452595,0.9738771,0.7687593,0.8684764,0.76020145,0.9121475
Q11,0.98042655,0.7984913,0.90580153,0.9807593,0.79708004,0.9854576,0.85180306,0.94571626,0.9850036,0.8044372,1.0,0.81672823,0.33519173,0.90252656,0.9835811,0.11499725,0.83860254,0.43154398,0.97759014,0.7368495,0.9747359,0.9800655,0.49879703,0.9445461,0.63959205,0.98296756,0.9820967,0.47562087,0.9090103,0.9762355,0.9747722,0.9818151,0.80818987,0.9692037,0.9586967,0.97751486,0.82827306,0.9876654,0.9046437,0.98728067,0.9882344,0.9301056,0.9462868,0.9862675,0.98260343,0.8420142,0.85108435,0.98559767,0.97684336,0.98348486,0.61934465
Q12,0.8258546,0.96582973,0.8833578,0.87388885,0.9478527,0.79515517,0.9593636,0.89815086,0.77459985,0.961571,0.81672823,0.9999999,0.73144555,0.9336398,0.779392,0.5588457,0.92605233,0.8072784,0.74983656,0.9313009,0.86121476,0.85426015,0.8354603,0.90773195,0.8997355,0.7743617,0.76970863,0.8158024,0.8953208,0.8218194,0.7302357,0.76383996,0.9507648,0.87269926,0.90400434,0.7987154,0.9463995,0.83231,0.9567362,0.82931644,0.79679483,0.87850165,0.9165578,0.7577859,0.772921,0.9356263,0.96098113,0.7739369,0.87418634,0.76637745,0.89348024
Q13,0.32943404,0.7678228,0.5862492,0.45104015,0.79182506,0.31785914,0.7211865,0.5319617,0.26580328,0.7661934,0.33519173,0.73144555,1.0000001,0.6434561,0.26960212,0.9285891,0.67308074,0.9595798,0.20725691,0.83151,0.45533726,0.43871784,0.9389579,0.5626912,0.89519215,0.2584842,0.2665946,0.9664979,0.6195122,0.36339718,0.18439992,0.24881738,0.77568257,0.44817936,0.53064215,0.32824683,0.7612124,0.3750962,0.63695717,0.35653841,0.31173992,0.5550026,0.5353594,0.23575297,0.26775834,0.74753547,0.7129901,0.28174773,0.46235663,0.26395068,0.9205234
Q14,0.8949313,0.931071,0.9264488,0.9368519,0.91427875,0.8854519,0.96660763,0.9605895,0.8665373,0.93115366,0.90252656,0.9336398,0.6434561,1.0,0.86650026,0.47499943,0.9340242,0.7239856,0.8460528,0.8947638,0.94280666,0.9361136,0.7861173,0.95337063,0.83303016,0.8735395,0.8638651,0.7586901,0.95007503,0.89412796,0.8363621,0.8552138,0.93798643,0.9388732,0.9643662,0.8763735,0.9496548,0.9143078,0.9589633,0.9154916,0.89083636,0.9383834,0.93757504,0.86057925,0.8658638,0.9481612,0.94339514,0.8743242,0.94769526,0.85781145,0.8485701
