,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q1,1.0,0.93776023,0.99675107,0.9557613,0.9303815,0.96102506,0.95434123,0.62196934,0.8749372,0.9299352,0.9807595,0.9917408,0.90984535,0.9441758,0.95005566,0.89925057,0.9929001,0.8974565,0.9551065,0.97143257,0.9696903,0.9712633,0.9075245,0.9805006,0.8875872,0.9833276,0.97748,0.93780434,0.9704063,0.8669762,0.9844823,0.96113163,0.963819,0.9992609,0.9942493,0.91675556,0.97989845,0.9576845,0.9278744,0.97199184,0.9661861,0.99766296,0.9378814,0.9702815,0.9342071,0.96044236,0.95942736,0.9566429,0.9972307,0.8817848,0.90081704
Q2,0.93776023,0.99999994,0.94012004,0.9956902,0.99603915,0.991603,0.9977951,0.7999824,0.9804261,0.9955732,0.9796745,0.95052004,0.99340266,0.99772424,0.9836807,0.9913618,0.90704817,0.9927395,0.9812223,0.992144,0.99073803,0.9894382,0.99108547,0.9848339,0.98207253,0.9833274,0.9881253,0.9984821,0.9879184,0.97181976,0.98079884,0.9923477,0.9941854,0.9416358,0.96424454,0.9880285,0.98680973,0.98319566,0.99813676,0.9889581,0.9844165,0.9519596,0.99689835,0.98149717,0.9923353,0.9843398,0.9968339,0.991021,0.9533318,0.9810473,0.9897467
Q3,0.99675107,0.94012004,0.99999994,0.95410573,0.9282506,0.95698416,0.9555731,0.6184791,0.87188095,0.92712015,0.975782,0.9964612,0.90954405,0.9436206,0.94204783,0.89810306,0.99488235,0.89910626,0.94812584,0.9719567,0.96657753,0.9679477,0.9055899,0.9808578,0.8820633,0.9820782,0.97810566,0.9371719,0.965901,0.86077154,0.98189163,0.9593486,0.9646336,0.9981515,0.9954206,0.9112126,0.9786654,0.9502722,0.9280174,0.9685358,0.95953333,0.9942259,0.9375424,0.96371907,0.9289865,0.954999,0.9613689,0.95152557,0.997481,0.8789134,0.89891744
Q4,0.9557613,0.9956902,0.95410573,0.99999994,0.9953052,0.9976829,0.99833596,0.778681,0.9724269,0.99531025,0.9911159,0.96100706,0.9879813,0.9967267,0.9924644,0.9861404,0.9244034,0.9843126,0.9905596,0.9966704,0.9972055,0.99649084,0.9875484,0.99114525,0.9789399,0.99173975,0.99382544,0.9969097,0.99613166,0.9674012,0.9899588,0.99694186,0.9972575,0.9575953,0.9749054,0.98845184,0.9940695,0.9930173,0.99485534,0.9963396,0.9941803,0.96850425,0.9965135,0.992434,0.9944329,0.9923568,0.99761724,0.9972182,0.96657395,0.9746335,0.9848945
Q5,0.9303815,0.99603915,0.9282506,0.9953052,0.99999994,0.9933553,0.99396145,0.81685114,0.98808706,0.99888074,0.9806608,0.9354384,0.99739856,0.99705267,0.99156207,0.995816,0.8925017,0.993585,0.98842597,0.9873337,0.99000365,0.9892339,0.99742526,0.9798921,0.99197507,0.9780826,0.98187405,0.99787146,0.9893108,0.98469496,0.9779667,0.9928138,0.99158716,0.9321238,0.95405763,0.99655783,0.9827375,0.98965263,0.99781746,0.98868406,0.9888977,0.94748783,0.99842995,0.9858705,0.99793726,0.9900209,0.9915286,0.99448913,0.942973,0.9894663,0.99470073
Q6,0.96102506,0.991603,0.95698416,0.9976829,0.9933553,1.0000001,0.99525994,0.7669935,0.97009176,0.9928442,0.9953686,0.96011615,0.98478985,0.99582946,0.99559104,0.98173994,0.9281719,0.97749865,0.9942858,0.9947316,0.99876314,0.9987687,0.9855003,0.9931321,0.9771013,0.99235857,0.99369884,0.99407357,0.99864817,0.9660541,0.9927144,0.9978939,0.9964497,0.96201074,0.9765628,0.98895156,0.9950459,0.9965004,0.9906665,0.9984349,0.99824774,0.97401613,0.99319863,0.9964047,0.99487066,0.99513173,0.9943647,0.99947894,0.969229,0.9725369,0.9805599
Q7,0.95434123,0.9977951,0.9555731,0.99833596,0.99396145,0.99525994,0.99999994,0.77712536,0.97100735,0.99345976,0.98781645,0.96431243,0.98808134,0.996978,0.98693347,0.98534876,0.92623985,0.9858219,0.9855881,0.9972216,0.99557596,0.99462926,0.9863041,0.99173987,0.9753505,0.99160796,0.99473,0.99717,0.99338037,0.9633295,0.9889683,0.9952704,0.9980985,0.9574784,0.9762395,0.98473626,0.9937239,0.9877551,0.9953057,0.9944153,0.98990315,0.9663925,0.9959098,0.98789406,0.9913621,0.9886819,0.9991526,0.99411696,0.967462,0.9727201,0.9839472
Q8,0.62196934,0.7999824,0.6184791,0.778681,0.81685114,0.7669935,0.77712536,1.0000002,0.8782497,0.8236289,0.7237424,0.632837,0.84449106,0.79269844,0.7865851,0.8523076,0.5683108,0.8539921,0.783643,0.74858093,0.75696003,0.7465872,0.84249616,0.71766096,0.8661697,0.7239202,0.72516066,0.8084501,0.7470797,0.88190687,0.72743976,0.7722721,0.755961,0.62081146,0.6613645,0.83776283,0.7253566,0.77768934,0.8222978,0.75370777,0.7563425,0.65000427,0.81476146,0.7555289,0.8196162,0.77610385,0.76470137,0.7788516,0.64369714,0.8782794,0.86639386
Q9,0.8749372,0.9804261,0.87188095,0.9724269,0.98808706,0.97009176,0.97100735,0.8782497,1.0,0.98858726,0.9467263,0.88092524,0.99368703,0.9814925,0.97203386,0.9952626,0.8276935,0.9921965,0.9667956,0.9561024,0.9633256,0.9610492,0.993982,0.9450313,0.99705076,0.9418911,0.94746244,0.984259,0.9606581,0.99571705,0.9433068,0.96916425,0.96346015,0.8767735,0.9059818,0.9922334,0.9482486,0.96728516,0.9870077,0.96068156,0.9629547,0.8971516,0.98347914,0.9580285,0.9877711,0.9658638,0.9654522,0.97406566,0.89107007,0.99817646,0.99534285
Q10,0.9299352,0.9955732,0.92712015,0.99531025,0.99888074,0.9928442,0.99345976,0.8236289,0.98858726,1.0,0.9796646,0.93527544,0.99616945,0.9958308,0.9914726,0.99602544,0.89176,0.9937559,0.98779714,0.9873252,0.98978245,0.9885023,0.9962679,0.9782416,0.9929248,0.97817576,0.98119056,0.99805886,0.98830146,0.98472613,0.9774549,0.9918698,0.98995006,0.93151987,0.9532866,0.99645174,0.9821076,0.98970646,0.99837255,0.9884261,0.9880723,0.9461365,0.9981355,0.9856365,0.9982477,0.9884485,0.99120474,0.99423176,0.9425119,0.989358,0.9955184
Q11,0.9807595,0.9796745,0.975782,0.9911159,0.9806608,0.9953686,0.98781645,0.7237424,0.9467263,0.9796646,1.0,0.97459406,0.96750015,0.9861128,0.9910194,0.96166,0.95423603,0.9568937,0.99183583,0.99322265,0.99694115,0.99782765,0.96817976,0.9960288,0.95641094,0.9957675,0.99445605,0.98200727,0.99804896,0.9430424,0.9975653,0.9939799,0.9927085,0.9805979,0.9880533,0.97457886,0.9970114,0.99373955,0.9761875,0.99770087,0.9973857,0.9897231,0.98233354,0.9976299,0.9835749,0.99356437,0.98864084,0.99410605,0.984035,0.9509433,0.96142995
Q12,0.9917408,0.95052004,0.9964612,0.96100706,0.9354384,0.96011615,0.96431243,0.632837,0.88092524,0.93527544,0.97459406,1.0000001,0.91806114,0.95050746,0.94271314,0.90858316,0.98981184,0.91258353,0.9467476,0.9785024,0.9698576,0.9703773,0.91275567,0.9828854,0.8901408,0.98567444,0.9833736,0.9466568,0.96776026,0.8675657,0.9822585,0.96165913,0.96973985,0.99455667,0.99651176,0.9156893,0.9821274,0.9504162,0.93884087,0.97083646,0.9595911,0.9894284,0.9449805,0.9624431,0.9340225,0.9543404,0.9702575,0.9542855,0.99703807,0.88598627,0.9088998
Q13,0.90984535,0.99340266,0.90954405,0.9879813,0.99739856,0.98478985,0.98808134,0.84449106,0.99368703,0.99616945,0.96750015,0.91806114,0.99999994,0.9931319,0.98321116,0.9979356,0.8703891,0.9971323,0.98009354,0.97783995,0.98034286,0.97909623,0.99861073,0.96869326,0.99400026,0.96562093,0.9708196,0.9946615,0.9786717,0.989981,0.96584845,0.98572195,0.9838181,0.91241103,0.9378934,0.99526244,0.9709531,0.98059654,0.9964063,0.9784593,0.9784589,0.92910564,0.9956858,0.97502756,0.99408406,0.9825625,0.9844593,0.9867422,0.9248575,0.99500644,0.9974326
